代码,名称,信号日,计划买入日,信号日市场环境,计划买入日市场环境,买入分数,排序分,信号日收盘,计划买入开盘,计划买入执行价,计划买入开盘跳空,若非满仓也会高开跳过,跳过原因,当时持仓数量,当时持仓上限,信号日市场MA20宽度,信号日市场MA60宽度,信号日市场MA60上行宽度,信号日指数站上MA20,信号日指数MA20上行,信号日指数站上MA60,信号日RSI14,信号日量比,信号日20日均成交额,信号日距MA20,信号日距MA60,信号日站上MA20,信号日站上MA60,信号日MA20上行,信号日MA60上行,信号日突破20日新高,信号日前5日阳线数,未来5日日期,未来5日收盘,未来5日收益率,未来10日日期,未来10日收盘,未来10日收益率,未来20日日期,未来20日收盘,未来20日收益率,未来20日最大涨幅,未来20日最大跌幅
002297,博云新材,2024-01-02,2024-01-03,弱,弱,90,90,8.04,8.03,8.046059999999999,-0.0012437810945273853,False,持仓上限,1,1,0.5632582322357019,0.4662045060658579,0.44194107452339687,True,False,False,58.40707892239015,1.7274930602781673,52279807.1245,0.030108904548366455,0.042621250108066056,True,True,False,True,True,4,2024-01-10,7.67,-0.04673840364103665,2024-01-17,7.12,-0.11509484145034943,2024-01-31,6.05,-0.24807918409755825,0.0017325249873854087,-0.2518077170689753
001965,招商公路,2024-01-02,2024-01-03,弱,弱,86,86,8.96,8.92,8.93784,-0.0044642857142858094,False,持仓上限,1,1,0.5632582322357019,0.4662045060658579,0.44194107452339687,True,False,False,57.57575676155497,2.108028355062755,107244788.1145,0.016910679832028208,0.04650483735959976,True,True,True,True,False,4,2024-01-10,8.92,-0.001996007984031878,2024-01-17,8.92,-0.001996007984031878,2024-01-31,9.42,0.05394591981955377,0.06177778971205572,-0.05681909723154588
603829,洛凯股份,2024-01-02,2024-01-03,弱,弱,86,86,15.72,15.74,15.77148,0.0012722646310432406,False,持仓上限,1,1,0.5632582322357019,0.4662045060658579,0.44194107452339687,True,False,False,61.99999980711112,1.6248254274920335,30258157.4185,0.049049049049049165,0.07117304350788745,True,True,False,True,False,3,2024-01-10,15.43,-0.021651740990699664,2024-01-17,15.65,-0.007702511114999977,2024-01-31,11.59,-0.26512920791200323,0.04619224067747596,-0.26512920791200323
002925,盈趣科技,2024-01-02,2024-01-03,弱,弱,83,83,18.31,18.32,18.35664,0.0005461496450027692,False,持仓上限,1,1,0.5632582322357019,0.4662045060658579,0.44194107452339687,True,False,False,53.1088080975328,2.071685500432709,85301561.989,0.049283667621776495,0.05981092031641899,True,True,True,True,True,3,2024-01-10,16.24,-0.11530650489414185,2024-01-17,15.41,-0.1605217512573106,2024-01-31,12.96,-0.2939884423293151,-0.0188836301196732,-0.29889130036869493
000551,创元科技,2024-01-02,2024-01-03,弱,弱,80,80,8.73,8.69,8.707379999999999,-0.004581901489118079,False,持仓上限,1,1,0.5632582322357019,0.4662045060658579,0.44194107452339687,True,False,False,56.923076310059166,1.659452758302912,30747630.512000002,0.025912215758857826,0.051807228915662584,True,True,False,True,True,4,2024-01-10,8.37,-0.03874644267276717,2024-01-17,8.06,-0.0743484262774794,2024-01-31,6.92,-0.20527184985609903,0.008340051772175006,-0.208717203108168
002097,山河智能,2024-01-02,2024-01-03,弱,弱,80,80,6.1,6.14,6.152279999999999,0.006557377049180246,False,持仓上限,1,1,0.5632582322357019,0.4662045060658579,0.44194107452339687,True,False,False,55.81395257977285,1.8629782119227192,50220258.764,0.024091328800470047,0.018024032042723626,True,True,False,True,True,3,2024-01-10,5.89,-0.042631349678493136,2024-01-17,6.8,0.10528129408934594,2024-01-31,6.53,0.06139512505932765,0.19792987315271748,-0.060510900024056014
002831,裕同科技,2024-01-02,2024-01-03,弱,弱,79,79,17.28,17.28,17.31456,0.0,False,持仓上限,1,1,0.5632582322357019,0.4662045060658579,0.44194107452339687,True,False,False,51.90839676164951,1.7852889754112444,36591771.283999994,0.02148789643247717,0.037266770046521014,True,True,True,True,False,3,2024-01-10,17.14,-0.010081688474901984,2024-01-17,16.6,-0.04126931322540095,2024-01-31,15.02,-0.13252199305093515,0.030346713979448436,-0.1434954165742589
600011,华能国际,2024-01-03,2024-01-04,弱,弱,90,90,7.44,7.43,7.444859999999999,-0.0013440860215054862,False,持仓上限,1,1,0.5805892547660312,0.4783362218370884,0.4783362218370884,True,False,False,63.03030249550047,1.8378576606713763,340008025.65500003,0.06796813320892836,0.09074915701510045,True,True,True,True,True,3,2024-01-11,7.48,0.004720035030880476,2024-01-18,7.54,0.012779286648775257,2024-02-01,7.59,0.0194953296636875,0.09605822003368769,-0.05169472629438299
600796,钱江生化,2024-01-03,2024-01-04,弱,弱,90,90,5.84,5.84,5.85168,0.0,False,持仓上限,1,1,0.5805892547660312,0.4783362218370884,0.4783362218370884,True,False,False,58.41584077443389,1.5000294119108875,42629044.17,0.032531824611032656,0.0674465362822152,True,True,True,True,True,4,2024-01-11,5.7,-0.025920761217291366,2024-01-18,5.43,-0.07206135673857772,2024-02-01,4.74,-0.18997621195964232,0.006548546742132011,-0.20877423235720338
601918,新集能源,2024-01-03,2024-01-04,弱,弱,90,90,5.41,5.38,5.39076,-0.005545286506469571,False,持仓上限,1,1,0.5805892547660312,0.4783362218370884,0.4783362218370884,True,False,False,66.12903151144644,1.9301475502214034,164934588.9905,0.07908646654034124,0.12000552066800085,True,True,True,True,True,4,2024-01-11,5.46,0.012844200075684986,2024-01-18,5.24,-0.027966372088536695,2024-02-01,5.42,0.005424096045826499,0.07406005832201767,-0.10402243839458636
