日期,开盘,最高,最低,收盘,成交量,amount,outstanding_share,turnover,MA5,MA10,MA20,MA60,RSI14,Vol_MA20,MA60_prev5,MA20_break_1,MA20_break_2,High_20
2021-04-12,8.67,8.71,8.43,8.44,8079841.0,76160875.0,1026960386.0,0.007867724120762726,8.414,8.287,8.3025,8.094166666666666,50.735293595371964,4606713.8,8.102,False,False,8.67
2021-04-13,8.41,8.75,8.36,8.63,8783595.0,83074513.0,1026960386.0,0.008553002744547929,8.491999999999999,8.334,8.3185,8.100833333333334,59.06040212963385,4615997.3,8.097333333333333,False,False,8.67
2021-04-14,8.62,8.96,8.47,8.83,13988474.0,135790740.0,1026960386.0,0.013621240108866284,8.596,8.41,8.3445,8.1105,66.25766814257216,5150246.0,8.094000000000001,False,False,8.67
2021-04-15,8.8,9.04,8.66,8.89,13758467.0,134328821.0,1026960386.0,0.013397271391926894,8.692,8.488000000000001,8.376,8.1225,70.80745280043207,5734721.45,8.089333333333334,False,False,8.83
2021-04-16,8.8,8.89,8.66,8.79,9972632.0,96405144.0,1026960386.0,0.009710824425120522,8.716000000000001,8.541,8.4,8.132166666666667,66.07142802083328,5994532.85,8.0945,False,False,8.89
2021-04-19,8.7,8.75,8.62,8.68,9180080.0,87898652.0,1026960386.0,0.008939078980209077,8.764,8.589,8.411999999999999,8.1405,65.29411710934252,6081041.95,8.094166666666666,False,False,8.89
2021-04-20,8.65,8.81,8.62,8.69,6849920.0,65915705.0,1026960386.0,0.006670091751718259,8.776,8.634,8.4255,8.148166666666667,69.13580187166585,6230889.15,8.100833333333334,False,False,8.89
2021-04-21,8.61,8.97,8.55,8.9,14755979.0,143812942.0,1026960386.0,0.014368596102790667,8.79,8.693,8.452499999999999,8.16,72.06703854249241,6822496.2,8.1105,False,False,8.89
2021-04-22,8.88,9.02,8.8,8.8,11482214.0,112721299.0,1026960386.0,0.011180775964224973,8.772,8.732000000000001,8.477500000000001,8.170499999999999,65.51724085216011,7252209.4,8.1225,False,False,8.9
2021-04-23,8.77,8.78,8.57,8.66,7748764.0,73976123.0,1026960386.0,0.00754533875467325,8.745999999999999,8.731,8.499500000000001,8.177666666666667,62.63736215553677,7510589.25,8.132166666666667,False,False,8.9
2021-04-26,8.76,9.43,8.72,9.01,19513701.0,195445974.0,1026960386.0,0.0190014155034798,8.812000000000001,8.788,8.5375,8.189666666666666,68.07511692344991,8272641.8,8.1405,False,False,8.9
2021-04-27,9.01,9.47,8.89,9.42,25833831.0,263123817.0,1026960386.0,0.025155625623128952,8.958,8.867,8.6005,8.211833333333335,72.46963521677127,9363423.35,8.148166666666667,False,False,9.01
