日期,开盘,最高,最低,收盘,成交量,amount,outstanding_share,turnover,MA5,MA10,MA20,MA60,RSI14,Vol_MA20,MA60_prev5,MA20_prev5,MA20_break_1,MA20_break_2,High_20,成交额估算,Amount_MA20
2021-04-12,11.03,11.2,11.0,11.14,1193438.0,13288527.0,148872587.0,0.008016506087853502,10.998000000000001,10.956999999999999,10.9765,10.588666666666667,53.98772959765142,1261753.75,10.574833333333334,10.877,False,True,11.11,13294899.32,13868791.426499998
2021-04-13,11.1,11.26,11.04,11.1,1105950.0,12377567.0,148872587.0,0.0074288357735061055,11.026,10.982000000000001,10.990499999999999,10.596166666666669,51.533741888667215,1258037.25,10.582666666666666,10.889999999999999,False,False,11.14,12276045.0,13844062.1965
2021-04-14,11.1,11.22,11.0,11.19,1069800.0,11961852.0,148872587.0,0.007186010679051342,11.074,11.05,10.995,10.604166666666666,55.35714239583333,1207779.75,10.592,10.9125,False,False,11.14,11971062.0,13291018.046500001
2021-04-15,11.01,11.25,10.84,10.86,1653980.0,18303690.0,148872587.0,0.011110037336826827,11.062000000000001,11.025,10.9875,10.6145,45.72864289437136,1225700.25,10.583833333333335,10.936499999999999,False,False,11.19,17962222.8,13475917.901499998
2021-04-16,10.75,11.1,10.73,10.96,2167360.0,23977229.0,148872587.0,0.014558489535753148,11.05,11.011000000000001,10.983500000000001,10.6165,50.24875586891419,1277840.65,10.579833333333335,10.9555,True,False,11.19,23754265.6,14042878.477500001
2021-04-19,10.95,11.07,10.95,11.03,1000071.0,11070322.0,148872587.0,0.006717630291465279,11.028,11.013,10.988000000000001,10.618666666666666,54.54545415977961,1208817.6,10.588666666666667,10.9765,True,True,11.19,11030783.129999999,13292266.629999999
2021-04-20,10.97,11.11,10.81,10.86,1159200.0,12769421.0,148872587.0,0.007786524190649014,10.98,11.002999999999998,10.9805,10.617666666666668,59.66850782576844,1211538.6,10.596166666666669,10.990499999999999,False,True,11.19,12588912.0,13313530.84
2021-04-21,10.97,10.97,10.71,10.74,853221.0,9244749.0,148872587.0,0.005731216318555679,10.89,10.982000000000001,10.965,10.610833333333334,36.0902251840127,1201086.15,10.604166666666666,10.995,True,False,11.19,9163593.540000001,13184806.342
2021-04-22,10.7,10.84,10.7,10.72,666869.0,7191032.0,148872587.0,0.004479461353083089,10.862,10.962,10.9505,10.604666666666667,35.82089514813994,1199480.1,10.6145,10.9875,True,True,11.19,7148835.680000001,13157454.131000001
2021-04-23,10.65,10.72,10.46,10.51,1462880.0,15517602.0,148872587.0,0.0098263893271365,10.772,10.910999999999998,10.924499999999998,10.595333333333334,32.876712013510996,1246199.6,10.6165,10.983500000000001,True,True,11.19,15374868.799999999,13634735.336000001
2021-04-26,10.51,10.62,10.43,10.45,891730.0,9402210.0,148872587.0,0.005989887177818708,10.656,10.842,10.8995,10.590666666666666,32.65306091350824,1255957.1,10.618666666666666,10.988000000000001,True,True,11.19,9318578.5,13719286.711000001
2021-04-27,10.37,10.63,10.16,10.53,1669380.0,17477177.0,148872587.0,0.011213481498779893,10.59,10.785,10.883500000000002,10.590666666666666,36.363636033057865,1279464.45,10.617666666666668,10.9805,True,True,11.19,17578571.4,13947631.3785
2021-04-28,10.37,10.53,10.28,10.4,1198390.0,12501000.0,148872587.0,0.008049769431359448,10.522,10.706,10.877999999999998,10.586500000000001,34.14634117192149,1277197.45,10.610833333333334,10.965,True,True,11.19,12463256.0,13917214.063499998
