日期,开盘,最高,最低,收盘,成交量,amount,outstanding_share,turnover,MA5,MA10,MA20,MA60,RSI14,Vol_MA20,MA60_prev5,MA20_prev5,MA20_break_1,MA20_break_2,High_20,成交额估算,Amount_MA20
2021-04-12,2.64,2.66,2.63,2.65,10760000.0,29838984.0,3475107147.0,0.003096307407179926,2.648,2.6430000000000002,2.6605,2.6723333333333334,36.84210254847658,9517435.3,2.6948333333333334,2.6700000000000004,True,True,2.71,28514000.0,25323282.109
2021-04-13,2.64,2.65,2.62,2.62,9179813.0,25333668.0,3475107147.0,0.0026415913558017266,2.6420000000000003,2.641,2.6575,2.670166666666667,34.999997550000145,9431010.95,2.690166666666667,2.666,True,True,2.71,24051110.060000002,25064125.412
2021-04-14,2.62,2.66,2.62,2.65,7547035.0,20889415.0,3475107147.0,0.002171741670329568,2.6399999999999997,2.644,2.6545,2.6685,49.99999650000024,9320654.75,2.6856666666666666,2.665,True,True,2.71,19999642.75,24742419.005
2021-04-15,2.66,2.75,2.64,2.71,24446928.0,69121483.0,3475107147.0,0.0070348702833823735,2.654,2.65,2.6550000000000002,2.669166666666667,63.999996416000194,10123711.15,2.680333333333334,2.6645,True,True,2.71,66251174.88,26922894.749
2021-04-16,2.71,2.74,2.69,2.72,15275040.0,43488238.0,3475107147.0,0.004395559432803871,2.67,2.6580000000000004,2.6555,2.669166666666667,67.99999619200031,10467603.15,2.6756666666666664,2.6625,False,True,2.71,41548108.800000004,27862479.588999998
2021-04-19,2.73,2.75,2.71,2.72,17315058.0,49436088.0,3475107147.0,0.004982596871854092,2.684,2.666,2.6574999999999998,2.6686666666666667,66.66666277777807,10790597.4,2.6723333333333334,2.6605,False,False,2.72,47096957.760000005,28762734.294999998
2021-04-20,2.71,2.73,2.69,2.7,9720998.0,27620643.0,3475107147.0,0.0027973232446636847,2.7,2.6710000000000003,2.6575,2.6678333333333337,66.66666277777807,10844667.3,2.670166666666667,2.6575,False,False,2.72,26246694.6,28908723.025
2021-04-21,2.7,2.78,2.68,2.75,21662127.0,62235396.0,3475107147.0,0.006233513409421214,2.72,2.6800000000000006,2.6610000000000005,2.6675,69.23076550295885,11320022.55,2.6685,2.6545,False,False,2.72,59570849.25,30258492.539499998
2021-04-22,2.75,2.76,2.71,2.72,12640600.0,36231981.0,3475107147.0,0.003637470577248938,2.7220000000000004,2.688,2.6645,2.666833333333334,64.28571107142878,11392822.4,2.669166666666667,2.6550000000000002,False,False,2.75,34382432.0,30495654.242000002
2021-04-23,2.71,2.72,2.67,2.69,12279385.0,34690454.0,3475107147.0,0.003533527019620267,2.716,2.693,2.667,2.6656666666666666,58.06451350676389,11528880.5,2.669166666666667,2.6555,False,False,2.75,33031545.65,30885546.0885
2021-04-26,2.69,2.79,2.69,2.74,25581556.0,73708058.0,3475107147.0,0.007361371870816736,2.7199999999999998,2.702,2.6725000000000003,2.6659999999999995,62.857140342857285,12212428.7,2.6686666666666667,2.6574999999999998,False,False,2.75,70093463.44000001,32823976.4125
2021-04-27,2.73,2.79,2.7,2.79,26755671.0,77267331.0,3475107147.0,0.007699236273361444,2.7380000000000004,2.7190000000000003,2.68,2.668,66.66666427350435,13173962.3,2.6678333333333337,2.6575,False,False,2.75,74648322.09,35563092.649000004
2021-04-28,2.77,2.79,2.74,2.77,19477415.0,56388432.0,3475107147.0,0.005604838693049944,2.742,2.731,2.6875000000000004,2.6704999999999997,66.66666427350435,13686052.15,2.6675,2.6610000000000005,False,False,2.79,53952439.55,37050848.6685
2021-04-29,2.77,2.79,2.74,2.76,16328241.0,47254034.0,3475107147.0,0.0046986295125017626,2.75,2.736,2.693,2.6725000000000003,64.99999772500004,13942134.2,2.666833333333334,2.6645,False,False,2.79,45065945.16,37819271.4265
2021-04-30,2.76,2.86,2.74,2.84,36690267.0,107920813.0,3475107147.0,0.010558024673188587,2.7800000000000002,2.748,2.703,2.675666666666667,70.21276386600277,15355771.3,2.6656666666666666,2.667,False,False,2.79,104200358.28,41918176.0405
2021-05-06,2.86,2.94,2.82,2.83,38897140.0,116879601.0,3475107147.0,0.011193076459118457,2.798,2.759,2.7125,2.679333333333333,73.33333105185191,16958198.45,2.6659999999999995,2.6725000000000003,False,False,2.84,110078906.2,46518106.5465
2021-05-07,2.83,2.83,2.78,2.79,21212063.0,62050322.0,3475107147.0,0.006104002582571305,2.7979999999999996,2.7680000000000002,2.7195,2.6823333333333332,65.21738931947075,17708815.1,2.668,2.68,False,False,2.84,59181655.77,48655725.11
2021-05-10,2.81,2.83,2.79,2.83,16403245.0,48189198.0,3475107147.0,0.004720212731904004,2.8099999999999996,2.776,2.728,2.686,63.636361611570315,18012706.45,2.6704999999999997,2.6875000000000004,False,False,2.84,46421183.35,49603503.6835
2021-05-11,2.82,2.83,2.76,2.8,15163759.0,44238041.0,3475107147.0,0.004363537110817032,2.818,2.784,2.7359999999999998,2.6895000000000002,58.69565038752364,18298453.2,2.6725000000000003,2.693,False,False,2.84,42458525.199999996,50479185.175500005
2021-05-12,2.79,2.83,2.78,2.83,13140582.0,38598375.0,3475107147.0,0.003781345853276506,2.816,2.7979999999999996,2.7455000000000003,2.6948333333333334,61.22448804664725,18523846.15,2.675666666666667,2.703,False,False,2.84,37187847.06,51199058.0925
2021-05-13,2.82,2.96,2.81,2.9,47469969.0,144383363.0,3475107147.0,0.013660001545845861,2.8299999999999996,2.814,2.758,2.7015000000000002,68.5185167421125,20359344.6,2.679333333333333,2.7125,False,False,2.84,137662910.1,56656503.597500004
2021-05-14,2.91,2.95,2.88,2.9,33046331.0,100792961.0,3475107147.0,0.009509442328570596,2.852,2.825,2.772,2.7081666666666666,65.3061205830904,21552670.5,2.6823333333333332,2.7195,False,False,2.9,95834359.89999999,60245666.08950001
2021-05-17,2.89,2.93,2.87,2.89,18386740.0,55864474.0,3475107147.0,0.005290985060956453,2.864,2.837,2.784,2.7141666666666664,68.08510435491175,22094655.75,2.686,2.728,False,False,2.9,53137678.6,61902567.88200001
2021-05-18,2.87,2.93,2.85,2.93,22422371.0,68051735.0,3475107147.0,0.006452281915784049,2.8899999999999997,2.854,2.795,2.7185,74.99999781250007,21993427.9,2.6895000000000002,2.7359999999999998,False,False,2.9,65697547.03,61874886.4895
2021-05-19,2.92,2.92,2.88,2.88,13056600.0,39676520.0,3475107147.0,0.0037571791164112845,2.9,2.8579999999999997,2.803,2.722,64.58333144965279,21882505.9,2.6948333333333334,2.7455000000000003,False,False,2.93,37603008.0,61677631.4495
2021-05-20,2.9,2.93,2.88,2.89,15972236.0,48606080.0,3475107147.0,0.0045961851892217355,2.8980000000000006,2.864,2.8115,2.7248333333333337,61.36363441115708,21815364.8,2.7015000000000002,2.758,False,False,2.93,46159762.04,61630771.663499996
2021-05-21,2.89,2.91,2.86,2.87,12340037.0,37240034.0,3475107147.0,0.0035509802944214083,2.8920000000000003,2.872,2.82,2.7268333333333334,61.36363441115708,21946316.75,2.7081666666666666,2.772,False,False,2.93,35415906.19,62089232.24299999
2021-05-24,2.88,2.9,2.87,2.89,10434919.0,31579169.0,3475107147.0,0.0030027618023255155,2.8920000000000003,2.878,2.827,2.7291666666666665,64.44444243950625,21384956.35,2.7141666666666664,2.784,False,False,2.93,30156915.91,60618535.576
2021-05-25,2.89,2.91,2.88,2.9,12347744.0,37490700.0,3475107147.0,0.0035531980677659374,2.886,2.888,2.836,2.7321666666666666,57.89473470914135,21370313.55,2.7185,2.795,False,False,2.93,35808457.6,60689836.85599999
2021-05-26,2.9,2.94,2.89,2.92,18068709.0,55210282.0,3475107147.0,0.00519946817052775,2.8939999999999997,2.8970000000000002,2.8475,2.7358333333333333,61.5384593293886,21659779.75,2.722,2.803,False,False,2.93,52760630.28,61676291.0875
2021-05-27,2.92,2.92,2.89,2.9,17834347.0,54216957.0,3475107147.0,0.005132027947798986,2.896,2.897,2.8555,2.739,64.86486241051868,21272419.3,2.7248333333333337,2.8115,False,False,2.93,51719606.3,60757598.2305
2021-05-28,2.93,2.93,2.87,2.89,17729852.0,52382877.0,3475107147.0,0.0051019583713572325,2.9,2.896,2.8605,2.741833333333333,58.82352698961948,20821128.35,2.7268333333333334,2.82,False,False,2.93,51239272.28,59587145.74000001
2021-05-31,2.89,2.89,2.86,2.87,12616784.0,36832220.0,3475107147.0,0.0036306172633818936,2.896,2.894,2.8655,2.7449999999999997,60.60605803489455,20478096.8,2.7291666666666665,2.827,False,False,2.93,36210170.08,58700032.266499996
