日期,开盘,最高,最低,收盘,成交量,amount,outstanding_share,turnover,MA5,MA10,MA20,MA60,RSI14,Vol_MA20,MA60_prev5,MA20_prev5,MA20_break_1,MA20_break_2,High_20,成交额估算,Amount_MA20
2021-04-12,19.15,19.2,18.79,18.9,2490137.0,47249654.0,178928476.0,0.013916940755701736,19.381999999999998,19.427,19.3065,20.976166666666664,42.10526291924143,2787147.35,21.46066666666667,19.267999999999997,True,False,19.8,47063589.3,53903843.7475
2021-04-13,18.85,19.09,18.8,18.98,2243302.0,42537668.0,178928476.0,0.012537423053891097,19.246000000000002,19.345,19.3205,20.886166666666668,43.921568386313005,2792476.25,21.358166666666666,19.2535,True,True,19.8,42577871.96,54034900.405499995
2021-04-14,18.99,19.0,18.79,18.98,1960001.0,37062714.0,178928476.0,0.010954103247378019,19.098,19.305999999999997,19.316499999999998,20.8005,37.28070152546946,2774664.1,21.255,19.282,True,True,19.8,37200818.980000004,53687560.822500005
2021-04-15,18.7,18.97,18.36,18.91,3371198.0,62738535.0,178928476.0,0.018841036795059943,19.003999999999998,19.275,19.311500000000002,20.718333333333337,32.73542580345479,2858553.7,21.158333333333335,19.3115,True,True,19.8,63749354.18,55265446.1285
2021-04-16,18.8,19.28,18.8,19.21,2892907.0,55254031.0,178928476.0,0.016167951936280952,18.996,19.268,19.3315,20.634833333333336,38.01652870568958,2862529.0,21.074833333333334,19.307499999999997,True,True,19.8,55572743.47,55398079.6615
2021-04-19,19.21,19.7,19.21,19.59,3321301.0,64764264.0,178928476.0,0.01856217117726974,19.134,19.258,19.3775,20.549833333333332,46.23655890777353,2911608.95,20.976166666666664,19.3065,True,True,19.8,65064286.589999996,56467182.174
2021-04-20,19.62,19.8,19.42,19.51,2478732.0,48531021.0,178928476.0,0.013853200202744699,19.240000000000002,19.243000000000002,19.3885,20.465,52.868852155670524,2819183.8,20.886166666666668,19.3205,False,True,19.8,48360061.32,54711567.082499996
2021-04-21,19.48,19.48,19.08,19.1,2406901.0,46215025.0,178928476.0,0.01345174929003475,19.264,19.181,19.378999999999998,20.348333333333333,47.7777775300412,2798724.75,20.8005,19.316499999999998,False,False,19.8,45971809.1,54294046.4485
2021-04-22,19.2,19.27,18.98,19.05,1980603.0,37809838.0,178928476.0,0.011069244226950214,19.292,19.148,19.3535,20.238833333333336,45.72490682522353,2696035.8,20.718333333333337,19.311500000000002,True,False,19.8,37730487.15,52234945.21
2021-04-23,19.05,19.1,18.82,18.88,1883496.0,35665716.0,178928476.0,0.010526530165047624,19.226,19.111,19.313499999999998,20.121,33.46938756384837,2598623.05,20.634833333333336,19.3315,True,True,19.8,35560404.48,50242522.45
2021-04-26,18.9,19.36,18.9,18.97,2792550.0,53471233.0,178928476.0,0.015607074192036375,19.102,19.118000000000002,19.2725,20.000333333333334,36.25497987746225,2604817.65,20.549833333333332,19.3775,True,True,19.8,52974673.5,50250619.034
2021-04-27,19.16,19.21,18.47,18.56,3059474.0,57106842.0,178928476.0,0.017098865806021844,18.912,19.076,19.210500000000003,19.878833333333333,29.720279574795853,2612497.35,20.465,19.3885,True,True,19.8,56783837.44,50212989.706
