日期,开盘,最高,最低,收盘,成交量,amount,outstanding_share,turnover,MA5,MA10,MA20,MA60,RSI14,Vol_MA20,MA60_prev5,MA20_break_1,MA20_break_2,High_20
2021-04-12,3.02,3.09,2.99,3.03,30809675.0,113989318.0,746930000.0,0.04124841015891717,3.182,3.178,3.102,2.7800000000000002,45.99999957066666,50732802.65,2.7801666666666667,True,False,3.38
2021-04-13,3.01,3.01,2.89,2.9,28882800.0,102411149.0,746930000.0,0.038668683812405444,3.086,3.152,3.102,2.780666666666667,38.961038606847694,50760395.05,2.7834999999999996,True,True,3.38
2021-04-14,2.89,2.93,2.85,2.89,14988800.0,52594786.0,746930000.0,0.02006720843988058,2.9979999999999998,3.1350000000000002,3.0995,2.7819999999999996,41.095890016888724,50270250.05,2.7893333333333334,True,True,3.38
2021-04-15,2.9,2.91,2.83,2.85,16900012.0,58644541.0,746930000.0,0.022625964949861434,2.942,3.11,3.1005,2.783666666666667,48.38709622788762,50002595.65,2.787,True,True,3.38
2021-04-16,2.88,2.92,2.86,2.89,12852200.0,45216070.0,746930000.0,0.01720669942297136,2.912,3.075,3.0975,2.789,35.999999496000015,48908920.55,2.7824999999999998,True,True,3.38
2021-04-19,2.89,2.97,2.89,2.92,16713815.0,59552175.0,746930000.0,0.022376681884513944,2.8899999999999997,3.036,3.0915,2.7941666666666665,38.2352935928489,46989573.8,2.7800000000000002,True,True,3.38
2021-04-20,2.92,2.97,2.89,2.89,19550652.0,69491110.0,746930000.0,0.026174677680639417,2.888,2.987,3.0785,2.7988333333333335,41.05263097396122,44496447.3,2.780666666666667,True,True,3.38
2021-04-21,2.88,2.88,2.83,2.85,13310310.0,46088117.0,746930000.0,0.017820023295355657,2.8800000000000003,2.939,3.059,2.802333333333333,36.842104720221606,41571882.7,2.7819999999999996,True,True,3.38
2021-04-22,2.86,2.86,2.8,2.81,13717680.0,47192208.0,746930000.0,0.018365415768545914,2.872,2.907,3.042,2.8056666666666668,24.70588194602074,39550104.95,2.783666666666667,True,True,3.38
2021-04-23,2.82,2.83,2.75,2.78,12311825.0,41524327.0,746930000.0,0.016483238054436158,2.85,2.881,3.0364999999999998,2.8081666666666667,17.283950318548975,38183426.05,2.789,True,True,3.38
2021-04-26,2.78,2.8,2.75,2.75,9463685.0,31914050.0,746930000.0,0.012670109648829208,2.8160000000000003,2.853,3.0155000000000003,2.812,9.090908925619829,36410136.65,2.7941666666666665,True,True,3.38
2021-04-27,2.74,2.75,2.67,2.72,9931000.0,32652729.0,746930000.0,0.013295757299880846,2.782,2.835,2.9935,2.8155,9.333333159111106,34272978.15,2.7988333333333335,True,True,3.38
2021-04-28,2.72,2.76,2.7,2.75,8302300.0,27693947.0,746930000.0,0.011115231681683692,2.7619999999999996,2.821,2.9779999999999998,2.8186666666666667,17.24137889417358,32951369.65,2.802333333333333,True,True,3.38
2021-04-29,2.77,2.77,2.74,2.76,8392875.0,28081482.0,746930000.0,0.011236494718380572,2.752,2.8120000000000003,2.9610000000000003,2.8223333333333334,21.999999383999935,31434148.4,2.8056666666666668,True,True,3.38
2021-04-30,2.77,2.79,2.7,2.71,8038235.0,26637372.0,746930000.0,0.010761697883335787,2.7380000000000004,2.794,2.9345,2.8258333333333336,20.370369842249616,28553746.55,2.8081666666666667,True,True,3.38
2021-05-06,2.69,2.78,2.69,2.76,8550600.0,28504556.0,746930000.0,0.011447659084519298,2.74,2.7779999999999996,2.907,2.830833333333333,34.782607637051015,24816076.5,2.812,True,True,3.38
2021-05-07,2.75,2.81,2.74,2.8,11560600.0,39145135.0,746930000.0,0.015477487850267093,2.756,2.7689999999999997,2.878,2.8358333333333334,40.816325364431464,21113586.75,2.8155,True,True,3.38
2021-05-10,2.81,2.88,2.78,2.87,13629975.0,46946214.0,746930000.0,0.0182479951267187,2.7800000000000002,2.771,2.8549999999999995,2.841666666666667,51.92307552514798,18157858.95,2.8186666666666667,True,True,3.33
2021-05-11,2.85,2.89,2.84,2.85,12362915.0,43003794.0,746930000.0,0.016551638038370398,2.798,2.775,2.841,2.8476666666666666,45.99999871200003,15741662.7,2.8223333333333334,False,True,3.13
2021-05-12,2.84,2.85,2.8,2.84,11189917.0,38359737.0,746930000.0,0.014981212429544937,2.824,2.781,2.8310000000000004,2.8543333333333334,41.66666545138891,14072993.55,2.8258333333333336,False,False,3.04
2021-05-13,2.82,2.88,2.8,2.8,8189000.0,28179964.0,746930000.0,0.01096354410721219,2.832,2.786,2.8195,2.8605000000000005,40.81632536443148,12941959.8,2.830833333333333,False,False,3.03
2021-05-14,2.81,2.85,2.8,2.82,9303579.0,31845266.0,746930000.0,0.012455757567643555,2.836,2.796,2.8155,2.867,46.80850924400183,11962998.75,2.8358333333333334,True,False,2.92
2021-05-17,2.8,2.9,2.76,2.9,23505210.0,81189312.0,746930000.0,0.03146909348934974,2.8419999999999996,2.811,2.816,2.8743333333333334,58.823527797001184,12388819.25,2.841666666666667,False,True,2.92
2021-05-18,2.89,2.9,2.85,2.88,8512120.0,29698536.0,746930000.0,0.011396141539367813,2.848,2.823,2.8175,2.881333333333333,59.99999832000006,11969424.65,2.8476666666666666,False,False,2.92
2021-05-19,2.86,2.89,2.85,2.88,6710300.0,23380834.0,746930000.0,0.008983840520530705,2.856,2.84,2.817,2.8873333333333333,63.82978533272979,11662329.65,2.8543333333333334,False,False,2.92
2021-05-20,2.86,2.88,2.83,2.84,7717800.0,26734252.0,746930000.0,0.010332695165544295,2.864,2.848,2.8129999999999997,2.8911666666666664,62.49999817708335,11212528.9,2.8605000000000005,False,False,2.92
2021-05-21,2.86,2.92,2.85,2.92,14638324.0,51551768.0,746930000.0,0.01959798642443067,2.884,2.8600000000000003,2.8145,2.8954999999999997,66.03773410466361,10966912.5,2.867,False,False,2.9
2021-05-24,2.92,2.96,2.88,2.94,13267400.0,47365078.0,746930000.0,0.01776257480620674,2.892,2.867,2.819,2.900833333333333,66.66666493827165,10964767.0,2.8743333333333334,False,False,2.92
2021-05-25,2.95,2.96,2.89,2.94,10390400.0,36984799.0,746930000.0,0.013910808241736173,2.904,2.8760000000000003,2.8255,2.9063333333333334,73.46938565597671,10798403.0,2.881333333333333,False,False,2.94
2021-05-26,2.93,2.96,2.89,2.93,10307879.0,36671751.0,746930000.0,0.013800328009318142,2.914,2.8850000000000002,2.8329999999999997,2.9123333333333337,68.8888867456791,10698205.7,2.8873333333333333,False,False,2.94
