日期,开盘,最高,最低,收盘,成交量,amount,outstanding_share,turnover,MA5,MA10,MA20,MA60,RSI14,Vol_MA20,MA60_prev5,MA20_break_1,MA20_break_2,High_20
2021-04-12,15.77,16.06,15.65,15.73,937800.0,16316930.0,44800000.0,0.020933035714285713,15.658000000000001,15.385,15.308000000000002,15.209,59.99999954594599,615201.3,15.218166666666667,False,False,15.84
2021-04-13,15.73,16.96,15.36,15.69,2401675.0,42354657.0,44800000.0,0.05360881696428572,15.668000000000001,15.454999999999998,15.3135,15.227333333333336,66.86746931557553,710430.05,15.208,False,False,15.77
2021-04-14,15.77,16.25,15.46,16.16,1800500.0,31812280.0,44800000.0,0.04018973214285714,15.778,15.568999999999999,15.333000000000002,15.250499999999999,74.17840326831094,770050.05,15.199000000000002,False,False,15.77
2021-04-15,16.14,16.4,16.01,16.29,1257100.0,22424102.0,44800000.0,0.028060267857142857,15.925999999999998,15.672000000000002,15.376,15.283666666666667,83.82352883650518,780050.05,15.194833333333332,False,False,16.16
2021-04-16,16.13,16.36,16.13,16.28,799400.0,14303589.0,44800000.0,0.01784375,16.03,15.782999999999998,15.445500000000001,15.304666666666666,82.47422620894896,752085.05,15.198333333333332,False,False,16.29
2021-04-19,16.27,16.5,16.16,16.22,1149900.0,20664132.0,44800000.0,0.025667410714285716,16.127999999999997,15.893,15.501999999999999,15.325,81.21827353448938,768015.05,15.209,False,False,16.29
2021-04-20,16.36,16.76,16.23,16.56,1687240.0,30683478.0,44800000.0,0.03766160714285714,16.302,15.985,15.562000000000001,15.348666666666668,83.77192931017233,821307.05,15.227333333333336,False,False,16.29
2021-04-21,16.36,16.76,15.97,16.12,1105528.0,19847510.0,44800000.0,0.024676964285714285,16.294,16.035999999999998,15.611500000000001,15.372166666666667,67.33870929728153,853223.45,15.250499999999999,False,False,16.56
2021-04-22,16.25,16.63,16.16,16.45,1260961.0,22768402.0,44800000.0,0.028146450892857142,16.326,16.126,15.677499999999998,15.400666666666666,73.5294113862457,897808.0,15.283666666666667,False,False,16.56
2021-04-23,16.46,16.71,16.08,16.08,674110.0,12069375.0,44800000.0,0.015047098214285714,16.285999999999998,16.157999999999998,15.736,15.423499999999999,65.78947338123268,908758.5,15.304666666666666,False,False,16.56
2021-04-26,16.1,17.0,15.75,16.99,2239522.0,41036815.0,44800000.0,0.049989330357142855,16.44,16.284,15.8345,15.456,69.67930000713987,1007349.6,15.325,False,False,16.56
2021-04-27,16.98,16.98,16.56,16.65,1219761.0,22475428.0,44800000.0,0.027226808035714287,16.458,16.380000000000003,15.9175,15.487,63.90374307629616,1054147.65,15.348666666666668,False,False,16.99
2021-04-28,16.46,17.46,16.41,17.35,2273161.0,43166646.0,44800000.0,0.05074020089285714,16.704,16.499000000000002,16.034,15.535,70.54794497998375,1143620.55,15.372166666666667,False,False,16.99
2021-04-29,17.35,17.45,17.0,17.11,1242710.0,23440401.0,44800000.0,0.0277390625,16.836,16.580999999999996,16.1265,15.573666666666668,65.30612224165856,1176377.55,15.400666666666666,False,False,17.35
2021-04-30,17.0,17.55,17.0,17.1,874000.0,16592887.0,44800000.0,0.019508928571428573,17.04,16.663,16.223000000000003,15.617333333333333,65.60364443771047,1205726.9,15.423499999999999,False,False,17.35
2021-05-06,17.19,17.61,17.05,17.34,1341800.0,25555523.0,44800000.0,0.029950892857142856,17.11,16.775,16.334,15.663666666666666,67.97385600182267,1252233.4,15.456,False,False,17.35
2021-05-07,17.46,17.54,16.66,16.89,1801362.0,33827051.0,44800000.0,0.040208973214285716,17.158,16.808,16.396499999999996,15.696333333333333,57.98687071951507,1291141.5,15.487,False,False,17.35
2021-05-10,16.87,16.87,16.47,16.56,1098900.0,20069255.0,44800000.0,0.024529017857142857,17.0,16.852,16.444,15.717,52.83018852418812,1316181.5,15.535,False,False,17.35
2021-05-11,16.52,16.53,15.88,16.06,1041214.0,18424383.0,44800000.0,0.02324138392857143,16.79,16.813,16.4695,15.728499999999999,47.908745119634496,1340737.2,15.573666666666668,False,False,17.35
2021-05-12,16.01,16.06,15.76,15.91,652828.0,11390259.0,44800000.0,0.014572053571428571,16.552,16.796,16.477,15.748999999999999,47.1028036150581,1342973.6,15.617333333333333,True,False,17.35
2021-05-13,15.86,16.16,15.78,16.04,650200.0,11447259.0,44800000.0,0.014513392857142857,16.292,16.701,16.4925,15.766,44.941634118836014,1328593.6,15.663666666666666,True,True,17.35
2021-05-14,16.01,16.49,15.92,16.16,682100.0,12170721.0,44800000.0,0.015225446428571428,16.146,16.652,16.516,15.7905,50.41493761290266,1242614.85,15.696333333333333,True,True,17.35
2021-05-17,16.18,16.27,15.5,15.76,1439200.0,24934548.0,44800000.0,0.032125,15.985999999999999,16.493,16.496,15.808166666666667,42.94478515312332,1224549.85,15.717,True,True,17.35
2021-05-18,15.75,15.96,15.55,15.66,644246.0,11145719.0,44800000.0,0.014380491071428572,15.906,16.348000000000003,16.4645,15.827333333333334,45.45454531680443,1193907.15,15.728499999999999,True,True,17.35
2021-05-19,15.67,16.07,15.51,16.02,899963.0,15689195.0,44800000.0,0.02008845982142857,15.928,16.24,16.4515,15.848166666666666,38.08353795253822,1198935.3,15.748999999999999,True,True,17.35
2021-05-20,15.96,16.13,15.72,15.76,561800.0,9783496.0,44800000.0,0.012540178571428572,15.872,16.082,16.4285,15.858666666666666,38.84711765818055,1169530.3,15.766,True,True,17.35
2021-05-21,15.61,16.03,15.61,15.87,699300.0,12148329.0,44800000.0,0.015609375,15.814000000000002,15.979999999999999,16.394,15.866333333333333,28.235294001384034,1120133.3,15.7905,True,True,17.35
2021-05-24,15.87,16.03,15.62,15.71,629172.0,10895565.0,44800000.0,0.014044017857142857,15.803999999999998,15.895,16.3735,15.856333333333334,28.915662528668875,1096315.5,15.808166666666667,True,True,17.35
2021-05-25,15.82,15.9,15.66,15.88,457146.0,7846677.0,44800000.0,0.010204151785714285,15.848000000000003,15.876999999999999,16.345000000000002,15.857666666666665,32.47126423718453,1056124.75,15.827333333333334,True,True,17.35
2021-05-26,15.89,16.14,15.75,16.03,546906.0,9467950.0,44800000.0,0.012207723214285714,15.85,15.889,16.342499999999998,15.860833333333336,30.678465950000444,1049764.55,15.848166666666666,True,True,17.35
2021-05-27,16.06,16.25,15.93,16.15,765128.0,13388220.0,44800000.0,0.01707875,15.928,15.9,16.3005,15.868333333333334,37.908496558588524,976044.85,15.858666666666666,True,True,17.35
2021-05-28,16.15,16.16,15.82,15.9,520500.0,9014723.0,44800000.0,0.011618303571428571,15.934000000000001,15.874,16.262999999999998,15.868833333333333,38.92617431376965,941081.8,15.866333333333333,True,True,17.35
2021-05-31,15.85,15.94,15.69,15.77,662300.0,11360133.0,44800000.0,0.014783482142857143,15.946000000000002,15.875,16.184,15.872333333333334,44.44444420604513,860538.75,15.856333333333334,True,True,17.35
2021-06-01,15.92,15.96,15.74,15.9,452700.0,7804456.0,44800000.0,0.010104910714285714,15.95,15.898999999999997,16.1235,15.877166666666666,49.80694953772306,821038.25,15.857666666666665,True,True,17.34
2021-06-02,15.91,15.92,15.66,15.68,976503.0,16711883.0,44800000.0,0.021796941964285714,15.88,15.865,16.0525,15.876833333333334,43.28358186344398,826163.4,15.860833333333336,True,True,17.34
2021-06-03,15.69,15.92,15.69,15.69,1066300.0,18329232.0,44800000.0,0.023801339285714287,15.788,15.857999999999999,15.970000000000002,15.870833333333334,40.85603090584261,812388.4,15.868333333333334,True,True,17.34
2021-06-04,15.65,17.27,15.57,17.27,3277314.0,60170326.0,44800000.0,0.07315433035714286,16.062,15.998000000000001,15.989,15.897166666666665,70.13333307150225,886186.0,15.868833333333333,True,True,16.89
2021-06-07,17.47,18.36,16.92,17.02,4265689.0,80828917.0,44800000.0,0.09521627232142857,16.312,16.128999999999998,16.012,15.921500000000002,67.43589719381987,1044525.45,15.872333333333334,False,True,17.27
2021-06-08,17.28,17.28,16.79,17.09,2281814.0,42154488.0,44800000.0,0.05093334821428572,16.55,16.25,16.0635,15.9515,64.81994434695869,1106555.45,15.877166666666666,False,False,17.27
2021-06-09,16.98,17.3,16.8,17.05,1724966.0,32005752.0,44800000.0,0.038503705357142856,16.823999999999998,16.352,16.1205,15.970333333333334,69.02654838750102,1160162.35,15.876833333333334,False,False,17.27
2021-06-10,17.05,17.2,16.63,16.73,1688177.0,30899524.0,44800000.0,0.037682522321428574,17.032,16.41,16.155,15.985166666666666,61.944444203549416,1212061.2,15.870833333333334,False,False,17.27
2021-06-11,16.73,16.9,16.28,16.36,1432500.0,25775113.0,44800000.0,0.031975446428571426,16.85,16.456,16.165,15.998166666666666,58.53018351196257,1249581.2,15.897166666666665,False,False,17.27
2021-06-15,16.38,16.77,16.21,16.65,1282400.0,23056181.0,44800000.0,0.028625,16.776,16.544,16.2095,16.012833333333333,59.79643744601776,1241741.2,15.921500000000002,False,False,17.27
2021-06-16,16.45,16.7,15.93,16.24,1205162.0,21334766.0,44800000.0,0.0269009375,16.606,16.578,16.2385,16.026333333333334,52.50596641167454,1269787.0,15.9515,False,False,17.27
2021-06-17,16.28,16.34,15.86,15.95,974100.0,16989666.0,44800000.0,0.021743303571428573,16.386000000000003,16.605,16.235,16.044,47.70642186516287,1273493.85,15.970333333333334,False,False,17.27
