日期,开盘,最高,最低,收盘,成交量,amount,outstanding_share,turnover,MA5,MA10,MA20,MA60,RSI14,Vol_MA20,MA60_prev5,MA20_prev5,MA20_break_1,MA20_break_2,High_20,成交额估算,Amount_MA20
2021-04-12,5.09,5.16,5.06,5.1,9255577.0,49820168.0,959400000.0,0.009647255576401918,5.108,5.05,5.008000000000001,5.152666666666666,54.66666564622221,8981922.65,5.239333333333334,4.958,False,False,5.16,47203442.699999996,45278638.6075
2021-04-13,5.07,5.07,4.96,4.97,7319898.0,38495053.0,959400000.0,0.0076296622889305814,5.078,5.047,5.0120000000000005,5.139166666666667,49.39758952823339,9097835.4,5.219833333333333,4.962000000000001,False,False,5.16,36379893.059999995,45874731.547000006
2021-04-14,4.97,5.01,4.93,5.01,5625595.0,29421657.0,959400000.0,0.005863659578903481,5.048,5.041,5.0155,5.120833333333334,56.96202430700207,9129559.3,5.203,4.9755,True,False,5.16,28184230.95,46051137.1955
2021-04-15,4.99,5.44,4.94,5.18,21919337.0,119725417.0,959400000.0,0.02284692203460496,5.069999999999999,5.0600000000000005,5.023000000000001,5.108833333333334,64.58333239149306,9712963.3,5.183333333333334,4.9875,True,True,5.16,113542165.66,49150054.343
2021-04-16,5.16,5.7,5.13,5.7,75765126.0,440236192.0,959400000.0,0.07897136335209506,5.192,5.135,5.058000000000001,5.106333333333334,75.88652406921183,13179515.7,5.164833333333333,4.9975000000000005,False,True,5.18,431861218.2,69134595.75299999
2021-04-19,5.46,6.16,5.44,5.81,86644513.0,522895205.0,959400000.0,0.09031114550760892,5.334,5.221,5.097499999999999,5.105333333333333,77.18120732849872,16945903.75,5.152666666666666,5.008000000000001,False,False,5.7,503404620.53,91464322.0275
2021-04-20,5.75,6.22,5.67,5.98,79442101.0,496932760.0,959400000.0,0.08280394100479466,5.536,5.307,5.145,5.104166666666667,78.61635150903842,20594026.05,5.139166666666667,5.0120000000000005,False,False,5.81,475063763.98,113587876.994
2021-04-21,5.89,6.04,5.78,5.94,45501759.0,282278195.0,959400000.0,0.04742730769230769,5.7219999999999995,5.385,5.193,5.1034999999999995,80.6451605619147,22551430.1,5.120833333333334,5.0155,False,False,5.98,270280448.46000004,125519833.595
2021-04-22,5.95,6.02,5.73,5.83,43969900.0,271183389.0,959400000.0,0.04583062330623306,5.852,5.461,5.2395,5.102,77.16049316034142,24452077.85,5.108833333333334,5.023000000000001,False,False,5.98,256344517.0,136877607.92000002
2021-04-23,5.78,5.84,5.64,5.71,40066353.0,241298184.0,959400000.0,0.04176188555347092,5.854000000000001,5.523,5.279999999999999,5.099833333333333,71.83907988175451,26268517.45,5.106333333333334,5.058000000000001,False,False,5.98,228778875.63,147400849.2565
2021-04-26,5.71,5.76,5.46,5.5,37683267.0,221808483.0,959400000.0,0.03927795184490306,5.792,5.563000000000001,5.3065,5.095333333333333,60.67415682615832,27895123.55,5.105333333333333,5.097499999999999,False,False,5.98,207257968.5,156483688.14900002
2021-04-27,5.54,5.59,5.31,5.54,33282265.0,190460784.0,959400000.0,0.03469070773400042,5.704,5.62,5.333499999999999,5.0915,60.67415682615832,29162675.95,5.104166666666667,5.145,False,False,5.98,184383748.1,163720071.30400002
2021-04-28,5.5,5.5,5.4,5.44,17789663.0,101694301.0,959400000.0,0.01854248801334167,5.604,5.662999999999999,5.352,5.093999999999999,60.335195058830884,29291178.0,5.1034999999999995,5.193,False,False,5.98,96775766.72000001,164700685.463
2021-04-29,5.4,5.51,5.36,5.44,19311915.0,110488531.0,959400000.0,0.0201291588492808,5.526000000000001,5.689,5.3745,5.0969999999999995,59.887005176035004,29836300.55,5.102,5.2395,False,False,5.98,105056817.60000001,167855365.075
2021-04-30,5.38,5.42,5.13,5.19,29834898.0,164490055.0,959400000.0,0.031097454659161975,5.422,5.638,5.3865,5.098666666666666,52.23880560629689,31003213.45,5.099833333333333,5.279999999999999,False,False,5.98,154843120.62,173989602.70600003
2021-05-06,5.19,5.61,5.18,5.44,44545516.0,254162597.0,959400000.0,0.04643059829059829,5.41,5.601000000000001,5.411,5.1065,61.0328634486103,32997619.15,5.095333333333333,5.3065,True,False,5.98,242327607.04000002,184953276.06300002
2021-05-07,5.42,5.59,5.33,5.34,33167207.0,190467784.0,959400000.0,0.034570780696268504,5.37,5.537000000000001,5.422,5.112833333333334,57.53424620754363,33471056.5,5.0915,5.333499999999999,False,True,5.98,177112885.38,187742114.57200003
2021-05-10,5.28,5.75,5.28,5.63,41190354.0,238949153.0,959400000.0,0.0429334521575985,5.4079999999999995,5.506,5.4455,5.122833333333333,59.740259378197564,34579083.15,5.093999999999999,5.352,True,False,5.98,231901693.01999998,194427505.40500003
2021-05-11,5.59,5.7,5.48,5.62,34513594.0,202731753.0,959400000.0,0.035974144256827184,5.444000000000001,5.485,5.473000000000001,5.135666666666667,47.77777740617284,35757893.45,5.0969999999999995,5.3745,False,True,5.98,193966398.28,201353197.461
