日期,开盘,最高,最低,收盘,成交量,amount,outstanding_share,turnover,MA5,MA10,MA20,MA60,RSI14,Vol_MA20,MA60_prev5,MA20_break_1,MA20_break_2,High_20
2021-06-21,9.91,10.31,9.9,10.13,4106189.0,43925688.0,310512759.0,0.013223897830233765,9.850000000000001,10.139999999999999,10.1465,9.326333333333334,45.28301862869348,8296320.05,9.237,True,True,10.84
2021-06-22,10.14,10.23,9.98,9.99,3828910.0,40652995.0,310512759.0,0.012330926472493196,9.874,10.055000000000001,10.1805,9.349666666666668,40.44943799015276,8250883.45,9.260833333333332,True,True,10.84
2021-06-23,10.02,10.28,10.02,10.1,3678400.0,39449501.0,310512759.0,0.011846212090756631,9.964,10.013,10.2145,9.379666666666669,42.80575518011489,8117832.05,9.2755,True,True,10.84
2021-06-24,10.06,10.25,10.0,10.09,3182249.0,34047511.0,310512759.0,0.01024836792616306,10.054,9.986,10.201,9.409999999999998,46.850393442556886,7117588.0,9.285166666666667,True,True,10.84
2021-06-25,10.21,10.36,10.02,10.2,4413670.0,47578974.0,310512759.0,0.014214134112279748,10.102,9.981,10.1965,9.440333333333333,46.215139184457364,6141805.35,9.3055,True,True,10.84
2021-06-28,10.17,10.35,10.07,10.29,3856593.0,41647797.0,310512759.0,0.012420079008734066,10.133999999999999,9.992,10.2045,9.468833333333333,37.20930208328824,5715474.05,9.326333333333334,False,True,10.84
2021-06-29,10.23,10.37,10.16,10.23,3174400.0,34350179.0,310512759.0,0.010223090381931777,10.181999999999999,10.028,10.197,9.498999999999999,42.328042014501285,5276511.7,9.349666666666668,False,False,10.84
2021-06-30,10.27,10.41,10.09,10.28,4475473.0,48481312.0,309508634.0,0.014459929411856084,10.218,10.091,10.186,9.5315,47.75280861318014,5046003.35,9.379666666666669,False,False,10.84
2021-07-01,10.34,10.41,10.02,10.02,4598264.0,49618315.0,309508634.0,0.014856658247536965,10.203999999999999,10.129000000000001,10.162,9.557,44.041450457730384,4740960.6,9.409999999999998,False,False,10.84
2021-07-02,9.99,10.19,9.91,9.93,3684943.0,39122993.0,309508634.0,0.011905784185652152,10.15,10.126,10.145999999999999,9.58,43.58974327679157,4595831.8,9.440333333333333,True,False,10.84
2021-07-05,10.03,10.31,9.93,10.22,3958701.0,42513534.0,309508634.0,0.012790276474161298,10.136,10.135000000000002,10.1375,9.6045,59.06735708448555,4530666.5,9.468833333333333,True,True,10.84
2021-07-06,10.16,10.51,10.16,10.31,6539482.0,71412137.0,309508634.0,0.021128593136435735,10.152,10.166999999999998,10.111,9.628499999999999,68.3333328018519,4342320.95,9.498999999999999,False,True,10.84
2021-07-07,10.33,10.56,10.19,10.3,5997128.0,65549979.0,309508634.0,0.019376286607888295,10.156,10.187000000000001,10.1,9.653333333333334,68.3333328018519,4240507.35,9.5315,False,False,10.52
2021-07-08,10.26,10.38,9.74,9.77,8096168.0,85204169.0,309508634.0,0.026158132958578467,10.106,10.155,10.070500000000001,9.669166666666666,45.273631525457255,4383040.75,9.557,False,False,10.36
2021-07-09,9.67,10.19,9.58,10.19,5913323.0,61974363.0,309508634.0,0.019105518717128907,10.158,10.154,10.0675,9.696166666666667,51.327433310361,4455096.25,9.58,True,False,10.31
2021-07-12,10.25,10.53,10.11,10.22,7582400.0,82656837.0,309508634.0,0.02449818572751027,10.158000000000001,10.147,10.069500000000001,9.724333333333334,55.34883684889131,4653074.75,9.6045,False,True,10.31
2021-07-13,10.2,10.32,10.12,10.25,4030101.0,43542782.0,309508634.0,0.013020964707562891,10.146,10.149,10.0885,9.749500000000001,53.62318804312821,4630208.3,9.628499999999999,False,False,10.31
2021-07-14,10.25,10.45,10.09,10.3,5136058.0,55819734.0,309508634.0,0.016594231746052034,10.146,10.151,10.120999999999999,9.776000000000002,54.97630295276389,4695742.35,9.653333333333334,False,False,10.31
2021-07-15,10.24,10.44,9.98,10.23,5055141.0,54394841.0,309508634.0,0.016332794774313146,10.238,10.172,10.150500000000001,9.800833333333333,50.72463733809427,4791237.0,9.669166666666666,False,False,10.31
2021-07-16,10.29,10.68,10.15,10.53,9383845.0,104075919.0,309508634.0,0.030318524167568132,10.306000000000001,10.232,10.179,9.827833333333334,55.26315755540167,5034571.9,9.696166666666667,False,False,10.31
2021-07-19,10.64,10.89,10.48,10.82,10005425.0,113101287.0,309508634.0,0.03232680416921746,10.426,10.292,10.2135,9.844833333333332,61.75298770336978,5329533.7,9.724333333333334,False,False,10.53
2021-07-20,10.63,10.77,10.04,10.4,11069464.0,120358152.0,309508634.0,0.035764637182948505,10.456,10.301,10.234,9.861333333333333,52.08333308015048,5691561.4,9.749500000000001,False,False,10.82
2021-07-21,10.33,10.52,10.04,10.22,9706639.0,104652880.0,309508634.0,0.031361448223767484,10.440000000000001,10.293,10.24,9.865166666666665,53.57142830357145,5992973.35,9.776000000000002,False,False,10.82
2021-07-22,10.23,10.36,10.1,10.19,6829645.0,73783071.0,309508634.0,0.022066088792857392,10.431999999999999,10.334999999999999,10.245000000000001,9.874666666666666,54.7445252677287,6175343.15,9.800833333333333,True,False,10.82
2021-07-23,10.18,10.29,9.9,9.9,6741001.0,71285792.0,309508634.0,0.02177968644325444,10.306000000000001,10.306000000000001,10.23,9.883333333333333,44.160583715967825,6291709.7,9.827833333333334,True,True,10.82
2021-07-26,9.9,10.07,9.44,9.64,6585788.0,67701517.0,309508634.0,0.02127820447167235,10.07,10.248000000000001,10.1975,9.895000000000001,38.48797232342557,6428169.45,9.844833333333332,True,True,10.82
2021-07-27,9.64,9.89,9.28,9.4,7261900.0,73554963.0,309508634.0,0.02346267341931405,9.870000000000001,10.163,10.156,9.906166666666667,35.66878964988439,6632544.45,9.861333333333333,True,True,10.82
2021-07-28,9.28,9.37,8.72,8.86,9040173.0,85498659.0,309508634.0,0.02920814480412847,9.597999999999999,10.019000000000002,10.084999999999999,9.904166666666667,35.55555539753087,6860779.45,9.865166666666665,True,True,10.82
2021-07-29,8.91,9.39,8.74,9.19,12567421.0,120734471.0,364008642.00000006,0.03452506218245224,9.398,9.915000000000001,10.0435,9.91,33.66013056495366,7259237.3,9.874666666666666,True,True,10.82
2021-07-30,9.21,9.34,9.1,9.29,7447040.0,72739523.0,364008642.00000006,0.02045841538014913,9.276,9.791,10.011500000000002,9.911,35.143769810858515,7447342.15,9.883333333333333,True,True,10.82
2021-08-02,9.24,9.62,9.17,9.55,7067978.0,70918306.0,364008642.00000006,0.019417060982854353,9.258,9.664,9.978,9.916500000000001,39.583333168402795,7602806.0,9.895000000000001,True,True,10.82
2021-08-03,9.49,9.84,9.43,9.51,6617030.0,67086466.0,364008642.00000006,0.018178222263195605,9.280000000000001,9.575,9.938,9.920166666666665,38.20895506420138,7606683.4,9.906166666666667,True,True,10.82
2021-08-04,9.53,9.62,9.4,9.52,5004210.0,50233058.0,364008642.00000006,0.013747503280430355,9.412,9.505,9.899,9.929166666666667,39.20972627691909,7557037.5,9.904166666666667,True,True,10.82
2021-08-05,9.58,9.58,9.34,9.38,3694084.0,36644492.0,364008642.00000006,0.010148341478112487,9.45,9.424000000000001,9.879499999999998,9.935833333333335,31.629392829772726,7336933.3,9.91,True,True,10.82
2021-08-06,9.38,9.54,9.33,9.42,3386808.0,33695111.0,364008642.00000006,0.009304196684429266,9.475999999999999,9.376000000000001,9.841,9.945666666666666,25.694444319540892,7210607.55,9.911,True,True,10.82
2021-08-09,9.42,9.53,9.33,9.52,3740635.0,37309308.0,364008642.00000006,0.010276225804551089,9.47,9.364,9.806000000000001,9.955833333333334,32.812499820556624,7018519.3,9.916500000000001,True,True,10.82
2021-08-10,9.49,9.62,9.38,9.53,3961897.0,39636752.0,364008642.00000006,0.010884074010528572,9.474,9.376999999999999,9.77,9.963166666666666,35.56485334815564,7015109.1,9.920166666666665,True,True,10.82
2021-08-11,9.59,9.59,9.41,9.45,3359420.0,33517383.0,364008642.00000006,0.00922895671251673,9.459999999999999,9.436,9.727500000000001,9.9695,34.836065373891415,6926277.2,9.929166666666667,True,True,10.82
2021-08-12,9.45,9.46,9.26,9.36,5247107.0,51636993.0,364008642.00000006,0.014414786888493705,9.456,9.453,9.684,9.969333333333333,37.94642833426337,6935875.5,9.935833333333335,True,True,10.82
2021-08-13,9.4,9.44,9.27,9.32,4751878.0,46901281.0,364008642.00000006,0.013054299958076268,9.436,9.456,9.6235,9.969333333333333,42.079207629154,6704277.15,9.945666666666666,True,True,10.82
2021-08-16,9.37,9.46,9.12,9.17,5600024.0,54578267.0,364008642.00000006,0.015384316067968515,9.366,9.418,9.541,9.967,44.0414504577304,6484007.1,9.955833333333334,True,True,10.82
2021-08-17,9.12,9.17,8.91,8.94,5158132.0,49211528.0,364008642.00000006,0.014170355878528837,9.248,9.361,9.468,9.960833333333333,52.469135349032165,6188440.5,9.963166666666666,True,True,10.4
2021-08-18,8.91,9.17,8.87,9.17,4797698.0,45904975.0,364008642.00000006,0.013180176090434686,9.192,9.326,9.4155,9.956666666666669,49.34210480869115,5942993.45,9.9695,True,True,10.22
2021-08-19,9.17,9.17,8.77,9.07,5119801.0,48478230.0,364008642.00000006,0.014065053433539084,9.134,9.294999999999998,9.3595,9.935166666666667,42.76315750086568,5857501.25,9.969333333333333,True,True,10.19
2021-08-20,8.99,9.09,8.85,9.08,3757300.0,35609845.0,364008642.00000006,0.010322007684641728,9.086,9.261,9.318499999999998,9.915,31.49606264492523,5708316.2,9.969333333333333,True,True,9.9
2021-08-23,9.07,9.36,9.03,9.28,6098803.0,59730408.0,364008642.00000006,0.01675455551409683,9.108,9.237,9.3005,9.900833333333333,41.958041547263896,5683966.95,9.967,True,True,9.64
2021-08-24,9.33,9.59,9.24,9.28,6438805.0,63840892.0,364008642.00000006,0.017688604766696717,9.176,9.212,9.2945,9.882499999999999,41.54929536500692,5642812.2,9.960833333333333,True,True,9.55
2021-08-25,9.26,9.71,9.05,9.64,9862415.0,98278815.0,364008642.00000006,0.02709390344639125,9.27,9.230999999999998,9.3335,9.868166666666665,57.926828773795364,5683924.3,9.956666666666669,True,True,9.55
2021-08-26,9.64,9.76,9.47,9.51,6777167.0,68713147.0,364008642.00000006,0.018618148631756933,9.358,9.245999999999999,9.3495,9.851666666666665,52.60115564369007,5394411.6,9.935166666666667,False,True,9.64
2021-08-27,9.49,9.78,9.39,9.78,9477473.0,96527826.0,364008642.00000006,0.026036395586454233,9.498000000000001,9.292,9.373999999999999,9.843833333333333,56.84210484432133,5495933.25,9.915,False,False,9.64
2021-08-30,9.82,9.82,9.39,9.42,9894860.0,99575177.0,364008642.00000006,0.027183035945613616,9.526,9.317,9.3675,9.827666666666666,47.555555259654334,5637277.35,9.900833333333333,False,False,9.78
2021-08-31,9.39,9.8,9.28,9.72,10924135.0,110398194.0,364008642.00000006,0.030010647384575,9.614,9.395,9.377999999999998,9.809,55.4655867301546,5852632.6,9.882499999999999,False,False,9.78
2021-09-01,9.73,9.93,9.2,9.26,12921901.0,129230951.0,364008642.00000006,0.035498885216027364,9.538,9.404,9.365,9.788,48.23943638191828,6248517.15,9.868166666666665,False,False,9.78
2021-09-02,9.29,9.62,9.06,9.57,7816419.0,77340693.0,364008642.00000006,0.021473168760647168,9.55,9.454,9.374500000000001,9.774833333333333,54.019292361327935,6454633.9,9.851666666666665,True,False,9.78
2021-09-03,9.95,10.1,9.38,9.43,9489114.0,96353653.0,364008642.00000006,0.026068375596423336,9.48,9.488999999999999,9.375,9.761166666666666,54.1935481423517,6759749.2,9.843833333333333,False,True,9.78
2021-09-06,9.36,9.43,9.19,9.28,8204049.0,80287972.0,364008642.00000006,0.02253806106064921,9.452000000000002,9.488999999999999,9.363000000000001,9.746166666666666,55.62913881496425,6982919.9,9.827666666666666,False,False,9.78
2021-09-07,9.27,9.71,9.22,9.6,11671430.0,117667665.0,364008642.00000006,0.03206360688546509,9.428,9.521,9.3665,9.741666666666667,56.91318302354193,7368396.55,9.809,True,False,9.78
2021-09-08,9.64,10.0,9.47,9.84,12524387.0,128989910.0,364008642.00000006,0.03440683971453622,9.544,9.541,9.386,9.744833333333334,61.84615357973962,7826644.9,9.788,False,True,9.78
2021-09-09,9.82,9.99,9.77,9.85,8292933.0,86380301.0,364008642.00000006,0.022782242076549376,9.6,9.575,9.4105,9.748333333333333,61.84615357973962,7978936.2,9.774833333333333,False,False,9.84
2021-09-10,9.89,10.03,9.66,9.74,7875476.0,81560465.0,364008642.00000006,0.0216354094142633,9.662,9.571,9.4315,9.744666666666665,57.27848075889281,8135116.1,9.761166666666666,False,False,9.85
2021-09-13,9.68,10.17,9.68,10.16,11804384.0,124413122.0,364008642.00000006,0.03242885645555634,9.838,9.645,9.481,9.745166666666668,62.29050254970195,8445334.1,9.746166666666666,False,False,9.85
2021-09-14,10.16,10.16,9.75,9.8,11569996.0,121160829.0,364008642.00000006,0.031784948666136334,9.878,9.653,9.524,9.741999999999999,52.234636667238846,8765927.3,9.741666666666667,False,False,10.16
2021-09-15,9.75,10.11,9.74,10.01,9259283.0,97079943.0,364008642.00000006,0.025436986740551063,9.912,9.728,9.566,9.740499999999999,56.830600875511365,8989006.55,9.744833333333334,False,False,10.16
2021-09-16,10.02,10.47,9.78,9.91,11681643.0,124725324.0,364008642.00000006,0.03209166391164965,9.924,9.762,9.608,9.7375,51.86246397533682,9317098.65,9.748333333333333,False,False,10.16
2021-09-17,9.95,10.36,9.8,10.15,12489701.0,133114509.0,364008642.00000006,0.034311550768072144,10.006,9.834,9.6615,9.736666666666668,60.83086028141483,9753718.7,9.744666666666665,False,False,10.16
2021-09-22,10.06,10.17,9.88,10.17,9229199.0,97704101.0,364008642.00000006,0.02535434035107331,10.008,9.923,9.706,9.734666666666667,57.28155313853017,9910238.5,9.745166666666668,False,False,10.16
2021-09-23,10.2,10.29,9.9,9.96,10632679.0,112726033.0,364008642.00000006,0.029209963097524477,10.04,9.959,9.74,9.730166666666667,62.323943354741154,10119932.2,9.741999999999999,False,False,10.17
2021-09-24,9.96,9.96,9.12,9.25,14880399.0,147425309.0,364008642.00000006,0.04087924648777981,9.888,9.9,9.7205,9.713000000000001,45.06172820035055,10370831.4,9.740499999999999,False,False,10.17
2021-09-27,9.17,9.18,8.67,8.71,9071716.0,84779269.0,364008642.00000006,0.024921705018201186,9.648,9.786,9.6805,9.691166666666666,40.10988995562131,10485558.85,9.7375,True,False,10.17
2021-09-28,8.66,8.81,8.62,8.76,4242758.0,39062189.0,364008642.00000006,0.011655651845760298,9.370000000000001,9.688,9.6295,9.671666666666665,42.655367062944876,10223823.1,9.736666666666668,True,True,10.17
2021-09-29,8.71,8.72,8.53,8.58,4859038.0,44087372.0,364008642.00000006,0.013348688573168543,9.052000000000001,9.53,9.5875,9.644333333333332,34.999999855882336,9972032.0,9.734666666666667,True,True,10.17
2021-09-30,8.58,8.78,8.58,8.76,2735076.0,25152361.0,364008642.00000006,0.007513766664913411,8.812000000000001,9.425999999999998,9.5395,9.618500000000001,33.83233518752911,9562579.05,9.730166666666667,True,True,10.17
2021-10-08,8.81,8.89,8.79,8.84,2102919.0,19626124.0,364008642.00000006,0.005777112841183588,8.73,9.309000000000001,9.5185,9.594166666666666,35.1906156912995,9021629.95,9.713000000000001,True,True,10.17
2021-10-11,8.89,8.89,8.64,8.66,3889866.0,35795099.0,364008642.00000006,0.010686191345973591,8.72,9.184000000000001,9.473,9.575666666666667,34.48275848196589,8825302.3,9.691166666666666,True,True,10.17
2021-10-12,8.69,8.71,8.41,8.55,3963080.0,35779456.0,364008642.00000006,0.01088732393336969,8.678,9.024000000000001,9.428999999999998,9.548333333333336,24.605678124769838,8549000.6,9.671666666666665,True,True,10.17
2021-10-13,8.5,8.64,8.44,8.61,1639706.0,14836133.0,364008642.00000006,0.00450457986654064,8.684000000000001,8.868,9.3955,9.5215,29.268292540154604,8220783.45,9.644333333333332,True,True,10.17
2021-10-14,8.53,8.6,8.47,8.55,2012069.0,18136477.0,364008642.00000006,0.005527530854610863,8.642,8.727,9.343,9.493166666666667,23.161764586667346,7737815.4,9.618500000000001,True,True,10.17
2021-10-15,8.59,8.59,8.16,8.27,4970269.0,43683692.0,364008642.00000006,0.0136542609886718,8.528,8.629,9.2645,9.459333333333332,21.72413782615928,7360109.5,9.594166666666666,True,True,10.17
2021-10-18,8.27,8.48,8.19,8.4,2329577.0,20600182.0,364008642.00000006,0.006399784871041605,8.476,8.598,9.192,9.428833333333333,18.63799273801719,7061941.7,9.575666666666667,True,True,10.17
2021-10-19,8.43,8.43,8.34,8.43,1551832.0,13757574.0,364008642.00000006,0.0042631735100399065,8.452,8.565,9.1265,9.393833333333333,18.92857133392853,6745759.5,9.548333333333336,True,True,10.17
2021-10-20,8.37,8.47,8.34,8.39,1894893.0,16816203.0,364008642.00000006,0.005205626409276293,8.408000000000001,8.546,9.038,9.353333333333333,20.15209114747931,6250284.95,9.5215,True,True,10.17
2021-10-21,8.4,8.49,8.39,8.43,1701193.0,15142926.0,364008642.00000006,0.004673496185840554,8.384,8.513,8.9695,9.320500000000001,29.081632445335202,5756844.8,9.493166666666667,True,True,10.17
2021-10-22,8.44,8.45,8.19,8.21,2585800.0,22645258.0,364008642.00000006,0.007103677500052319,8.372000000000002,8.45,8.8795,9.287,34.75609726427716,5423170.65,9.459333333333332,True,True,10.17
2021-10-25,8.31,8.45,8.24,8.4,1891501.0,16707137.0,364008642.00000006,0.005196307949194239,8.372,8.424000000000001,8.803999999999998,9.257166666666667,39.88764013571517,4933663.55,9.428833333333333,True,True,10.17
2021-10-26,8.37,8.62,8.37,8.56,3074712.0,27692960.0,364008642.00000006,0.008446810446879444,8.398,8.425,8.724499999999999,9.234833333333334,49.431817788610545,4462914.1,9.393833333333333,True,True,10.17
2021-10-27,8.62,8.62,8.45,8.56,2302372.0,20687492.0,364008642.00000006,0.006325047634445997,8.431999999999999,8.42,8.644,9.216833333333334,43.67088568899215,4116572.75,9.353333333333333,True,True,10.17
2021-10-28,8.69,8.69,8.29,8.31,2276261.0,20363510.0,364008642.00000006,0.006253315821001853,8.408,8.396,8.561499999999999,9.198666666666668,34.85714257828569,3698751.85,9.320500000000001,True,True,9.96
