日期,开盘,最高,最低,收盘,成交量,amount,outstanding_share,turnover,MA5,MA10,MA20,MA60,RSI14,Vol_MA20,MA60_prev5,MA20_prev5,MA20_break_1,MA20_break_2,High_20,成交额估算,Amount_MA20
2021-04-12,46.13,47.38,44.56,44.95,10233157.0,504642598.0,1356490012.0,0.007543849869496864,45.626,44.689,44.382999999999996,42.82616666666667,53.55756786870595,10993102.7,42.025,43.314499999999995,False,False,47.28,459980407.15000004,487271002.02650005
2021-04-13,44.56,47.4,44.24,46.97,12209049.0,616217716.0,1356490012.0,0.009000470989092693,46.019999999999996,45.027,44.5395,42.9795,60.51703872812935,10975592.4,42.17833333333333,43.638999999999996,False,False,47.28,573459031.53,488414066.64299995
2021-04-14,47.17,49.65,46.97,48.85,11103740.0,585080530.0,1356490012.0,0.008185640809569043,46.8,45.612,44.745,43.153,71.81603767656696,10666099.7,42.32866666666666,43.855000000000004,False,False,47.28,542417699.0,476849181.81499994
2021-04-15,49.05,51.11,47.76,50.07,12697288.0,685386563.0,1356490012.0,0.009360399182946583,47.358000000000004,46.288000000000004,45.0195,43.335166666666666,68.61457643068917,10739055.15,42.51983333333333,44.160000000000004,False,False,48.85,635753210.16,483586941.33199996
2021-04-16,49.95,50.88,48.58,49.46,9694035.0,519802652.0,1356490012.0,0.00714641089447255,48.06,46.897000000000006,45.2205,43.527166666666666,64.84018258918707,10807783.45,42.68216666666667,44.289500000000004,False,False,50.07,479466971.1,488658456.31899995
2021-04-19,50.09,52.42,49.16,51.45,12099553.0,674682912.0,1356490012.0,0.008919750896035347,49.36,47.493,45.584500000000006,43.75149999999999,74.56249993475781,10940687.25,42.82616666666667,44.382999999999996,False,False,50.07,622522001.85,498933054.45699996
2021-04-20,51.46,53.29,51.08,51.82,8492152.0,478871764.0,1356490012.0,0.006260386678025905,50.33,48.175,45.983,43.974333333333334,77.94676799168222,10766639.95,42.9795,44.5395,False,False,51.45,440063316.64,494685202.92399997
2021-04-21,51.59,52.73,51.06,51.55,8776647.0,490092266.0,1356490012.0,0.006470115461491507,50.870000000000005,48.834999999999994,46.391000000000005,44.18500000000001,76.17534936045394,10618540.7,43.153,44.745,False,False,51.82,452436152.84999996,491840048.4425
2021-04-22,52.27,52.29,49.91,51.68,7648645.0,421468727.0,1356490012.0,0.005638556076592771,51.192,49.275,46.902499999999996,44.39233333333333,76.28083484706315,10118878.7,43.335166666666666,45.0195,False,False,51.82,395281973.6,475041340.46000004
2021-04-23,51.56,52.3,50.99,52.3,5368282.0,300621932.0,1356490012.0,0.0039574799316694125,51.760000000000005,49.910000000000004,47.2975,44.60033333333333,73.79454919405144,9356058.2,43.527166666666666,45.2205,False,False,51.82,280761148.59999996,443292581.65
2021-04-26,52.15,52.2,50.76,51.1,8500559.0,470821527.0,1356490012.0,0.0062665842909280485,51.69,50.525,47.607,44.77616666666667,70.30625825670523,9153346.35,43.75149999999999,45.584500000000006,False,False,52.3,434378564.90000004,436819715.47699994
2021-04-27,50.83,53.65,50.67,53.64,11492321.0,657228805.0,1356490012.0,0.008472101451787173,52.053999999999995,51.192,48.1095,44.94466666666666,74.8143917163106,9172070.9,43.974333333333334,45.983,False,False,52.3,616448098.44,443410809.91400003
2021-04-28,53.58,54.03,51.56,52.1,11491579.0,652157226.0,1356490012.0,0.008471554451814129,52.164,51.516999999999996,48.564499999999995,45.088166666666666,64.41387554415107,9319082.75,44.18500000000001,46.391000000000005,False,False,53.64,598711265.9,454960987.90900004
2021-04-29,52.31,52.49,49.65,51.27,9563388.0,525954784.0,1356490012.0,0.007050098353396501,52.08200000000001,51.637,48.9625,45.24333333333333,66.39950672443939,9507478.95,44.39233333333333,46.902499999999996,False,False,53.64,490314902.76000005,466926655.755
2021-04-30,51.56,51.6,50.36,51.43,6632065.0,365900285.0,1356490012.0,0.0048891366256517636,51.908,51.834,49.365500000000004,45.43516666666667,71.06631983127903,9549171.0,44.60033333333333,47.2975,False,False,53.64,341087102.95,471407562.1585
2021-05-06,50.83,51.36,48.68,50.64,11823757.0,640207481.0,1356490012.0,0.008716434986916807,51.815999999999995,51.753,49.623000000000005,45.6165,62.968197817557986,9621546.9,44.77616666666667,47.607,False,False,53.64,598755054.48,477744559.27700007
2021-05-07,50.32,51.14,49.3,49.46,9536758.0,517709283.0,1356490012.0,0.007030466804498668,50.980000000000004,51.516999999999996,49.846000000000004,45.74516666666667,52.26765793816006,9834633.65,44.94466666666666,48.1095,False,False,53.64,471688050.68,489460160.061
2021-05-10,48.95,49.46,45.27,47.58,18828032.0,955357737.0,1356490012.0,0.013879963607133438,50.076,51.120000000000005,49.9775,45.830666666666666,41.176470547379814,10361249.85,45.088166666666666,48.564499999999995,True,False,53.64,895837762.56,515607444.459
2021-05-11,47.01,47.01,45.71,46.18,10080623.0,502733222.0,1356490012.0,0.007431402303609442,49.05800000000001,50.57,49.9225,45.853833333333334,38.99328855396603,10253463.95,45.24333333333333,48.9625,True,True,53.64,465523170.14,509956892.842
2021-05-12,46.27,46.51,44.24,45.11,11959621.0,579254097.0,1356490012.0,0.008816593483328944,47.794,49.851,49.8805,45.8565,27.324749614982338,10411562.55,45.43516666666667,49.365500000000004,True,True,53.64,539498503.31,516719219.43
2021-05-13,44.52,44.86,42.81,43.42,10447722.0,491771911.0,1356490012.0,0.007702026485691515,46.35,49.083,49.804,45.859833333333334,22.54901958721004,10422290.8,45.6165,49.623000000000005,True,True,53.64,453640089.24,516402203.53449994
2021-05-14,43.8,43.82,42.71,43.34,8606410.0,401641077.0,1356490012.0,0.006344617301907564,45.126000000000005,48.053,49.6225,45.806333333333335,22.832561196581352,10242158.85,45.74516666666667,49.846000000000004,True,True,53.64,373001809.40000004,506379342.4280001
2021-05-17,43.34,44.86,42.96,44.18,14822583.0,706016573.0,1356490012.0,0.010927159705470799,44.446000000000005,47.261,49.388999999999996,45.71333333333334,26.295828042468898,10428101.0,45.830666666666666,49.9775,True,True,53.64,654861716.9399999,512001543.325
2021-05-18,44.71,44.73,43.39,43.96,6988878.0,332490800.0,1356490012.0,0.005152178002177579,44.001999999999995,46.53,49.0835,45.61616666666667,22.957198422736624,10142680.5,45.853833333333334,49.9225,True,True,53.64,307231076.88,495575436.6610001
