日期,开盘,最高,最低,收盘,成交量,amount,outstanding_share,turnover,MA5,MA10,MA20,MA60,RSI14,Vol_MA20,MA60_prev5,MA20_break_1,MA20_break_2,High_20
2021-04-12,6.9,6.9,6.74,6.77,1315080.0,10029193.0,291990440.0,0.004503846084823873,6.954000000000001,6.92,7.147500000000001,7.400499999999999,30.51948024203068,1506827.35,7.570833333333334,True,True,7.62
2021-04-13,6.77,6.79,6.65,6.68,1413640.0,10590196.0,291990440.0,0.004841391382539784,6.898000000000001,6.88,7.100999999999999,7.371333333333333,30.921052346779774,1508248.35,7.534999999999999,True,True,7.61
2021-04-14,6.71,6.79,6.57,6.74,864360.0,6487799.0,291990440.0,0.002960233903548349,6.824000000000001,6.874,7.0584999999999996,7.344833333333333,30.463575876496648,1485391.6,7.498166666666666,True,True,7.59
2021-04-15,6.78,6.82,6.68,6.77,1950035.0,14697914.0,291990440.0,0.006678420704458681,6.779999999999999,6.871,7.0215000000000005,7.320833333333334,37.98449571179614,1523163.35,7.463833333333333,True,True,7.51
2021-04-16,6.79,7.02,6.78,6.96,1845140.0,14273271.0,291990440.0,0.006319179490944978,6.784000000000001,6.889,6.997,7.3,43.66197140051579,1542080.4,7.432333333333333,True,True,7.45
2021-04-19,6.92,7.21,6.92,7.19,2529312.0,20167813.0,291990440.0,0.008662310998949143,6.867999999999999,6.911,6.986,7.283166666666667,53.45911902614613,1603735.0,7.400499999999999,True,True,7.41
2021-04-20,7.21,7.27,6.99,7.01,2519044.0,19901209.0,291990440.0,0.008627145464077522,6.934,6.9159999999999995,6.968000000000001,7.265666666666666,57.04697932975992,1672156.2,7.371333333333333,False,True,7.37
2021-04-21,6.99,7.03,6.87,6.97,1539245.0,11961009.0,291990440.0,0.005271559575717616,6.9799999999999995,6.901999999999999,6.9535,7.2411666666666665,55.55555504720407,1697871.45,7.344833333333333,False,False,7.33
2021-04-22,6.97,7.01,6.91,6.95,852100.0,6624251.0,291990440.0,0.002918246227513476,7.016,6.898000000000001,6.9345,7.217333333333333,55.55555504720407,1685034.45,7.320833333333334,False,False,7.33
2021-04-23,6.9,6.97,6.62,6.82,2109104.0,16019227.0,291990440.0,0.007223195389547685,6.9879999999999995,6.886,6.9215,7.19,44.89795875607388,1680389.65,7.3,False,False,7.19
