日期,开盘,最高,最低,收盘,成交量,amount,outstanding_share,turnover,MA5,MA10,MA20,MA60,RSI14,Vol_MA20,MA60_prev5,MA20_prev5,MA20_break_1,MA20_break_2,High_20,成交额估算,Amount_MA20
2021-04-12,7.42,7.59,7.34,7.39,1806200.0,16740990.0,191078186.0,0.00945267504266552,7.4719999999999995,7.685,7.680499999999999,7.5065,37.33333298488889,1333322.85,7.742999999999999,7.69,True,True,8.1,13347818.0,10237453.259
2021-04-13,7.39,7.5,7.37,7.41,1168000.0,10789855.0,191078186.0,0.006112681015299151,7.414,7.647999999999999,7.678999999999999,7.488666666666666,35.616438014636884,1352795.35,7.696833333333332,7.687,True,True,8.1,8654880.0,10380576.659
2021-04-14,7.43,7.57,7.42,7.56,1228528.0,11459372.0,191078186.0,0.006429451868461845,7.428,7.6129999999999995,7.680499999999999,7.482333333333333,42.13836440884458,1356201.75,7.641333333333333,7.686,True,True,8.1,9287671.68,10408069.643000001
2021-04-15,7.5,7.61,7.5,7.54,963271.0,9034887.0,191078186.0,0.00504124002935636,7.446,7.5760000000000005,7.6754999999999995,7.4795,45.89041051885906,1330470.3,7.586833333333334,7.69,True,True,8.1,7263063.34,10206665.010000002
2021-04-16,7.58,7.66,7.57,7.66,1174400.0,11136427.0,191078186.0,0.006146175157848735,7.5120000000000005,7.531999999999999,7.6765,7.478166666666667,48.02631534712605,1335745.25,7.540333333333334,7.682,True,True,8.1,8995904.0,10248140.028
2021-04-19,7.71,7.83,7.67,7.79,1844608.0,17798657.0,191078186.0,0.009653681765641213,7.5920000000000005,7.532000000000001,7.68,7.477166666666666,50.31446496578457,1363220.65,7.5065,7.680499999999999,True,True,8.1,14369496.32,10466706.243999999
2021-04-20,7.79,7.82,7.71,7.71,1325606.0,12752647.0,191078186.0,0.006937505676341307,7.651999999999999,7.5329999999999995,7.677000000000001,7.475,43.50649311097992,1369050.95,7.488666666666666,7.678999999999999,False,True,8.1,10220422.26,10508030.856999999
2021-04-21,7.71,7.71,7.58,7.58,1036702.0,9826359.0,191078186.0,0.00542553821397488,7.656000000000001,7.542,7.664499999999999,7.471666666666667,40.11976014270858,1359745.95,7.482333333333333,7.680499999999999,False,False,8.1,7858201.16,10422213.932
2021-04-22,7.58,7.66,7.57,7.63,818100.0,7741084.0,191078186.0,0.004281493440596092,7.674000000000001,7.5600000000000005,7.655499999999999,7.468999999999999,34.64052255884488,1363135.95,7.4795,7.6754999999999995,True,False,8.1,6242103.0,10441326.932
2021-04-23,7.85,7.98,7.65,7.92,4194061.0,40772480.0,191078186.0,0.021949449530570694,7.725999999999999,7.619,7.6685,7.473,54.30463525810272,1528434.0,7.478166666666667,7.6765,True,True,8.1,33216963.12,11762032.787999999
2021-04-26,7.95,8.28,7.91,7.95,3945296.0,39603006.0,191078186.0,0.02064754791004767,7.758,7.675,7.68,7.480666666666666,58.62068908917956,1698493.8,7.477166666666666,7.68,False,True,8.1,31365103.2,13120265.348
2021-04-27,7.81,8.01,7.62,7.62,2421971.0,23372409.0,191078186.0,0.012675287800774914,7.739999999999999,7.696000000000001,7.672,7.486166666666667,54.14012690575682,1787042.35,7.475,7.677000000000001,False,False,8.1,18455419.02,13789797.299
2021-04-29,8.05,8.26,7.65,7.79,4568810.0,44976633.0,191078186.0,0.02391068334718229,7.781999999999999,7.718999999999999,7.6659999999999995,7.4945,59.99999950588236,1954812.85,7.471666666666667,7.664499999999999,True,False,8.1,35591029.9,15089449.094
2021-04-30,7.55,7.65,7.29,7.54,2764321.0,25838235.0,191078186.0,0.01446696275418901,7.764,7.718999999999999,7.647500000000001,7.499,55.73770449162412,2048318.9,7.468999999999999,7.655499999999999,False,True,8.1,20842980.34,15777942.010999998
2021-05-06,7.5,7.76,7.46,7.63,1466932.0,13926761.0,191078186.0,0.007677129612272958,7.706,7.715999999999999,7.6240000000000006,7.5071666666666665,56.4516124783212,2008085.5,7.473,7.6685,True,False,8.1,11192691.16,15417578.569
2021-05-07,7.57,7.67,7.52,7.58,1220100.0,11503563.0,191078186.0,0.006385344269491861,7.632,7.6949999999999985,7.613499999999999,7.514333333333334,54.497354093670396,1933505.5,7.480666666666666,7.68,False,True,7.95,9248358.0,14823789.319
2021-05-10,7.72,7.73,7.41,7.47,1472400.0,13722095.0,191078186.0,0.007705746170313758,7.601999999999999,7.671000000000001,7.601999999999999,7.52,47.56756720759679,1940105.5,7.486166666666667,7.672,True,False,7.95,10998828.0,14857676.719
2021-05-11,7.46,7.55,7.38,7.52,953432.0,8846698.0,191078186.0,0.004989748018646148,7.548,7.665000000000001,7.6034999999999995,7.523833333333332,49.46808473800362,1863562.0,7.4945,7.6659999999999995,True,True,7.95,7169808.64,14285796.051999997
2021-05-12,7.52,7.61,7.49,7.54,967300.0,9082073.0,191078186.0,0.005062325638783278,7.548,7.655999999999999,7.608,7.530166666666667,46.62921311639945,1849776.9,7.499,7.647500000000001,True,True,7.95,7293442.0,14187449.907
