日期,开盘,最高,最低,收盘,成交量,amount,outstanding_share,turnover,MA5,MA10,MA20,MA60,RSI14,Vol_MA20,MA60_prev5,MA20_prev5,MA20_break_1,MA20_break_2,High_20,成交额估算,Amount_MA20
2021-10-27,16.08,16.33,15.86,16.19,1706371.0,30654408.0,40010000.0,0.0426486128467883,15.963999999999999,15.812999999999999,15.772,17.409166666666668,59.944751149384956,1819466.85,17.769000000000002,16.075,False,False,16.98,27626146.490000002,28890336.145
2021-10-28,15.4,16.06,14.87,16.02,2461538.0,42536482.0,40010000.0,0.061523069232691824,16.104000000000003,15.838,15.724,17.282666666666668,54.36619696869667,1828205.7,17.737333333333332,15.9605,False,False,16.98,39433838.76,28920567.994
2021-10-29,16.03,16.58,15.64,16.4,2328303.0,41830670.0,40010000.0,0.05819302674331417,16.255999999999997,15.922999999999998,15.716,17.201833333333333,60.629921037055404,1820455.85,17.682166666666664,15.870999999999999,False,False,16.56,38184169.199999996,28773604.053999998
2021-11-01,16.4,16.84,16.15,16.8,3549996.0,65721953.0,40010000.0,0.08872771807048238,16.344,16.038999999999998,15.768,17.1355,71.88328885772786,1839892.6,17.6075,15.828999999999999,False,False,16.4,59639932.800000004,29264527.026
2021-11-02,16.67,16.67,16.14,16.26,2566033.0,46947125.0,40010000.0,0.06413479130217446,16.334,16.083000000000002,15.809999999999999,17.0255,59.79899476452617,1879211.35,17.497166666666665,15.8105,False,False,16.8,41723696.580000006,29978595.537
2021-11-03,16.42,16.52,15.54,15.83,2359979.0,41984522.0,40010000.0,0.058984728817795554,16.261999999999997,16.113,15.841999999999999,16.916999999999998,50.728155167428596,1918530.25,17.409166666666668,15.772,False,False,16.8,37358467.57,30651368.956
2021-11-04,15.77,16.65,15.76,16.4,2795196.0,50984852.0,40010000.0,0.06986243439140215,16.338,16.221,15.888500000000002,16.855166666666666,59.50782979125063,1986835.6,17.282666666666668,15.724,True,False,16.8,45841214.4,31838029.334500004
2021-11-05,16.36,16.75,16.14,16.19,2071438.0,38031571.0,40010000.0,0.05177300674831292,16.296,16.276,15.9125,16.808833333333332,55.9912852322706,2018407.1,17.201833333333333,15.716,False,True,16.8,33536581.220000003,32383732.111500002
2021-11-08,16.13,16.48,15.98,16.41,1486825.0,26996578.0,40010000.0,0.037161334666333416,16.218,16.281,15.9535,16.7785,56.37149011032379,2002491.95,17.1355,15.768,False,False,16.8,24398798.25,32196574.748000003
2021-11-09,16.41,16.72,16.36,16.59,1770775.0,32693121.0,40010000.0,0.0442583104223944,16.284,16.309,16.0255,16.76366666666667,61.72566352562849,2011746.75,17.0255,15.809999999999999,False,False,16.8,29377157.25,32464280.768
2021-11-10,16.58,16.58,16.31,16.49,1208081.0,22150767.0,40010000.0,0.030194476380904774,16.416000000000004,16.339,16.076,16.7455,63.265305921606725,2010881.45,16.916999999999998,15.841999999999999,False,False,16.8,19921255.689999998,32511894.0145
2021-11-11,16.33,16.58,16.23,16.26,1432678.0,26216178.0,40010000.0,0.03580799800049987,16.387999999999998,16.363,16.100500000000004,16.720333333333333,57.175925740633595,1996609.65,16.855166666666666,15.888500000000002,False,False,16.8,23295344.28,32321928.3395
2021-11-12,16.18,16.43,16.18,16.38,1252960.0,22811663.0,40010000.0,0.031316170957260685,16.426,16.361,16.142000000000003,16.689833333333333,50.26881701511736,2008407.7,16.808833333333332,15.9125,False,False,16.8,20523484.799999997,32557385.857
