日期,开盘,最高,最低,收盘,成交量,amount,outstanding_share,turnover,MA5,MA10,MA20,MA60,RSI14,Vol_MA20,MA60_prev5,MA20_break_1,MA20_break_2,High_20
2021-05-12,10.79,10.83,10.59,10.78,3718476.0,40319562.0,396659976.0,0.009374467364965503,10.732,10.836,11.078,11.642999999999999,34.5864659833795,4743515.0,11.623333333333333,True,True,11.6
2021-05-13,10.86,11.01,10.71,10.75,4918209.0,53980554.0,396659976.0,0.012399055356167319,10.712,10.791,11.053999999999998,11.652833333333332,37.398373770903575,4748593.05,11.622333333333334,True,True,11.6
2021-05-14,10.76,10.91,10.62,10.89,4170431.0,45517531.0,396659976.0,0.010513868936451506,10.74,10.801,11.0375,11.660500000000003,42.57028088514703,4729653.75,11.624,True,True,11.6
2021-05-17,10.92,10.92,10.71,10.73,5124714.0,55813875.0,396659976.0,0.012919664977744062,10.792000000000002,10.771,11.004999999999999,11.663666666666666,38.6100384013357,4815919.15,11.624833333333333,True,True,11.6
2021-05-18,10.68,10.72,10.56,10.67,3352262.0,35990975.0,396659976.0,0.00845122322096848,10.764,10.748000000000001,10.9685,11.663166666666667,43.10344801575505,4770681.25,11.6355,True,True,11.6
2021-05-19,10.69,10.86,10.53,10.73,5563340.0,59903907.0,396659976.0,0.014025463461430755,10.754000000000001,10.742999999999999,10.933499999999999,11.652333333333335,39.17050665972948,4854771.45,11.642999999999999,True,True,11.6
2021-05-20,10.73,10.73,10.53,10.58,3587077.0,38403536.0,396659976.0,0.009043203794274418,10.72,10.716,10.8825,11.62,44.50261747484995,4788983.15,11.652833333333332,True,True,11.6
2021-05-21,10.62,10.67,10.52,10.53,3004665.0,32170440.0,396659976.0,0.007574913482070094,10.648,10.693999999999999,10.8405,11.588166666666666,35.465115990400236,4698111.2,11.660500000000003,True,True,11.37
2021-05-24,10.57,10.73,10.42,10.69,4873626.0,52202760.0,396659976.0,0.0122866593427112,10.64,10.716,10.812000000000001,11.558,43.99999964799999,4776200.8,11.663666666666666,True,True,11.32
2021-05-25,10.69,10.82,10.6,10.78,4263588.0,46227669.0,396659976.0,0.010748722477611404,10.662,10.713,10.785,11.527166666666666,49.999999593023254,4795514.6,11.663166666666667,True,True,11.32
2021-05-26,10.78,10.92,10.73,10.74,4028185.0,44034978.0,396659976.0,0.010155259526360684,10.663999999999998,10.709,10.772499999999999,11.501,46.7455617429362,4697480.6,11.652333333333335,True,True,11.2
2021-05-27,10.7,11.09,10.7,11.01,7534686.0,83540353.0,396659976.0,0.01899532712118149,10.75,10.735,10.763000000000002,11.478166666666665,56.98924688287663,4735413.25,11.62,True,True,11.2
2021-05-28,11.03,11.1,10.85,10.92,4875801.0,53820953.0,396659976.0,0.012292142628476336,10.828,10.738,10.769499999999999,11.442833333333335,63.4730533601061,4617007.7,11.588166666666666,False,True,11.03
2021-05-31,10.94,11.09,10.92,11.04,4384218.0,48513633.0,396659976.0,0.011052836850875018,10.898,10.769,10.77,11.409166666666668,57.93103392342445,4634959.4,11.558,False,False,11.03
2021-06-01,11.03,11.16,10.86,11.04,5553115.0,61558060.0,396659976.0,0.013999685715707299,10.95,10.806,10.777000000000001,11.371833333333333,59.15492899424718,4731201.35,11.527166666666666,False,False,11.04
2021-06-02,11.06,11.1,10.86,10.87,3996377.0,43893528.0,396659976.0,0.010075069938490593,10.976,10.82,10.7815,11.332666666666666,53.84615336291911,4749092.7,11.501,False,False,11.04
2021-06-03,10.87,11.09,10.85,11.03,5480115.0,60626478.0,396659976.0,0.013815648998072848,10.979999999999999,10.865,10.790499999999998,11.297333333333333,54.430379264540896,4740885.65,11.478166666666665,False,False,11.04
2021-06-04,11.03,11.23,10.97,11.01,5140831.0,57116176.0,466618477.0,0.011017204104414409,10.998,10.913,10.8035,11.268166666666666,59.7222216415895,4793856.75,11.442833333333335,False,False,11.04
2021-06-07,11.05,11.53,11.05,11.3,6631306.0,75006264.0,466618477.0,0.014211408949414576,11.05,10.974,10.844999999999999,11.253166666666667,68.8622748718133,4820646.4,11.409166666666668,False,False,11.04
2021-06-08,11.31,11.37,11.14,11.22,6004649.0,67793787.0,466618477.0,0.012868433840437055,11.085999999999999,11.018,10.865499999999999,11.243500000000001,64.49704088582334,4810283.55,11.371833333333333,False,False,11.3
2021-06-09,11.23,11.39,11.18,11.3,5374612.0,60833533.0,466618477.0,0.01151821512631614,11.172,11.074,10.891499999999999,11.228666666666667,72.2222215980796,4893090.35,11.332666666666666,False,False,11.3
2021-06-10,11.3,11.3,11.14,11.22,6067492.0,68277350.0,466618477.0,0.013003111319143069,11.209999999999999,11.095,10.915,11.217,70.90909030743808,4950554.5,11.297333333333333,False,False,11.3
2021-06-11,11.2,11.3,10.96,10.97,8290092.0,92563994.0,466618477.0,0.017766317470536,11.202000000000002,11.1,10.919,11.203333333333335,58.0459765444577,5156537.55,11.268166666666666,False,False,11.3
2021-06-15,10.99,11.11,10.91,10.99,6019667.0,66512357.0,466618477.0,0.01290061859252093,11.14,11.095,10.932,11.188833333333331,56.28742467783,5201285.2,11.253166666666667,False,False,11.3
2021-06-16,10.99,11.18,10.86,10.92,5825303.0,64378747.0,466618477.0,0.012484081293677533,11.080000000000002,11.083000000000002,10.9445,11.172833333333333,55.2941171916955,5324937.25,11.243500000000001,False,False,11.3
2021-06-17,10.88,11.29,10.82,11.29,9776838.0,109075990.0,466618477.0,0.02095253077601554,11.078,11.125,10.9725,11.163166666666665,57.777777328395054,5535612.15,11.228666666666667,True,False,11.3
2021-06-18,11.27,11.32,11.12,11.25,6899663.0,77882140.0,466618477.0,0.01478651905162341,11.084,11.147,11.006,11.155666666666667,59.428570953142874,5701241.45,11.217,False,True,11.3
2021-06-21,11.21,11.59,11.17,11.54,11396118.0,131018295.0,466618477.0,0.024422774840097042,11.198,11.2,11.0565,11.145666666666665,63.02083287380644,6120814.1,11.203333333333335,False,False,11.3
2021-06-22,11.48,11.61,11.3,11.38,8958621.0,102566696.0,466618477.0,0.019199027560153816,11.276,11.208,11.091,11.130999999999998,58.17307653152742,6325063.85,11.188833333333331,False,False,11.54
2021-06-23,11.37,11.68,11.29,11.68,13379368.0,154931472.0,466618477.0,0.028673035165729197,11.428,11.254,11.136,11.1215,68.3257914223706,6780852.85,11.172833333333333,False,False,11.54
2021-06-24,11.67,11.86,11.49,11.54,15004476.0,175499274.0,466618477.0,0.03215576909098694,11.478,11.278,11.176,11.121,61.643835222368196,7329667.4,11.163166666666665,False,False,11.68
2021-06-25,11.44,11.65,11.4,11.56,9742069.0,113047604.0,481551088.0,0.020230603237677662,11.540000000000001,11.312000000000001,11.2035,11.122000000000002,62.557077225662546,7440036.55,11.155666666666667,False,False,11.68
2021-06-28,11.62,11.85,11.52,11.67,12647126.0,148171091.0,481551088.0,0.026263311027967192,11.565999999999999,11.382000000000001,11.241,11.127166666666666,59.20397968713645,7828602.8,11.145666666666665,False,False,11.68
2021-06-29,11.61,11.73,11.45,11.5,7739954.0,89983204.0,481551088.0,0.01607296545034491,11.59,11.433,11.264,11.133166666666666,56.66666628888889,7996389.6,11.130999999999998,False,False,11.68
2021-06-30,11.46,11.86,11.45,11.79,14599558.0,171904068.0,481551088.0,0.030317775961498813,11.611999999999998,11.52,11.3015,11.140833333333331,60.606060238751134,8448711.75,11.1215,False,False,11.68
2021-07-01,11.77,11.8,11.32,11.35,11617603.0,134589115.0,481551088.0,0.02412538002613754,11.574,11.526,11.325500000000002,11.139166666666666,52.43445665390172,8829773.05,11.121,False,False,11.79
2021-07-02,11.38,11.47,11.25,11.34,6421625.0,73312311.0,481551088.0,0.013335293305369917,11.530000000000001,11.535,11.341000000000001,11.131833333333333,57.613168392352115,8876848.55,11.122000000000002,False,False,11.79
2021-07-05,11.36,11.56,11.28,11.55,7740088.0,89102870.0,481551088.0,0.016073243717808817,11.506,11.536000000000001,11.367999999999999,11.127,60.68702257648159,9006811.4,11.127166666666666,True,False,11.79
2021-07-06,11.55,11.66,11.38,11.58,8440429.0,97767811.0,481551088.0,0.017527587851696433,11.522,11.556000000000001,11.382000000000001,11.124833333333333,62.79069733369392,9097267.55,11.133166666666666,False,True,11.79
2021-07-07,11.44,11.74,11.4,11.71,9519695.0,111251455.0,481551088.0,0.019768816304699118,11.506,11.559000000000001,11.406500000000001,11.128166666666667,58.97435862152098,9273019.85,11.140833333333331,False,False,11.79
2021-07-08,11.68,11.96,11.65,11.82,12073839.0,143309074.0,481551088.0,0.02507281013556759,11.6,11.587,11.432500000000001,11.133999999999999,61.82572578192527,9607981.2,11.139166666666666,False,False,11.79
2021-07-09,11.74,12.44,11.69,12.29,22459444.0,273652186.0,481551088.0,0.0466397949452873,11.79,11.66,11.486,11.151666666666667,64.47876413023064,10427578.8,11.131833333333333,False,False,11.82
2021-07-12,12.32,12.37,12.12,12.25,13290506.0,163410864.0,481551088.0,0.027599368646842305,11.93,11.718,11.55,11.168833333333334,67.61133564916653,10677599.5,11.127,False,False,12.29
2021-07-13,12.28,12.28,12.06,12.25,9317467.0,113974315.0,481551088.0,0.0193488650159586,12.064,11.793,11.613,11.183333333333334,63.1336401456816,10842489.5,11.124833333333333,False,False,12.29
2021-07-14,12.14,12.27,11.91,12.0,10947878.0,132645320.0,481551088.0,0.02273461377788435,12.122,11.814,11.667,11.193333333333333,60.08771892928597,11098618.25,11.128166666666667,False,False,12.29
2021-07-15,12.0,12.18,11.76,11.94,8861795.0,106278156.0,481551088.0,0.0184026061218244,12.146,11.873,11.6995,11.201833333333333,58.189654821269315,11052866.1,11.133999999999999,False,False,12.29
2021-07-16,11.93,12.11,11.82,11.86,6664777.0,79998916.0,481551088.0,0.013840228308237152,12.059999999999999,11.925,11.73,11.206166666666666,54.14847128468183,11041121.8,11.151666666666667,False,False,12.29
2021-07-19,11.83,11.96,11.53,11.95,10389100.0,122990065.0,481551088.0,0.021574242606632838,12.0,11.965,11.750499999999999,11.215833333333334,60.18099509387605,10990770.9,11.168833333333334,False,False,12.29
2021-07-20,11.82,11.89,11.67,11.79,5784770.0,68440373.0,481551088.0,0.012012785650688843,11.908,11.985999999999999,11.770999999999999,11.224666666666668,49.99999966346154,10832078.35,11.183333333333334,False,False,12.29
2021-07-21,11.82,12.06,11.81,11.84,8211384.0,98304574.0,481551088.0,0.017051947767585566,11.876,11.998999999999999,11.779,11.233333333333333,64.49704088582334,10573679.15,11.193333333333333,False,False,12.29
2021-07-22,11.87,12.21,11.69,12.04,11464118.0,138320624.0,481551088.0,0.023806649565705062,11.896,12.020999999999999,11.803999999999998,11.250833333333333,68.61702076561792,10396661.25,11.201833333333333,False,False,12.29
2021-07-23,12.05,12.16,11.69,11.71,10708713.0,127901659.0,481551088.0,0.022237958270379818,11.866,11.963,11.811499999999999,11.259333333333334,53.99999962200001,10444993.45,11.206166666666666,False,False,12.29
2021-07-26,11.71,11.85,11.34,11.6,11238347.0,130942458.0,481551088.0,0.02333780834485416,11.796,11.898,11.808,11.272833333333333,50.480768890994824,10374554.5,11.215833333333334,True,False,12.29
2021-07-27,11.58,12.34,11.55,11.96,26120776.0,316568617.0,481551088.0,0.05424300069279461,11.83,11.869,11.831,11.288333333333332,55.41125507542963,11293595.6,11.224666666666668,True,True,12.29
2021-07-28,11.78,11.86,10.95,11.3,17956279.0,205302823.0,481551088.0,0.03728841954147968,11.722000000000001,11.799,11.8065,11.294999999999998,40.90909070883662,11461431.65,11.233333333333333,False,True,12.29
2021-07-29,11.47,12.43,11.43,12.43,21560201.0,265463203.0,481551088.0,0.044772406370308104,11.8,11.848,11.860499999999998,11.3225,51.98863615686339,11958561.55,11.250833333333333,True,False,12.29
2021-07-30,12.66,12.7,12.19,12.51,38433310.0,482505372.0,481551088.0,0.0798114903231202,11.96,11.913,11.919,11.350166666666667,53.65168518226866,13559145.8,11.259333333333334,False,True,12.43
2021-08-02,12.43,12.69,12.27,12.63,24525830.0,307870995.0,481551088.0,0.05093089936077561,12.166,11.981,11.973,11.381499999999999,55.16304326840147,14398432.9,11.272833333333333,False,False,12.51
2021-08-03,12.64,12.69,12.09,12.11,19090205.0,237303986.0,481551088.0,0.03964315620028253,12.196000000000002,12.013000000000002,11.9995,11.408833333333332,51.39240488114084,14930921.7,11.288333333333332,False,False,12.63
2021-08-04,12.15,12.48,12.15,12.36,11468358.0,142578794.0,481551088.0,0.023815454446652604,12.408,12.065000000000001,12.032,11.434666666666667,55.072463581880555,15028354.85,11.294999999999998,False,False,12.63
2021-08-05,12.32,12.69,12.17,12.47,19076651.0,238601253.0,481551088.0,0.0396150096539705,12.416,12.108,12.064499999999999,11.462833333333332,57.31414848863356,15378495.45,11.3225,False,False,12.63
2021-08-06,12.54,12.62,12.24,12.61,15121403.0,189245745.0,481551088.0,0.03140145122047777,12.436,12.198,12.0805,11.493833333333333,57.81990502145055,15011593.4,11.350166666666667,False,False,12.63
2021-08-09,12.69,13.23,12.58,12.84,24146412.0,311254678.0,505012097.0,0.047813531880603645,12.478,12.322,12.11,11.526333333333334,62.23776203465532,15554388.7,11.381499999999999,False,False,12.63
2021-08-10,12.36,12.86,12.24,12.69,22737309.0,286671073.0,505012097.0,0.045023295748893716,12.594,12.395,12.132,11.559000000000001,59.68109320375049,16225380.8,11.408833333333332,False,False,12.84
2021-08-11,12.76,13.47,12.56,13.39,37955670.0,500813600.0,505012097.0,0.07515794220667946,12.8,12.604000000000001,12.2015,11.604333333333333,63.803680798926074,17575770.4,11.434666666666667,False,False,12.84
2021-08-12,13.21,13.83,13.17,13.45,30886921.0,419951231.0,505012097.0,0.06116075472940602,12.996,12.706,12.277,11.649666666666665,68.8311686225895,18677026.7,11.462833333333332,False,False,13.39
2021-08-13,13.32,13.68,13.08,13.4,26405774.0,353792528.0,505012097.0,0.05228740886973248,13.154,12.795,12.354,11.696666666666667,69.73684189115882,19664076.55,11.493833333333333,False,False,13.45
2021-08-16,13.41,14.01,13.34,13.99,39116017.0,541734766.0,505012097.0,0.07745560399912559,13.384,12.931000000000001,12.456,11.754333333333333,71.18997891510234,21100422.4,11.526333333333334,False,False,13.45
2021-08-17,14.13,14.13,13.08,13.12,31023447.0,422008477.0,505012097.0,0.06143109676836118,13.469999999999999,13.032,12.5225,11.794833333333333,68.19999980903998,22362356.25,11.559000000000001,False,False,13.99
2021-08-18,13.06,13.48,12.87,13.03,19750385.0,260781691.0,505012097.0,0.039108736438842176,13.398,13.099,12.582,11.832333333333334,57.57575737220691,22939306.3,11.604333333333333,False,False,13.99
2021-08-19,12.92,13.43,12.74,13.18,14657191.0,193804417.0,505012097.0,0.029023445353230815,13.344,13.169999999999998,12.639,11.873,58.31265488427365,23098959.95,11.649666666666665,False,False,13.99
2021-08-20,12.99,14.43,12.95,14.25,38893072.0,545739278.0,505012097.0,0.07701413932664666,13.514,13.334,12.766,11.927,66.26506005467652,24508177.9,11.696666666666667,False,False,13.99
2021-08-23,14.25,14.59,13.89,14.42,32257879.0,460857312.0,505012097.0,0.06387545801699875,13.6,13.491999999999999,12.907,11.985333333333331,74.94600409303584,25559154.5,11.754333333333333,False,False,14.25
2021-08-24,14.26,14.72,14.13,14.21,22186820.0,320272670.0,505012097.0,0.04393324463275184,13.818000000000001,13.644,13.019499999999999,12.038166666666665,70.15250523265033,25362456.7,11.794833333333333,False,False,14.42
2021-08-25,14.11,14.88,14.04,14.84,31577517.0,463652051.0,505012097.0,0.06252823880375286,14.180000000000001,13.788999999999998,13.1965,12.1015,73.18982367423531,26043518.6,11.832333333333334,False,False,14.42
2021-08-26,14.63,15.49,14.58,14.9,31040904.0,470980342.0,505012097.0,0.06146566425714749,14.524000000000001,13.934000000000001,13.320000000000002,12.168666666666667,72.76341928057897,26517553.75,11.873,False,False,14.84
2021-08-27,14.63,15.04,14.19,14.99,23322196.0,341931072.0,505012097.0,0.04618146008490565,14.672,14.093,13.443999999999999,12.234666666666667,71.98363987571148,25761998.05,11.927,False,False,14.9
2021-08-30,14.83,15.2,14.44,14.65,24439876.0,360119568.0,505012097.0,0.04839463479228301,14.718,14.159,13.544999999999998,12.295333333333334,69.2913383917168,25757700.35,11.985333333333331,False,False,14.99
2021-08-31,14.58,15.08,14.36,14.56,23533659.0,349210629.0,505012097.0,0.04660018866835184,14.788,14.303,13.667499999999999,12.349666666666668,63.087248124558954,25979873.05,12.038166666666665,False,False,14.99
2021-09-01,14.5,14.57,13.77,14.05,22327371.0,315597163.0,505012097.0,0.04421155677781714,14.63,14.404999999999998,13.752,12.396833333333332,56.09756081598257,26522823.7,12.1015,False,False,14.99
2021-09-02,14.04,14.29,13.88,14.12,13432545.0,190797743.0,505012097.0,0.026598461858231486,14.474,14.499,13.8345,12.443833333333334,57.28744923035946,26240618.4,12.168666666666667,False,False,14.99
2021-09-03,14.13,15.53,13.98,15.33,40856610.0,621123561.0,505012097.0,0.0809022402487123,14.542000000000002,14.607000000000003,13.970499999999998,12.512333333333334,62.05035955598831,27527378.75,12.234666666666667,False,False,14.99
2021-09-06,15.33,15.49,14.73,15.42,21016393.0,320094824.0,505012097.0,0.04161562292239507,14.696000000000002,14.706999999999999,14.0995,12.5865,74.0585771889498,27370877.8,12.295333333333334,False,False,15.33
2021-09-07,15.28,15.78,15.2,15.37,17410634.0,270651111.0,505012097.0,0.034475677124225404,14.857999999999999,14.823000000000002,14.233500000000001,12.659500000000001,74.68354408321316,27104544.05,12.349666666666668,False,False,15.42
2021-09-08,15.37,15.47,15.07,15.34,12990486.0,199061321.0,505012097.0,0.02572311847017003,15.116,14.873000000000001,14.331,12.733166666666667,73.37662315426999,25856284.85,12.396833333333332,False,False,15.42
2021-09-09,15.37,15.53,14.63,14.7,17540597.0,263108776.0,505012097.0,0.034733023434882195,15.232,14.853,14.3935,12.79,55.36992821594774,25188968.65,12.443833333333334,False,False,15.42
2021-09-10,14.63,15.12,14.47,14.97,16677110.0,248079406.0,505012097.0,0.03302318914550675,15.16,14.850999999999999,14.472,12.852,56.41025622616701,24702535.45,12.512333333333334,False,False,15.42
2021-09-13,14.97,15.04,13.81,14.09,26034881.0,371680883.0,505012097.0,0.051552984878300845,14.894,14.794999999999998,14.477,12.8945,48.79032244293053,24048478.65,12.5865,False,False,15.42
2021-09-14,14.03,14.26,13.47,13.54,19109162.0,266376243.0,505012097.0,0.03783901833939633,14.528,14.692999999999998,14.498,12.9305,36.68032776362201,23452764.4,12.659500000000001,True,False,15.42
2021-09-15,13.59,14.01,13.38,13.95,12826861.0,176983493.0,505012097.0,0.025399116330474755,14.25,14.683000000000002,14.544,12.968333333333334,40.91778191723729,23106588.2,12.733166666666667,True,True,15.42
2021-09-16,13.94,14.34,13.4,13.4,15864417.0,221050988.0,505012097.0,0.03141393462501553,13.989999999999998,14.611,14.555000000000001,12.999333333333334,36.02811941926298,23166949.5,12.79,True,True,15.42
2021-09-17,13.4,13.72,13.05,13.44,13274122.0,177999781.0,505012097.0,0.02628476046188652,13.684000000000001,14.422,14.514500000000002,13.030666666666665,38.77551010336601,21886002.0,12.852,True,True,15.42
2021-09-22,12.74,13.52,12.44,13.35,14732475.0,195282580.0,505012097.0,0.02917251900997532,13.536000000000001,14.215,14.460999999999999,13.058666666666666,38.77551010336601,21009731.8,12.8945,True,True,15.42
2021-09-23,13.35,13.57,13.31,13.39,7550334.0,101565096.0,505012097.0,0.014950798297411874,13.506,14.017,14.420000000000002,13.090166666666667,43.292682803638705,20277907.5,12.9305,True,True,15.42
2021-09-24,13.39,13.79,13.12,13.72,16027417.0,217539637.0,505012097.0,0.031736699170594324,13.459999999999999,13.854999999999999,14.363999999999999,13.122333333333334,46.13899601429617,19500402.5,12.968333333333334,True,True,15.42
2021-09-27,13.72,13.86,12.81,12.82,12534321.0,167498907.0,505012097.0,0.0248198430779372,13.344,13.667000000000002,14.26,13.146833333333335,24.229979396464145,18575073.35,12.999333333333334,True,True,15.42
2021-09-28,12.74,13.38,12.74,12.98,9431611.0,124343878.0,505012097.0,0.01867601005209188,13.252,13.468,14.1595,13.174166666666666,25.30364365298564,17880544.1,13.030666666666665,True,True,15.42
2021-09-29,12.93,13.09,12.14,12.31,11631380.0,146271249.0,505012097.0,0.023031883927326992,13.044,13.290000000000001,14.0425,13.186833333333334,22.48201433187984,17240119.3,13.058666666666666,True,True,15.42
2021-09-30,12.31,12.73,12.31,12.65,7179750.0,90305345.0,505012097.0,0.014216986172511428,12.896,13.200999999999999,13.947,13.204666666666666,27.086882388549185,16422423.85,13.090166666666667,True,True,15.42
2021-10-08,12.72,13.39,12.71,13.16,9306726.0,122936259.0,505012097.0,0.018428718946112692,12.784,13.122,13.9025,13.228833333333332,36.585365764425944,15771391.6,13.122333333333334,True,True,15.42
2021-10-11,13.17,13.24,12.87,12.98,5196018.0,67731374.0,505012097.0,0.010288898089504577,12.815999999999999,13.080000000000002,13.845500000000001,13.248166666666666,32.38938045071657,15359565.25,13.146833333333335,True,True,15.42
2021-10-12,12.98,13.09,12.22,12.35,11865774.0,149552883.0,505012097.0,0.0234960193438693,12.690000000000001,12.971,13.6965,13.249166666666666,33.88888880102881,13910023.45,13.174166666666666,True,True,15.42
2021-10-13,12.34,12.44,12.21,12.33,8426251.0,104546207.0,505012097.0,0.016685245858575937,12.693999999999999,12.869,13.541999999999998,13.250499999999999,37.57700194536386,13280516.35,13.186833333333334,True,True,15.42
2021-10-14,12.37,12.64,12.29,12.61,5990745.0,75136064.0,505012097.0,0.011862577224561018,12.686,12.791,13.404,13.256499999999999,35.86497879702327,12709521.9,13.204666666666666,True,True,15.37
2021-10-15,12.63,12.63,12.34,12.45,6885223.0,86135514.0,505012097.0,0.013633778360758752,12.544,12.664,13.2595,13.264,39.08045964433873,12404258.75,13.228833333333332,True,True,15.34
2021-10-18,12.39,12.48,12.14,12.31,10243894.0,126253842.0,505012097.0,0.020284452710842688,12.41,12.613,13.14,13.270166666666666,37.303370669157935,12039423.6,13.248166666666666,True,True,14.97
2021-10-19,12.23,12.69,12.21,12.63,9667641.0,120980663.0,505012097.0,0.019143384994993497,12.466000000000001,12.578,13.023,13.283,42.30769218113085,11688950.15,13.249166666666666,True,True,14.97
2021-10-20,12.54,12.72,12.34,12.65,8667009.0,109758438.0,505012097.0,0.017161982953449926,12.53,12.612,12.950999999999999,13.294666666666666,42.06008571054909,10820556.55,13.250499999999999,True,True,14.09
2021-10-21,12.62,12.79,12.44,12.79,8036208.0,102171562.0,505012097.0,0.01591290198341526,12.565999999999999,12.626000000000001,12.913499999999999,13.311333333333332,39.59731531222315,10266908.85,13.256499999999999,True,True,13.95
2021-10-22,12.78,13.22,12.74,13.05,15985331.0,208630714.0,505012097.0,0.03165336255301623,12.686000000000002,12.614999999999998,12.868500000000001,13.3315,53.00261077231423,10424832.35,13.264,True,True,13.95
2021-10-25,12.93,13.29,12.64,13.08,14252647.0,187815046.0,505012097.0,0.028222387314417143,12.84,12.625,12.852500000000001,13.348833333333333,51.35135115704894,10344243.85,13.270166666666666,False,True,13.72
2021-10-26,13.05,13.31,12.91,13.21,12783058.0,168278786.0,505012097.0,0.025312379794339857,12.956,12.711,12.841,13.373833333333332,64.2405060445041,10319690.65,13.283,False,False,13.72
2021-10-27,13.21,13.34,12.91,13.04,10713576.0,140664176.0,505012097.0,0.02121449379855152,13.034,12.782,12.8255,13.397833333333333,56.52173886578448,10118745.7,13.294666666666666,False,False,13.72
2021-10-28,12.99,13.15,12.51,13.03,12267138.0,158539693.0,505012097.0,0.024290780503818308,13.081999999999999,12.824000000000002,12.807500000000001,13.415666666666668,47.389557966484396,10354585.9,13.311333333333332,False,False,13.72
2021-10-29,13.07,13.22,12.75,13.2,10315144.0,135619123.0,505012097.0,0.020425538440121762,13.112,12.899000000000001,12.7815,13.447333333333335,54.43548356367064,10068972.25,13.3315,False,False,13.72
