日期,开盘,最高,最低,收盘,成交量,amount,outstanding_share,turnover,MA5,MA10,MA20,MA60,RSI14,Vol_MA20,MA60_prev5,MA20_prev5,MA20_break_1,MA20_break_2,High_20,成交额估算,Amount_MA20
2021-04-12,9.37,9.41,9.26,9.27,5369548.0,57466572.0,764516311.0,0.0070234577375812195,9.379999999999999,9.45,9.4925,9.7005,31.249999453125056,8064125.6,9.740166666666665,9.5965,True,True,9.75,49775709.96,76711264.524
2021-04-13,9.54,9.99,9.49,9.73,28491474.0,317283218.0,764516311.0,0.03726731999050835,9.431999999999999,9.472999999999999,9.491499999999998,9.699833333333334,63.392856350446415,8899219.25,9.729666666666667,9.565000000000001,True,True,9.75,277222042.02000004,84824936.1375
2021-04-14,9.68,9.82,9.62,9.69,12439768.0,138514926.0,764516311.0,0.016271422625017087,9.492,9.479,9.4925,9.699000000000002,60.86956447637046,9079393.4,9.723666666666666,9.5445,False,True,9.73,120541351.91999999,86579659.936
2021-04-15,9.62,9.68,9.5,9.51,8687463.0,95298790.0,764516311.0,0.01136334552318008,9.514,9.479000000000001,9.491,9.690333333333333,52.272726718319575,8872749.65,9.719166666666666,9.532,False,False,9.73,82617773.13,84595247.36649999
2021-04-16,9.52,9.81,9.51,9.74,14604284.0,163051224.0,764516311.0,0.01910264541105389,9.588000000000001,9.501999999999999,9.5045,9.688166666666666,57.43243188915266,9175161.05,9.713,9.514,False,False,9.73,142245726.16,87656241.1585
2021-04-19,9.91,10.14,9.8,10.09,28993317.0,334351180.0,764516311.0,0.03792373894819361,9.751999999999999,9.565999999999999,9.5335,9.690833333333334,66.29834202863157,10041851.05,9.7005,9.4925,False,False,9.74,292542568.53,96739269.2515
2021-04-20,10.07,10.07,9.8,9.8,18234615.0,207612528.0,764516311.0,0.023851178500232155,9.766000000000002,9.599,9.545,9.6895,54.3147204261898,10502322.5,9.699833333333334,9.491499999999998,False,False,10.09,178699227.0,101355679.1005
2021-04-21,9.74,9.76,9.64,9.69,10043757.0,111709446.0,764516311.0,0.013137400543963017,9.766,9.629,9.558,9.69,54.591836344752174,10638720.25,9.699000000000002,9.4925,False,False,10.09,97324005.33,102772478.724
2021-04-22,9.69,9.82,9.67,9.75,8145683.0,91118565.0,764516311.0,0.010654688307886214,9.814,9.663999999999998,9.5735,9.687999999999999,55.94059367169885,10748528.15,9.690333333333333,9.491,False,False,10.09,79420409.25,103935323.3865
2021-04-23,9.74,9.8,9.62,9.65,6835375.0,76010542.0,764516311.0,0.008940783736921474,9.796,9.692,9.5835,9.684666666666667,54.854368559242175,10790333.6,9.688166666666666,9.5045,False,False,10.09,65961368.75,104398738.639
2021-04-26,9.65,9.72,9.54,9.57,9362459.0,103633636.0,764516311.0,0.012246251473371116,9.692,9.722000000000001,9.586,9.683,52.35849022027411,10928872.8,9.690833333333334,9.5335,False,False,10.09,89598732.63,105741037.9705
2021-04-27,9.57,9.59,9.39,9.47,7050723.0,76612142.0,764516311.0,0.009222462488442579,9.626,9.696000000000002,9.5845,9.685,51.86915853917373,10902858.6,9.6895,9.545,True,False,10.09,66770346.81,105483326.986
2021-04-28,9.43,9.54,9.42,9.52,7478473.0,81541581.0,764516311.0,0.009781966574680445,9.592,9.679,9.578999999999999,9.688166666666666,52.752293239205436,10748763.35,9.69,9.558,True,True,10.09,71195062.96,103958258.127
2021-04-29,9.53,9.68,9.47,9.68,8817517.0,97093065.0,764516311.0,0.011533458309694586,9.578,9.696000000000002,9.5875,9.687166666666666,56.709956366260016,10707093.55,9.687999999999999,9.5735,True,True,10.09,85353564.56,103636927.2235
2021-04-30,9.77,9.8,9.54,9.63,12257057.0,136398625.0,764516311.0,0.016032433610170548,9.574000000000002,9.685,9.593499999999999,9.686000000000002,57.964601410838775,10988153.6,9.684666666666667,9.5835,False,True,10.09,118035458.91000001,106383350.641
2021-05-06,9.58,9.68,9.53,9.68,8110797.0,89617415.0,764516311.0,0.010609056841954024,9.596,9.644,9.605,9.6895,48.648648280496694,10975288.85,9.683,9.586,False,False,10.09,78512514.96,106355052.919
2021-05-07,9.7,9.71,9.49,9.5,9327312.0,102446106.0,764516311.0,0.012200278615115119,9.602,9.614,9.6065,9.6935,45.226130335092556,11141285.45,9.685,9.5845,False,False,10.09,88609464.0,107941031.68900001
2021-05-10,9.52,9.67,9.41,9.6,8651016.0,94989471.0,764516311.0,0.011315672243387885,9.618,9.605,9.617,9.6915,52.356020558646975,11164219.35,9.688166666666666,9.578999999999999,True,False,10.09,83049753.6,108247216.678
2021-05-11,9.51,9.6,9.4,9.51,9167305.0,99864272.0,764516311.0,0.011990986808390017,9.584,9.581,9.6225,9.679,43.5028245146669,11333376.35,9.687166666666666,9.5875,True,True,10.09,87181070.55,109887712.65549998
2021-05-12,9.5,9.78,9.45,9.7,13289703.0,147511939.0,764516311.0,0.017383151685301322,9.597999999999999,9.586,9.639,9.6795,37.88819842830134,11767882.3,9.686000000000002,9.593499999999999,True,True,10.09,128910119.1,114178313.5065
2021-05-13,9.66,9.67,9.54,9.55,9212879.0,101572887.0,764516311.0,0.012050598355382898,9.572,9.584,9.653,9.683166666666667,41.49659824425006,11960048.85,9.6895,9.605,False,True,10.09,87982994.45,116088677.73099999
2021-05-14,9.58,9.8,9.53,9.78,13293774.0,148197108.0,764516311.0,0.01738847662074276,9.628,9.614999999999998,9.6555,9.690333333333333,52.83018821407383,11200163.85,9.6935,9.6065,True,False,10.09,130013109.72,108728231.11599998
2021-05-17,9.8,9.95,9.74,9.81,16081871.0,181709596.0,764516311.0,0.021035353685213917,9.67,9.644,9.6615,9.695333333333334,51.92307645710062,11382269.0,9.6915,9.617,False,True,10.09,157763154.51000002,110589321.2455
2021-05-18,9.8,9.93,9.74,9.83,11049013.0,124780770.0,764516311.0,0.01445229204534264,9.734,9.658999999999999,9.6775,9.693833333333334,56.08108055058439,11500346.5,9.679,9.6225,False,False,10.09,108611797.79,111889022.47850001
2021-05-19,9.8,10.18,9.75,10.0,29759501.0,342771564.0,764516311.0,0.03892592031303306,9.794,9.696,9.6905,9.693333333333333,63.69426694794927,12258107.35,9.6795,9.639,False,False,10.09,297595010.0,119656486.6705
2021-05-20,9.92,10.06,9.78,9.78,17384548.0,197304946.0,764516311.0,0.02273927678176117,9.84,9.706,9.675,9.688,59.17159714295718,11677668.9,9.683166666666667,9.653,False,False,10.09,170020879.44,113530402.21599999
2021-05-21,9.86,9.87,9.64,9.66,14623601.0,163147877.0,764516311.0,0.019127912367065247,9.816,9.722,9.668,9.680166666666668,53.97727229790809,11497118.2,9.690333333333333,9.6555,False,False,10.0,141263985.66,111658640.149
2021-05-24,9.6,9.65,9.51,9.54,11493985.0,126049663.0,764516311.0,0.015034322792885448,9.762,9.716,9.660499999999999,9.6695,45.930232184288776,11569629.6,9.695333333333334,9.6615,True,False,10.0,109652616.89999999,112275070.7275
2021-05-25,9.55,9.62,9.53,9.6,11601590.0,127612205.0,764516311.0,0.015175071915502925,9.716,9.725,9.653,9.663,49.132947579270905,11742424.95,9.693833333333334,9.6775,True,True,10.0,111375264.0,113872813.465
