日期,开盘,最高,最低,收盘,成交量,amount,outstanding_share,turnover,MA5,MA10,MA20,MA60,RSI14,Vol_MA20,MA60_prev5,MA20_prev5,MA20_break_1,MA20_break_2,High_20,成交额估算,Amount_MA20
2024-04-30,15.46,15.5,15.08,15.2,5280641.0,82515510.0,48998084.0,0.10777239779416681,15.256,15.279,15.972,16.831166666666668,24.752475178903993,8054375.45,17.450333333333333,16.1175,True,True,17.99,80265743.2,132993519.90249999
2024-05-06,15.4,15.88,15.38,15.86,7433297.0,119470511.0,48998084.0,0.1517058707846617,15.376,15.300999999999998,15.958499999999997,16.715333333333334,30.530164455681472,8265729.8,17.31066666666667,16.0715,True,True,17.99,117892090.42,136302316.0585
2024-05-07,15.87,15.94,15.64,15.84,4966875.0,80320053.0,48998084.0,0.10136875964374444,15.495999999999999,15.314000000000002,15.9505,16.561166666666665,32.17726388237344,8350841.95,17.156333333333336,16.025,True,True,17.99,78675300.0,137624375.4585
2024-05-08,15.84,16.13,15.7,15.9,6428176.0,104615586.0,48998084.0,0.1311923951965142,15.66,15.404000000000002,15.9555,16.449666666666666,32.17726388237347,8526000.35,17.0235,16.012,True,True,17.99,102207998.4,140424019.0585
2024-05-09,15.8,16.23,15.77,16.12,6272313.0,103104333.0,48998084.0,0.1280113932618263,15.784,15.498000000000001,15.99,16.3795,52.06611550167339,8693016.8,16.923333333333332,16.004,True,True,17.99,101109685.56,143217477.6805
2024-05-10,16.15,16.33,15.74,15.81,6173732.0,101308281.0,48998084.0,0.12599945744817287,15.906,15.581,15.973499999999998,16.338,52.354570434082,8749926.45,16.831166666666668,15.972,False,True,17.99,97606702.92,144034132.8535
2024-05-13,15.53,15.66,15.15,15.2,5227711.0,82225832.0,48998084.0,0.10669215147269841,15.774000000000001,15.575,15.845999999999998,16.313333333333333,43.855421538800975,8280123.65,16.715333333333334,15.958499999999997,True,False,17.99,79461207.2,135028600.001
2024-05-14,15.21,15.57,15.21,15.5,3486757.0,55272830.0,48998084.0,0.07116108866624254,15.706,15.601000000000003,15.7215,16.3215,56.68449176642169,7255121.85,16.561166666666665,15.9505,True,True,17.99,54044733.5,116154716.37249999
2024-05-15,15.5,15.71,15.34,15.41,3528791.0,56194619.0,48998084.0,0.07201895894541509,15.608,15.634,15.607500000000002,16.31533333333333,53.150684727641206,6698772.55,16.449666666666666,15.9555,True,True,17.75,54378669.31,105910615.0815
2024-05-16,15.43,15.57,15.2,15.22,3394445.0,53344948.0,48998084.0,0.06927709663096214,15.428,15.606,15.481,16.33233333333333,53.296703091715976,5969193.3,16.3795,15.99,True,True,17.75,51663452.9,92531186.1015
2024-05-17,15.23,15.56,15.15,15.56,3721271.0,58728368.0,48998084.0,0.07594727581592782,15.378,15.642000000000001,15.4605,16.347166666666666,54.054053849525204,6023351.85,16.338,15.973499999999998,True,True,16.12,57902976.760000005,93319812.08950001
2024-05-20,15.52,15.69,15.52,15.62,3228900.0,51660337.0,48998084.0,0.06589849513299337,15.462,15.618,15.4595,16.3555,55.08021369756068,5500000.9,16.313333333333333,15.845999999999998,False,True,16.12,50435418.0,85131374.33150001
