日期,开盘,最高,最低,收盘,成交量,amount,outstanding_share,turnover,MA5,MA10,MA20,MA60,RSI14,Vol_MA20,MA60_prev5,MA20_prev5,MA20_break_1,MA20_break_2,High_20,成交额估算,Amount_MA20
2021-04-12,3.55,3.65,3.52,3.61,41362777.0,154803211.0,1771628505.0,0.023347319645887047,3.562,3.592,3.6045000000000003,3.443333333333334,45.679011556165214,23529445.6,3.4383333333333335,3.5795000000000003,True,True,3.71,149319624.97,85057226.662
2021-04-13,3.62,3.64,3.55,3.57,16592481.0,61797721.0,1771628505.0,0.009365666082461232,3.558,3.5810000000000004,3.6054999999999993,3.4466666666666668,44.578312501088696,23659797.8,3.4396666666666667,3.5840000000000005,False,True,3.71,59235157.169999994,85536569.453
2021-04-14,3.55,3.57,3.49,3.52,18221463.0,66546651.0,1771628505.0,0.010285148917266942,3.5439999999999996,3.5760000000000005,3.601,3.4491666666666663,38.55421621715781,23336348.45,3.440833333333333,3.5915,True,False,3.71,64139549.76,84286920.71599999
2021-04-15,3.56,3.65,3.54,3.59,27856410.0,104219530.0,1771628505.0,0.015723618084368087,3.56,3.567,3.6015,3.4536666666666664,50.649349728453366,22971635.4,3.4398333333333335,3.6004999999999994,True,True,3.71,100004511.89999999,82995176.20199999
2021-04-16,3.58,3.66,3.57,3.64,22194589.0,83462072.0,1771628505.0,0.012527789509686174,3.586,3.571,3.6049999999999995,3.4583333333333335,47.945204559955,23186909.3,3.440833333333333,3.601,True,True,3.71,80788303.96000001,83841385.0865
2021-04-19,3.63,3.71,3.62,3.68,26693745.0,101399909.0,1771628505.0,0.015067349009492258,3.6,3.5809999999999995,3.6109999999999998,3.462666666666667,49.99999907894738,23620219.5,3.443333333333334,3.6045000000000003,False,True,3.71,98232981.60000001,85544131.86850001
2021-04-20,3.66,3.68,3.62,3.64,17412940.0,66026907.0,1771628505.0,0.009828776151916793,3.614,3.586,3.6089999999999995,3.4661666666666666,55.07246265070368,23182049.7,3.4466666666666668,3.6054999999999993,False,False,3.71,63383101.6,83896841.1245
2021-04-21,3.62,3.64,3.6,3.6,13825564.0,51762319.0,1771628505.0,0.0078038730811683344,3.6300000000000003,3.5869999999999997,3.6059999999999994,3.4684999999999997,43.54838611342353,22726920.45,3.4491666666666663,3.601,False,False,3.71,49772030.4,82189591.3775
2021-04-22,3.6,3.61,3.56,3.58,15248202.0,56613640.0,1771628505.0,0.008606884545470778,3.628,3.594,3.5995000000000004,3.4698333333333333,48.2142845089286,21825113.85,3.4536666666666664,3.6015,True,False,3.71,54588563.160000004,78744775.5785
2021-04-23,3.58,3.6,3.54,3.58,12532434.0,46335103.0,1771628505.0,0.007073962721095414,3.6160000000000005,3.601,3.5995000000000004,3.4716666666666662,49.99999870370374,21130058.8,3.4583333333333335,3.6049999999999995,True,True,3.68,44866113.72,76256478.49949999
2021-04-26,3.61,3.61,3.51,3.52,17056000.0,62901382.0,1771628505.0,0.009627300504515195,3.5840000000000005,3.592,3.592,3.4736666666666665,44.067795564493004,20288183.8,3.462666666666667,3.6109999999999998,True,True,3.68,60037120.0,73038877.24949999
2021-04-27,3.53,3.56,3.48,3.51,12419113.0,45193836.0,1771628505.0,0.007009998408215948,3.558,3.586,3.5835,3.4766666666666666,43.33333232222225,19738292.75,3.4661666666666666,3.6089999999999995,True,True,3.68,43591086.629999995,70909715.725
2021-04-28,3.5,3.54,3.48,3.52,11328345.0,41283886.0,1771628505.0,0.006394311769103083,3.5420000000000003,3.586,3.5810000000000004,3.4795000000000003,50.943394880740534,19077969.2,3.4684999999999997,3.6059999999999994,True,True,3.68,39875774.4,68524039.789
2021-04-29,3.51,3.61,3.5,3.6,19221675.0,71289237.0,1771628505.0,0.010849721002880341,3.5460000000000003,3.5870000000000006,3.5769999999999995,3.4836666666666667,57.37704786347761,18670085.1,3.4698333333333333,3.5995000000000004,True,True,3.68,69198030.0,66946139.600999996
2021-04-30,3.58,3.59,3.38,3.39,42219361.0,150813863.0,1771628505.0,0.02383082055907652,3.508,3.562,3.5665,3.484666666666667,34.722221547067946,19380829.45,3.4716666666666662,3.5995000000000004,False,True,3.68,143123633.79,69061515.9705
2021-05-06,3.39,3.43,3.34,3.35,18009194.0,63074571.0,1771628505.0,0.010165333166165105,3.474,3.529,3.5550000000000006,3.4865,34.722221547067946,19517088.2,3.4736666666666665,3.592,True,False,3.68,60330799.9,69342216.5645
2021-05-07,3.35,3.41,3.34,3.37,12036763.0,42143349.0,1771628505.0,0.0067941800247789536,3.446,3.5020000000000002,3.5439999999999996,3.4885,39.130433988657884,19417524.75,3.4766666666666666,3.5835,True,True,3.68,40563891.31,68852379.386
2021-05-10,3.37,3.39,3.35,3.37,11637238.0,40715735.0,1771628505.0,0.006568667170999261,3.4159999999999995,3.479,3.533,3.4921666666666664,32.258063787721184,19288085.05,3.4795000000000003,3.5810000000000004,True,True,3.68,39217492.06,68259681.245
2021-05-11,3.36,3.39,3.33,3.37,11282473.0,39412101.0,1771628505.0,0.00636841920761486,3.37,3.4579999999999997,3.5260000000000007,3.4964999999999997,26.31578882733153,18958734.3,3.4836666666666667,3.5769999999999995,True,True,3.68,38021934.01,67024682.8015
2021-05-12,3.38,3.38,3.35,3.38,11392298.0,39819320.0,1771628505.0,0.006430410194828063,3.368,3.4379999999999997,3.5195,3.501,22.222221646090546,18927153.25,3.484666666666667,3.5665,True,True,3.68,38505967.24,66839783.37900001
2021-05-13,3.35,3.41,3.34,3.36,11703600.0,40977978.0,1771628505.0,0.006606125362608116,3.37,3.4219999999999997,3.507,3.503833333333333,23.076922455621315,17444194.4,3.4865,3.5550000000000006,True,True,3.68,39324096.0,61340006.93050001
2021-05-14,3.36,3.4,3.34,3.39,14390651.0,50423662.0,1771628505.0,0.008122837806789521,3.3739999999999997,3.41,3.4979999999999998,3.5076666666666663,29.411763898500624,17334102.9,3.4885,3.5439999999999996,True,True,3.68,48784306.89,60817464.416499995
2021-05-17,3.39,3.39,3.33,3.33,15803057.0,55074102.0,1771628505.0,0.008920073793913132,3.3659999999999997,3.3910000000000005,3.4884999999999997,3.5095,27.272726578512447,17213182.6,3.4921666666666664,3.533,True,True,3.68,52624179.81,60241695.91900001
2021-05-18,3.33,3.34,3.25,3.29,16373671.0,55856065.0,1771628505.0,0.009242158248069055,3.35,3.3600000000000003,3.4735,3.510833333333333,25.423728210284438,16639045.65,3.4964999999999997,3.5260000000000007,True,True,3.68,53869377.59,57934939.203499995
2021-05-19,3.3,3.31,3.27,3.28,9206771.0,31343308.0,1771628505.0,0.005196784186987328,3.3299999999999996,3.349,3.4555000000000007,3.5111666666666665,27.777777057613207,15989654.75,3.501,3.5195,True,True,3.68,30198208.88,55405434.44950001
2021-05-20,3.27,3.28,3.24,3.26,10323683.0,34824676.0,1771628505.0,0.005827227870213118,3.31,3.34,3.4345,3.5098333333333334,27.272726578512447,15171151.65,3.503833333333333,3.507,True,True,3.68,33655206.58,52176545.6985
2021-05-21,3.26,3.31,3.26,3.28,8667500.0,29500391.0,1771628505.0,0.004892391365084747,3.2879999999999994,3.3310000000000004,3.4165,3.507833333333333,28.57142785714288,14733879.65,3.5076666666666663,3.4979999999999998,True,True,3.64,28429400.0,50428860.6185
2021-05-24,3.27,3.31,3.26,3.28,10449003.0,35581345.0,1771628505.0,0.005897965047700562,3.278,3.322,3.4005,3.5055,16.666666180555566,14565051.6,3.5095,3.4884999999999997,True,True,3.6,34272729.839999996,49653895.5905
