日期,开盘,最高,最低,收盘,成交量,amount,outstanding_share,turnover,MA5,MA10,MA20,MA60,RSI14,Vol_MA20,MA60_prev5,MA20_prev5,MA20_break_1,MA20_break_2,High_20,成交额估算,Amount_MA20
2021-04-12,13.87,13.87,13.3,13.37,9776573.0,150300237.0,547152500.0,0.017868095275083273,13.822,13.777000000000001,13.3495,12.441333333333334,49.4708992876739,12262321.9,12.297666666666666,13.0625,False,False,14.18,130712781.00999999,164028733.1505
2021-04-13,13.38,13.51,13.12,13.2,5673821.0,85878586.0,547152500.0,0.010369725076646822,13.626,13.765,13.393,12.467833333333333,51.2328765158191,12139652.95,12.326833333333333,13.118,False,False,14.18,74894437.2,162763036.2105
2021-04-14,13.19,13.63,12.97,13.54,8455047.0,129399243.0,547152500.0,0.015452816170994376,13.553999999999998,13.745,13.416999999999998,12.497833333333334,54.82233483058052,11938343.6,12.353666666666667,13.1935,True,False,14.18,114481336.38,160336857.22750002
2021-04-15,13.53,13.96,13.3,13.93,10832522.0,169102126.0,547152500.0,0.019797994160677325,13.567999999999998,13.764,13.4635,12.539666666666667,58.79629610575273,12050211.7,12.381333333333334,13.258000000000001,False,True,14.18,150897031.46,162294854.8005
2021-04-16,13.8,14.04,13.68,13.86,8285129.0,131051124.0,547152500.0,0.015142266552743523,13.579999999999998,13.761,13.508500000000002,12.579666666666666,70.7520888605768,12013450.95,12.416833333333333,13.312000000000001,False,False,14.18,114831887.94,162191266.2855
2021-04-19,13.84,13.94,13.61,13.86,9134352.0,143920808.0,547152500.0,0.01669434389863886,13.678,13.75,13.568999999999999,12.613,60.227272407885664,12021377.1,12.441333333333334,13.3495,False,False,14.18,126602118.72,162844160.379
2021-04-20,13.77,13.84,13.42,13.43,9021849.0,140190846.0,547152500.0,0.016488728462357386,13.723999999999998,13.675,13.570000000000002,12.640166666666666,44.15094316297614,11756191.7,12.467833333333333,13.393,False,False,14.18,121163432.07,159297046.014
2021-04-21,13.48,13.69,13.28,13.41,5869831.0,90115337.0,547152500.0,0.010727961582922494,13.697999999999999,13.626,13.584999999999999,12.661833333333334,43.820224489332155,11600893.25,12.497833333333334,13.416999999999998,True,False,14.18,78714433.71,157349130.79950002
2021-04-22,13.42,13.47,13.02,13.1,8886930.0,133926155.0,547152500.0,0.016242144557504536,13.532,13.55,13.581999999999999,12.679666666666666,36.04240264855347,11659261.7,12.539666666666667,13.4635,True,True,14.18,116418783.0,158090598.8115
2021-04-23,13.06,13.26,12.88,13.2,5946426.0,88938070.0,547152500.0,0.010867949977382906,13.4,13.489999999999998,13.5835,12.7055,36.49122789092026,11529010.3,12.579666666666666,13.508500000000002,True,True,14.18,78492823.2,156384107.5125
2021-04-26,13.15,13.2,12.92,13.0,5644155.0,84146444.0,547152500.0,0.010315506188859595,13.228,13.453,13.615,12.735166666666666,29.225351968607427,10727458.9,12.613,13.568999999999999,True,True,14.18,73374015.0,146646707.577
2021-04-27,13.0,13.01,12.71,12.89,4650244.0,68070607.0,547152500.0,0.008498990683584558,13.12,13.422,13.5935,12.768833333333333,31.086142159098884,9994849.3,12.640166666666666,13.570000000000002,True,True,14.18,59941645.160000004,136788367.459
2021-04-28,12.76,12.92,12.12,12.57,15151034.0,212663802.0,547152500.0,0.027690696834977453,12.952000000000002,13.325,13.535,12.796500000000002,28.13559308681414,9663111.5,12.661833333333334,13.584999999999999,True,True,14.18,190448497.38,131343954.598
2021-04-29,12.41,12.67,12.39,12.54,5230772.0,73969492.0,547152500.0,0.009559989216900225,12.84,13.185999999999998,13.475,12.8125,28.424657397963955,9288020.65,12.679666666666666,13.581999999999999,True,True,14.18,65593880.879999995,125876359.999
2021-04-30,12.54,12.57,12.2,12.21,5846140.0,81255264.0,547152500.0,0.010684662868213159,12.642,13.021,13.391,12.827666666666667,29.43262396735578,8752547.5,12.7055,13.5835,True,True,14.18,71381369.4,117947562.1855
2021-05-06,12.12,12.66,12.1,12.55,5338424.0,74809031.0,547152500.0,0.009756738751993274,12.552,12.89,13.319999999999999,12.853666666666667,39.13043459938929,8374674.3,12.735166666666666,13.615,True,True,14.18,66997221.2,112289645.47749999
2021-05-07,12.54,12.81,12.48,12.7,6342779.0,90818203.0,547152500.0,0.011592342171515254,12.514000000000001,12.817000000000002,13.246,12.8855,34.99999982499999,8004594.5,12.768833333333333,13.5935,True,True,14.18,80553293.3,106572548.2675
2021-05-10,12.66,12.76,12.33,12.61,4818045.0,68349613.0,547152500.0,0.008805671179424384,12.522,12.736999999999998,13.1815,12.9075,23.599999867839955,7633640.05,12.796500000000002,13.535,True,True,13.93,60755547.449999996,101105517.50999999
2021-05-11,12.5,12.59,12.11,12.35,4490100.0,62461482.0,547152500.0,0.0082063044580807,12.484,12.662,13.106,12.919166666666666,21.933085387708815,7318670.6,12.8125,13.475,True,True,13.93,55452735.0,96401038.38299999
2021-05-12,12.15,12.31,12.1,12.21,4001300.0,55086843.0,547152500.0,0.007312952056327989,12.483999999999998,12.562999999999999,13.026500000000002,12.933833333333332,20.848056433967187,7169773.65,12.827666666666667,13.391,True,True,13.93,48855873.0,94028157.123
2021-05-13,12.2,12.22,11.71,11.76,6035300.0,81464694.0,547152500.0,0.01103038001288489,12.325999999999999,12.439,12.946000000000002,12.925333333333333,20.70175428427204,6982710.0,12.853666666666667,13.319999999999999,True,True,13.93,70975128.0,91041274.4725
2021-05-14,11.76,11.98,11.69,11.92,4604054.0,61601280.0,547152500.0,0.008414571805849374,12.169999999999998,12.342,12.882,12.921166666666666,25.083611922685392,6929221.65,12.8855,13.246,True,True,13.93,54880323.68,90040568.7965
2021-05-17,11.94,11.97,11.76,11.83,4192912.0,56119387.0,547152500.0,0.007663150584160723,12.014,12.268,12.796499999999998,12.916666666666666,27.075812137522945,6716114.9,12.9075,13.1815,True,True,13.93,49602148.96,86796609.4255
2021-05-18,11.81,11.9,11.74,11.83,3998161.0,53251088.0,547152500.0,0.007307215081718534,11.91,12.197,12.691500000000001,12.916500000000001,24.344569160740065,6374396.85,12.919166666666666,13.106,True,True,13.93,47298244.63,81616670.08399999
2021-05-19,11.82,11.83,11.65,11.8,3963612.0,52565505.0,547152500.0,0.00724407180813393,11.828,12.156,12.5885,12.907,25.999999854399988,6158321.0,12.933833333333332,13.026500000000002,True,True,13.86,46770621.6,78213606.76699999
