日期,开盘,最高,最低,收盘,成交量,amount,outstanding_share,turnover,MA5,MA10,MA20,MA60,RSI14,Vol_MA20,MA60_prev5,MA20_break_1,MA20_break_2,High_20
2021-04-12,36.8,37.46,35.61,35.73,1476374.0,127971892.0,536521312.00000006,0.0027517527579594076,37.361999999999995,37.519999999999996,36.7605,38.76200000000001,46.507936456261014,2488250.6,38.788000000000004,False,False,38.74
2021-04-13,35.73,37.14,35.73,36.77,1425026.0,124526310.0,536521312.00000006,0.0026560473333070503,37.028,37.605999999999995,36.907,38.75716666666667,51.9578312705264,2375702.65,38.808,True,False,38.74
2021-04-14,36.61,37.46,36.24,37.07,1429958.0,126470522.0,536521312.00000006,0.002665239885195837,36.91,37.439,36.957499999999996,38.6955,55.77072031132532,2177610.95,38.80383333333334,True,True,38.74
2021-04-15,37.25,37.25,36.11,36.35,1037844.0,90420039.0,536521312.00000006,0.0019343947328601177,36.572,37.358999999999995,36.958999999999996,38.55383333333334,52.546125406963434,2042771.25,38.809,False,True,38.74
2021-04-16,36.31,36.31,34.97,35.33,1680677.0,142493014.0,536521312.00000006,0.003132544714272226,36.25,37.023,36.86,38.413333333333334,47.08806813499767,1990341.9,38.795833333333334,True,False,38.74
2021-04-19,35.48,35.8,34.72,34.94,2808345.0,234947315.0,536521312.00000006,0.005234358705213931,36.092,36.727,36.7955,38.301833333333335,46.59170761403487,1954859.0,38.76200000000001,True,True,38.74
2021-04-20,34.76,35.22,34.04,34.8,2625135.0,217070257.0,536521312.00000006,0.004892881123797744,35.698,36.363,36.705,38.202666666666666,32.928942767677185,1946231.6,38.75716666666667,True,True,38.74
2021-04-21,34.75,36.64,34.33,36.29,2954338.0,253620224.0,536521312.00000006,0.0055064690515034,35.542,36.226,36.707,38.138,46.241258684669795,1925078.45,38.6955,True,True,38.74
2021-04-22,36.4,36.64,35.87,36.48,1738945.0,150909396.0,536521312.00000006,0.0032411480422235303,35.568,36.07000000000001,36.751999999999995,38.07283333333333,39.04856287941726,1905621.4,38.55383333333334,True,True,38.74
2021-04-23,36.6,36.81,36.01,36.37,1242326.0,107755556.0,536521312.00000006,0.002315520319908559,35.775999999999996,36.01299999999999,36.7875,37.99366666666666,41.87035062846069,1902840.0,38.413333333333334,True,True,38.74
2021-04-26,36.56,36.63,35.26,35.55,1949225.0,167145248.0,536521312.00000006,0.003633080282931985,35.897999999999996,35.995,36.7575,37.876666666666665,35.08771924755129,1932640.15,38.301833333333335,True,True,38.74
2021-04-27,35.7,36.54,35.13,35.96,1942717.0,165986842.0,536521312.00000006,0.003620950289482629,36.13,35.914,36.760000000000005,37.75966666666667,40.879828264772826,1950546.65,38.202666666666666,True,True,38.74
2021-04-28,36.3,36.79,34.58,35.55,5258369.0,444984799.0,536521312.00000006,0.009800857640488285,35.98199999999999,35.76199999999999,36.6005,37.63666666666667,36.68449192368098,1945361.55,38.138,True,True,38.74
2021-04-29,35.42,37.27,35.14,37.23,4164371.0,363760748.0,536521312.00000006,0.007761799777303161,36.132,35.85,36.604499999999994,37.531166666666664,51.46022147830381,2046585.55,38.07283333333333,True,True,38.69
2021-04-30,37.67,38.11,37.1,37.63,2758869.0,247163975.0,536521312.00000006,0.005142142424344179,36.384,36.08,36.5515,37.45016666666666,60.416666573921795,2084857.55,37.99366666666666,False,True,38.69
2021-05-06,37.9,37.9,35.6,36.05,3935757.0,340228476.0,536521312.00000006,0.00733569554828793,36.484,36.191,36.458999999999996,37.3425,46.27329185840307,2231236.1,37.876666666666665,False,False,38.44
2021-05-07,36.05,36.22,34.34,34.34,3214128.0,266948144.0,536521312.00000006,0.0059906809442827865,36.160000000000004,36.144999999999996,36.254,37.225166666666674,37.66937664612729,2339074.45,37.75966666666667,True,False,38.44
2021-05-10,34.13,34.29,32.66,33.7,6797420.0,539918844.0,536521312.00000006,0.01266943148010493,35.79,35.886,36.056,37.093333333333334,37.94358502900729,2590685.85,37.63666666666667,True,True,38.04
2021-05-11,33.98,34.96,33.75,34.7,2720161.0,224886580.0,536521312.00000006,0.00506999617565984,35.284000000000006,35.708,35.888999999999996,36.98,47.12853230083872,2623148.65,37.531166666666664,True,True,38.04
2021-05-12,34.58,34.87,34.26,34.67,1392882.0,114905839.0,536521312.00000006,0.002596135454168128,34.692,35.538,35.7755,36.873333333333335,48.727615392819374,2627643.35,37.45016666666666,True,True,37.63
2021-05-13,34.33,34.67,34.0,34.34,1643055.0,134666941.0,536521312.00000006,0.0030624226163079235,34.35000000000001,35.417,35.705999999999996,36.754000000000005,47.87037030831622,2635977.4,37.3425,True,True,37.63
2021-05-14,34.15,34.47,33.63,33.8,4118805.0,333659809.0,536521312.00000006,0.007676871184569085,34.242000000000004,35.20100000000001,35.5575,36.602333333333334,37.360406038269474,2770666.35,37.225166666666674,True,True,37.63
2021-05-17,33.79,35.54,33.72,34.97,3199463.0,267043518.0,536521312.00000006,0.005963347454126854,34.496,35.143,35.4525,36.467,43.02862413643578,2859141.6,37.093333333333334,True,True,37.63
2021-05-18,35.18,35.52,34.58,35.11,1660559.0,139248545.0,536521312.00000006,0.003095047601762369,34.578,34.931,35.390499999999996,36.312333333333335,44.19889497064601,2890277.35,36.98,True,True,37.63
2021-05-19,35.11,35.32,34.34,34.63,1291350.0,107140627.0,536521312.00000006,0.0024068941365743917,34.57,34.631,35.3555,36.172,45.6273763651347,2870811.0,36.873333333333335,True,True,37.63
2021-05-20,34.67,34.67,33.69,34.04,4064045.0,330226134.0,536521312.00000006,0.007574806273492449,34.510000000000005,34.43,35.310500000000005,36.0295,41.02803732949603,2933596.0,36.754000000000005,True,True,37.63
2021-05-21,34.08,34.32,33.93,34.08,1199732.0,97710288.0,536521312.00000006,0.0022361311157011407,34.565999999999995,34.404,35.2745,35.9135,42.88480149076601,2862325.85,36.602333333333334,True,True,37.63
2021-05-24,34.34,34.88,33.87,34.25,1496060.0,122453449.0,536521312.00000006,0.0027884446834425093,34.422000000000004,34.459,35.1725,35.82183333333333,33.10657591116875,2789411.95,36.467,True,True,37.63
2021-05-25,34.25,34.88,34.19,34.88,2149521.0,177811388.0,536521312.00000006,0.004006403756799878,34.376,34.477,35.0925,35.75716666666666,34.80662978040965,2809940.75,36.312333333333335,True,True,37.63
2021-05-26,34.88,35.15,34.42,34.75,2197464.0,182026043.0,536521312.00000006,0.004095762742039965,34.4,34.485,35.0115,35.708,41.44736834470224,2857697.65,36.172,True,True,37.63
2021-05-27,34.36,35.51,34.34,35.37,2579094.0,215483989.0,536521312.00000006,0.004807067198106009,34.666,34.588,35.0025,35.68266666666667,57.910906173463424,2889191.1,36.0295,True,True,37.63
2021-05-28,35.18,36.09,35.06,35.89,2026880.0,173313485.0,536521312.00000006,0.00377781824256778,35.028,34.797,34.999,35.660833333333336,67.13615008765157,2893399.25,35.9135,False,True,37.63
2021-05-31,36.07,37.59,35.73,37.19,2853660.0,252259180.0,536521312.00000006,0.005318819469374592,35.616,35.019,35.081,35.684666666666665,68.60986532727375,2773163.8,35.82183333333333,False,False,37.63
2021-06-01,37.41,38.53,36.85,37.88,2483414.0,223749636.0,536521312.00000006,0.00462873318255063,36.216,35.296,35.1135,35.71766666666667,71.83673455704563,2689115.95,35.75716666666666,False,False,37.63
2021-06-02,38.02,38.27,37.19,37.56,2473859.0,223009392.0,536521312.00000006,0.0046109240111602496,36.778000000000006,35.589,35.11,35.78033333333334,71.93460476742712,2674865.45,35.708,False,False,37.88
2021-06-03,37.74,37.74,35.3,35.54,3843772.0,332628864.0,536521312.00000006,0.007164248491213709,36.812,35.739,35.084500000000006,35.78866666666667,59.86394548320916,2670266.2,35.68266666666667,False,False,37.88
2021-06-04,35.55,35.6,34.79,34.88,2340090.0,195624645.0,536521312.00000006,0.004361597475553776,36.61,35.819,35.1115,35.81716666666667,49.45848367118909,2626564.3,35.660833333333336,False,False,37.88
2021-06-07,34.97,35.89,34.15,34.57,4037218.0,256596222.0,536521312.00000006,0.0075248045319027314,36.086,35.851,35.155,35.843333333333334,46.81603765855843,2488554.2,35.684666666666665,True,False,37.88
2021-06-08,34.42,34.56,33.43,33.43,6306926.0,390509707.0,697477706.0,0.00904247683581158,35.196,35.706,35.0915,35.83866666666667,43.4354485111492,2667892.45,35.71766666666667,True,True,37.88
2021-06-09,33.22,33.55,32.62,32.94,5143529.0,310024380.0,697477706.0,0.007374470833624035,34.272,35.525,35.005,35.822333333333326,43.91592913552843,2855424.8,35.78033333333334,True,True,37.88
2021-06-10,32.78,33.2,32.51,33.14,5038166.0,303663779.0,697477706.0,0.007223407940726352,33.792,35.302,34.945,35.80383333333334,44.89130427951326,3025180.35,35.78866666666667,True,True,37.88
2021-06-11,33.14,33.15,31.3,31.35,13240234.0,769574516.0,697477706.0,0.018983021085981492,33.086,34.848,34.822500000000005,35.76233333333334,36.59889089534342,3481251.8,35.81716666666667,True,True,37.88
2021-06-15,31.37,32.82,30.8,32.48,5500187.0,322833485.0,697477706.0,0.007885824812298731,32.668,34.377,34.69799999999999,35.702666666666666,39.39929323749202,3596288.0,35.843333333333334,True,True,37.88
2021-06-16,32.55,32.87,31.42,31.5,2773402.0,162234317.0,697477706.0,0.00397633067858946,32.282,33.739000000000004,34.5175,35.62233333333334,36.64749379514667,3651930.15,35.83866666666667,True,True,37.88
2021-06-17,31.69,32.21,31.29,32.15,4731468.0,276421912.0,697477706.0,0.006783683491669912,32.124,33.198,34.393499999999996,35.53633333333334,36.803278646291325,3823936.05,35.822333333333326,True,True,37.88
2021-06-18,31.72,31.96,30.19,30.82,7775962.0,438669508.0,697477706.0,0.011148688958955773,31.659999999999997,32.726,34.2325,35.44616666666666,30.514988437570338,4009531.9,35.80383333333334,True,True,37.88
2021-06-21,30.82,31.14,30.35,30.61,3786962.0,212726952.0,697477706.0,0.005429509742638283,31.512,32.299,34.059,35.34616666666667,22.399328832752474,4138893.4,35.76233333333334,True,True,37.88
2021-06-22,30.49,30.95,30.11,30.38,4159770.0,232016908.0,697477706.0,0.005964018583269241,31.092000000000002,31.880000000000003,33.865500000000004,35.248333333333335,17.277486889887854,4272078.9,35.702666666666666,True,True,37.88
2021-06-23,30.38,30.56,29.61,29.93,6212476.0,340475721.0,697477706.0,0.008907060321150967,30.778000000000002,31.53,33.617999999999995,35.15416666666667,17.08369281801795,4475226.65,35.62233333333334,True,True,37.88
2021-06-24,29.87,29.93,29.07,29.61,4608959.0,248310089.0,697477706.0,0.006608037734183865,30.27,31.197000000000003,33.361,35.053333333333335,20.02022241857601,4595801.4,35.53633333333334,True,True,37.88
2021-06-25,29.78,30.88,29.51,30.51,5992133.0,332003067.0,697477706.0,0.00859114628102536,30.208000000000006,30.934000000000005,33.117999999999995,34.95933333333333,28.430404699109005,4766453.35,35.44616666666666,True,True,37.88
2021-06-28,30.61,31.47,30.6,31.14,4368030.0,249085199.0,697477706.0,0.0062626087721863325,30.314,30.913,32.8805,34.87983333333333,33.588516701412516,4883510.85,35.34616666666667,True,True,37.88
2021-06-29,31.09,31.39,30.77,30.97,3469572.0,196792835.0,697477706.0,0.00497445577135049,30.432,30.762,32.5695,34.75033333333333,37.025316401017456,4914306.45,35.248333333333335,True,True,37.88
2021-06-30,31.03,31.34,30.6,30.65,2294729.0,129904914.0,697477706.0,0.0032900392087944386,30.576,30.677,32.208,34.642,37.70139629131906,4904872.2,35.15416666666667,True,True,37.88
2021-07-01,30.6,31.25,30.53,30.95,1853222.0,105222609.0,697477706.0,0.0026570340299880493,30.844,30.557,31.877499999999998,34.513,38.363443088513456,4873840.35,35.053333333333335,True,True,37.56
2021-07-02,30.79,31.58,29.94,30.08,3340559.0,187637907.0,697477706.0,0.004789484984628311,30.758,30.482999999999997,31.6045,34.382666666666665,42.520612415160336,4848679.7,34.95933333333333,True,True,35.54
2021-07-05,29.78,30.05,28.42,28.85,5634614.0,299167772.0,698687096.0,0.008064574302657508,30.3,30.307,31.302999999999997,34.222833333333334,28.87077992966347,5013405.9,34.87983333333333,True,True,34.88
2021-07-06,28.91,29.14,27.52,28.11,6554034.0,336089967.0,698687096.0,0.009380499564858143,29.727999999999998,30.080000000000002,30.979999999999997,34.06366666666667,29.7005987525978,5139246.7,34.75033333333333,True,True,34.57
2021-07-07,28.06,29.01,27.61,28.61,3164040.0,165904996.0,698687096.0,0.004528550789207648,29.32,29.947999999999997,30.738999999999997,33.9065,28.41463409782868,4982102.4,34.642,True,True,33.43
