日期,开盘,最高,最低,收盘,成交量,amount,outstanding_share,turnover,MA5,MA10,MA20,MA60,RSI14,Vol_MA20,MA60_prev5,MA20_break_1,MA20_break_2,High_20
2021-04-12,5.97,6.03,5.66,5.71,35840111.0,212985875.0,848995583.0,0.04221472021486359,6.002000000000001,6.064,5.883500000000001,5.527666666666667,54.03726661085605,36490187.0,5.350499999999999,False,False,6.36
2021-04-13,5.7,5.73,5.55,5.6,27860272.0,159737216.0,848995583.0,0.03281556766355992,5.892,6.034000000000001,5.8765,5.550333333333333,48.170731296103504,36737955.6,5.387333333333333,True,False,6.36
2021-04-14,5.6,5.65,5.48,5.63,20603684.0,117061306.0,848995583.0,0.02426830529223142,5.792,6.0089999999999995,5.871,5.574833333333333,49.1017959955538,36650807.95,5.4245,True,True,6.36
2021-04-15,5.62,5.63,5.41,5.5,28200003.0,158432099.0,848995583.0,0.03321572404458552,5.686,5.930999999999999,5.85,5.593,47.39884354706139,36061452.95,5.461833333333333,True,True,6.36
2021-04-16,5.52,5.64,5.44,5.57,16596758.0,94428511.0,848995583.0,0.019548697699172835,5.602,5.851999999999999,5.8375,5.614166666666666,47.39884354706139,35793541.85,5.500166666666667,True,True,6.36
2021-04-19,5.52,5.6,5.47,5.58,16258158.0,92273296.0,848995583.0,0.01914987348055496,5.576,5.789,5.8335,5.636333333333334,39.33333296622224,35342645.65,5.527666666666667,True,True,6.36
2021-04-20,5.49,5.56,5.38,5.39,29124338.0,162789126.0,848995583.0,0.034304463513327846,5.534000000000001,5.712999999999999,5.824,5.6483333333333325,35.329341021191155,35446220.0,5.550333333333333,True,True,6.36
2021-04-21,5.4,5.4,5.21,5.23,27997880.0,150987349.0,848995583.0,0.03297765095675415,5.454,5.623,5.8025,5.653333333333334,13.286713156633596,34971423.8,5.574833333333333,True,True,6.36
2021-04-22,5.23,5.35,5.21,5.25,14636100.0,78817178.0,848995583.0,0.01723931230393692,5.404,5.545,5.782000000000001,5.661833333333334,9.489050997922092,34229812.3,5.593,True,True,6.36
2021-04-23,5.25,5.26,5.09,5.14,18252166.0,95818803.0,848995583.0,0.021498540587813635,5.318,5.46,5.7595,5.667333333333334,9.774435987336759,33694436.1,5.614166666666666,True,True,6.36
2021-04-26,5.1,5.17,5.02,5.03,16126296.0,84048737.0,848995583.0,0.01899455818488045,5.208,5.392,5.728,5.674166666666666,9.420289759504286,33102687.55,5.636333333333334,True,True,6.36
2021-04-27,5.03,5.04,4.91,4.96,16086893.0,81583949.0,848995583.0,0.018948146871572123,5.122,5.328,5.681,5.682666666666667,9.090909001907178,30244754.45,5.6483333333333325,True,True,6.36
2021-04-28,4.94,5.11,4.94,5.0,15909318.0,81923685.0,848995583.0,0.018738987950659338,5.076,5.265000000000001,5.6370000000000005,5.684333333333333,12.40875899728276,28538656.95,5.653333333333334,True,True,6.36
2021-04-29,5.0,5.09,4.96,5.08,13306303.0,68520037.0,848995583.0,0.015672994378817633,5.042,5.223000000000001,5.577,5.6855,17.730496277853234,25327511.7,5.661833333333334,True,True,6.36
2021-04-30,5.12,5.19,4.97,5.01,17364158.0,89816929.0,848995583.0,0.020452589327546594,5.016,5.167,5.509500000000001,5.679833333333333,20.833333090277776,23060241.65,5.667333333333334,True,True,6.36
2021-05-06,5.13,5.19,5.09,5.16,17271280.0,90677363.0,848995583.0,0.020343191820822466,5.042,5.125,5.457,5.675166666666667,32.2580641519251,21809778.6,5.674166666666666,True,True,6.21
