日期,开盘,最高,最低,收盘,成交量,amount,outstanding_share,turnover,MA5,MA10,MA20,MA60,RSI14,Vol_MA20,MA60_prev5,MA20_break_1,MA20_break_2,High_20
2021-04-12,2.86,2.89,2.84,2.88,14520653.0,60532558.0,2169432380.0,0.0066932959671229765,2.896,2.914,2.935,2.888333333333333,30.434780756143724,16112019.55,2.8865,True,True,3.01
2021-04-13,2.88,2.89,2.84,2.85,11380500.0,47244661.0,2169432380.0,0.005245842232704206,2.88,2.9059999999999997,2.9270000000000005,2.8888333333333334,29.166664965277846,15101363.45,2.8868333333333336,True,True,3.01
2021-04-14,2.86,2.88,2.85,2.87,11814377.0,49220938.0,2169432380.0,0.005445837864741375,2.872,2.9010000000000002,2.9205,2.889166666666667,31.999998208000136,14630828.3,2.8868333333333336,True,True,3.0
2021-04-15,2.87,2.88,2.85,2.87,9013319.0,37483140.0,2169432380.0,0.004154689993149268,2.868,2.8950000000000005,2.916,2.8896666666666664,39.9999972000002,14135299.25,2.887,True,True,2.97
2021-04-16,2.89,2.9,2.87,2.9,10544008.0,44188172.0,2169432380.0,0.004860261189611266,2.874,2.8899999999999997,2.9135,2.8901666666666666,45.45454256198366,14047809.75,2.8875,True,True,2.97
2021-04-19,2.89,2.91,2.87,2.9,14233268.0,59798452.0,2169432380.0,0.006560825832239122,2.878,2.887,2.912,2.8905000000000003,42.85714000000013,13720833.1,2.888333333333333,True,True,2.97
2021-04-20,2.89,2.91,2.89,2.89,9889006.0,41567193.0,2169432380.0,0.004558337974101778,2.886,2.883,2.9080000000000004,2.8905,42.857140000000214,13194185.1,2.8888333333333334,True,True,2.97
2021-04-21,2.89,2.91,2.89,2.9,10061838.0,42329594.0,2169432380.0,0.004638004896008789,2.8920000000000003,2.882,2.9055,2.890333333333333,42.8571400000001,12931862.85,2.889166666666667,True,True,2.96
2021-04-22,2.9,2.91,2.87,2.87,10514368.0,44005438.0,2169432380.0,0.00484659862963786,2.892,2.88,2.901,2.8896666666666664,31.818179793388452,12606152.1,2.8896666666666664,True,True,2.96
2021-04-23,2.87,2.88,2.85,2.87,7100093.0,29515311.0,2169432380.0,0.003272788341068275,2.886,2.88,2.899,2.8888333333333334,34.999997550000074,11859765.75,2.8901666666666666,True,True,2.95
