日期,开盘,最高,最低,收盘,成交量,amount,outstanding_share,turnover,MA5,MA10,MA20,MA60,RSI14,Vol_MA20,MA60_prev5,MA20_break_1,MA20_break_2,High_20
2021-04-12,7.0,7.05,6.74,6.78,9231010.0,63354135.0,385104123.00000006,0.02397016663464805,6.85,6.734,6.662999999999999,6.6475,54.31654648905336,13948005.8,6.535166666666667,False,False,7.11
2021-04-13,6.78,6.82,6.66,6.69,5165202.0,34704644.0,385104123.00000006,0.013412481693944366,6.83,6.737,6.67,6.674333333333334,40.86956496862004,13708005.4,6.5605,False,False,7.11
2021-04-14,6.67,6.79,6.62,6.79,4646300.0,31223531.0,385104123.00000006,0.012065048703724211,6.828,6.725,6.692,6.700166666666666,52.52525215386185,13435415.35,6.589666666666667,False,False,7.11
2021-04-15,6.65,7.01,6.63,6.87,7989700.0,54781438.0,385104123.00000006,0.020746856558583247,6.81,6.749,6.6995000000000005,6.723333333333333,59.259258820301795,12965493.4,6.613,False,False,7.11
2021-04-16,6.82,6.99,6.82,6.9,6492001.0,44904549.0,385104123.00000006,0.016857781083792756,6.806,6.7909999999999995,6.721500000000001,6.749833333333333,59.259258820301795,12431316.4,6.626333333333333,False,False,7.11
2021-04-19,6.9,7.28,6.9,7.2,15766740.0,112958794.0,385104123.00000006,0.0409414988267991,6.890000000000001,6.87,6.76,6.775333333333333,62.98076880686022,12796408.4,6.6475,False,False,7.11
2021-04-20,7.17,7.7,7.13,7.39,18174692.0,136302213.0,385104123.00000006,0.04719422855932393,7.030000000000001,6.93,6.8025,6.7945,61.88118768993236,13155366.95,6.674333333333334,False,False,7.2
2021-04-21,7.27,7.48,7.17,7.36,10934609.0,80440157.0,385104123.00000006,0.028393902705632676,7.144,6.986,6.8149999999999995,6.8155,70.62146836796583,11941532.65,6.700166666666666,False,False,7.39
2021-04-22,7.43,7.59,7.25,7.28,10508310.0,77249615.0,385104123.00000006,0.027286931955283165,7.226000000000001,7.018000000000001,6.844499999999999,6.828166666666666,73.52941115916957,11180699.45,6.723333333333333,False,False,7.39
2021-04-23,7.27,7.42,7.1,7.2,8570601.0,61872986.0,385104123.00000006,0.02225528237203526,7.286,7.046000000000001,6.878500000000001,6.843166666666667,73.09941460620365,11181359.5,6.749833333333333,False,False,7.39
2021-04-26,7.21,7.67,7.21,7.33,11514100.0,85402828.0,385104123.00000006,0.029898667171631393,7.312,7.101000000000001,6.9174999999999995,6.862333333333334,68.49315002814791,11267699.8,6.775333333333333,False,False,7.39
2021-04-27,7.24,7.76,7.2,7.58,14798200.0,111512140.0,385104123.00000006,0.038426490697426256,7.35,7.19,6.963500000000001,6.876333333333333,72.94117586989623,11419204.8,6.7945,False,False,7.39
2021-04-28,7.45,7.56,7.23,7.27,12365001.0,90633345.0,385104123.00000006,0.03210820207188485,7.332000000000001,7.2379999999999995,6.981500000000001,6.8853333333333335,58.37837793659605,11204849.85,6.8155,False,False,7.58
2021-04-29,7.38,7.38,7.1,7.14,8206410.0,59039050.0,385104123.00000006,0.021309587485252655,7.303999999999999,7.265000000000001,7.007000000000001,6.8870000000000005,55.67010269104049,10998605.3,6.828166666666666,False,False,7.58
2021-04-30,7.14,7.27,7.1,7.19,5224294.0,37491486.0,385104123.00000006,0.013565925909341664,7.302,7.294,7.0424999999999995,6.895833333333333,61.08108061884588,10778860.0,6.843166666666667,False,False,7.58
2021-05-06,7.2,7.56,7.19,7.41,8983902.0,66418784.0,385104123.00000006,0.023328501211606085,7.318,7.3149999999999995,7.092499999999999,6.900499999999999,68.18181769972452,10870950.1,6.862333333333334,False,False,7.58
2021-05-07,7.4,7.62,7.39,7.49,9956991.0,75023076.0,385104123.00000006,0.025855321730741374,7.3,7.325,7.1275,6.902333333333333,67.85714237244899,10432258.15,6.876333333333333,False,False,7.58
2021-05-10,7.49,7.81,7.49,7.78,15509451.0,118618452.0,385104123.00000006,0.04027339639778408,7.402000000000001,7.367,7.1765,6.902,70.96774147762748,10646528.2,6.8853333333333335,False,False,7.58
2021-05-11,7.7,8.1,7.56,8.03,16263007.0,127153121.0,385104123.00000006,0.0422301555052424,7.58,7.442,7.2299999999999995,6.910833333333333,73.64016693265174,10586461.05,6.8870000000000005,False,False,7.78
2021-05-12,7.95,8.8,7.9,8.64,22038815.0,184382290.0,385104123.00000006,0.05722819799568855,7.87,7.586,7.316,6.924666666666666,76.66666626913582,11116966.8,6.895833333333333,False,False,8.03
2021-05-13,8.63,9.04,8.07,8.27,31129579.0,266589335.0,385104123.00000006,0.08083418779704936,8.042,7.68,7.3905,6.929833333333334,65.27777746045524,12211895.25,6.900499999999999,False,False,8.64
2021-05-14,8.3,8.42,8.01,8.37,12947879.0,107391932.0,385104123.00000006,0.033621761561872444,8.218,7.759,7.474500000000001,6.95,67.11864374926742,12601029.1,6.902333333333333,False,False,8.64
2021-05-17,8.05,8.43,8.04,8.42,10307900.0,85684465.0,385104123.00000006,0.02676652724385399,8.346,7.874,7.556,6.983,69.52054761188776,12884109.1,6.902,False,False,8.64
2021-05-18,8.5,8.6,8.24,8.35,10508101.0,88370202.0,385104123.00000006,0.027286389244915974,8.41,7.995,7.63,7.0255,69.7594498362088,13010029.15,6.910833333333333,False,False,8.64
2021-05-19,8.3,8.35,8.04,8.08,11650690.0,95040020.0,385104123.00000006,0.03025335046854328,8.298,8.084,7.689,7.065166666666666,62.29508168126847,13267963.6,6.924666666666666,False,False,8.64
2021-05-20,8.1,8.37,7.73,8.22,15694980.0,126184445.0,385104123.00000006,0.04075515961172921,8.288,8.165000000000001,7.74,7.101500000000001,60.8843534515711,13264375.6,6.929833333333334,False,False,8.64
2021-05-21,8.22,8.4,8.06,8.22,8215800.0,67722760.0,385104123.00000006,0.021333970501271414,8.258,8.238,7.781499999999999,7.1305,68.06083613960011,12766431.0,6.95,False,False,8.64
2021-05-24,8.11,8.26,7.88,7.91,8859200.0,71148744.0,385104123.00000006,0.023004687488116037,8.156,8.251,7.809,7.154,63.70106729828649,12662660.55,6.983,False,False,8.64
2021-05-25,7.93,8.0,7.63,7.71,9021200.0,70000420.0,385104123.00000006,0.0234253529401969,8.028000000000002,8.219,7.830500000000001,7.170166666666666,58.78378350575236,12588305.05,7.0255,False,False,8.64
2021-05-26,7.76,7.8,7.36,7.74,10055100.0,76464070.0,385104123.00000006,0.026110081402582124,7.959999999999999,8.129,7.8575,7.1895,55.95667841754747,12662530.0,7.065166666666666,True,False,8.64
2021-05-27,7.69,7.83,7.64,7.72,5338050.0,41116658.0,385104123.00000006,0.01386131615111272,7.859999999999999,8.074,7.877000000000001,7.214333333333333,54.24354215519939,12353727.5,7.101500000000001,True,True,8.64
2021-05-28,7.77,7.92,7.72,7.8,6335903.0,49450803.0,385104123.00000006,0.016452441357009306,7.776000000000001,8.017,7.888,7.230166666666666,50.39999971775999,11930612.65,7.1305,True,True,8.64
2021-05-31,7.8,7.98,7.61,7.84,8315115.0,64788445.0,385104123.00000006,0.021591861793699877,7.761999999999999,7.9590000000000005,7.916499999999999,7.242166666666667,45.851528103964476,11728118.35,7.154,True,True,8.64
2021-06-01,7.85,7.88,7.68,7.7,4647210.0,35961427.0,385104123.00000006,0.012067411701016764,7.76,7.894,7.9445,7.239999999999999,24.175823989856326,11550158.35,7.170166666666666,True,True,8.64
2021-06-02,7.67,7.75,7.43,7.46,6141241.0,46382610.0,385104123.00000006,0.015946962479028038,7.703999999999999,7.831999999999999,7.958,7.237166666666666,26.0355027429012,11596005.7,7.1895,True,True,8.64
2021-06-03,7.5,7.74,7.5,7.53,6103951.0,46495354.0,385104123.00000006,0.015850131524039798,7.6659999999999995,7.763,7.964,7.239333333333334,24.698794972419876,11452008.15,7.214333333333333,True,True,8.64
2021-06-04,7.52,7.55,7.23,7.29,8214700.0,60390791.0,385104123.00000006,0.02133111413091778,7.564,7.67,7.953999999999999,7.245499999999999,19.45945931219873,11364893.6,7.230166666666666,True,True,8.64
2021-06-07,7.25,7.3,6.97,7.14,10170210.0,72385725.0,385104123.00000006,0.02640898757658847,7.4239999999999995,7.593000000000001,7.922,7.248500000000001,18.65284960562704,11097931.55,7.242166666666667,True,True,8.64
2021-06-08,7.14,7.2,7.05,7.15,4648300.0,33219028.0,385104123.00000006,0.012070242104367185,7.314,7.537000000000001,7.878,7.252833333333333,22.15568843701824,10517196.2,7.239999999999999,True,True,8.64
2021-06-09,7.18,7.2,6.7,6.79,10468021.0,72301361.0,385104123.00000006,0.027182313496030782,7.18,7.442,7.785500000000001,7.251833333333334,12.16931207916916,9938656.5,7.237166666666666,True,True,8.64
2021-06-10,6.78,6.85,6.59,6.66,10812021.0,72361866.0,385104123.00000006,0.028075578406622247,7.006,7.336,7.705,7.252833333333332,11.386138534947591,8922778.6,7.239333333333334,True,True,8.42
2021-06-11,6.68,6.77,6.61,6.64,5994700.0,40110058.0,385104123.00000006,0.01556643941721704,6.8759999999999994,7.220000000000001,7.6185,7.254333333333334,13.294797580273368,8575119.65,7.245499999999999,True,True,8.42
2021-06-15,6.61,6.63,6.21,6.32,13200501.0,84039027.0,385104123.00000006,0.03427774519048709,6.712000000000001,7.0680000000000005,7.5135000000000005,7.253833333333334,12.432432338349216,8719749.7,7.248500000000001,True,True,8.42
2021-06-16,6.38,6.49,6.18,6.18,9045800.0,56935928.0,385104123.00000006,0.023489231768105474,6.518000000000001,6.9159999999999995,7.405000000000001,7.244833333333334,10.204081559766806,8646634.65,7.252833333333333,True,True,8.35
2021-06-17,6.2,6.29,6.04,6.14,7031041.0,43175656.0,385104123.00000006,0.01825750642508701,6.388,6.784000000000001,7.308,7.2395000000000005,10.10101002958885,8415652.2,7.251833333333334,True,True,8.22
2021-06-18,6.2,6.2,6.05,6.16,5562510.0,34043601.0,385104123.00000006,0.014444171505273651,6.288,6.647,7.205,7.234999999999999,7.291666613498322,7909028.7,7.252833333333332,True,True,8.22
2021-06-21,6.16,6.63,6.16,6.55,12361511.0,80065232.0,385104123.00000006,0.03209913958776286,6.2700000000000005,6.573,7.1215,7.235166666666667,21.58590295057155,8116314.25,7.254333333333334,True,True,8.22
2021-06-22,6.55,6.92,6.47,6.86,12545400.0,85288048.0,385104123.00000006,0.03257664421318075,6.378,6.545,7.069,7.231,32.7868850577802,8300624.25,7.253833333333334,True,True,7.91
2021-06-23,6.86,6.95,6.7,6.77,7639000.0,51885577.0,385104123.00000006,0.019836193755837818,6.4959999999999996,6.507,7.022,7.232333333333333,34.93449760302056,8231514.25,7.244833333333334,True,True,7.84
2021-06-24,6.72,6.82,6.67,6.74,5290801.0,35686396.0,385104123.00000006,0.01373862465762279,6.616,6.502,6.9719999999999995,7.236000000000001,32.444444242567926,7993299.3,7.2395000000000005,True,True,7.84
