日期,开盘,最高,最低,收盘,成交量,amount,outstanding_share,turnover,MA5,MA10,MA20,MA60,RSI14,Vol_MA20,MA60_prev5,MA20_prev5,MA20_break_1,MA20_break_2,High_20,成交额估算,Amount_MA20
2021-04-12,13.94,13.94,13.21,13.36,11864661.0,253570941.0,813619871.0,0.01458256050877597,13.89,13.901,13.5285,12.738833333333332,53.995680182302465,15641348.85,12.637166666666667,13.251,False,False,14.16,158511870.95999998,212971467.6375
2021-04-13,13.24,13.46,13.08,13.17,9993550.0,208609613.0,813619871.0,0.012282824395275862,13.74,13.822,13.507,12.751000000000001,45.28301871840513,15151238.3,12.661499999999998,13.3125,True,False,14.16,131615053.5,206091102.8325
2021-04-14,13.23,13.32,13.06,13.3,6788586.0,141375212.0,813619871.0,0.008343682648330991,13.568000000000001,13.772,13.4905,12.766166666666667,58.90804574002512,14765580.6,12.691333333333331,13.411499999999998,True,True,14.16,90288193.80000001,200722576.7125
2021-04-15,13.28,13.28,12.89,13.06,7030070.0,144661567.0,813619871.0,0.008640484642243946,13.35,13.693999999999999,13.4755,12.773333333333333,55.10752667432652,14374704.2,12.709000000000001,13.517500000000002,True,True,14.16,91812714.2,195395016.9585
2021-04-16,13.08,13.27,13.05,13.19,5793171.0,120614243.0,813619871.0,0.007120242765063932,13.216,13.600999999999999,13.472,12.778666666666668,53.73961197995718,14145500.25,12.728166666666668,13.549000000000001,True,True,14.16,76411925.49,192335496.48299998
2021-04-19,13.27,13.41,13.07,13.4,8252607.0,172862428.0,813619871.0,0.010143074541501703,13.224,13.556999999999999,13.498499999999998,12.791166666666665,39.92805735288028,14062154.6,12.738833333333332,13.5285,True,True,14.16,110584933.8,191481532.053
2021-04-20,13.37,13.66,13.28,13.39,9762354.0,207345663.0,813619871.0,0.011998667126948772,13.268,13.504000000000001,13.5185,12.809333333333333,42.205322969249224,14103169.4,12.751000000000001,13.507,True,True,14.16,130717920.06,192209561.385
2021-04-21,13.13,13.27,13.11,13.21,5110519.0,106357577.0,813619871.0,0.006281212126393604,13.25,13.409,13.500499999999999,12.826666666666666,38.628158649532786,13074752.4,12.766166666666667,13.4905,True,True,14.16,67509955.99000001,178161953.353
2021-04-22,13.21,13.23,12.96,13.04,6055937.0,124970173.0,813619871.0,0.007443201937234889,13.245999999999999,13.298000000000002,13.5185,12.843333333333332,29.699247963988938,12527667.3,12.773333333333333,13.4755,True,True,14.16,78969418.47999999,171333921.151
2021-04-23,12.98,13.12,12.91,13.01,5576756.0,114423796.0,813619871.0,0.006854252457164975,13.209999999999999,13.213,13.535000000000002,12.858666666666668,32.78008279712816,12396148.7,12.778666666666668,13.472,True,True,14.16,72553595.56,169758281.777
