日期,开盘,最高,最低,收盘,成交量,amount,outstanding_share,turnover,MA5,MA10,MA20,MA60,RSI14,Vol_MA20,MA60_prev5,MA20_prev5,MA20_break_1,MA20_break_2,High_20,成交额估算,Amount_MA20
2021-04-12,2.07,2.1,2.01,2.01,27321010.0,55584814.0,569303753.0,0.04799021586636194,2.0199999999999996,1.9299999999999997,1.8920000000000001,1.6731666666666667,58.66666557155556,19930507.15,1.6255,1.8575,False,False,2.12,54915230.099999994,38053604.464999996
2021-04-13,1.98,2.01,1.93,1.95,16627331.0,32672277.0,569303753.0,0.029206431386374507,2.016,1.9420000000000002,1.9004999999999999,1.6825,51.31578852839337,19945610.2,1.6328333333333334,1.859,False,False,2.12,32423295.45,38221820.207499996
2021-04-14,1.96,1.98,1.93,1.97,10189169.0,19973650.0,569303753.0,0.01789759675095625,2.0199999999999996,1.9609999999999999,1.9055,1.692,56.944443337191366,19252594.7,1.6408333333333334,1.8645000000000003,False,False,2.12,20072662.93,36976827.0675
2021-04-15,1.9,1.9,1.87,1.87,13382010.0,25075825.0,569303753.0,0.0235059226809629,1.984,1.967,1.907,1.7,52.56410162064434,18505401.35,1.6511666666666664,1.8705000000000003,False,False,2.12,25024358.700000003,35622064.3185
2021-04-16,1.81,1.91,1.79,1.88,17686613.0,32725150.0,569303753.0,0.031067093632878264,1.936,1.9649999999999999,1.9075,1.7078333333333333,52.564101620644315,18404358.0,1.6635,1.8844999999999998,True,False,2.12,33250832.439999998,35441956.560499996
2021-04-19,1.86,1.9,1.85,1.86,11679808.0,21905871.0,569303753.0,0.020515951174486638,1.906,1.9629999999999999,1.909,1.7148333333333334,51.898733257490804,18002297.0,1.6731666666666667,1.8920000000000001,True,True,2.12,21724442.880000003,34723704.6425
2021-04-20,1.89,1.93,1.88,1.88,12827579.0,24423173.0,569303753.0,0.022532047140746674,1.892,1.954,1.909,1.721833333333333,56.578946326177295,17713196.95,1.6825,1.9004999999999999,True,True,2.12,24115848.52,34180196.5485
2021-04-21,1.87,1.9,1.84,1.9,8426970.0,15719683.0,569303753.0,0.014802238621462242,1.8780000000000001,1.9489999999999998,1.9075,1.7288333333333334,55.99999895466668,16623803.75,1.692,1.9055,True,True,2.12,16011243.0,32065027.2175
2021-04-22,1.9,1.9,1.86,1.87,8606309.0,16189412.0,569303753.0,0.015117253231949096,1.8780000000000001,1.9310000000000003,1.9075000000000002,1.7353333333333334,47.8260859861374,15671780.65,1.7,1.907,True,True,2.12,16093797.83,30284744.020499997
2021-04-23,1.87,1.87,1.82,1.85,9782911.0,18049924.0,569303753.0,0.017183991759140923,1.8719999999999999,1.904,1.9084999999999996,1.7411666666666668,47.8260859861374,15144399.7,1.7078333333333333,1.9075,True,True,2.12,18098385.35,29329419.793
2021-04-26,1.84,1.87,1.81,1.85,7645040.0,14072006.0,569303753.0,0.01342875391162229,1.8699999999999999,1.8880000000000003,1.909,1.7475,39.99999906666669,14916186.7,1.7148333333333334,1.909,True,True,2.12,14143324.0,28913330.393
