日期,开盘,最高,最低,收盘,成交量,amount,outstanding_share,turnover,MA5,MA10,MA20,MA60,RSI14,Vol_MA20,MA60_prev5,MA20_prev5,MA20_break_1,MA20_break_2,High_20,成交额估算,Amount_MA20
2021-04-12,40.95,41.57,39.81,40.07,562761.0,80696573.0,17266700.0,0.032592272987889984,41.672000000000004,42.577,41.823,45.04966666666667,44.608294873316474,677142.55,45.88816666666666,41.298500000000004,True,False,44.49,22549833.27,28367983.9
2021-04-13,40.15,40.97,40.05,40.2,509024.0,72562097.0,17266700.0,0.02948009752876925,41.164,42.184000000000005,41.92,44.79266666666667,40.37698407090501,682213.75,45.721333333333334,41.364999999999995,True,True,44.49,20462764.8,28611383.339999996
2021-04-14,40.04,40.83,39.31,40.73,794464.0,112189258.0,17266700.0,0.04601133974644837,40.818000000000005,41.945,42.038000000000004,44.55383333333334,43.93505247229314,699752.65,45.540499999999994,41.5015,True,True,44.49,32358518.72,29378097.685000002
2021-04-15,40.01,41.32,38.56,41.27,1108360.0,155856132.0,17266700.0,0.06419060967063771,40.618,41.623000000000005,42.0865,44.37383333333333,37.35325501355973,703134.65,45.37466666666667,41.662,True,True,44.49,45742017.2,29568147.745000005
2021-04-16,40.89,42.68,40.78,41.29,980852.0,143857406.0,17266700.0,0.056805990722025634,40.712,41.416,42.178,44.170833333333334,33.97075360229579,720887.25,45.224666666666664,41.742000000000004,True,True,44.49,40499379.08,30358413.299000002
2021-04-19,39.45,39.73,38.03,38.28,2581213.0,350103738.0,17266700.0,0.14949081179379964,40.354,41.013000000000005,42.035,43.89983333333334,25.399495344357206,807532.9,45.04966666666667,41.823,True,True,44.49,98808833.64,33553901.881000005
2021-04-20,38.03,38.03,37.4,37.44,1346336.0,178359093.0,17266700.0,0.077972976886145,39.802,40.483000000000004,41.845,43.623000000000005,25.767918057956436,843536.05,44.79266666666667,41.92,True,True,44.49,50406819.839999996,34782867.947
2021-04-21,37.41,37.41,36.65,36.73,876117.0,114001126.0,17266700.0,0.050740268841179846,39.001999999999995,39.91,41.5745,43.35216666666667,14.91862565923499,836608.45,44.55383333333334,42.038000000000004,True,True,44.49,32179777.409999996,34253949.2345
2021-04-22,36.67,37.0,36.67,36.78,607800.0,78748644.0,17266700.0,0.0352007042457447,38.104,39.361000000000004,41.3135,43.079166666666666,17.034068112377085,837683.25,44.37383333333333,42.0865,True,True,44.49,22354884.0,34140455.034499995
2021-04-23,36.79,36.81,34.95,35.79,1328133.0,166586773.0,17266700.0,0.07691875112210209,37.004000000000005,38.858000000000004,40.921,42.803,17.13709675000814,857148.35,44.170833333333334,42.178,True,True,44.49,47533880.07,34468619.796
2021-04-26,36.04,36.66,35.87,35.95,760048.0,97142497.0,17266700.0,0.044018138961121694,36.538,38.446000000000005,40.5115,42.55650000000001,14.81865282824242,855836.65,43.89983333333334,42.035,True,True,44.49,27323725.6,34099481.702
