日期,开盘,最高,最低,收盘,成交量,amount,outstanding_share,turnover,MA5,MA10,MA20,MA60,RSI14,Vol_MA20,MA60_prev5,MA20_prev5,MA20_break_1,MA20_break_2,High_20,成交额估算,Amount_MA20
2021-04-12,5.52,5.71,5.51,5.63,10240033.0,61508708.0,450005683.99999994,0.022755341463642494,5.734,5.797,5.7695,5.3598333333333334,43.28358178807454,13133356.7,5.338333333333334,5.6385,True,False,6.33,57651385.79,78637834.062
2021-04-13,5.62,6.19,5.52,6.19,12278937.0,78554233.0,450005683.99999994,0.02728618201186988,5.796,5.81,5.8125,5.375666666666667,46.728971656913274,13637098.55,5.343,5.669,True,True,6.33,76006620.03,81850772.4135
2021-04-14,6.81,6.81,6.7,6.81,16192179.0,117666706.0,450005683.99999994,0.03598216550526949,5.974,5.911,5.879,5.401333333333334,59.558823222859004,14266890.5,5.349500000000001,5.7065,False,True,6.33,110268738.99,86378812.203
2021-04-15,7.14,7.49,6.94,6.94,74901909.0,581299855.0,450005683.99999994,0.16644658426136683,6.214,6.019,5.9575000000000005,5.429833333333334,68.35937462615968,17896145.95,5.3533333333333335,5.7385,False,False,6.81,519819248.46000004,111747713.826
2021-04-16,6.26,6.78,6.26,6.33,49921421.0,344929483.0,450005683.99999994,0.11093508987766476,6.38,6.072000000000001,6.004,5.447666666666667,56.08974333805884,20298000.0,5.3555,5.7545,False,False,6.94,316002594.93,127039071.7725
2021-04-19,6.3,6.61,6.17,6.17,36478173.0,246787424.0,450005683.99999994,0.08106158276880789,6.4879999999999995,6.111,6.044,5.461333333333333,51.73501554438795,21993738.65,5.3598333333333334,5.7695,False,False,6.94,225070327.41,137604315.243
2021-04-20,6.15,6.24,5.96,5.97,27005799.0,175210539.0,450005683.99999994,0.06001212864680172,6.444,6.12,6.0475,5.4718333333333335,52.73311873367727,22728378.6,5.375666666666667,5.8125,False,False,6.94,161224620.03,142033211.24449998
2021-04-21,5.9,6.06,5.85,5.94,19054800.0,120621815.0,450005683.99999994,0.042343465154986805,6.2700000000000005,6.122,6.028,5.4816666666666665,51.29870106552539,21349188.9,5.401333333333334,5.879,True,False,6.94,113185512.0,132931371.84349999
2021-04-22,5.9,5.96,5.8,5.82,12860377.0,80582444.0,450005683.99999994,0.02857825458044659,6.046,6.130000000000001,6.0045,5.4896666666666665,50.31847111322975,19926145.25,5.429833333333334,5.9575000000000005,True,True,6.94,74847394.14,123678208.4255
2021-04-23,5.82,5.86,5.67,5.69,12185100.0,74651515.0,450005683.99999994,0.02707765797909344,5.918000000000001,6.149,5.989,5.495666666666667,48.6153844059645,19395191.0,5.447666666666667,6.004,True,True,6.94,69333219.0,120303613.87550001
2021-04-26,5.69,5.79,5.64,5.76,8475000.0,51782873.0,450005683.99999994,0.018833095450412136,5.836,6.162000000000001,5.9795,5.503833333333333,48.136645753443155,18897205.55,5.461333333333333,6.044,True,True,6.94,48816000.0,117260087.948
