日期,开盘,最高,最低,收盘,成交量,amount,outstanding_share,turnover,MA5,MA10,MA20,MA60,RSI14,Vol_MA20,MA60_prev5,MA20_break_1,MA20_break_2,High_20
2021-04-12,37.96,38.01,37.62,37.63,17070324.0,859152353.0,3999702579.0000005,0.004267898340648093,38.178,38.362,38.7375,39.30949999999999,32.89817220350547,24437146.2,39.516333333333336,True,True,40.77
2021-04-13,37.63,37.78,37.35,37.47,16998408.0,851164764.0,3999702579.0000005,0.004249918003715645,38.016,38.237,38.5935,39.22833333333334,33.421750539017424,23345194.1,39.5015,True,True,40.46
2021-04-14,37.65,37.81,37.51,37.72,11078849.0,557012450.0,3999702579.0000005,0.0027699182079608323,37.824,38.143,38.4565,39.145999999999994,45.619335154480176,22726744.55,39.499166666666675,True,True,40.46
2021-04-15,37.69,37.69,37.24,37.42,13325809.0,665340912.0,3999702579.0000005,0.003331699979384892,37.64,38.048,38.3395,39.05416666666667,39.82808006945755,22119969.25,39.440333333333335,True,True,39.76
2021-04-16,37.45,37.84,37.43,37.75,11156221.0,560176540.0,3999702579.0000005,0.0027892626463213825,37.598,37.971000000000004,38.2435,38.98166666666667,39.82808006945755,21600600.0,39.387166666666666,True,True,39.67
2021-04-19,37.75,38.07,37.54,38.04,18775401.0,950211615.0,3999702579.0000005,0.004694199288361635,37.68,37.929,38.214,38.92166666666667,40.340908930462305,21170980.75,39.30949999999999,True,True,38.94
2021-04-20,38.13,38.14,37.81,37.84,15800227.0,799764086.0,3999702579.0000005,0.003950350479297475,37.754000000000005,37.885000000000005,38.159,38.86333333333334,38.797814059243414,20979383.25,39.22833333333334,True,True,38.94
2021-04-21,37.76,37.76,37.39,37.61,14897503.0,746875436.0,3999702579.0000005,0.003724652697482484,37.732000000000006,37.778000000000006,38.103500000000004,38.802499999999995,39.444444291049415,19872341.15,39.145999999999994,True,True,38.72
2021-04-22,37.57,37.74,37.46,37.55,12540887.0,628409478.0,3999702579.0000005,0.003135454887532026,37.757999999999996,37.699,38.0805,38.754,36.18233603801907,19118561.05,39.05416666666667,True,True,38.72
2021-04-23,37.55,37.66,37.43,37.5,17302612.0,865710799.0,3999702579.0000005,0.004325974658927258,37.708,37.653000000000006,38.049,38.714000000000006,36.28571414057139,18816076.0,38.98166666666667,True,True,38.72
2021-04-26,37.48,37.69,37.09,37.14,24406139.0,1217925109.0,3999702579.0000005,0.006101988464877802,37.528000000000006,37.604,37.983,38.680166666666665,34.510869433926004,18608710.05,38.92166666666667,True,True,38.72
2021-04-27,37.07,37.08,36.56,36.62,21892521.0,1071178031.0,3999702579.0000005,0.005473537236229583,37.284000000000006,37.519,37.878,38.628166666666665,22.894736757756178,17946842.15,38.86333333333334,True,True,38.72
2021-04-28,36.72,37.4,36.71,37.06,15671387.0,774082609.0,3999702579.0000005,0.00391813808413678,37.174,37.453,37.798,38.59733333333334,33.58974346916503,17319959.95,38.802499999999995,True,True,38.68
2021-04-29,37.09,37.31,36.81,37.27,14678050.0,728154471.0,3999702579.0000005,0.0036697853678084695,37.118,37.438,37.743,38.573,40.75067008833532,17164381.85,38.754,True,True,38.68
2021-04-30,37.09,37.24,36.67,36.73,17789852.0,875765135.0,3999702579.0000005,0.004447793716813761,36.964,37.336,37.6535,38.55083333333334,38.57868006596404,17221115.5,38.714000000000006,True,True,38.68
2021-05-06,36.75,37.27,36.75,37.0,16231118.0,801968725.0,3999702579.0000005,0.0040580812396450935,36.936,37.232,37.5805,38.537666666666674,44.19753071141598,17172202.25,38.680166666666665,True,True,38.68
2021-05-07,36.99,37.91,36.99,37.64,30702264.0,1540733940.0,3999702579.0000005,0.007676136761067902,37.14,37.212,37.548500000000004,38.53433333333333,49.09909894428215,17787453.0,38.628166666666665,True,True,38.68
