日期,开盘,最高,最低,收盘,成交量,amount,outstanding_share,turnover,MA5,MA10,MA20,MA60,RSI14,Vol_MA20,MA60_prev5,MA20_prev5,MA20_break_1,MA20_break_2,High_20,成交额估算,Amount_MA20
2021-09-08,17.32,17.32,17.19,17.27,4155895.0,82744313.0,158755556.0,0.026177949954708988,17.19,17.062,17.266,18.365833333333335,41.20879089180047,5544851.25,18.750333333333334,17.196,False,True,18.17,71772306.64999999,96226065.67300001
2021-09-09,17.26,17.53,17.23,17.48,6551917.0,131882165.0,158755556.0,0.04127047370864929,17.259999999999998,17.096,17.288999999999998,18.30366666666667,53.038673622905286,5668115.95,18.708000000000002,17.2115,False,False,18.17,114527509.16,98474724.958
2021-09-10,17.52,17.9,17.52,17.8,9842267.0,201989024.0,158755556.0,0.06199636250840884,17.398,17.178000000000004,17.33,18.246666666666666,58.53658496609165,5978463.5,18.6325,17.2335,False,False,18.17,175192352.6,104147959.30399999
2021-09-13,18.12,19.59,18.11,19.59,20550747.0,452501155.0,158755556.0,0.12944899389851905,17.892000000000003,17.439,17.433500000000002,18.184166666666666,78.2722510220389,6613626.9,18.52116666666667,17.2425,False,False,18.17,402589133.73,117403024.3865
2021-09-14,20.26,20.31,19.08,19.1,27066238.0,614602992.0,158755556.0,0.17049002051934484,18.247999999999998,17.682000000000002,17.4995,18.111333333333334,70.02341897416213,7363023.95,18.42866666666667,17.261,False,False,19.59,516965145.8,132513675.6435
2021-09-15,19.39,20.48,19.39,19.99,25334148.0,586543907.0,158755556.0,0.15957959921730236,18.792,17.991,17.5905,18.06866666666667,79.02240303333735,8176561.2,18.365833333333335,17.266,False,False,19.59,506429618.52,149601054.94399998
2021-09-16,19.91,20.38,19.25,19.37,14560245.0,331666725.0,158755556.0,0.0917148688641801,19.169999999999998,18.215,17.679499999999997,18.0305,72.2532586570679,8538510.65,18.30366666666667,17.288999999999998,False,False,19.99,282031945.65000004,157263607.5745
2021-09-17,19.37,19.37,18.43,18.84,11051039.0,239557978.0,158755556.0,0.06961040783983648,19.378,18.387999999999998,17.753000000000004,17.980833333333337,65.76271170835969,8764450.9,18.246666666666666,17.33,False,False,19.99,208201574.76,162000441.0835
2021-09-22,18.62,19.24,18.53,19.04,8112342.0,177519739.0,158755556.0,0.051099578524357286,19.268,18.58,17.8325,17.950333333333333,70.46632107313843,8943992.75,18.184166666666666,17.433500000000002,False,False,19.99,154458991.68,165778377.555
2021-09-23,19.02,20.16,19.0,19.54,12653058.0,287458214.0,158755556.0,0.0797015129347662,19.356,18.802,17.938,17.926499999999997,71.78217805198838,9370694.9,18.111333333333334,17.4995,False,False,19.99,247240753.32,174550693.64850003
2021-09-24,19.51,19.56,18.56,18.66,10000753.0,219753498.0,158755556.0,0.06299466457728257,19.089999999999996,18.941000000000003,18.0015,17.895833333333332,61.40089405967028,9631676.65,18.06866666666667,17.5905,False,False,19.99,186614050.98,179724214.0965
2021-09-27,18.68,18.8,17.98,18.04,8240550.0,174135238.0,158755556.0,0.0519071597091065,18.824,18.997,18.0465,17.866666666666667,56.361149002865105,9822109.15,18.0305,17.679499999999997,False,False,19.99,148659522.0,183359051.89650002
2021-09-28,18.1,18.28,17.9,18.03,5303523.0,110588805.0,158755556.0,0.03340684971050714,18.662,19.020000000000003,18.098999999999997,17.846666666666668,56.224350097518354,9871569.1,17.980833333333337,17.753000000000004,True,False,19.99,95622519.69000001,184477316.805
2021-09-29,17.85,17.97,16.9,16.9,9154921.0,182840826.0,158755556.0,0.05766677545446031,18.234,18.751,18.095000000000002,17.803499999999996,47.45145623005819,10053210.9,17.950333333333333,17.8325,True,True,19.99,154718164.89999998,187524974.885
2021-09-30,17.0,17.19,17.0,17.05,4225570.0,83351627.0,158755556.0,0.026616832232315698,17.736,18.546,18.114,17.756000000000004,48.68105507415651,9995473.15,17.926499999999997,17.938,True,True,19.99,72045968.5,186642772.42249998
2021-10-08,17.41,17.45,17.06,17.2,4247992.0,84272125.0,158755556.0,0.026758068234159944,17.444,18.267000000000003,18.128999999999998,17.713833333333334,48.30917866227916,9974423.55,17.895833333333332,18.0015,True,True,19.99,73065462.39999999,186350754.0625
2021-10-11,17.15,17.47,17.03,17.28,4034088.0,80629610.0,158755556.0,0.025410688618671084,17.291999999999998,18.058,18.136499999999998,17.684333333333335,46.76616907279523,9972210.0,17.866666666666667,18.0465,True,True,19.99,69709040.64,186343091.611
2021-10-12,17.21,17.26,16.72,16.92,4469968.0,87396961.0,158755556.0,0.0281562933142321,17.07,17.866,18.127000000000002,17.644499999999997,29.803328227345446,10003465.4,17.846666666666668,18.098999999999997,True,True,19.99,75631858.56,186835406.80900002
2021-10-13,16.87,17.15,16.76,17.14,2818888.0,55389905.0,158755556.0,0.01775615336574425,17.118000000000002,17.676000000000002,18.128,17.610000000000003,34.542586674511625,9926640.45,17.803499999999996,18.095000000000002,True,True,19.99,48315740.32,185522982.553
2021-10-14,17.14,17.43,17.07,17.25,4164673.0,82845664.0,158755556.0,0.026233242507745683,17.157999999999998,17.447000000000003,18.1245,17.581666666666667,25.359712166360453,9826941.1,17.756000000000004,18.114,True,True,19.99,71840609.25,183781613.4555
2021-10-15,17.34,17.58,16.99,17.06,4761501.0,94835657.0,158755556.0,0.029992657390838024,17.130000000000003,17.287,18.113999999999997,17.5575,27.485380041950222,9857221.4,17.713833333333334,18.128999999999998,True,True,19.99,81231207.05999999,184254558.476
2021-10-18,16.9,17.06,16.77,17.03,2918400.0,56963749.0,158755556.0,0.01838297867194015,17.080000000000002,17.186,18.091500000000003,17.541333333333334,30.453563622818606,9675545.55,17.684333333333335,18.136499999999998,True,True,19.99,49700352.0,181013200.61799997
2021-10-19,17.0,17.36,16.97,17.2,3186037.0,63143722.0,158755556.0,0.020068822032282132,17.136000000000003,17.103,18.061500000000002,17.524833333333333,29.999999908695642,9342734.05,17.644499999999997,18.127000000000002,True,True,19.99,54799836.4,174993574.808
