日期,开盘,最高,最低,收盘,成交量,amount,outstanding_share,turnover,MA5,MA10,MA20,MA60,RSI14,Vol_MA20,MA60_prev5,MA20_break_1,MA20_break_2,High_20
2021-04-12,16.05,16.21,15.48,15.71,5047980.0,85405112.0,44200000.0,0.1142076923076923,16.125999999999998,16.492,15.464000000000002,14.141166666666667,54.702495128038876,8001213.1,13.912,False,False,18.0
2021-04-13,15.75,15.85,14.63,14.79,6096212.0,98090641.0,44200000.0,0.1379233484162896,15.857999999999999,16.171,15.540000000000001,14.182333333333332,50.5319148309001,8207648.1,13.947000000000001,False,False,18.0
2021-04-14,14.97,15.41,14.88,15.24,4143812.0,67431757.0,44200000.0,0.09375140271493212,15.565999999999999,16.026000000000003,15.632,14.2285,52.88048144967095,8327553.7,13.996,True,False,18.0
2021-04-15,15.02,15.36,14.83,14.96,3341221.0,53805038.0,44200000.0,0.07559323529411764,15.36,15.936999999999998,15.691999999999998,14.278833333333333,50.38759683846457,8369339.75,14.036333333333333,True,True,18.0
2021-04-16,15.23,15.25,14.74,15.22,4314912.0,69566693.0,44200000.0,0.09762244343891403,15.184000000000001,15.714999999999998,15.736500000000001,14.332500000000001,44.508670460200264,8333811.2,14.092666666666666,True,True,18.0
2021-04-19,15.11,15.43,15.08,15.22,3600409.0,58910475.0,44200000.0,0.08145721719457014,15.086000000000002,15.606,15.7775,14.374833333333333,34.09610978520075,8276040.25,14.141166666666667,True,True,18.0
2021-04-20,15.28,15.5,14.85,14.89,4326999.0,70379996.0,44200000.0,0.09789590497737556,15.106,15.482,15.785500000000003,14.405666666666665,38.40206178638804,8260950.85,14.182333333333332,True,True,18.0
2021-04-21,14.85,14.95,14.65,14.71,2919564.0,46265331.0,44200000.0,0.06605348416289593,15.0,15.283000000000001,15.7875,14.434666666666667,41.97183090315415,8241472.45,14.2285,True,True,18.0
2021-04-22,14.87,15.1,14.75,14.94,2485370.0,39660329.0,44200000.0,0.056230090497737556,14.996,15.178,15.806000000000001,14.469000000000001,28.222996446842856,8177705.75,14.278833333333333,True,True,18.0
2021-04-23,14.8,14.88,14.27,14.4,3965565.0,61503440.0,44200000.0,0.08971866515837104,14.831999999999999,15.008000000000001,15.782500000000002,14.496,31.456310594099364,8133153.4,14.332500000000001,True,True,18.0
2021-04-26,14.47,14.77,14.14,14.55,2515606.0,39172377.0,44200000.0,0.0569141628959276,14.698000000000002,14.892,15.691999999999998,14.515833333333331,34.570312405471824,7561957.3,14.374833333333333,True,True,18.0
2021-04-27,14.56,14.9,14.31,14.62,3362124.0,52907763.0,44200000.0,0.07606615384615385,14.644,14.875,15.523,14.542333333333334,27.489177405876944,6945816.3,14.405666666666665,True,True,18.0
2021-04-28,14.71,14.75,14.27,14.34,2452012.0,37953338.0,44200000.0,0.055475384615384614,14.569999999999999,14.785,15.4055,14.560833333333333,30.31026242855758,6175497.7,14.434666666666667,True,True,17.44
2021-04-29,14.18,14.23,13.7,13.71,2983154.0,44378738.0,44200000.0,0.06749217194570135,14.324000000000002,14.660000000000002,15.298499999999999,14.546833333333334,24.628450032951505,5770516.1,14.469000000000001,True,True,17.44
2021-04-30,13.79,13.88,13.32,13.42,2389309.0,34731875.0,44200000.0,0.05405676470588235,14.128,14.479999999999999,15.0975,14.535666666666666,25.162689728356227,5168609.2,14.496,True,True,17.44
2021-05-06,13.26,13.61,13.26,13.46,1526998.0,22064398.0,44200000.0,0.034547466063348416,13.91,14.303999999999998,14.954999999999998,14.540833333333333,32.17158164868576,4567994.2,14.515833333333331,True,True,16.7
2021-05-07,13.6,13.66,13.33,13.56,1611528.0,23337395.0,44200000.0,0.036459909502262446,13.697999999999999,14.171000000000001,14.8265,14.538333333333332,25.147928889919783,4233498.0,14.542333333333334,True,True,16.7
2021-05-10,13.57,13.58,13.33,13.47,1475069.0,21262063.0,44200000.0,0.03337260180995475,13.524000000000001,14.047,14.665000000000001,14.5385,26.645767908137657,3699240.7,14.560833333333333,True,True,16.7
2021-05-11,13.39,13.7,13.38,13.63,1710124.0,24903522.0,44200000.0,0.038690588235294116,13.508000000000001,13.916,14.547,14.534666666666668,24.27184455022463,3320945.1,14.546833333333334,True,True,16.1
2021-05-12,13.69,14.09,13.65,14.07,2592168.0,38601464.0,44200000.0,0.05864633484162896,13.638,13.883000000000001,14.445500000000001,14.536166666666666,33.711048024942,3143006.8,14.535666666666666,True,True,16.1
2021-05-13,13.89,14.07,13.6,13.67,2106036.0,31227677.0,44200000.0,0.04764787330316742,13.680000000000001,13.794999999999998,14.3435,14.507666666666667,33.055555427006155,2995909.6,14.540833333333333,True,True,15.71
2021-05-14,13.7,13.85,13.61,13.71,1454375.0,21390546.0,44200000.0,0.03290441176470588,13.709999999999999,13.704000000000002,14.2895,14.505500000000001,35.54913280413645,2763817.75,14.538333333333332,True,True,15.24
2021-05-17,13.6,13.84,13.6,13.67,1389362.0,20414883.0,44200000.0,0.03143352941176471,13.75,13.637,14.211000000000002,14.520999999999999,30.58103962442368,2626095.25,14.5385,True,True,15.24
2021-05-18,13.75,14.01,13.51,13.65,977424.0,14259459.0,44200000.0,0.02211366515837104,13.754000000000001,13.631,14.145500000000002,14.540333333333333,36.363636178512394,2507905.4,14.534666666666668,True,True,15.22
2021-05-19,13.7,13.71,13.46,13.55,1125590.0,16215098.0,44200000.0,0.025465837104072398,13.65,13.644,14.062000000000001,14.552166666666666,31.481481318244164,2348439.3,14.536166666666666,True,True,15.22
2021-05-20,13.56,13.57,13.24,13.29,1340200.0,18963614.0,44200000.0,0.03032126696832579,13.574000000000002,13.627,13.9655,14.555333333333333,26.989619246417078,2235428.85,14.507666666666667,True,True,15.22
2021-05-21,13.8,14.35,13.62,13.9,4059392.0,60116416.0,44200000.0,0.0918414479638009,13.612,13.661000000000001,13.916,14.565166666666666,43.1677016756684,2222048.5,14.505500000000001,True,True,14.94
