日期,开盘,最高,最低,收盘,成交量,amount,outstanding_share,turnover,MA5,MA10,MA20,MA60,RSI14,Vol_MA20,MA60_prev5,MA20_break_1,MA20_break_2,High_20
2021-04-12,9.58,9.67,9.46,9.57,6988263.0,70759512.0,163287540.0,0.04279728263405769,9.998,10.382000000000001,10.1765,9.436833333333334,43.2876710668418,11938727.4,9.420833333333333,True,True,11.39
2021-04-13,9.57,9.64,9.13,9.17,7311295.0,71912930.0,163287540.0,0.044775584224001415,9.703999999999999,10.275,10.126,9.438999999999998,41.57894721523545,11737114.1,9.434333333333333,True,True,11.39
2021-04-14,9.13,9.17,8.92,9.07,5550050.0,52989194.0,163287540.0,0.03398942748479155,9.458,10.113,10.0775,9.439166666666667,40.20618542193645,11593791.6,9.439166666666667,True,True,11.39
2021-04-15,9.13,9.14,8.84,8.89,4740450.0,44832786.0,163287540.0,0.02903130269462079,9.254,9.863,10.0215,9.439333333333334,35.89743576857332,11364049.1,9.4355,True,True,11.39
2021-04-16,8.89,9.08,8.89,9.07,3774813.0,36049046.0,163287540.0,0.023117581414968957,9.154,9.689,9.988499999999998,9.439333333333334,37.499999868749995,11065549.75,9.4355,True,True,11.39
2021-04-19,9.07,9.31,9.07,9.18,5320700.0,51880150.0,163287540.0,0.032584850013663014,9.076,9.536999999999999,9.948,9.436,36.548223220387015,10604974.1,9.436833333333334,True,True,11.39
2021-04-20,9.13,9.37,9.1,9.16,4263700.0,41641210.0,163287540.0,0.026111606556140168,9.074000000000002,9.389,9.903,9.421999999999999,28.205128092629124,10231529.1,9.438999999999998,True,True,11.39
2021-04-21,9.13,9.24,8.96,8.96,4544500.0,43411280.0,163287540.0,0.02783127236775078,9.052000000000001,9.254999999999999,9.8605,9.4085,9.634551450204711,10048884.1,9.439166666666667,True,True,11.39
2021-04-22,8.96,9.04,8.87,9.0,4017933.0,37968466.0,163287540.0,0.024606488651859167,9.074000000000002,9.164,9.818999999999999,9.3965,13.360323810913087,9881650.1,9.439333333333334,True,True,11.39
2021-04-23,9.03,9.03,8.76,8.83,3774000.0,35376174.0,163287540.0,0.0231126024680144,9.026,9.09,9.761000000000001,9.382166666666668,13.043478188692163,9682109.55,9.439333333333334,True,True,11.39
