日期,开盘,最高,最低,收盘,成交量,amount,outstanding_share,turnover,MA5,MA10,MA20,MA60,RSI14,Vol_MA20,MA60_prev5,MA20_break_1,MA20_break_2,High_20
2021-04-12,22.93,23.09,22.85,22.95,1075080.0,41083867.0,75587200.0,0.014223043054908768,22.842000000000002,22.528,21.818,21.837666666666667,91.56118089373145,1101568.5,21.782666666666668,False,False,22.95
2021-04-13,22.95,22.95,22.12,22.15,1814981.0,67679524.0,75587200.0,0.02401175066677956,22.738,22.523,21.9055,21.838666666666665,64.15770577125164,1154676.55,21.802833333333336,False,False,22.95
2021-04-14,22.08,22.95,22.05,22.95,1951897.0,73194418.0,75587200.0,0.025823115553956225,22.77,22.612000000000002,22.017999999999997,21.83983333333333,73.37110452487377,1207413.4,21.813833333333335,False,False,22.95
2021-04-15,22.95,23.0,22.76,22.88,1174540.0,44646962.0,75587200.0,0.015538874306760934,22.776,22.678,22.127,21.844833333333334,64.80836205319959,1230774.9,21.819166666666668,False,False,22.95
2021-04-16,22.88,22.92,22.6,22.88,1168093.0,44288873.0,75587200.0,0.015453582087972567,22.762,22.742,22.24,21.853666666666665,64.18439684447462,1261953.55,21.831500000000002,False,False,22.95
2021-04-19,22.82,23.07,22.76,23.04,1233010.0,47013907.0,75587200.0,0.01631241797553025,22.779999999999998,22.811,22.3465,21.864666666666665,64.68531436867326,1262904.55,21.837666666666667,False,False,22.95
2021-04-20,23.04,23.27,22.92,23.09,1046070.0,40118941.0,75587200.0,0.013839247914990898,22.968,22.853,22.451999999999998,21.865333333333336,68.59205741505819,1269991.05,21.838666666666665,False,False,23.04
2021-04-21,22.85,23.38,22.83,23.22,1812800.0,69816059.0,75587200.0,0.023982896575081496,23.022,22.896,22.544999999999998,21.872999999999998,68.24817483376845,1284578.55,21.83983333333333,False,False,23.09
2021-04-22,23.04,23.35,23.01,23.24,1196038.0,46100588.0,75587200.0,0.01582328754074764,23.094,22.934999999999995,22.642000000000003,21.88,68.24817483376845,1292476.15,21.844833333333334,False,False,23.22
2021-04-23,23.23,23.23,22.68,22.88,1404557.0,53312579.0,75587200.0,0.01858194244528174,23.094,22.928,22.6845,21.889666666666667,58.86287597856845,1227935.5,21.853666666666665,False,False,23.24
2021-04-26,22.68,22.95,22.21,22.26,1711780.0,64108344.0,75587200.0,0.0226464269082596,22.938,22.859,22.6935,21.8865,43.76899677423526,1237998.5,21.864666666666665,False,False,23.24
2021-04-27,22.21,22.48,22.12,22.44,1411620.0,52365728.0,75587200.0,0.018675384192032515,22.808,22.887999999999998,22.7055,21.885833333333334,44.77611921586102,1255898.55,21.865333333333336,True,False,23.24
2021-04-28,22.45,23.07,22.38,23.07,2109051.0,79767341.0,75587200.0,0.027902224186105586,22.778,22.9,22.756,21.9035,52.806122260386296,1307793.45,21.872999999999998,True,True,23.24
2021-04-29,22.62,23.01,22.09,22.24,2479779.0,92631629.0,75587200.0,0.03280686412514288,22.578,22.836,22.756999999999998,21.9045,42.36559127029713,1388160.95,21.88,False,True,23.24
