日期,开盘,最高,最低,收盘,成交量,amount,outstanding_share,turnover,MA5,MA10,MA20,MA60,RSI14,Vol_MA20,MA60_prev5,MA20_break_1,MA20_break_2,High_20
2021-04-12,4.28,4.31,4.26,4.3,4841472.0,22960657.0,444655778.0,0.010888134686512495,4.295999999999999,4.396,4.414,4.163333333333333,45.283018269846906,7244635.7,4.162,True,True,4.7
2021-04-13,4.3,4.31,4.17,4.19,3720403.0,17351886.0,444655778.0,0.008366928271423473,4.276,4.345,4.407,4.1645,38.9380526149268,7076345.85,4.160666666666667,True,True,4.7
2021-04-14,4.18,4.29,4.15,4.24,4126252.0,19252755.0,444655778.0,0.009279654519636086,4.26,4.317,4.401000000000001,4.167,31.68316787765906,7110462.25,4.160666666666667,True,True,4.7
2021-04-15,4.26,4.26,4.22,4.26,2543961.0,11951263.0,444655778.0,0.0057211918204287905,4.256,4.287999999999999,4.3975,4.171,35.789473156786684,7128334.5,4.161166666666667,True,True,4.7
2021-04-16,4.43,4.68,4.35,4.56,13666627.0,68225328.0,444655778.0,0.030735296101336167,4.31,4.3,4.4094999999999995,4.178666666666667,43.51851795438955,7688918.05,4.161833333333333,True,True,4.7
2021-04-19,4.52,4.6,4.52,4.54,7688594.0,38765023.0,444655778.0,0.017291114566378128,4.3580000000000005,4.327,4.4215,4.185333333333333,42.72727218347107,7981657.35,4.163333333333333,False,True,4.7
2021-04-20,4.55,4.58,4.5,4.5,5379823.0,27076517.0,444655778.0,0.012098848741374053,4.42,4.348,4.4265,4.191166666666667,48.95833261935767,8062146.0,4.1645,False,False,4.7
2021-04-21,4.51,4.53,4.43,4.46,5491742.0,27251614.0,444655778.0,0.012350546808817134,4.464,4.362,4.4275,4.195833333333334,45.36082408757574,7785979.6,4.167,False,False,4.7
2021-04-22,4.46,4.52,4.44,4.45,3014291.0,14929188.0,444655778.0,0.006778931364746598,4.502000000000001,4.3790000000000004,4.4195,4.2005,50.57471182983221,6871375.85,4.171,False,False,4.7
2021-04-23,4.49,4.49,4.4,4.43,3806600.0,18709155.0,444655778.0,0.008560779345140997,4.476000000000001,4.393,4.414499999999999,4.205166666666667,61.11110992283956,6232372.05,4.178666666666667,False,False,4.7
2021-04-26,4.45,4.52,4.43,4.52,6383328.0,31689128.0,444655778.0,0.014355661875600322,4.4719999999999995,4.415,4.4055,4.2123333333333335,64.55696088126905,5697568.45,4.185333333333333,False,False,4.7
2021-04-27,4.5,4.57,4.48,4.52,4922133.0,24631070.0,444655778.0,0.011069535680249274,4.476,4.448,4.3965000000000005,4.221166666666667,63.15789357340721,5322736.9,4.191166666666667,False,False,4.7
2021-04-28,4.52,4.57,4.49,4.52,4150065.0,20747665.0,444655778.0,0.009333208304784471,4.488,4.476,4.3965,4.2305,66.6666653703704,5036658.75,4.195833333333334,False,False,4.56
2021-04-29,4.52,4.52,4.49,4.49,3399507.0,16959451.0,444655778.0,0.007645255427221729,4.4959999999999996,4.4990000000000006,4.3934999999999995,4.24,63.513512311906574,4959437.35,4.2005,False,False,4.56
2021-04-30,4.49,4.51,4.42,4.44,3756894.0,18526764.0,444655778.0,0.008448993999128917,4.497999999999999,4.487,4.3935,4.2491666666666665,58.97435791584493,4879970.45,4.205166666666667,False,False,4.56
2021-05-06,4.46,4.52,4.46,4.51,3297712.0,16408077.0,444655778.0,0.007416325533500657,4.4959999999999996,4.484,4.4055,4.2605,71.62162026661802,4642331.55,4.2123333333333335,False,False,4.56
2021-05-07,4.52,4.59,4.52,4.57,5376874.0,27088299.0,444655778.0,0.012092216644939223,4.506,4.491,4.4195,4.272499999999999,71.99999865600009,4749939.1,4.221166666666667,False,False,4.56
2021-05-10,4.67,4.71,4.57,4.62,8984767.0,46005627.0,444655778.0,0.02020611773091589,4.526,4.507,4.4345,4.285166666666667,73.07692176528609,5074375.85,4.2305,False,False,4.57
2021-05-11,4.63,4.67,4.61,4.64,4415145.0,22686823.0,444655778.0,0.00992935483681042,4.556,4.526,4.4525,4.2995,57.999998376000086,5059713.1,4.24,False,False,4.62
2021-05-12,4.64,4.66,4.56,4.62,5821751.0,29736783.0,444655778.0,0.013092714157871575,4.5920000000000005,4.545,4.468999999999999,4.314666666666667,57.999998376000086,5239397.05,4.2491666666666665,False,False,4.64
2021-05-13,4.63,4.63,4.59,4.61,4969927.0,25392291.0,444655778.0,0.01117702107089228,4.612,4.554,4.4845,4.330166666666667,61.702125821638894,5245819.8,4.2605,False,False,4.64
2021-05-14,4.61,4.68,4.54,4.66,14570669.0,74535437.0,444655778.0,0.03276842384807603,4.630000000000001,4.568,4.508,4.345666666666667,70.83333126736129,5788333.1,4.272499999999999,False,False,4.64
2021-05-17,4.58,4.58,4.35,4.37,12938021.0,57686188.0,444655778.0,0.029096711749014986,4.58,4.553,4.5145,4.355833333333333,44.73684128116343,6228921.55,4.285166666666667,False,False,4.66
2021-05-18,4.37,4.4,4.3,4.33,4348095.0,18877644.0,444655778.0,0.009778564037910692,4.518,4.537,4.518,4.365166666666667,43.58974280736359,6319128.25,4.2995,True,False,4.66
2021-05-19,4.33,4.33,4.27,4.28,2912616.0,12501213.0,444655778.0,0.00655027134270141,4.45,4.521,4.504,4.3725000000000005,33.78378314463113,5781427.7,4.314666666666667,True,True,4.66
