日期,开盘,最高,最低,收盘,成交量,amount,outstanding_share,turnover,MA5,MA10,MA20,MA60,RSI14,Vol_MA20,MA60_prev5,MA20_break_1,MA20_break_2,High_20
2021-04-12,8.14,8.19,8.06,8.1,1054200.0,8852844.0,223645500.0,0.004713709866731054,8.264,8.296000000000001,8.383,8.0785,16.806722491349532,2349751.9,8.116999999999999,True,True,8.89
2021-04-13,8.11,8.11,8.01,8.08,1149600.0,9549142.0,223645500.0,0.00514027780572379,8.208,8.266,8.372499999999999,8.080166666666667,24.39024348602031,2216652.05,8.106833333333332,True,True,8.89
2021-04-14,8.07,8.15,8.02,8.13,919727.0,7691965.0,223645500.0,0.004112432398595098,8.156,8.251,8.3605,8.082833333333333,27.058823083737195,2104988.4,8.097333333333333,True,True,8.89
2021-04-15,8.13,8.23,8.09,8.22,1226648.0,10378629.0,223645500.0,0.005484787308485974,8.134,8.244,8.3535,8.088833333333334,34.408601632558785,2060761.9,8.090333333333334,True,True,8.89
2021-04-16,8.21,8.33,8.21,8.31,1076300.0,9204604.0,223645500.0,0.004812526967902328,8.168000000000001,8.237,8.352500000000001,8.094666666666667,40.59405884325073,2038536.9,8.084833333333334,True,True,8.89
2021-04-19,8.32,8.36,8.29,8.33,1206187.0,10363182.0,223645500.0,0.0053932987697047335,8.214,8.239,8.3475,8.098166666666668,47.252746525781895,1999026.0,8.0785,True,True,8.89
2021-04-20,8.33,8.37,8.24,8.24,1175350.0,10085130.0,223645500.0,0.005255415378355477,8.246,8.227,8.315000000000001,8.098666666666666,47.77777703456797,1708208.5,8.080166666666667,True,True,8.89
2021-04-21,8.23,8.33,8.16,8.27,1095000.0,9368846.0,223645500.0,0.004896141438124174,8.274,8.215,8.303500000000001,8.0995,48.91304273393198,1534392.2,8.082833333333333,True,True,8.52
2021-04-22,8.28,8.44,8.24,8.35,1393700.0,12034637.0,223645500.0,0.006231737280651746,8.3,8.216999999999999,8.295,8.101333333333333,48.35164760777679,1458992.2,8.088833333333334,True,True,8.52
2021-04-23,8.33,8.33,8.19,8.24,1081000.0,9211128.0,223645500.0,0.004833542369508888,8.286,8.227,8.2815,8.101,46.31578879113573,1400114.7,8.094666666666667,False,True,8.51
2021-04-26,8.24,8.45,8.24,8.4,1938663.0,16753397.0,223645500.0,0.008668464154208334,8.3,8.257,8.2765,8.106,51.886791767532976,1399971.8,8.098166666666668,True,False,8.5
2021-04-27,8.38,8.44,8.28,8.36,1071626.0,9228817.0,223645500.0,0.00479162782170891,8.324,8.285,8.275500000000001,8.112666666666666,48.59813020525805,1365047.0,8.098666666666666,False,True,8.4
2021-04-28,8.35,8.38,8.16,8.19,1346176.0,11452838.0,223645500.0,0.006019240270875113,8.308,8.291,8.271,8.118,44.0677960873312,1354455.6,8.0995,False,False,8.4
2021-04-29,8.23,8.23,8.14,8.19,687534.0,5810488.0,223645500.0,0.003074213431524444,8.276,8.288,8.266,8.125666666666666,52.52525178247114,1337819.8,8.101333333333333,True,False,8.4
