日期,开盘,最高,最低,收盘,成交量,amount,outstanding_share,turnover,MA5,MA10,MA20,MA60,RSI14,Vol_MA20,MA60_prev5,MA20_prev5,MA20_break_1,MA20_break_2,High_20,成交额估算,Amount_MA20
2021-04-12,9.64,9.96,9.57,9.9,2559486.0,27073430.0,159216743.0,0.016075482714779564,9.688,9.931,9.6475,9.223166666666666,52.57731933467957,2387579.8,9.228833333333334,9.456500000000002,False,True,10.52,25338911.400000002,23384052.773
2021-04-13,9.9,9.9,9.38,9.39,2615400.0,26965309.0,159216743.0,0.016426664374110455,9.622,9.818,9.675999999999998,9.225333333333335,42.90030193335221,2475869.35,9.225833333333334,9.484,False,False,10.52,24558606.0,24237305.504
2021-04-14,9.37,9.62,9.32,9.54,959092.0,9824852.0,159216743.0,0.006023813714114225,9.608,9.751999999999999,9.7105,9.231,44.24778742788523,2455305.05,9.219166666666668,9.519,True,False,10.52,9149737.68,24088400.123
2021-04-15,9.5,9.52,9.4,9.51,722092.0,7372662.0,159216743.0,0.004535276795606854,9.6,9.675,9.744,9.242666666666668,48.543689100449306,2449074.65,9.215,9.5545,True,True,10.52,6867094.92,24057513.469
2021-04-16,9.52,9.66,9.52,9.64,979387.0,10168404.0,159216743.0,0.00615128146416109,9.596,9.641,9.773,9.254,48.376623156729636,2419957.0,9.218166666666667,9.5935,True,True,10.52,9441290.68,23822109.783
2021-04-19,9.64,9.87,9.6,9.75,1976062.0,20797379.0,159216743.0,0.012411144473668827,9.565999999999999,9.627,9.800999999999998,9.263,34.024896067905146,2395480.45,9.223166666666666,9.6475,True,True,10.52,19266604.5,23652500.0245
2021-04-20,9.73,9.81,9.63,9.65,1093765.0,11438641.0,159216743.0,0.006869660686376432,9.617999999999999,9.620000000000001,9.796,9.268666666666666,37.44292213506808,2195472.55,9.225333333333335,9.675999999999998,True,True,10.52,10554832.25,21696954.1745
2021-04-21,9.69,9.69,9.52,9.58,735071.0,7600331.0,159216743.0,0.00461679460432123,9.626,9.617,9.782,9.274666666666667,33.944953910445236,1986307.95,9.231,9.7105,True,True,10.52,7041980.18,19624300.2245
2021-04-22,9.75,9.75,9.5,9.57,728874.0,7518553.0,159216743.0,0.004577872818312833,9.638,9.619000000000002,9.764,9.280166666666666,39.153438863413655,1878916.95,9.242666666666668,9.744,True,True,10.52,6975324.180000001,18544787.8625
2021-04-23,9.57,9.64,9.15,9.59,2185522.0,22271552.0,159216743.0,0.013726709633797747,9.628,9.612,9.7635,9.286499999999998,41.75824143702448,1864638.25,9.254,9.773,True,True,10.52,20959155.98,18406619.5815
2021-04-26,9.47,9.57,9.45,9.51,1290829.0,13230172.0,159216743.0,0.008107369712995574,9.58,9.573,9.751999999999999,9.293166666666666,43.93063548264222,1825441.6,9.263,9.800999999999998,True,True,10.52,12275783.79,18009999.677
2021-04-27,9.45,9.88,9.35,9.81,2663810.0,27770012.0,159216743.0,0.016730715311768438,9.612,9.615,9.7165,9.309500000000002,55.208332930772606,1625050.35,9.268666666666666,9.796,True,True,10.52,26131976.1,15807318.472
2021-04-28,9.74,9.77,9.2,9.39,3339486.0,33993533.0,159216743.0,0.020974464978221544,9.574000000000002,9.6,9.675999999999998,9.318333333333333,46.49122778470298,1687530.1,9.274666666666667,9.782,False,True,10.28,31357773.540000003,16309362.739000002
2021-04-29,9.31,9.45,9.18,9.32,1025526.0,10308555.0,159216743.0,0.006441068826536667,9.524,9.581,9.628,9.329,42.41071402064732,1681737.25,9.280166666666666,9.764,True,False,10.28,9557902.32,16200586.993
2021-04-30,9.33,9.4,9.25,9.35,928936.0,9342452.0,159216743.0,0.005834411522913768,9.476,9.552,9.5965,9.337333333333333,36.45320171904193,1639924.9,9.286499999999998,9.7635,True,True,9.98,8685551.6,15754038.256000001
