日期,开盘,最高,最低,收盘,成交量,amount,outstanding_share,turnover,MA5,MA10,MA20,MA60,RSI14,Vol_MA20,MA60_prev5,MA20_break_1,MA20_break_2,High_20
2021-04-12,30.98,31.01,29.2,29.73,2356364.0,81211512.0,62000000.0,0.03800587096774193,30.413999999999998,29.524,28.8765,32.1865,55.274888443707525,1840254.6,32.4275,False,False,30.87
2021-04-13,29.39,30.09,28.86,29.23,1727856.0,58732612.0,62000000.0,0.027868645161290322,30.196000000000005,29.557,29.001500000000004,32.176833333333335,54.867256523872925,1872018.8,32.3735,False,False,30.87
2021-04-14,29.06,29.47,29.06,29.34,1324000.0,44822988.0,62000000.0,0.02135483870967742,29.970000000000006,29.72,29.115999999999996,32.11933333333333,55.39358589278277,1878195.85,32.29333333333334,False,False,30.87
2021-04-15,29.39,29.65,27.96,28.96,2367624.0,78371436.0,62000000.0,0.038187483870967744,29.625999999999998,29.808,29.165999999999997,32.012,48.73323387745675,1892122.05,32.232,False,False,30.87
2021-04-16,28.95,29.63,28.64,29.47,1723787.0,58418196.0,62000000.0,0.027803016129032257,29.345999999999997,29.903000000000002,29.244,31.955,53.389830402901474,1883791.45,32.212666666666664,True,False,30.87
2021-04-19,29.47,29.95,29.17,29.79,1557625.0,53394350.0,62000000.0,0.02512298387096774,29.358000000000004,29.886000000000003,29.317,31.887,56.087551192171595,1872072.1,32.1865,False,True,30.87
2021-04-20,29.75,31.11,29.65,30.75,2878540.0,101939949.0,62000000.0,0.04642806451612903,29.662,29.928999999999995,29.403499999999998,31.80366666666667,71.46892641234957,1923048.5,32.176833333333335,False,False,30.87
2021-04-21,30.6,31.55,30.15,30.75,2567145.0,91636813.0,62000000.0,0.041405564516129034,29.944,29.957,29.5125,31.7425,69.8956779465664,1974887.55,32.11933333333333,False,False,30.87
2021-04-22,30.69,31.98,30.53,31.97,4527486.0,165021452.0,62000000.0,0.07302396774193548,30.546,30.086000000000002,29.681,31.709166666666665,73.03070747364086,2114021.55,32.012,False,False,30.87
2021-04-23,32.01,32.02,30.15,30.79,3815685.0,136018363.0,62000000.0,0.061543306451612906,30.809999999999995,30.077999999999996,29.764,31.5995,55.73997222954915,2212135.2,31.955,False,False,31.97
2021-04-26,30.61,31.64,30.18,30.36,2501707.0,89145195.0,62000000.0,0.04035011290322581,30.924,30.141,29.8325,31.49316666666667,50.27397250632388,2253304.0,31.887,False,False,31.97
2021-04-27,30.43,30.67,29.31,29.61,1608448.0,55509365.0,62000000.0,0.025942709677419355,30.695999999999998,30.179000000000002,29.868000000000002,31.3885,44.556961946354754,2283879.0,31.80366666666667,False,False,31.97
2021-04-28,30.36,32.58,30.36,32.58,7900449.0,294686703.0,62000000.0,0.12742659677419355,31.062,30.502999999999997,30.1115,31.3355,58.91181981005952,2582419.05,31.7425,True,False,31.97
2021-04-29,33.11,34.2,31.86,32.09,7853263.0,300936456.0,62000000.0,0.1266655322580645,31.086000000000002,30.816000000000003,30.312,31.21466666666667,55.56569335967887,2890350.15,31.709166666666665,False,True,32.58
2021-04-30,31.56,32.09,30.43,31.26,5399224.0,194417565.0,62000000.0,0.08708425806451613,31.18,30.994999999999997,30.448999999999995,31.073,57.18309851637904,3098417.7,31.5995,False,False,32.58
2021-05-06,30.92,31.06,30.19,30.79,3900196.0,138132565.0,62000000.0,0.0629063870967742,31.266,31.095,30.490500000000004,30.93566666666667,57.34463269276602,3054727.5,31.49316666666667,False,False,32.58
2021-05-07,30.76,30.81,28.52,28.78,4604343.0,156963737.0,62000000.0,0.07426359677419354,31.1,30.898000000000003,30.4135,30.738833333333332,47.763578221350635,3192249.05,31.3885,False,False,32.58
