日期,开盘,最高,最低,收盘,成交量,amount,outstanding_share,turnover,MA5,MA10,MA20,MA60,RSI14,Vol_MA20,MA60_prev5,MA20_prev5,MA20_break_1,MA20_break_2,High_20,成交额估算,Amount_MA20
2021-04-12,2.14,2.15,2.12,2.13,16457037.0,35138031.0,3919826352.0,0.004198409705471565,2.138,2.109,2.13,2.1415,43.333331311111216,19735960.1,2.1526666666666667,2.118,False,False,2.17,35053488.809999995,42081932.647
2021-04-13,2.13,2.14,2.09,2.12,15662456.0,33161829.0,3919826352.0,0.003995701491217487,2.142,2.1089999999999995,2.1275,2.1406666666666667,46.42856910714298,18481601.6,2.1485,2.116,False,False,2.17,33204406.720000003,39320818.562
2021-04-14,2.11,2.14,2.09,2.13,12562574.0,26606960.0,3919826352.0,0.0032048802349599593,2.136,2.115,2.1254999999999997,2.14,49.99999750000012,18078288.2,2.1458333333333335,2.12,True,False,2.17,26758282.619999997,38420503.336
2021-04-15,2.1,2.13,2.09,2.11,10670615.0,22559594.0,3919826352.0,0.0027222162518897213,2.128,2.119,2.1225,2.1405000000000003,44.827584042806244,17931738.7,2.1435000000000004,2.1254999999999997,False,True,2.17,22514997.65,38070479.076
2021-04-16,2.12,2.18,2.11,2.16,31709560.0,68272796.0,3919826352.0,0.008089531819138095,2.13,2.13,2.1235,2.1413333333333333,51.51514932966037,18688074.8,2.1431666666666667,2.1285,True,False,2.17,68492649.60000001,39720747.89
2021-04-19,2.18,2.19,2.15,2.16,24474068.0,53125394.0,3919826352.0,0.006243661275329882,2.136,2.137,2.125,2.141,56.666664022222335,19317220.7,2.1415,2.13,False,True,2.17,52863986.88,41097539.758999996
2021-04-20,2.16,2.18,2.13,2.13,18996410.0,40797802.0,3919826352.0,0.004846237637620739,2.1380000000000003,2.1399999999999997,2.1229999999999998,2.1401666666666666,60.71428267857156,19505183.7,2.1406666666666667,2.1275,False,False,2.17,40462353.3,41467426.649000004
2021-04-21,2.11,2.13,2.1,2.11,18354500.0,38738114.0,3919826352.0,0.004682477832375163,2.134,2.135,2.1215,2.1378333333333335,56.666664022222335,19588966.05,2.14,2.1254999999999997,False,False,2.16,38727995.0,41619189.128000006
2021-04-22,2.1,2.13,2.08,2.09,19034755.0,39969384.0,3919826352.0,0.004856019958712702,2.13,2.129,2.1195,2.136166666666667,56.666664022222335,19935442.55,2.1405000000000003,2.1225,True,False,2.16,39782637.949999996,42319114.563
2021-04-23,2.08,2.09,2.05,2.05,18833258.0,38760837.0,3919826352.0,0.004804615385676656,2.1079999999999997,2.119,2.1149999999999998,2.1301666666666668,43.333331311111216,20019618.45,2.1413333333333333,2.1235,True,True,2.16,38608178.9,42414501.327999994
2021-04-26,2.05,2.06,2.04,2.04,14487067.0,29695030.0,3919826352.0,0.0036958440754928626,2.084,2.11,2.1095,2.1258333333333335,39.99999813333342,19913140.1,2.141,2.125,True,True,2.16,29553616.68,42105894.007
2021-04-27,2.04,2.04,1.98,2.01,18890434.0,37903746.0,3919826352.0,0.004819201746108369,2.0599999999999996,2.099,2.104,2.122,22.22222106995889,20143174.05,2.1401666666666666,2.1229999999999998,True,True,2.16,37969772.339999996,42489668.594
2021-04-28,2.01,2.05,1.99,2.03,13522637.0,27383247.0,3919826352.0,0.003449805115244554,2.0439999999999996,2.0889999999999995,2.102,2.1185,28.571427142857218,19639844.1,2.1378333333333335,2.1215,True,True,2.16,27450953.109999996,41420730.32349999
2021-04-29,2.03,2.03,1.99,2.0,17400917.0,34905646.0,3919826352.0,0.00443920608654554,2.026,2.078,2.0985,2.1146666666666665,25.806450447450644,19800638.6,2.136166666666667,2.1195,True,True,2.16,34801834.0,41692671.728999995
2021-04-30,2.0,2.01,1.99,2.0,11616694.0,23217408.0,3919826352.0,0.002963573627202351,2.016,2.062,2.096,2.1115,27.58620556480389,19438819.45,2.1301666666666668,2.1149999999999998,True,True,2.16,23233388.0,40921900.7365
2021-05-06,2.0,2.2,1.98,2.1,51063176.0,107275797.0,3919826352.0,0.01302689747313582,2.0279999999999996,2.056,2.0965,2.1106666666666665,47.36841930747929,20711193.75,2.1258333333333335,2.1095,True,True,2.16,107232669.60000001,43606694.6115
2021-05-07,2.09,2.09,2.04,2.05,33477773.0,69026988.0,3919826352.0,0.00854062654661188,2.036,2.048,2.0940000000000003,2.1105,40.47618912698418,21372884.45,2.122,2.104,False,True,2.16,68629434.64999999,44912550.649000004
2021-05-10,2.05,2.12,2.04,2.1,29610170.0,61825029.0,3919826352.0,0.00755394942046147,2.05,2.0469999999999997,2.091,2.1111666666666666,48.88888736790131,20921955.6,2.1185,2.102,True,False,2.16,62181357.0,43849713.823
2021-05-11,2.08,2.18,2.08,2.15,47676513.0,102553582.0,3919826352.0,0.012162914557598749,2.08,2.053,2.091,2.1133333333333333,48.88888736790126,21997825.75,2.1146666666666665,2.0985,False,True,2.16,102504502.95,46162834.6455
2021-05-12,2.14,2.19,2.13,2.16,32774708.0,70907556.0,3919826352.0,0.0083612652849475,2.112,2.064,2.0915,2.117,49.99999847826092,22863766.1,2.1115,2.096,False,False,2.16,70793369.28,48040993.752
2021-05-13,2.16,2.2,2.13,2.15,30082852.0,65132063.0,3919826352.0,0.007674536905098086,2.122,2.075,2.0925,2.1203333333333334,52.27272560950418,23545056.85,2.1106666666666665,2.0965,False,False,2.16,64678131.8,49522225.9015
2021-05-14,2.15,2.17,2.14,2.17,22585582.0,48776384.0,3919826352.0,0.005761883300895774,2.146,2.0909999999999997,2.0949999999999998,2.1231666666666666,56.818180010330636,23891213.15,2.1105,2.0940000000000003,False,False,2.16,49010712.94,50312541.2125
2021-05-17,2.17,2.17,2.11,2.11,26244573.0,55793983.0,3919826352.0,0.006695340722583111,2.148,2.099,2.094,2.1248333333333336,52.08333181423615,24575313.1,2.1111666666666666,2.091,False,False,2.17,55376049.029999994,51743429.533
2021-05-18,2.11,2.16,2.09,2.15,24141282.0,51264643.0,3919826352.0,0.00615876312676006,2.1479999999999997,2.114,2.096,2.1268333333333334,60.41666490451394,25248846.45,2.1133333333333333,2.091,False,False,2.17,51903756.3,53212867.465500005
2021-05-19,2.16,2.37,2.14,2.37,162343466.0,376361354.0,3919826352.0,0.04141598413337061,2.19,2.1510000000000002,2.1065,2.131333333333333,73.91304197857592,31780541.75,2.117,2.0915,False,False,2.17,384754014.42,69025935.70650001
2021-05-20,2.33,2.34,2.24,2.25,162528336.0,369420847.0,3919826352.0,0.04146314693687227,2.21,2.166,2.1109999999999998,2.1323333333333334,65.38461421104537,38683255.15,2.1203333333333334,2.0925,False,False,2.37,365688756.0,84667174.1625
2021-05-21,2.23,2.34,2.22,2.26,95046730.0,215875518.0,3919826352.0,0.024247688919052404,2.2279999999999998,2.187,2.1175,2.1326666666666667,64.9350637544274,42485771.15,2.1231666666666666,2.0949999999999998,False,False,2.37,214805609.79999998,93384336.9875
