日期,开盘,最高,最低,收盘,成交量,amount,outstanding_share,turnover,MA5,MA10,MA20,MA60,RSI14,Vol_MA20,MA60_prev5,MA20_break_1,MA20_break_2,High_20
2021-04-12,13.79,13.85,13.45,13.47,321000.0,6973836.0,66690000.0,0.004813315339631129,13.808000000000002,14.025,14.058499999999999,13.4655,35.540069513044955,385134.3,13.498666666666667,True,True,14.39
2021-04-13,13.47,13.58,13.17,13.2,365900.0,7815554.0,66690000.0,0.005486579697106013,13.623999999999999,13.906,14.023500000000002,13.4685,34.2281877586595,381784.3,13.486166666666666,True,True,14.39
2021-04-14,13.33,13.74,13.22,13.58,488800.0,10578349.0,66690000.0,0.007329434697855751,13.526,13.847999999999999,13.989,13.479999999999999,40.425531742870064,384459.3,13.475166666666667,True,True,14.39
2021-04-15,13.7,13.8,13.5,13.7,453400.0,9923556.0,66690000.0,0.0067986204828310096,13.559999999999999,13.797999999999998,13.9725,13.500833333333334,46.92556613043431,385699.3,13.461666666666666,True,True,14.39
2021-04-16,13.71,13.98,13.7,13.9,263700.0,5846413.0,66690000.0,0.003954116059379217,13.569999999999999,13.759,13.9625,13.522833333333333,48.42767274277126,386299.3,13.466666666666667,True,True,14.39
2021-04-19,14.07,14.11,13.9,14.1,315606.0,7074322.0,66690000.0,0.004732433648223122,13.696000000000002,13.752,13.9635,13.543166666666668,45.15050146083375,388564.6,13.4655,True,True,14.39
2021-04-20,13.97,14.21,13.97,14.02,257600.0,5789148.0,66690000.0,0.003862648073174389,13.86,13.741999999999999,13.949499999999997,13.556166666666666,47.53521103327712,385864.6,13.4685,False,True,14.39
2021-04-21,14.01,14.01,13.78,13.97,202500.0,4509820.0,66690000.0,0.003036437246963563,13.937999999999999,13.732,13.940999999999999,13.563833333333331,45.96491205490923,382969.6,13.479999999999999,False,False,14.39
2021-04-22,13.97,14.14,13.85,14.09,195300.0,4371841.0,66690000.0,0.0029284750337381918,14.016,13.788,13.934999999999999,13.577666666666666,46.5277775516011,381964.6,13.500833333333334,False,False,14.39
2021-04-23,14.09,14.09,13.79,14.02,248323.0,5514683.0,66690000.0,0.0037235417603838656,14.040000000000001,13.805000000000001,13.941500000000001,13.590499999999999,47.349823087315364,364945.75,13.522833333333333,False,False,14.39
2021-04-26,14.02,14.24,13.88,14.2,512794.0,11529814.0,66690000.0,0.0076892187734293,14.059999999999999,13.878,13.951500000000001,13.604333333333333,51.35135110847333,366391.15,13.543166666666668,False,False,14.39
2021-04-27,14.08,14.08,13.22,13.43,949500.0,20408383.0,66690000.0,0.014237516869095817,13.941999999999998,13.901,13.9035,13.609166666666665,41.30434766895085,372091.15,13.556166666666666,False,False,14.39
2021-04-28,13.35,13.8,13.28,13.7,585600.0,12696810.0,66690000.0,0.008780926675663518,13.888,13.913,13.880500000000001,13.619333333333334,52.492668406188464,378441.15,13.563833333333331,True,False,14.29
2021-04-29,13.64,13.77,13.53,13.6,247200.0,5385627.0,66690000.0,0.003706702654071075,13.789999999999997,13.903,13.8505,13.625833333333334,46.08150449995578,377356.15,13.577666666666666,True,True,14.29
2021-04-30,13.84,14.2,13.72,13.85,804000.0,18004225.0,66690000.0,0.012055780476833108,13.756,13.898,13.8285,13.638666666666667,56.20915006963132,404866.15,13.590499999999999,True,True,14.29
2021-05-06,13.94,14.18,13.87,14.01,536300.0,12031529.0,66690000.0,0.008041685410106462,13.718,13.889,13.8205,13.652166666666666,63.72881325688023,421066.15,13.604333333333333,False,True,14.2
2021-05-07,14.19,14.19,13.9,13.9,294100.0,6604147.0,66690000.0,0.004409956515219673,13.812000000000001,13.876999999999999,13.8095,13.663666666666668,55.97014896134998,420216.15,13.609166666666665,False,False,14.2
2021-05-10,14.03,14.03,13.72,13.77,311123.0,6855084.0,66690000.0,0.004665212175738492,13.825999999999999,13.857,13.7945,13.672666666666666,51.30111497464104,419352.3,13.619333333333334,False,False,14.2
2021-05-11,13.9,13.96,13.75,13.94,188600.0,4177896.0,66690000.0,0.002828010196431249,13.894,13.842000000000002,13.815000000000001,13.691666666666666,50.75187943213296,395787.3,13.625833333333334,True,False,14.2
2021-05-12,13.94,13.95,13.81,13.94,246300.0,5459391.0,66690000.0,0.003693207377417904,13.912,13.834,13.8195,13.7185,46.74796721362945,389382.3,13.638666666666667,False,True,14.2
2021-05-13,13.78,14.07,13.77,13.96,298800.0,6651080.0,66690000.0,0.004480431848852901,13.902000000000001,13.809999999999999,13.844,13.746500000000001,48.74999971562503,388272.3,13.652166666666666,False,False,14.2
2021-05-14,13.99,14.17,13.95,14.09,477823.0,10723621.0,66690000.0,0.00716483730694257,13.940000000000001,13.876,13.888499999999999,13.776833333333332,52.419354542793954,393868.45,13.663666666666668,False,False,14.2
2021-05-17,14.02,14.29,14.0,14.04,458594.0,10360202.0,66690000.0,0.006876503223871645,13.994,13.91,13.911499999999998,13.802833333333334,48.96265531722938,392358.15,13.672666666666666,False,False,14.2
2021-05-18,14.11,14.12,13.84,14.07,286500.0,6404113.0,66690000.0,0.004295996401259559,14.02,13.956999999999999,13.930000000000001,13.828166666666666,51.05485201908528,384013.15,13.691666666666666,False,False,14.2
2021-05-19,14.04,14.08,13.72,13.82,435000.0,9620141.0,66690000.0,0.0065227170490328385,13.996,13.953999999999999,13.926000000000002,13.843666666666667,42.21311451189199,392578.15,13.7185,False,False,14.2
2021-05-20,13.74,13.9,13.67,13.78,348400.0,7671185.0,66690000.0,0.005224171539961014,13.959999999999999,13.931000000000001,13.91,13.854000000000001,60.23391763551176,394217.85,13.746500000000001,True,False,14.2
2021-05-21,13.85,14.14,13.79,14.12,357000.0,7969007.0,66690000.0,0.005353126405757985,13.966,13.953,13.915000000000001,13.869333333333334,61.797752322939004,399187.85,13.776833333333332,True,True,14.2
2021-05-24,14.11,14.39,14.11,14.24,454294.0,10335068.0,66690000.0,0.0068120257909731596,14.006,14.0,13.9285,13.887666666666666,67.77777725061726,411777.55,13.802833333333334,False,True,14.2
2021-05-25,14.32,14.37,14.17,14.32,556800.0,12682174.0,66690000.0,0.008349077822762034,14.056000000000001,14.038,13.940000000000001,13.905166666666668,64.41717736083405,429852.55,13.828166666666666,False,False,14.24
2021-05-26,14.32,14.32,14.18,14.25,394600.0,8978130.0,66690000.0,0.005916929074823812,14.142,14.068999999999999,13.9515,13.922666666666666,57.79220726682407,437166.4,13.843666666666667,False,False,14.32
2021-05-27,14.17,14.33,14.17,14.33,427800.0,9744363.0,66690000.0,0.0064147548358074674,14.251999999999999,14.106,13.957999999999998,13.939166666666667,64.23841000043853,432916.7,13.854000000000001,False,False,14.32
2021-05-28,14.39,14.64,14.21,14.22,520500.0,11955268.0,66690000.0,0.00780476833108412,14.272,14.119,13.997499999999999,13.947000000000001,65.10067052925544,411466.7,13.869333333333334,False,False,14.33
2021-05-31,14.12,14.68,14.02,14.59,724694.0,16765915.0,66690000.0,0.01086660668765932,14.342000000000002,14.174000000000001,14.041999999999998,13.961500000000001,69.23076865725989,418421.4,13.887666666666666,False,False,14.33
2021-06-01,14.6,14.64,14.41,14.59,503302.0,11687431.0,66690000.0,0.007546888588993852,14.395999999999997,14.225999999999999,14.091500000000002,13.976166666666666,69.23076865725989,431226.5,13.905166666666668,False,False,14.59
2021-06-02,14.59,14.66,14.34,14.57,702500.0,16271522.0,66690000.0,0.010533813165392113,14.459999999999999,14.301000000000002,14.127500000000001,13.987333333333334,68.04733671440073,426151.5,13.922666666666666,False,False,14.59
2021-06-03,14.61,14.78,14.36,14.4,496100.0,11110289.0,66690000.0,0.007438896386264807,14.474,14.363000000000003,14.147,13.994,58.959537095125135,424141.5,13.939166666666667,False,False,14.59
2021-06-04,14.4,14.61,14.27,14.35,417000.0,9325546.0,66690000.0,0.006252811515969411,14.5,14.386000000000001,14.1695,14.002333333333333,58.959537095125135,430286.5,13.947000000000001,False,False,14.59
2021-06-07,14.52,14.52,14.3,14.42,295100.0,6561312.0,66690000.0,0.00442495126705653,14.466,14.404,14.202000000000002,14.015166666666666,59.887005176034975,429485.35,13.961500000000001,False,False,14.59
2021-06-08,14.48,14.52,14.32,14.45,302000.0,6739261.0,66690000.0,0.004528415054730844,14.437999999999999,14.417000000000002,14.227500000000001,14.0295,70.32258000998957,435155.35,13.976166666666666,False,False,14.59
2021-06-09,14.43,15.4,14.43,15.27,2136223.0,49684958.0,66690000.0,0.032032133753186386,14.578,14.519,14.294,14.057666666666668,81.9742484344895,529651.5,13.987333333333334,False,False,14.59
2021-06-10,15.24,16.72,15.08,15.9,2889000.0,71278140.0,66690000.0,0.04331983805668016,14.878,14.675999999999998,14.391000000000002,14.097833333333334,83.96946520016317,659161.5,13.994,False,False,15.27
2021-06-11,15.8,15.8,14.88,15.16,2443617.0,57527367.0,66690000.0,0.03664143049932524,15.040000000000001,14.77,14.4445,14.118833333333333,64.1975305868008,757451.2,14.002333333333333,False,False,15.9
