日期,开盘,最高,最低,收盘,成交量,amount,outstanding_share,turnover,MA5,MA10,MA20,MA60,RSI14,Vol_MA20,MA60_prev5,MA20_break_1,MA20_break_2,High_20
2021-04-12,46.72,47.37,46.02,47.02,2027110.0,99636607.0,117016960.0,0.017323215369806223,46.808,46.69,45.528499999999994,46.986000000000004,68.07909591057805,1900670.3,47.61683333333334,False,False,47.02
2021-04-13,46.93,47.09,42.32,42.32,6124763.0,278915847.0,117016960.0,0.052340814528082084,45.968,46.259,45.419,46.78433333333333,43.074173315188716,2118687.65,47.46383333333334,False,False,47.02
2021-04-14,41.88,42.15,39.69,40.55,5145826.0,220675238.0,117016960.0,0.04397504430127051,44.748000000000005,45.677,45.2285,46.56883333333334,40.233722824434714,2298629.2,47.312999999999995,True,False,47.02
2021-04-15,40.45,40.8,39.8,39.98,2394139.0,101097266.0,117016960.0,0.020459760704773053,43.339999999999996,45.016999999999996,44.95399999999999,46.36116666666667,37.459546883136454,2330548.2,47.18666666666666,True,True,47.02
2021-04-16,39.9,40.57,39.76,40.43,2143980.0,90718591.0,117016960.0,0.01832195948348,42.06,44.404999999999994,44.752,46.13533333333333,16.702586181698777,2337898.5,47.106500000000004,True,True,47.02
2021-04-19,40.54,41.72,40.47,41.42,2181918.0,94495242.0,117016960.0,0.018646168897226523,40.94,43.874,44.6255,45.942,24.58536582007858,2354278.2,46.986000000000004,True,True,47.02
2021-04-20,41.35,41.67,40.94,41.03,1321519.0,57366275.0,117016960.0,0.011293397128074426,40.682,43.325,44.45399999999999,45.718,24.277456614654753,2353031.15,46.78433333333333,True,True,47.02
2021-04-21,41.04,41.35,40.74,41.0,932089.0,40216494.0,117016960.0,0.007965418004364495,40.772,42.760000000000005,44.3105,45.504000000000005,22.647058792445264,2346174.2,46.56883333333334,True,True,47.02
2021-04-22,41.04,41.35,40.85,41.16,1100892.0,47500828.0,117016960.0,0.009407969579794246,41.007999999999996,42.174,44.224000000000004,45.30766666666667,23.910938980178813,2309891.05,46.36116666666667,True,True,47.02
2021-04-23,41.16,41.52,40.32,40.92,1580973.0,67973585.0,117016960.0,0.013510631279431631,41.106,41.583,44.116,45.114000000000004,22.04042345442103,2321250.5,46.13533333333333,True,True,47.02
2021-04-26,40.94,41.22,40.24,40.32,1695835.0,72538775.0,117016960.0,0.014492215487396015,40.886,40.913,43.8015,44.937666666666665,21.243042644025763,2187834.45,45.942,True,True,47.02
2021-04-27,40.3,40.32,38.36,39.02,1990817.0,81609853.0,117016960.0,0.017013063747340556,40.484,40.583,43.42100000000001,44.778999999999996,18.075313786355352,2155889.35,45.718,True,True,47.02
2021-04-28,39.36,39.38,38.63,39.15,1047306.0,42960689.0,117016960.0,0.008950035960599215,40.114,40.443,43.06,44.63833333333333,16.396242508151374,2094862.35,45.504000000000005,True,True,47.02
2021-04-29,39.14,39.49,38.43,38.5,1474444.0,60196485.0,117016960.0,0.01260025897100728,39.58200000000001,40.295,42.656,44.48133333333333,15.776499571004848,2074276.25,45.30766666666667,True,True,47.02
2021-04-30,38.42,38.5,37.46,37.52,1896760.0,75235775.0,117016960.0,0.016209274279557425,38.902,40.004000000000005,42.2045,44.32566666666666,13.348765417678777,2096930.25,45.114000000000004,True,True,47.02
2021-05-06,37.52,37.8,37.02,37.08,1185578.0,46462548.0,117016960.0,0.010131676639010276,38.254000000000005,39.57,41.722,44.193333333333335,19.885057439265395,2082980.5,44.937666666666665,True,True,47.02
2021-05-07,37.22,37.45,36.8,36.97,1167903.0,45539519.0,117016960.0,0.009980630158226637,37.844,39.164,41.2445,44.04483333333334,24.57386358749514,2045930.6,44.778999999999996,True,True,47.02
