日期,开盘,最高,最低,收盘,成交量,amount,outstanding_share,turnover,MA5,MA10,MA20,MA60,RSI14,Vol_MA20,MA60_prev5,MA20_prev5,MA20_break_1,MA20_break_2,High_20,成交额估算,Amount_MA20
2021-04-12,8.43,8.43,8.32,8.37,957800.0,8380428.0,133709362.0,0.00716329795964474,8.446,8.465,8.459,8.273666666666665,42.708332710503434,1164684.15,8.331833333333332,8.417,True,True,8.59,8016785.999999999,9866836.5125
2021-04-13,8.32,8.39,8.14,8.22,1055600.0,9142039.0,133709362.0,0.007894735149510324,8.388,8.440999999999999,8.455499999999999,8.270333333333333,32.03883451597697,1174224.15,8.317,8.419999999999998,True,True,8.59,8677032.0,9942228.5125
2021-04-14,8.29,8.38,8.2,8.37,1167200.0,10139486.0,133709362.0,0.008729381268007246,8.358,8.419,8.453999999999999,8.270666666666667,47.058822883506316,1189797.55,8.301833333333333,8.4315,True,True,8.59,9769464.0,10071294.272499999
2021-04-15,8.37,8.55,8.32,8.54,1634100.0,14469020.0,133709362.0,0.012221283353367583,8.378,8.415000000000001,8.4605,8.2795,55.555554890788216,1238514.4,8.288,8.4455,True,True,8.59,13955213.999999998,10491624.631
2021-04-16,8.62,8.64,8.51,8.61,1951454.0,17544897.0,133709362.0,0.014594744682126298,8.422,8.437999999999999,8.4675,8.289166666666667,55.93220272622808,1302817.1,8.280666666666667,8.455000000000002,False,True,8.59,16802018.939999998,11049928.678
2021-04-19,8.58,8.66,8.56,8.61,1197638.0,10789002.0,133709362.0,0.008957024265810198,8.47,8.458,8.4705,8.295833333333333,56.410255735261856,1312684.0,8.273666666666665,8.459,False,False,8.61,10311663.18,11137883.587
2021-04-20,8.6,8.8,8.56,8.61,1750600.0,15898019.0,133709362.0,0.013092576120436503,8.547999999999998,8.468,8.4755,8.299833333333332,50.96153777551774,1349339.0,8.270333333333333,8.455499999999999,False,False,8.61,15072665.999999998,11458570.636999998
2021-04-21,8.63,8.94,8.58,8.8,3212700.0,29524442.0,133709362.0,0.024027487319848256,8.633999999999999,8.495999999999999,8.486,8.305666666666665,59.01639276538571,1447550.7,8.270666666666667,8.453999999999999,False,False,8.61,28271760.000000004,12335942.489999998
2021-04-22,8.8,8.8,8.62,8.65,2624108.0,23846687.0,133709362.0,0.019625461977748424,8.656,8.517,8.497,8.306833333333334,61.53846080210389,1517093.2,8.2795,8.4605,False,False,8.8,22698534.2,12951050.953
2021-04-23,8.62,8.62,8.41,8.46,1806468.0,16047433.0,133709362.0,0.01351040774542025,8.626,8.524,8.499500000000001,8.306166666666666,51.87969870201823,1546245.9,8.289166666666667,8.4675,False,False,8.8,15282719.280000001,13200741.330000002
