日期,开盘,最高,最低,收盘,成交量,amount,outstanding_share,turnover,MA5,MA10,MA20,MA60,RSI14,Vol_MA20,MA60_prev5,MA20_break_1,MA20_break_2,High_20
2021-04-12,8.27,8.29,8.12,8.17,17918884.0,195555175.0,3599710164.0,0.004977868545974414,8.264000000000001,8.35,8.572,8.1705,29.54545423209356,31210099.95,8.078166666666666,True,True,9.19
2021-04-13,8.17,8.23,7.96,8.01,20926570.0,224778089.0,3599710164.0,0.005813404148279089,8.202,8.288,8.5325,8.186166666666667,24.305555319251468,29943247.8,8.094166666666666,True,True,9.19
2021-04-14,8.01,8.05,7.9,7.95,22787369.0,241813391.0,3599710164.0,0.00633033437744295,8.122,8.231,8.4705,8.201333333333334,27.343749700927688,27375943.75,8.115666666666666,True,True,9.19
2021-04-15,7.95,7.96,7.76,7.9,18409291.0,192936769.0,3599710164.0,0.005114103680931796,8.06,8.177,8.4095,8.2185,27.34374970092766,26469869.0,8.132333333333333,True,True,9.12
2021-04-16,7.88,7.95,7.86,7.9,14022891.0,147782028.0,3599710164.0,0.0038955611316267074,7.986,8.129000000000001,8.351,8.236666666666666,23.140495600027208,25733456.95,8.152,True,True,9.07
2021-04-19,7.91,8.23,7.74,8.18,31273709.0,334989132.0,3599710164.0,0.008687840846955477,7.9879999999999995,8.126000000000001,8.323,8.2515,34.0425528534781,25085342.1,8.1705,True,True,8.75
2021-04-20,8.11,8.27,8.1,8.23,20636347.0,225909324.0,3599710164.0,0.00573278015724157,8.032,8.117,8.299,8.2645,39.259258852126194,24331197.8,8.186166666666667,True,True,8.75
2021-04-21,8.22,8.4,8.21,8.33,22175083.0,246037615.0,3599710164.0,0.006160241238799913,8.108,8.115,8.278000000000002,8.270666666666667,45.98540098993021,23006448.15,8.201333333333334,True,True,8.75
2021-04-22,8.33,8.36,8.13,8.18,15814246.0,173450467.0,3599710164.0,0.004393199807627623,8.164,8.112,8.2605,8.277833333333334,43.15068451773311,22058147.0,8.2185,False,True,8.63
2021-04-23,8.15,8.28,8.14,8.2,12494064.0,136542478.0,3599710164.0,0.0034708527716899823,8.224,8.105,8.246500000000001,8.283333333333333,49.61832008041484,21505182.55,8.236666666666666,True,False,8.63
2021-04-26,8.26,8.51,8.26,8.35,30855281.0,345467911.0,3599710164.0,0.00857160148852473,8.258,8.123000000000001,8.236500000000001,8.296,51.11111058106994,21591457.2,8.2515,True,True,8.63
2021-04-27,8.35,8.5,8.34,8.48,22610832.0,254762530.0,3599710164.0,0.0062812923735156585,8.308,8.169999999999998,8.229,8.314166666666667,54.48275809464927,21120285.7,8.2645,False,True,8.63
2021-04-28,8.47,8.58,8.35,8.55,21796329.0,246529376.0,3599710164.0,0.006055023323261089,8.352,8.23,8.230500000000001,8.3285,62.318839947490034,20564292.8,8.270666666666667,False,False,8.52
2021-04-29,8.84,9.05,8.71,8.95,61961799.0,735217032.0,3599710164.0,0.017212996651693763,8.506,8.334999999999999,8.256,8.347833333333334,69.7674412925906,22437320.1,8.277833333333334,False,False,8.55
2021-04-30,8.95,9.11,8.88,8.95,56358763.0,675898743.0,3599710164.0,0.015656472447041155,8.656,8.44,8.284500000000001,8.371333333333334,74.07407343392775,24328495.9,8.283333333333333,False,False,8.95
2021-05-06,8.96,9.53,8.96,9.43,66175246.0,824155790.0,3599710164.0,0.018383492832785744,8.872,8.565000000000001,8.3455,8.398333333333333,86.59793751939634,26459745.7,8.296,False,False,8.95
2021-05-07,9.38,9.64,9.34,9.58,45956902.0,584305431.0,3599710164.0,0.012766833968913949,9.092,8.7,8.4085,8.43,90.14778262952268,27920539.15,8.314166666666667,False,False,9.43
2021-05-10,9.56,9.6,9.27,9.59,31515611.0,397811164.0,3599710164.0,0.008755041257260511,9.299999999999999,8.826,8.4705,8.462333333333333,92.4623109073003,28525573.7,8.3285,False,False,9.58
2021-05-11,9.48,9.77,9.46,9.68,30735453.0,394627931.0,3599710164.0,0.008538313252933328,9.446,8.975999999999999,8.544,8.4915,92.7884609139238,28839778.8,8.347833333333334,False,False,9.59
