日期,开盘,最高,最低,收盘,成交量,amount,outstanding_share,turnover,MA5,MA10,MA20,MA60,RSI14,Vol_MA20,MA60_prev5,MA20_break_1,MA20_break_2,High_20
2021-04-12,19.12,20.8,19.0,19.54,11932334.0,244476438.0,234385521.99999997,0.050909006231195465,18.556,18.028,18.054,19.455166666666667,64.02214005603136,4351406.6,19.528666666666666,False,False,18.93
2021-04-13,19.58,19.64,18.87,19.06,5630765.0,111429767.0,234385521.99999997,0.024023518824682358,18.784,18.165,18.103,19.482833333333335,55.737704775896546,4388710.0,19.494000000000003,False,False,19.54
2021-04-14,19.08,19.36,18.82,19.12,4820289.0,95153410.0,234385521.99999997,0.020565643128759466,18.956,18.393,18.1445,19.509166666666665,60.34816231240341,4456937.6,19.46916666666667,False,False,19.54
2021-04-15,18.96,19.27,18.69,18.85,3624156.0,70871713.0,234385521.99999997,0.015462371434358477,19.1,18.517000000000003,18.171499999999998,19.53783333333333,62.39999982528,4418988.0,19.438,False,False,19.54
2021-04-16,18.86,19.45,18.76,19.31,3335791.0,65916171.0,234385521.99999997,0.014232069334043595,19.176,18.69,18.2225,19.555333333333333,64.25855496204946,4435123.8,19.436666666666667,False,False,19.54
2021-04-19,19.16,19.7,18.96,19.62,5710744.0,114116889.0,234385521.99999997,0.024364747238952756,19.192,18.874000000000002,18.308,19.575833333333332,67.70642184442383,4545031.0,19.455166666666667,False,False,19.54
2021-04-20,19.39,20.0,19.37,19.4,3506550.0,71298734.0,234385521.99999997,0.014960608360443016,19.26,19.022,18.377000000000002,19.579666666666665,76.55601637514843,4604158.2,19.482833333333335,False,False,19.62
2021-04-21,19.45,19.97,19.17,19.67,4113400.0,83684618.0,234385521.99999997,0.017549718791931186,19.37,19.163,18.439,19.577333333333332,73.84259235328784,4593800.5,19.509166666666665,False,False,19.62
2021-04-22,19.69,19.86,19.5,19.66,2737141.0,55535405.0,234385521.99999997,0.011677943998605854,19.532,19.316,18.5195,19.577,74.18604627009188,4599970.35,19.53783333333333,False,False,19.67
2021-04-23,19.65,19.69,19.02,19.54,4142716.0,82720507.0,234385521.99999997,0.017674794776786597,19.577999999999996,19.377,18.616,19.571166666666667,70.85308033366267,4679122.15,19.555333333333333,False,False,19.67
2021-04-26,19.49,19.57,18.93,19.03,3628068.0,71758407.0,234385521.99999997,0.01547906188505961,19.46,19.326,18.677,19.55816666666667,62.09150307858798,4651185.15,19.575833333333332,False,False,19.67
2021-04-27,18.96,19.23,18.47,18.52,4593452.0,88484772.0,234385521.99999997,0.01959784871012639,19.284,19.272,18.7185,19.548166666666663,52.73109228188331,4761700.8,19.579666666666665,False,False,19.67
2021-04-28,19.33,19.33,18.05,18.3,7175532.0,138677067.0,234385521.99999997,0.030614228808893754,19.009999999999998,19.189999999999998,18.7915,19.532666666666668,51.75257717019876,4778494.0,19.577333333333332,True,False,19.67
2021-04-29,18.22,18.59,18.12,18.46,3006934.0,57149291.0,234385521.99999997,0.012829009122841642,18.77,19.151,18.834,19.521666666666665,44.4180521088236,4561716.65,19.577,True,True,19.67
2021-04-30,18.56,18.56,17.98,18.31,2839314.0,52935865.0,234385521.99999997,0.01211386256186933,18.524,19.051,18.8705,19.514833333333332,33.599999874560055,4540662.7,19.571166666666667,True,True,19.67
2021-05-06,18.15,19.49,18.15,19.17,6208907.0,121383440.0,234385521.99999997,0.026490147288193,18.552,19.006,18.94,19.5175,51.3317189543235,4716741.65,19.55816666666667,True,True,19.67
