日期,开盘,最高,最低,收盘,成交量,amount,outstanding_share,turnover,MA5,MA10,MA20,MA60,RSI14,Vol_MA20,MA60_prev5,MA20_break_1,MA20_break_2,High_20
2021-04-12,32.1,32.22,31.71,31.82,964610.0,31534473.0,384427895.99999994,0.002509209165195442,32.25,31.927999999999997,31.080000000000002,32.970166666666664,59.19661716094025,1529152.55,33.14783333333334,False,False,32.61
2021-04-13,32.1,32.59,31.56,32.08,1002602.0,33034305.0,384427895.99999994,0.0026080365406156688,32.19199999999999,32.068,31.174500000000002,32.942,68.918918701607,1441314.35,33.10266666666667,False,False,32.61
2021-04-14,32.36,32.36,31.67,31.77,902130.0,29508223.0,384427895.99999994,0.002346681937982982,32.024,32.166000000000004,31.2865,32.90716666666667,64.0425530007243,1369915.75,33.06766666666667,False,False,32.61
2021-04-15,31.77,32.85,31.62,32.49,1154504.0,38330956.0,384427895.99999994,0.00300317435860586,32.04,32.217,31.421000000000003,32.88,72.99412895852879,1334358.5,33.049166666666665,False,False,32.61
2021-04-16,32.49,32.68,32.15,32.51,659600.0,21856819.0,384427895.99999994,0.001715796399957406,32.134,32.271,31.538,32.85366666666667,69.73684189115878,1306654.9,33.01483333333333,False,False,32.61
2021-04-19,32.53,34.3,32.31,34.0,3107532.0,107139735.0,384427895.99999994,0.00808352367852098,32.57,32.410000000000004,31.738999999999997,32.862,77.57475065015836,1396666.05,32.970166666666664,False,False,32.61
2021-04-20,33.84,34.54,33.49,34.39,2221823.0,77554165.0,384427895.99999994,0.005779557163042092,33.032,32.612,31.911,32.83116666666667,78.57142839682538,1422750.5,32.942,False,False,34.0
2021-04-21,34.18,34.8,34.04,34.49,888092.0,31330789.0,384427895.99999994,0.0023101653372210014,33.576,32.8,32.115500000000004,32.803666666666665,74.08829154755546,1366919.7,32.90716666666667,False,False,34.39
2021-04-22,34.78,34.86,34.3,34.54,749044.0,26515269.0,384427895.99999994,0.0019484642186320426,33.986,33.013,32.32,32.762,74.4761902775873,1325125.95,32.88,False,False,34.49
2021-04-23,34.5,35.15,34.32,34.49,1215704.0,43037091.0,384427895.99999994,0.003162371962725619,34.382,33.257999999999996,32.5375,32.707166666666666,70.17167360892634,1331272.8,32.85366666666667,False,False,34.54
2021-04-26,34.52,35.37,34.49,35.18,2477751.0,88873153.0,384427895.99999994,0.006445294490283297,34.618,33.594,32.761,32.66433333333333,77.49510741977863,1406376.7,32.862,False,False,34.54
2021-04-27,34.59,35.35,33.72,34.76,3309310.0,116380932.0,384427895.99999994,0.008608402341332692,34.692,33.862,32.965,32.6175,70.32136087249548,1528987.9,32.83116666666667,False,False,35.18
