日期,开盘,最高,最低,收盘,成交量,amount,outstanding_share,turnover,MA5,MA10,MA20,MA60,RSI14,Vol_MA20,MA60_prev5,MA20_break_1,MA20_break_2,High_20
2021-04-12,17.78,17.96,17.19,17.32,3413805.0,122494122.0,722991450.0,0.004721777830152763,17.336,17.278,16.692,15.948166666666667,55.02008016661022,4272310.5,15.587,False,False,18.0
2021-04-13,17.38,17.57,16.92,17.06,2447469.0,86423544.0,722991450.0,0.003385197708769585,17.259999999999998,17.311,16.7925,16.016166666666667,53.2038833505137,4204558.1,15.668833333333334,False,False,18.0
2021-04-14,16.85,17.6,16.84,17.38,2965903.0,105813501.0,722991450.0,0.0041022656630310085,17.35,17.356,16.873,16.0895,62.70491785289571,4078367.3,15.739166666666668,False,False,18.0
2021-04-15,16.84,16.85,15.64,15.64,15429269.0,501739366.0,722991450.0,0.02134087339483752,17.038,17.219,16.863500000000002,16.1395,46.36363626528925,4670441.7,15.812999999999999,False,False,18.0
2021-04-16,15.62,15.71,15.14,15.4,7499321.0,238559071.0,722991450.0,0.01037262750479276,16.56,17.016,16.8305,16.181333333333335,42.20183477204499,4845302.2,15.886833333333334,True,False,18.0
2021-04-19,15.41,16.2,15.29,15.89,7483384.0,244606183.0,722991450.0,0.010350584367214853,16.274,16.805,16.819,16.226333333333333,43.749999908854164,5032313.9,15.948166666666667,True,True,18.0
2021-04-20,15.8,16.18,15.51,16.06,4534253.0,148991451.0,722991450.0,0.006271516765516383,16.074,16.667,16.781,16.27166666666667,43.49775775650692,4993700.9,16.016166666666667,True,True,18.0
2021-04-21,15.85,16.07,15.65,15.93,3665414.0,119863603.0,722991450.0,0.005069788861265233,15.784,16.567,16.741,16.303833333333333,41.9881304765825,4991651.15,16.0895,True,True,18.0
2021-04-22,15.84,16.05,15.54,15.61,3854991.0,124466566.0,722991450.0,0.005332000814117511,15.778,16.407999999999998,16.7145,16.307333333333336,36.29518064636557,4950152.85,16.1395,True,True,18.0
2021-04-23,15.61,15.74,15.18,15.19,7398745.0,233200438.0,722991450.0,0.01023351659276192,15.735999999999999,16.148,16.668,16.29866666666667,28.35130964608345,5173281.15,16.181333333333335,True,True,18.0
2021-04-26,15.17,15.7,15.13,15.37,4719914.0,150330615.0,722991450.0,0.006528312333430776,15.632,15.953,16.6155,16.301666666666666,33.06055638905926,5283996.95,16.226333333333333,True,True,18.0
2021-04-27,15.42,15.85,15.42,15.52,3577442.0,115025782.0,722991450.0,0.0049481110737893234,15.524000000000001,15.799000000000001,16.555,16.303333333333335,37.73913034289602,5200890.65,16.27166666666667,True,True,18.0
2021-04-28,15.57,15.79,15.5,15.65,2630064.0,84849339.0,722991450.0,0.0036377525626340394,15.468,15.626,16.491,16.309833333333334,36.18538315390457,5126072.05,16.303833333333333,True,True,18.0
2021-04-29,15.61,15.76,15.37,15.67,2483934.0,79720150.0,722991450.0,0.0034356339898625357,15.48,15.629,16.424,16.314333333333334,28.968253887786588,4974669.8,16.307333333333336,True,True,18.0
2021-04-30,14.56,15.49,14.46,15.03,8832812.0,273449073.0,722991450.0,0.012217035208369338,15.447999999999999,15.592000000000002,16.304,16.304666666666666,28.023032554256716,5141117.8,16.29866666666667,True,True,18.0
2021-05-06,15.11,15.12,14.12,14.23,10861553.0,322263663.0,722991450.0,0.01502307254117597,15.219999999999999,15.425999999999998,16.1155,16.288166666666665,25.391304286003788,5447122.5,16.301666666666666,True,True,18.0
2021-05-07,14.44,14.97,14.29,14.37,7305867.0,219270391.0,722991450.0,0.010105053109549221,14.99,15.257,15.961999999999998,16.264333333333333,22.980251288739012,5608825.45,16.303333333333335,True,True,17.79
2021-05-10,14.5,14.72,14.1,14.25,4759039.0,140071330.0,722991450.0,0.0065824277728318914,14.709999999999999,15.088999999999999,15.827999999999998,16.2255,32.405063176285836,5585263.75,16.309833333333334,True,True,17.79
2021-05-11,14.23,14.23,13.71,14.07,5004391.0,143937735.0,722991450.0,0.006921784483066847,14.39,14.934999999999999,15.6715,16.18583333333333,32.904884200342295,5640405.35,16.314333333333334,True,True,17.79
2021-05-12,14.13,14.13,13.67,13.8,6542399.0,185603178.0,722991450.0,0.009049068284279158,14.144,14.796000000000001,15.472,16.149166666666666,21.525885476467977,5770498.45,16.304666666666666,True,True,17.79
2021-05-13,13.78,13.89,13.5,13.55,4160254.0,116518165.0,722991450.0,0.005754222957961674,14.008000000000001,14.613999999999999,15.283499999999998,16.111666666666668,16.533333271608882,5807820.9,16.288166666666665,True,True,17.38
2021-05-14,13.56,14.02,13.56,13.93,4163785.0,118648972.0,722991450.0,0.005759106833144431,13.919999999999998,14.455000000000002,15.127,16.066,24.999999912499973,5893636.7,16.264333333333333,True,True,17.38
2021-05-17,13.99,14.09,13.79,13.94,4276004.0,122538151.0,722991450.0,0.005914321670055711,13.857999999999999,14.284,14.954999999999998,16.0225,27.371273608889453,5959141.75,16.2255,True,True,17.38
2021-05-18,13.99,14.37,13.99,14.21,4482274.0,131308496.0,722991450.0,0.006199622416005058,13.886000000000001,14.138,14.883499999999998,15.983,36.15819194739699,5411792.0,16.18583333333333,True,True,16.06
2021-05-19,14.17,14.17,13.75,13.9,2846710.0,81192351.0,722991450.0,0.003937404792269674,13.906,14.025,14.8085,15.923833333333333,29.97275192925926,5179161.45,16.149166666666666,True,True,16.06
2021-05-20,13.91,14.02,13.64,13.76,3385102.0,95764272.0,722991450.0,0.004682077498980105,13.948000000000002,13.978,14.702000000000002,15.866666666666669,25.956284053719116,4974247.35,16.111666666666668,True,True,16.06
2021-05-21,13.84,13.9,13.61,13.67,2429021.0,68424043.0,722991450.0,0.0033596815010744595,13.895999999999997,13.907999999999998,14.582500000000001,15.798833333333334,22.651933614053263,4868985.75,16.066,True,True,16.06
2021-05-24,13.65,13.89,13.65,13.77,2931060.0,83035596.0,722991450.0,0.004054072838620706,13.862,13.86,14.4745,15.7205,24.32432423228633,4832268.05,16.0225,True,True,15.93
2021-05-25,13.86,13.88,13.56,13.69,5941976.0,167022502.0,722991450.0,0.008218597882450754,13.758,13.822,14.378499999999999,15.666833333333335,28.662420254371355,4936617.3,15.983,True,True,15.67
2021-05-26,13.75,13.97,13.13,13.97,9703280.0,272334668.0,722991450.0,0.013421016251298684,13.772,13.838999999999999,14.3175,15.620333333333331,45.03816769826933,5051844.05,15.923833333333333,True,True,15.67
2021-05-27,13.98,14.09,13.55,13.93,12751788.0,361802473.0,722991450.0,0.01763753637750488,13.806000000000001,13.876999999999999,14.245499999999998,15.5895,41.26984104056439,5453437.75,15.866666666666669,True,True,15.67
2021-05-28,13.86,13.98,13.71,13.71,6438188.0,182981034.0,722991450.0,0.008904929650274564,13.813999999999998,13.855,14.155000000000001,15.549333333333331,39.69465627644078,5596475.05,15.798833333333334,True,True,15.67
2021-05-31,13.73,13.99,13.11,13.14,13284978.0,366594628.0,722991450.0,0.018375013978381073,13.687999999999999,13.775,14.029499999999999,15.5005,34.55149485590668,6129220.75,15.7205,True,True,15.67
