日期,开盘,最高,最低,收盘,成交量,amount,outstanding_share,turnover,MA5,MA10,MA20,MA60,RSI14,Vol_MA20,MA60_prev5,MA20_prev5,MA20_break_1,MA20_break_2,High_20,成交额估算,Amount_MA20
2021-04-30,6.47,6.52,6.26,6.32,4871600.0,31126649.0,516765682.0,0.009427096592687438,6.6800000000000015,6.756,6.599000000000001,5.908166666666667,45.10638271000454,8874864.15,5.760666666666666,6.527500000000001,True,False,7.03,30788512.0,59084514.432500005
2021-05-06,6.51,6.51,6.17,6.2,3654200.0,23012669.0,516765682.0,0.007071290001026035,6.514,6.711,6.580500000000001,5.933000000000001,46.08695624120984,8296407.75,5.7924999999999995,6.564,True,True,7.03,22656040.0,55216453.1845
2021-05-07,6.2,6.32,6.12,6.18,2752700.0,17123400.0,516765682.0,0.005326785612671548,6.394,6.652000000000001,6.559,5.960166666666666,43.999999726222214,8064381.35,5.823666666666667,6.5745000000000005,True,True,7.03,17011686.0,53623575.6305
2021-05-10,6.17,6.48,6.15,6.29,6074395.0,38473026.0,516765682.0,0.011754640858678382,6.302,6.6,6.5424999999999995,5.988333333333333,48.24561373884272,8069069.7,5.855166666666666,6.5969999999999995,True,True,7.03,38207944.55,53554384.99
2021-05-11,6.22,6.35,6.18,6.25,2552250.0,16043387.0,516765682.0,0.004938892207629221,6.248,6.529999999999999,6.536500000000001,6.015333333333333,55.27638152066867,7776862.2,5.883666666666667,6.6,True,True,7.03,15951562.5,51677709.715
2021-05-12,6.3,6.32,6.1,6.19,3154600.0,19620583.0,516765682.0,0.006104507535777115,6.2219999999999995,6.4510000000000005,6.523000000000001,6.040666666666667,34.02777744695217,7642090.8,5.908166666666667,6.599000000000001,True,True,7.03,19526974.0,50764499.37100001
2021-05-13,6.14,6.26,6.07,6.08,3388810.0,20920290.0,516765682.0,0.0065577303564055165,6.198,6.356,6.4995,6.064333333333333,25.874125620812805,7570076.3,5.933000000000001,6.580500000000001,True,True,7.03,20603964.8,50213167.361
2021-05-14,6.08,6.14,6.02,6.11,3531000.0,21550911.0,516765682.0,0.00683288407684936,6.184,6.289,6.486,6.0895,25.35211242610599,7508041.3,5.960166666666666,6.559,True,True,7.03,21574410.0,49769715.561000004
2021-05-17,6.04,6.04,5.58,5.81,7395029.0,43236966.0,516765682.0,0.01431021690794088,6.088,6.195,6.454000000000001,6.1080000000000005,13.924050509533757,7642497.7,5.988333333333333,6.5424999999999995,True,True,7.03,42965118.489999995,50400318.413
2021-05-18,5.75,5.88,5.7,5.72,4467755.0,25904440.0,516765682.0,0.008645610874756193,5.981999999999999,6.115,6.4215,6.117166666666667,11.585365754759081,7734485.5,6.015333333333333,6.536500000000001,True,True,7.03,25555558.599999998,50841078.6615
2021-05-19,5.72,5.75,5.68,5.72,2001810.0,11506606.0,516765682.0,0.003873728596397003,5.888,6.055,6.405500000000001,6.124833333333333,8.805031369012326,7441600.5,6.040666666666667,6.523000000000001,True,True,7.03,11450353.2,49040024.3015
2021-05-20,5.78,5.8,5.55,5.58,4100200.0,23271780.0,516765682.0,0.007934350408353935,5.787999999999999,5.993,6.352,6.129499999999999,9.45945936997812,6661189.05,6.064333333333333,6.4995,True,True,7.03,22879116.0,43630927.459
2021-05-21,5.58,5.82,5.53,5.73,7843536.0,44678358.0,516765682.0,0.015178128643612213,5.712,5.948,6.3,6.136333333333334,18.124999841406293,6057737.65,6.0895,6.486,True,True,7.03,44943461.28,39137697.609000005
2021-05-24,5.7,5.83,5.64,5.69,4203800.0,24147901.0,516765682.0,0.008134828117320685,5.688000000000001,5.888,6.244,6.143833333333333,20.567375682309788,5712999.45,6.1080000000000005,6.454000000000001,True,True,7.03,23919622.0,36554617.666999996
2021-05-25,5.68,5.71,5.62,5.67,2365000.0,13435264.0,516765682.0,0.004576542294462967,5.678,5.83,6.18,6.150666666666667,23.577235503998978,5043294.45,6.117166666666667,6.4215,True,True,7.03,13409550.0,31748807.916999996
2021-05-26,5.72,5.72,5.64,5.67,2138000.0,12172007.0,516765682.0,0.004137271638715359,5.668,5.7780000000000005,6.1145,6.158833333333334,26.126125796607454,4768117.25,6.124833333333333,6.405500000000001,True,True,7.03,12122460.0,29688032.061
2021-05-27,5.7,5.7,5.65,5.69,2449900.0,13983047.0,516765682.0,0.004740833389938614,5.69,5.739,6.047499999999999,6.167333333333334,27.927927575683867,4405066.75,6.129499999999999,6.352,True,True,7.03,13939931.000000002,26971643.746000003
2021-05-28,5.69,5.71,5.56,5.61,3787328.0,21420609.0,516765682.0,0.007328907727274351,5.666,5.689,5.989,6.173333333333333,18.518518278463716,4068768.15,6.136333333333334,6.3,True,True,6.78,21246910.080000002,24469980.55
2021-05-31,5.62,5.68,5.58,5.64,2784094.0,15679247.0,516765682.0,0.00538753655085014,5.656000000000001,5.672,5.9334999999999996,6.179333333333334,21.49532682155649,3935985.35,6.143833333333333,6.244,True,True,6.75,15702290.159999998,23419179.433000002
2021-06-01,5.65,5.65,5.54,5.63,2113900.0,11896277.0,516765682.0,0.0040906354149113176,5.648,5.662999999999999,5.889,6.185666666666667,22.549019298346806,3781495.35,6.150666666666667,6.18,True,True,6.52,11901257.0,22317836.082999997
2021-06-02,5.63,5.72,5.58,5.63,2958800.0,16751175.0,516765682.0,0.005725612406282041,5.64,5.654,5.8545,6.191666666666666,25.274724885883373,3685855.35,6.158833333333334,6.1145,True,True,6.32,16658044.0,21611312.683
2021-06-03,5.64,5.64,5.59,5.62,1761000.0,9911345.0,516765682.0,0.0034077340298305646,5.6259999999999994,5.6579999999999995,5.8255,6.196833333333333,22.471909758868847,3591195.35,6.167333333333334,6.047499999999999,True,True,6.29,9896820.0,20973351.683
2021-06-04,5.62,5.62,5.52,5.53,2675827.0,14938377.0,516765682.0,0.005178027669414781,5.61,5.638,5.793,6.191833333333333,29.411764100346062,3587351.7,6.173333333333333,5.989,True,True,6.29,14797323.31,20862633.548499998
2021-06-07,5.57,5.59,5.54,5.58,1308100.0,7319313.0,516765682.0,0.002531321342658354,5.598,5.627000000000001,5.7575,6.177833333333333,39.06249914550785,3349036.95,6.179333333333334,5.9334999999999996,True,True,6.29,7299198.0,19317196.221
2021-06-08,5.58,5.61,5.48,5.53,2064000.0,11452630.0,516765682.0,0.00399407327516768,5.578,5.6129999999999995,5.721500000000001,6.170333333333334,36.23188332283137,3324624.45,6.185666666666667,5.889,True,True,6.25,11413920.0,19090314.096
2021-06-09,5.5,5.52,5.45,5.5,2460344.0,13540174.0,516765682.0,0.004761043710329046,5.5520000000000005,5.595999999999999,5.687,6.159666666666666,43.10344723543402,3289911.65,6.191666666666666,5.8545,True,True,6.19,13531892.0,18790559.996
2021-06-10,5.53,5.53,5.44,5.46,1968737.0,10781199.0,516765682.0,0.0038097286034562954,5.5200000000000005,5.5729999999999995,5.656000000000001,6.152666666666666,21.276595110909867,3218908.0,6.196833333333333,5.8255,True,True,6.11,10749304.02,18297826.957
2021-06-11,5.45,5.77,5.45,5.71,7669500.0,43607404.0,516765682.0,0.014841349313904325,5.556,5.583,5.636,6.1485,51.47058717560552,3425833.0,6.191833333333333,5.793,True,True,6.11,43792845.0,19408748.707
2021-06-15,5.75,5.77,5.56,5.63,4813800.0,27328759.0,516765682.0,0.009315247060078576,5.566000000000001,5.582,5.627000000000001,6.139166666666667,47.297296402483575,3296771.55,6.177833333333333,5.7575,False,True,5.81,27101694.0,18615577.482499998
2021-06-16,5.63,5.68,5.56,5.66,2535200.0,14312676.0,516765682.0,0.004905898530622627,5.5920000000000005,5.584999999999999,5.6240000000000006,6.133166666666667,49.35064845336485,3200143.8,6.170333333333334,5.721500000000001,False,False,5.73,14349232.0,18055261.1525
2021-06-17,5.7,5.71,5.56,5.58,3182350.0,17928656.0,516765682.0,0.006158206922107494,5.608,5.58,5.617,6.125,43.373493244302495,3259170.8,6.159666666666666,5.687,False,False,5.73,17757513.0,18370619.142500002
2021-06-18,5.62,5.62,5.48,5.54,2526800.0,14031713.0,516765682.0,0.0048896435812469455,5.624,5.572000000000001,5.615,6.1161666666666665,45.56961944560166,3180500.8,6.152666666666666,5.656000000000001,True,False,5.73,13998472.0,17926586.942500003
2021-06-21,5.55,5.57,5.49,5.56,1532800.0,8511946.0,516765682.0,0.0029661412384578588,5.593999999999999,5.575,5.6065000000000005,6.104,44.87179406640369,2864964.0,6.1485,5.636,True,True,5.73,8522368.0,16105532.2785
2021-06-22,5.55,5.6,5.54,5.59,1547700.0,8662899.0,516765682.0,0.0029949744224694857,5.586,5.576,5.6015,6.096166666666667,47.49999916875001,2732159.0,6.139166666666667,5.627000000000001,True,True,5.71,8651643.0,15342133.328499999
2021-06-23,5.64,5.64,5.53,5.55,1751700.0,9766829.0,516765682.0,0.003389737478736059,5.564,5.578,5.5955,6.086666666666667,45.23809448412699,2701494.0,6.133166666666667,5.6240000000000006,True,True,5.71,9721935.0,15157752.578499999
2021-06-24,5.55,5.62,5.5,5.56,2776100.0,15486433.0,516765682.0,0.005372067257360948,5.5600000000000005,5.5840000000000005,5.59,6.077333333333333,46.428570654761884,2733399.0,6.125,5.617,True,True,5.71,15435115.999999998,15323385.3785
2021-06-25,5.56,5.56,5.51,5.52,1697700.0,9419048.0,516765682.0,0.003285241375606672,5.555999999999999,5.59,5.5815,6.064333333333334,49.36708773273511,2695789.0,6.1161666666666665,5.615,True,True,5.71,9371304.0,15094954.0285
2021-06-28,5.55,5.76,5.49,5.61,5102200.0,28645388.0,516765682.0,0.009873333655310339,5.566,5.58,5.5815,6.048333333333333,51.80722804180581,2761532.6,6.104,5.6065000000000005,True,True,5.71,28623342.0,15463775.6245
2021-06-29,5.58,5.64,5.52,5.53,2589500.0,14459851.0,516765682.0,0.005010975167658289,5.554,5.569999999999999,5.5760000000000005,6.0355,49.99999918604653,2751802.9,6.096166666666667,5.6015,False,True,5.71,14319935.0,15394657.8665
2021-06-30,5.52,5.57,5.47,5.51,2089700.0,11545110.0,516765682.0,0.0040438056798051845,5.545999999999999,5.555000000000001,5.569999999999999,6.019666666666667,50.588234460899656,2750592.9,6.086666666666667,5.5955,True,False,5.71,11514247.0,15375307.3665
2021-07-01,5.51,5.51,5.4,5.42,1816100.0,9950924.0,516765682.0,0.0035143587572829577,5.518,5.539,5.5595,6.004333333333333,47.77777703456791,2693457.9,6.077333333333333,5.59,True,True,5.71,9843262.0,15034568.2665
2021-07-02,5.44,5.46,5.38,5.4,983200.0,5327115.0,516765682.0,0.001902603122163209,5.494,5.525,5.5485,5.984833333333333,26.865671080418863,2654567.9,6.064333333333334,5.5815,True,True,5.71,5309280.0,14805191.2665
2021-07-05,5.43,5.46,5.39,5.46,1112648.0,6062939.0,516765682.0,0.002153099632494559,5.464,5.515000000000001,5.545,5.965666666666667,36.92307612781068,2576408.95,6.048333333333333,5.5815,True,True,5.71,6075058.08,14369078.005
2021-07-06,5.51,5.51,5.4,5.43,1137323.0,6198372.0,516765682.0,0.0022008485462856257,5.444,5.499,5.5375,5.945833333333334,32.307691611834315,2567870.1,6.0355,5.5760000000000005,True,True,5.71,6175663.89,14312901.2995
2021-07-07,5.43,5.49,5.39,5.43,1358353.0,7408906.0,516765682.0,0.002628566577298374,5.428,5.487,5.5325,5.930166666666667,36.84210435826408,2532587.75,6.019666666666667,5.569999999999999,True,True,5.71,7375856.79,14110998.138999999
2021-07-08,5.42,5.47,5.39,5.42,1780100.0,9696954.0,516765682.0,0.0034446946885300328,5.428,5.473,5.528499999999999,5.912833333333333,38.88888788065846,2498575.55,6.004333333333333,5.5595,True,True,5.71,9648142.0,13916810.638999999
2021-07-09,5.41,5.41,5.28,5.34,2451110.0,13125825.0,516765682.0,0.004743174876693921,5.4159999999999995,5.455,5.5225,5.892666666666667,31.666665927777828,2522694.2,5.984833333333333,5.5485,True,True,5.71,13088927.4,14033791.808000002
2021-07-12,5.33,5.64,5.33,5.63,6588409.0,36729403.0,516765682.0,0.012749316043010767,5.45,5.456999999999999,5.5184999999999995,5.880166666666667,52.32558054353706,2468639.65,5.965666666666667,5.545,True,True,5.71,37092742.67,13698786.691500003
2021-07-13,5.64,5.7,5.53,5.66,3825909.0,21704925.0,516765682.0,0.007403566322734256,5.496,5.470000000000001,5.52,5.867,56.47058730519034,2419245.1,5.945833333333334,5.5375,False,True,5.66,21654644.94,13426434.238500003
2021-07-14,5.67,6.05,5.58,5.96,10344244.0,61538292.0,516765682.0,0.020017281255917455,5.601999999999999,5.515,5.535,5.860166666666666,67.54385881963682,2809697.3,5.930166666666667,5.5325,False,False,5.66,61651694.24,15791557.350499999
2021-07-15,5.92,5.99,5.79,5.98,4863700.0,28739967.0,516765682.0,0.009411809199822213,5.714,5.571,5.555000000000001,5.859166666666667,70.53571340401788,2893764.8,5.912833333333333,5.528499999999999,False,False,5.96,29084926.000000004,16357928.000500003
2021-07-16,5.99,6.34,5.99,6.26,10727357.0,66780620.0,516765682.0,0.020758648210699098,5.898000000000001,5.656999999999999,5.590999999999999,5.852666666666666,74.8091595058563,3303792.65,5.892666666666667,5.5225,False,False,5.98,67153254.82,19015667.141500004
2021-07-19,6.27,6.76,6.27,6.63,18797035.0,124444947.0,516765682.0,0.03637438718308698,6.098,5.774,5.6445,5.850333333333333,84.37499926171876,4167004.4,5.880166666666667,5.5184999999999995,False,False,6.26,124624342.05,24820765.844
2021-07-20,6.66,6.97,6.49,6.8,15472129.0,105389123.0,516765682.0,0.029940318289169984,6.326,5.911,5.705,5.8501666666666665,86.85714216228574,4863225.85,5.867,5.52,False,False,6.63,105210477.2,29648707.554
2021-07-21,6.8,7.36,6.8,7.33,20382148.0,145506910.0,516765682.0,0.03944175998900794,6.6,6.101,5.794,5.8565,93.60730533767021,5794748.25,5.860166666666666,5.535,False,False,6.8,149401144.84,36632668.046000004
2021-07-22,7.38,7.88,7.19,7.82,27562228.0,211347904.0,516765682.0,0.05333602628821625,6.967999999999999,6.341,5.907,5.870500000000001,95.48872130193905,7034054.65,5.859166666666667,5.555000000000001,False,False,7.33,215536622.96,46637743.394
2021-07-23,7.83,7.98,7.07,7.5,30356466.0,228742299.0,516765682.0,0.05874319262555055,7.215999999999999,6.5569999999999995,6.005999999999999,5.878333333333334,84.93150644210921,8466992.95,5.852666666666666,5.590999999999999,False,False,7.82,227673495.0,57552852.944000006
2021-07-26,7.28,7.57,7.06,7.32,16074771.0,117807322.0,516765682.0,0.031106498670319983,7.354000000000001,6.726000000000001,6.0915,5.887333333333333,80.78175858926886,9015621.5,5.850333333333333,5.6445,False,False,7.82,117667323.72,62005052.029999994
2021-07-27,7.32,7.45,7.07,7.09,8921300.0,65034478.0,516765682.0,0.01726372379348519,7.412000000000001,6.869,6.1695,5.893,75.15151483269054,9332211.5,5.8501666666666665,5.705,False,False,7.82,63252017.0,64451656.129999995
2021-07-28,6.55,7.19,6.55,6.89,11194653.0,76825178.0,516765682.0,0.021662918784920396,7.324000000000001,6.962000000000001,6.2385,5.899166666666667,71.06017163471563,9787459.15,5.8565,5.794,False,False,7.82,77131159.17,67732501.7385
2021-07-29,6.97,7.05,6.73,6.97,5971300.0,41481855.0,516765682.0,0.011555140381787194,7.154000000000001,7.061,6.316000000000001,5.91,73.35243523583549,9995219.15,5.870500000000001,5.907,False,False,7.82,41619961.0,69321336.6885
2021-07-30,6.98,7.32,6.98,7.23,7444444.0,53688238.0,516765682.0,0.014405840517869374,7.1,7.1579999999999995,6.407500000000001,5.9271666666666665,73.1213869873701,10318281.35,5.878333333333334,6.005999999999999,False,False,7.82,53823330.120000005,71747039.1945
2021-08-02,7.23,7.42,7.11,7.33,10466250.0,76556763.0,516765682.0,0.02025337665514716,7.102000000000001,7.228,6.501,5.9463333333333335,73.65439064273045,10785961.45,5.887333333333333,6.0915,False,False,7.82,76717612.5,75279166.91550002
2021-08-03,7.36,7.46,7.12,7.14,8063800.0,58656240.0,516765682.0,0.01560436437805094,7.111999999999999,7.2620000000000005,6.586499999999999,5.9605,67.25146171300571,11132285.3,5.893,6.1695,False,False,7.82,57575532.0,77849160.32100001
2021-08-04,7.12,7.29,7.02,7.08,7265100.0,51978228.0,516765682.0,0.014058789608246471,7.15,7.237,6.669,5.974333333333333,65.8959534905944,11427622.65,5.899166666666667,6.2385,False,False,7.82,51436908.0,80052212.8815
2021-08-05,7.28,7.29,6.84,6.91,6681700.0,46636311.0,516765682.0,0.012929844671844907,7.138000000000001,7.145999999999999,6.7435,5.9863333333333335,59.701492287814666,11672702.65,5.91,6.316000000000001,False,False,7.82,46170547.0,81878333.1315
2021-08-06,6.93,6.97,6.78,6.97,3803700.0,26259058.0,516765682.0,0.007360589397652765,7.086,7.092999999999999,6.825,6.001166666666666,55.59210500714162,11740332.15,5.9271666666666665,6.407500000000001,False,False,7.82,26511789.0,82549476.2115
2021-08-09,6.97,7.06,6.8,6.85,4133000.0,28577422.0,516765682.0,0.007997822115439934,6.99,7.045999999999999,6.886,6.0135,50.83612016330913,11617561.7,5.9463333333333335,6.501,False,False,7.82,28311050.0,82110391.57800001
2021-08-10,6.88,7.25,6.83,7.02,5574518.0,39616887.0,516765682.0,0.010787322367122668,6.965999999999999,7.039,6.954000000000001,6.033666666666666,44.106463643539726,11704992.15,5.9605,6.586499999999999,True,False,7.82,39133116.36,82984315.149
2021-08-11,6.98,7.21,6.78,7.17,5214750.0,37076166.0,516765682.0,0.010091130625814274,6.984,7.067,7.0145,6.057833333333333,35.80786004309604,11448517.45,5.974333333333333,6.669,False,True,7.82,37389757.5,81771218.312
2021-08-12,7.07,7.17,6.85,6.89,8198633.0,57304353.0,516765682.0,0.015865281471999917,6.9799999999999995,7.059,7.0600000000000005,6.077333333333333,36.44444421767902,11615264.1,5.9863333333333335,6.7435,False,False,7.82,56488581.37,83141401.0805
2021-08-13,6.8,6.98,6.73,6.87,4123600.0,28462067.0,516765682.0,0.007979632053043336,6.959999999999999,7.022999999999999,7.0905000000000005,6.098833333333333,39.23444949795106,11285076.25,6.001166666666666,6.825,True,False,7.82,28329132.0,81200194.9395
2021-08-16,6.89,6.93,6.65,6.68,5622023.0,38209384.0,516765682.0,0.010879249911181214,6.925999999999999,6.958,7.092999999999999,6.1146666666666665,39.99999972682927,10626325.65,6.0135,6.886,True,True,7.82,37555113.64,76846733.519
2021-08-17,6.62,6.92,6.56,6.59,5816300.0,39418530.0,516765682.0,0.011255197863545436,6.840000000000001,6.9030000000000005,7.0825000000000005,6.129666666666667,42.26804093208631,10143534.2,6.033666666666666,6.954000000000001,True,True,7.82,38329417.0,73502680.509
2021-08-18,6.56,6.88,6.56,6.66,5161200.0,34853246.0,516765682.0,0.009987505323544298,6.7379999999999995,6.861,7.0489999999999995,6.146166666666667,41.968911612660754,9382486.8,6.057833333333333,7.0145,True,True,7.82,34373592.0,67751302.867
2021-08-19,6.66,6.82,6.57,6.68,2795900.0,18628991.0,516765682.0,0.005410382495175057,6.696000000000001,6.837999999999999,6.992,6.162999999999999,33.727810371485575,8144170.4,6.077333333333333,7.0600000000000005,True,True,7.82,18676612.0,57908302.31899999
2021-08-20,6.62,6.69,6.47,6.59,4172600.0,27565056.0,516765682.0,0.00807445259106815,6.640000000000001,6.8,6.9465,6.177999999999999,27.97619024305554,6834977.1,6.098833333333333,7.0905000000000005,True,True,7.5,27497434.0,47899499.269
2021-08-23,6.6,6.71,6.58,6.66,4233300.0,28331428.0,516765682.0,0.008191913951437665,6.636,6.781000000000001,6.913500000000001,6.1955,34.61538430473375,6242903.55,6.1146666666666665,7.092999999999999,True,True,7.33,28193778.0,43425821.982999995
2021-08-24,6.72,6.72,6.45,6.46,5534900.0,36483517.0,516765682.0,0.010710657059460074,6.609999999999999,6.725,6.882000000000001,6.209166666666666,31.764705620761248,6073583.55,6.129666666666667,7.0825000000000005,True,True,7.33,35755454.0,42050993.833
2021-08-25,6.46,6.61,6.44,6.58,3089000.0,20302815.0,516765682.0,0.005977564121605119,6.593999999999999,6.6659999999999995,6.866499999999999,6.225,39.999999660606065,5668300.9,6.146166666666667,7.0489999999999995,True,True,7.33,20325620.0,39210716.8745
2021-08-26,6.56,6.63,6.48,6.5,2787300.0,18316189.0,516765682.0,0.005393740523195191,6.558,6.627,6.842999999999999,6.2395000000000005,35.928143411380844,5509100.9,6.162999999999999,6.992,True,True,7.33,18117450.0,38035591.3245
2021-08-27,6.49,6.5,6.38,6.46,2584553.0,16692366.0,516765682.0,0.005001402163543825,6.531999999999999,6.586,6.8045,6.2535,37.735848724338446,5266106.35,6.177999999999999,6.9465,True,True,7.33,16696212.38,36179235.4375
2021-08-30,6.46,6.55,6.4,6.44,2432100.0,15813872.0,516765682.0,0.004706388378166335,6.4879999999999995,6.562,6.76,6.268666666666666,29.861110820794792,4864398.85,6.1955,6.913500000000001,True,True,7.33,15662724.000000002,33126491.0125
2021-08-31,6.42,6.48,6.33,6.42,2919600.0,18786104.0,516765682.0,0.00564975597586219,6.4799999999999995,6.545,6.724000000000001,6.2826666666666675,21.37404557310181,4607188.85,6.209166666666666,6.882000000000001,True,True,7.17,18743832.0,31184906.0125
2021-09-01,6.43,6.85,6.42,6.48,10163016.0,67658431.0,516765682.0,0.019666584593363148,6.460000000000001,6.526999999999999,6.694,6.2985,31.19266014981909,4752084.65,6.225,6.866499999999999,True,True,7.17,65856343.68000001,31905877.796500005
2021-09-02,6.32,6.85,6.31,6.79,10872035.0,72530951.0,516765682.0,0.021038616492338978,6.518000000000001,6.537999999999999,6.688,6.319999999999999,47.101448797521535,4961601.4,6.2395000000000005,6.842999999999999,True,True,7.17,73821117.65,33288406.329000004
2021-09-03,6.8,7.33,6.79,7.29,15990758.0,115134232.0,516765682.0,0.03094392402009389,6.684,6.608,6.703999999999999,6.3505,68.04733671440077,5570954.3,6.2535,6.8045,False,True,7.17,116572625.82000001,37791448.17
2021-09-06,7.41,7.46,7.09,7.27,13716730.0,99446864.0,516765682.0,0.026543422827369562,6.85,6.669,6.725,6.376499999999999,70.98765370751408,6050140.8,6.268666666666666,6.76,False,False,7.29,99720627.1,41361927.025
2021-09-07,7.3,7.47,7.07,7.16,11888170.0,86237639.0,516765682.0,0.02300495256184601,6.998,6.739,6.731999999999999,6.402,65.0602404151546,6365823.4,6.2826666666666675,6.724000000000001,False,False,7.29,85119297.2,43661236.067
2021-09-08,7.13,7.31,7.08,7.1,6737700.0,48334221.0,516765682.0,0.013038211001016124,7.122,6.7909999999999995,6.7284999999999995,6.426,62.352940662975776,6441970.9,6.2985,6.694,False,False,7.29,47837670.0,44183631.692
2021-09-09,7.12,7.15,7.01,7.03,6123485.0,43496054.0,516765682.0,0.01184963555687508,7.17,6.843999999999999,6.7355,6.450166666666666,63.09523756944445,6338213.5,6.319999999999999,6.688,False,False,7.29,43048099.550000004,43511607.601
2021-09-10,7.14,7.21,6.97,6.98,6114481.0,43374733.0,516765682.0,0.011832211799234764,7.108,6.896000000000001,6.741,6.474166666666666,59.638553713891724,6437757.55,6.3505,6.703999999999999,False,False,7.29,42679077.38,44229104.870000005
2021-09-13,6.98,7.23,6.91,7.09,6272750.0,44873597.0,516765682.0,0.012138480201941892,7.072,6.961,6.7615,6.499666666666667,70.06369364274414,6470293.9,6.376499999999999,6.725,False,False,7.29,44473797.5,44575039.06300001
2021-09-14,7.15,7.15,6.52,6.57,13080501.0,88168856.0,516765682.0,0.025312247805186105,6.953999999999999,6.976000000000001,6.760499999999999,6.516,49.746192539874784,6833503.95,6.402,6.731999999999999,False,False,7.29,85938891.57000001,46955512.7915
2021-09-15,6.52,6.92,6.44,6.85,8920900.0,60577547.0,516765682.0,0.017262949748276822,6.904000000000001,7.013,6.7700000000000005,6.537666666666667,58.06451575442247,7021488.95,6.426,6.7284999999999995,True,False,7.29,61108165.0,48292241.4415
2021-09-16,6.78,6.98,6.59,6.64,6803500.0,45933749.0,516765682.0,0.013165541437792304,6.8260000000000005,6.998,6.768000000000001,6.555666666666667,53.846153523997366,7221868.95,6.450166666666666,6.7355,False,True,7.29,45175240.0,49617172.8415
