日期,开盘,最高,最低,收盘,成交量,amount,outstanding_share,turnover,MA5,MA10,MA20,MA60,RSI14,Vol_MA20,MA60_prev5,MA20_prev5,MA20_break_1,MA20_break_2,High_20,成交额估算,Amount_MA20
2021-04-12,8.01,8.04,7.65,7.68,25502388.0,200217066.0,813065264.0,0.03136573302189429,7.992,8.024,7.803500000000001,8.139666666666667,55.41401249178466,26596607.15,8.127,7.702500000000001,False,False,8.34,195858339.84,210607733.6125
2021-04-13,7.65,7.76,7.53,7.74,18363703.0,140848742.0,813065264.0,0.02258576748151425,7.890000000000001,7.964,7.824,8.142166666666666,52.38095213151929,26717996.85,8.130333333333333,7.711499999999999,True,False,8.34,142135061.22,211873976.025
2021-04-14,7.69,8.48,7.65,8.27,44610079.0,365405874.0,813065264.0,0.054866541439162995,7.925999999999999,7.982000000000001,7.8665,8.153500000000001,52.861952612771944,27921983.55,8.131166666666667,7.7415,True,True,8.34,368925353.33,222703485.6965
2021-04-15,8.11,8.34,8.1,8.14,27143673.0,222945331.0,813065264.0,0.03338437171262552,7.9719999999999995,8.001999999999999,7.904499999999999,8.161,55.67375858885369,28598275.5,8.132833333333334,7.7620000000000005,False,True,8.34,220949498.22000003,228725979.86149997
2021-04-16,8.12,8.31,8.09,8.28,25966476.0,213806347.0,813065264.0,0.03193652114991841,8.022,8.039,7.9505,8.173,51.361867424487855,29212287.85,8.142,7.786,False,False,8.34,215002421.27999997,234439568.65350002
2021-04-19,8.28,8.55,8.18,8.31,31677233.0,265443533.0,813065264.0,0.03896025866873093,8.148,8.07,8.0025,8.184000000000001,49.3927122706486,30126736.75,8.139666666666667,7.803500000000001,False,False,8.34,263237806.23000002,242734828.27249998
2021-04-20,8.23,8.85,8.18,8.57,55489506.0,478897699.0,813065264.0,0.06824729632036033,8.314000000000002,8.102,8.064,8.193999999999999,59.67741901795007,32366819.45,8.142166666666666,7.824,False,False,8.34,475545066.42,262589639.90949997
2021-04-21,8.52,8.73,8.49,8.61,33656437.0,290187872.0,813065264.0,0.041394508522504044,8.382,8.154,8.1145,8.201,64.13502071818975,32520620.0,8.153500000000001,7.8665,False,False,8.57,289781922.57,265458174.158
2021-04-22,8.64,9.1,8.5,8.93,64251412.0,572298826.0,813065264.0,0.0790236833927762,8.540000000000001,8.256,8.156,8.219833333333334,69.17293196675902,33361069.7,8.161,7.904499999999999,False,False,8.61,573765109.16,274932250.32600003
2021-04-23,9.18,9.26,8.74,8.96,57979325.0,520880549.0,813065264.0,0.07130955849074373,8.675999999999998,8.349,8.213000000000001,8.2335,68.46153809289945,35115671.5,8.173,7.9505,False,False,8.93,519494752.00000006,291958057.92700005
2021-04-26,8.53,8.94,8.4,8.72,49806652.0,435850304.0,813065264.0,0.06125787707984042,8.758,8.453,8.2385,8.2455,59.07335875404364,34955538.0,8.184000000000001,8.0025,False,False,8.96,434314005.44000006,291913431.518
2021-04-27,8.74,8.86,8.39,8.49,41388067.0,355949952.0,813065264.0,0.05090374516356168,8.741999999999999,8.528,8.245999999999999,8.261833333333334,57.5187966897507,35377127.55,8.193999999999999,8.064,False,False,8.96,351384688.83,295739898.8675
2021-04-28,8.51,8.87,8.51,8.62,30914777.0,269061697.0,813065264.0,0.038022503689199544,8.744,8.562999999999999,8.272499999999999,8.282166666666667,63.60153222589216,34784975.75,8.201,8.1145,False,False,8.96,266485377.73999998,291768632.396
2021-04-29,8.53,9.18,8.45,8.96,53008055.0,471663704.0,813065264.0,0.06519532606671535,8.750000000000002,8.645,8.3235,8.295833333333333,66.43109507772606,36078338.05,8.219833333333334,8.156,False,False,8.96,474952172.8000001,304741339.86300004
2021-04-30,8.86,8.96,8.55,8.62,35623531.0,310318731.0,813065264.0,0.04381386412296664,8.682,8.678999999999998,8.359,8.291,66.66666633569739,37044511.7,8.2335,8.213000000000001,False,False,8.96,307074837.21999997,313648408.78499997
2021-05-06,8.7,8.92,8.68,8.78,27476151.0,241817810.0,813065264.0,0.033793290915943006,8.693999999999999,8.725999999999999,8.398,8.298333333333334,67.80821885297426,36631319.95,8.2455,8.2385,False,False,8.96,241240605.77999997,311414444.67399997
