日期,开盘,最高,最低,收盘,成交量,amount,outstanding_share,turnover,MA5,MA10,MA20,MA60,RSI14,Vol_MA20,MA60_prev5,MA20_break_1,MA20_break_2,High_20
2021-04-12,5.49,5.52,5.46,5.49,2686600.0,19459029.0,667147543.0,0.004026995269920375,5.52,5.561,5.568,5.388333333333334,40.740739684499395,4728211.5,5.354166666666667,True,True,5.66
2021-04-13,5.48,5.49,5.44,5.47,2780300.0,20040416.0,667147543.0,0.0041674439622420975,5.504,5.55,5.5634999999999994,5.397333333333333,38.181817209917426,4521382.95,5.3605,True,True,5.66
2021-04-14,5.46,5.52,5.45,5.51,9783094.0,70852005.0,667147543.0,0.014664063598297626,5.496,5.546,5.561,5.403333333333333,46.29629509602199,4773233.4,5.367500000000001,True,True,5.66
2021-04-15,5.49,5.52,5.46,5.48,3408404.0,24697828.0,667147543.0,0.005108920861303389,5.488,5.529000000000001,5.556,5.4093333333333335,38.46153742603564,4729738.9,5.373166666666666,True,True,5.66
2021-04-16,5.5,5.65,5.49,5.64,8309647.0,61407940.0,667147543.0,0.012455486177215825,5.518,5.529,5.5605,5.414833333333333,48.38709568158167,4912737.1,5.381,True,True,5.66
2021-04-19,5.64,5.67,5.6,5.63,4289131.0,31851159.0,667147543.0,0.006429059126430748,5.546,5.5329999999999995,5.567,5.4205,54.54545315702482,4922828.7,5.388333333333334,False,True,5.66
2021-04-20,5.61,5.75,5.58,5.65,8768915.0,65772076.0,667147543.0,0.013143891620387786,5.581999999999999,5.543,5.57,5.426666666666667,59.25925772290818,5099669.45,5.397333333333333,False,False,5.66
2021-04-21,5.63,5.72,5.61,5.66,6455820.0,48267670.0,667147543.0,0.009676750019897772,5.612,5.554,5.573,5.433166666666667,51.11110952098768,5185948.85,5.403333333333333,False,False,5.66
2021-04-22,5.69,5.69,5.61,5.65,5296420.0,39498519.0,667147543.0,0.007938903553752577,5.646,5.567,5.578,5.440333333333333,51.11110952098779,5230879.85,5.4093333333333335,False,False,5.66
2021-04-23,5.65,5.65,5.58,5.63,4359083.0,32213067.0,667147543.0,0.006533911494897014,5.644,5.581,5.5795,5.447166666666667,54.761902936508015,5206276.5,5.414833333333333,False,False,5.66
