日期,开盘,最高,最低,收盘,成交量,amount,outstanding_share,turnover,MA5,MA10,MA20,MA60,RSI14,Vol_MA20,MA60_prev5,MA20_break_1,MA20_break_2,High_20
2021-04-12,9.45,9.45,9.29,9.33,776266.0,9492225.0,1007282534.0,0.0007706536883126378,9.338000000000001,9.288,9.388,9.288833333333335,35.526315135041514,1244562.65,9.308833333333332,False,False,9.56
2021-04-13,9.33,9.49,9.22,9.42,1394743.0,17027149.0,1007282534.0,0.0013846591724978724,9.37,9.305,9.389500000000002,9.287,41.66666597222219,1233314.8,9.304666666666666,True,False,9.56
2021-04-14,9.43,9.46,9.39,9.42,1015034.0,12486742.0,1007282534.0,0.001007695423814427,9.402,9.327,9.384,9.286000000000001,42.1686739875163,1174850.2,9.298499999999999,False,True,9.56
2021-04-15,9.4,9.49,9.38,9.43,1070250.0,13169156.0,1007282534.0,0.001062512218642322,9.41,9.347,9.3795,9.284500000000001,46.75324590318769,1178478.4,9.293000000000001,False,False,9.56
2021-04-16,9.4,9.61,9.4,9.59,1078734.0,13435333.0,1007282534.0,0.001070934880322267,9.437999999999999,9.382,9.3845,9.287333333333333,59.090908150826486,1185981.35,9.291833333333333,False,False,9.56
2021-04-19,9.59,9.6,9.45,9.53,713875.0,8877483.0,1007282534.0,0.0007087137678890797,9.478,9.408,9.392,9.2865,68.42105137119113,1145223.55,9.288833333333335,False,False,9.59
2021-04-20,9.52,9.59,9.46,9.46,709100.0,8798820.0,1007282534.0,0.0007039732905762863,9.485999999999999,9.428,9.3875,9.284666666666668,66.66666547008563,1084779.9,9.287,False,False,9.59
2021-04-21,9.46,9.58,9.4,9.48,491320.0,6069300.0,1007282534.0,0.0004877678143081949,9.498000000000001,9.45,9.383500000000002,9.280333333333333,66.23376502951605,1069840.9,9.286000000000001,False,False,9.59
2021-04-22,9.48,9.62,9.45,9.6,1089137.0,13573898.0,1007282534.0,0.0010812626678583905,9.532,9.471,9.386,9.2795,70.45454433367777,1100833.65,9.284500000000001,False,False,9.59
2021-04-23,9.6,9.71,9.56,9.68,1494700.0,18782251.0,1007282534.0,0.0014838934951690525,9.55,9.494,9.396,9.281333333333333,72.04300966816984,1080868.65,9.287333333333333,False,False,9.6
2021-04-26,9.68,9.78,9.55,9.55,926450.0,11657645.0,1007282534.0,0.0009197518756936969,9.553999999999998,9.516000000000002,9.402,9.284166666666666,63.80952295873028,1080396.15,9.2865,False,False,9.68
2021-04-27,9.51,9.59,9.49,9.51,564597.0,7009165.0,1007282534.0,0.0005605150302348041,9.564000000000002,9.525,9.415000000000001,9.288666666666666,61.46788911876109,1031982.4,9.284666666666668,False,False,9.68
2021-04-28,9.49,9.52,9.41,9.45,542345.0,6684629.0,1007282534.0,0.000538423909572128,9.558,9.528,9.4275,9.292,52.9411757439446,990960.1,9.280333333333333,False,False,9.68
2021-04-29,9.43,9.81,9.43,9.72,1230767.0,15467566.0,1007282534.0,0.001221868699651254,9.581999999999999,9.556999999999999,9.452,9.302666666666669,60.975609062066304,991273.45,9.2795,False,False,9.68
2021-04-30,9.77,10.69,9.72,10.69,12841419.0,173071359.0,1007282534.0,0.012748577054151522,9.784,9.667,9.5245,9.328166666666666,82.69230713572487,1588316.8,9.281333333333333,False,False,9.72
2021-05-06,10.37,11.52,10.37,11.42,13058583.0,190210496.0,1007282534.0,0.01296417098402701,10.158,9.856,9.632000000000001,9.3665,86.76470543576991,2205386.55,9.284166666666666,False,False,10.69
2021-05-07,11.4,11.95,11.4,11.54,14740418.0,224039580.0,1007282534.0,0.014633846515202258,10.564,10.064,9.746,9.403333333333334,87.3239432315017,2905031.05,9.288666666666666,False,False,11.42
2021-05-10,11.44,12.18,11.36,12.14,13056363.0,203830506.0,1007282534.0,0.012961967034365356,11.102,10.33,9.889999999999999,9.456166666666666,89.50437281251861,3500109.2,9.292,False,False,11.54
2021-05-11,12.15,13.35,12.0,13.35,11147378.0,186515345.0,1007282534.0,0.011066783770917644,11.828,10.705,10.088,9.529833333333334,91.96428542689733,3964301.65,9.302666666666669,False,False,12.14
2021-05-12,13.64,14.68,13.57,14.68,6083876.0,114274267.0,1007282534.0,0.006039890293580728,12.626000000000001,11.205000000000002,10.349499999999999,9.6295,94.78260846487714,4201267.75,9.328166666666666,False,False,13.35
2021-05-13,16.14,16.16,14.82,16.16,18778129.0,382394841.0,1007282534.0,0.0186423653405669,13.574000000000002,11.866,10.690999999999999,9.753833333333334,96.78770930795699,5101360.9,9.3665,False,False,14.68
2021-05-14,16.88,17.78,16.2,17.55,26536845.0,599010252.0,1007282534.0,0.02634498673834843,14.776,12.67,11.0975,9.899666666666667,97.30363407242076,6358466.0,9.403333333333334,False,False,16.16
2021-05-17,15.96,17.25,15.92,16.32,21829162.0,471053593.0,1007282534.0,0.021671339731579222,15.612,13.357,11.442499999999999,10.0255,84.85477166099929,7399172.4,9.456166666666666,False,False,17.55
2021-05-18,16.43,17.95,16.43,17.95,20185176.0,461726761.0,1007282534.0,0.02003923955659495,16.532000000000004,14.180000000000001,11.868500000000001,10.178,86.95263617360706,8354918.7,9.529833333333334,False,False,17.55
2021-05-19,17.85,19.02,16.87,17.33,20770279.0,481416164.0,1007282534.0,0.020620112330866646,17.062,14.844,12.2555,10.318833333333334,83.30479442069628,9339495.95,9.6295,False,False,17.95
2021-05-20,16.99,17.6,16.39,16.99,16170174.0,357469037.0,1007282534.0,0.01605326554783685,17.228,15.401,12.628499999999999,10.450833333333332,81.21869773480284,10112310.9,9.753833333333334,False,False,17.95
2021-05-21,17.22,18.56,16.56,17.75,16779380.0,382576665.0,1007282534.0,0.01665806706025938,17.268,16.022,13.043000000000001,10.593499999999999,82.72870653326483,10915824.9,9.899666666666667,False,False,17.95
2021-05-24,17.84,19.53,17.84,19.53,11329317.0,279952475.0,1007282534.0,0.011247407373391426,17.91,16.761000000000003,13.545499999999999,10.765833333333335,84.56659611106889,11457724.75,10.0255,False,False,17.95
2021-05-25,20.31,21.08,17.58,17.94,21232287.0,519053320.0,1007282534.0,0.021078780067480055,17.907999999999998,17.22,13.9625,10.909666666666665,74.47670485869858,12464882.25,10.178,False,False,19.53
2021-05-26,17.21,17.39,16.43,16.78,14872577.0,325210384.0,1007282534.0,0.014765050021208845,17.798,17.43,14.3175,11.032333333333332,67.5853017751841,13133776.1,10.318833333333334,False,False,19.53
2021-05-27,16.72,17.06,16.42,16.72,12505781.0,270814407.0,1007282534.0,0.012415365677332394,17.744,17.486,14.675999999999998,11.1585,67.06192352181377,13712742.65,10.450833333333332,False,False,19.53
2021-05-28,16.43,17.13,16.26,16.58,11897108.0,258365074.0,1007282534.0,0.011811093311382683,17.509999999999998,17.389,15.029500000000002,11.279666666666666,65.08152167723225,14279368.2,10.593499999999999,False,False,19.53
2021-05-31,16.35,17.2,16.35,17.02,11900026.0,260147378.0,1007282534.0,0.011813990214586605,17.008,17.459,15.407999999999998,11.409666666666668,63.15412180041879,14847252.25,10.765833333333335,False,False,19.53
2021-06-01,16.8,17.01,16.36,16.6,11222356.0,242553980.0,1007282534.0,0.011141219688814737,16.740000000000002,17.323999999999998,15.752,11.530666666666667,57.36196312859912,15346831.7,10.909666666666665,False,False,19.53
2021-06-02,16.33,16.86,15.66,15.87,15277143.0,325114688.0,1007282534.0,0.015166691056712,16.558,17.178,16.011000000000003,11.640166666666666,48.820178951710126,15468617.9,11.032333333333332,False,False,19.53
2021-06-03,15.49,15.51,14.38,15.04,15466132.0,301493416.0,1007282534.0,0.015354313688516712,16.222,16.982999999999997,16.192,11.7355,39.300937719504425,15588995.35,11.1585,True,False,19.53
2021-06-04,15.0,15.01,14.46,14.5,9090879.0,170309431.0,1007282534.0,0.009025153016303567,15.806000000000001,16.657999999999998,16.34,11.821666666666665,41.757246323858574,15306518.4,11.279666666666666,True,True,19.53
2021-06-07,14.79,14.81,14.44,14.69,6734856.0,125653694.0,1007282534.0,0.006686163784906847,15.34,16.174,16.467499999999998,11.910666666666666,33.02083328517796,14990443.05,11.409666666666668,True,True,19.53
2021-06-08,14.6,15.04,14.41,14.56,10466399.0,196397015.0,1007282534.0,0.01039072816882577,14.931999999999999,15.835999999999999,16.528,11.999166666666666,34.79692640097072,14956394.1,11.530666666666667,True,True,19.53
2021-06-09,14.43,14.68,14.25,14.46,6914380.0,127777386.0,1007282534.0,0.006864389847545991,14.65,15.604,16.517000000000003,12.085333333333333,35.73844413750416,14997919.3,11.640166666666666,True,True,19.53
