日期,开盘,最高,最低,收盘,成交量,amount,outstanding_share,turnover,MA5,MA10,MA20,MA60,RSI14,Vol_MA20,MA60_prev5,MA20_prev5,MA20_break_1,MA20_break_2,High_20,成交额估算,Amount_MA20
2021-04-12,19.48,19.48,19.21,19.39,3463246.0,76619567.0,1141580610.0,0.0030337288227066154,19.528,19.741,19.818,19.500333333333334,30.49999978649997,4813976.35,19.58083333333333,19.833,True,True,20.27,67152339.94,95522035.5
2021-04-13,19.22,19.36,18.7,18.71,6671281.0,145007519.0,1141580610.0,0.005843898312183141,19.328,19.637,19.799500000000002,19.475833333333334,22.76119391094896,4852115.55,19.572666666666667,19.816,True,True,20.27,124819667.51,96126312.7375
2021-04-14,18.68,18.92,18.51,18.76,3315392.0,71240957.0,1141580610.0,0.0029042119066826125,19.158,19.505000000000003,19.75,19.451666666666668,24.53531585743704,4673970.75,19.5515,19.816,True,True,20.27,62196753.92,92443841.0335
2021-04-15,18.73,19.01,18.65,18.99,2732939.0,58952326.0,1141580610.0,0.0023939956373295445,19.066,19.409,19.711,19.451166666666666,34.09961667532767,4646735.25,19.5295,19.8215,True,True,20.27,51898511.61,91798810.5775
2021-04-16,18.96,19.09,18.87,19.09,3293289.0,71537857.0,1141580610.0,0.0028848501552597326,18.988,19.312,19.674,19.451,33.07392978092018,4577159.4,19.520166666666665,19.8175,True,True,20.27,62868887.01,90297269.779
2021-04-19,19.13,19.26,18.9,19.17,3366959.0,73833726.0,1141580610.0,0.0029493834868130776,18.944,19.236,19.619,19.448,38.11475387966947,4297486.05,19.500333333333334,19.818,True,True,20.27,64544604.03000001,84443108.2295
2021-04-20,19.13,19.41,19.11,19.2,3358645.0,74165761.0,1141580610.0,0.0029421006020766242,19.042,19.185,19.5705,19.447166666666668,29.439252143855356,4197500.05,19.475833333333334,19.799500000000002,True,True,20.17,64485984.0,82263496.32699999
2021-04-21,19.13,19.34,18.99,19.25,3646586.0,80033912.0,1141580610.0,0.003194330709593955,19.14,19.149,19.524499999999996,19.447000000000003,33.00970851352625,4113555.85,19.451666666666668,19.75,True,True,20.17,70196780.5,80402598.857
2021-04-22,19.27,19.37,19.15,19.21,3453047.0,76060873.0,1141580610.0,0.00302479471861387,19.184,19.125000000000004,19.4785,19.447166666666664,28.643215878891993,4026653.55,19.451166666666666,19.711,True,True,20.13,66333032.870000005,78494415.396
2021-04-23,19.27,19.39,19.09,19.3,4369848.0,96319075.0,1141580610.0,0.003827892626872841,19.226,19.107,19.4525,19.446833333333338,33.84615360315584,3942099.0,19.451,19.674,True,True,20.08,84338066.4,76704928.16700001
2021-04-26,19.35,19.88,19.34,19.61,7601749.0,171454698.0,1141580610.0,0.006658968217759059,19.314,19.129,19.435,19.449,47.549019281526306,4147249.4,19.448,19.619,True,True,20.08,149070297.89,80666699.54349999
2021-04-27,19.61,19.95,19.53,19.74,7233119.0,163546086.0,1141580610.0,0.0063360562860295955,19.422,19.232,19.4345,19.4615,53.14009625895585,4243757.1,19.447166666666668,19.5705,False,True,20.08,142781769.06,82569110.05899999
2021-04-28,19.21,19.21,18.55,18.74,12289553.0,264250347.0,1141580610.0,0.010765383444976347,19.32,19.23,19.3675,19.459833333333332,37.80068710336437,4561443.6,19.447000000000003,19.524499999999996,False,False,20.08,230306223.21999997,88124854.928
2021-04-29,18.71,19.74,18.68,19.73,13187839.0,293627770.0,1141580610.0,0.011552262612449243,19.424,19.304,19.3565,19.466833333333334,53.2299739676435,5025127.35,19.447166666666664,19.4785,True,False,20.06,260196063.47,97230279.5115
2021-04-30,19.71,20.04,19.62,19.96,10553286.0,239813371.0,1141580610.0,0.009244450989755336,19.555999999999997,19.391,19.351499999999998,19.480333333333338,57.10723172082264,5396239.9,19.446833333333338,19.4525,False,True,20.06,210643588.56,104622030.83449998
2021-05-06,19.68,19.83,19.08,19.1,10412064.0,231010199.0,1141580610.0,0.00912074356273448,19.454,19.384,19.310000000000002,19.47533333333333,54.653937764879444,5737662.15,19.449,19.435,False,False,19.96,198870422.4,110994475.621
2021-05-07,19.06,19.35,18.86,18.96,5717411.0,124876141.0,1141580610.0,0.005008328759192923,19.298,19.36,19.2725,19.463666666666665,52.33644842693684,5825420.75,19.4615,19.4345,True,False,19.96,108402112.56,112509794.7145
2021-05-10,18.97,19.09,18.55,18.65,6766441.0,145053850.0,1141580610.0,0.005927256420376657,19.28,19.3,19.2245,19.452166666666667,46.1009172831622,5950526.05,19.459833333333332,19.3675,True,True,19.96,126194124.64999999,114638320.47950001
2021-05-11,18.7,18.92,18.51,18.84,4686463.0,100375292.0,1141580610.0,0.004105240540131458,19.101999999999997,19.262999999999998,19.194,19.455,47.19101108748895,5936699.25,19.466833333333334,19.3565,True,True,19.96,88292962.92,114226452.098
2021-05-12,18.87,18.92,18.65,18.87,3898752.0,83775771.0,1141580610.0,0.0034152226884792657,18.884,19.220000000000002,19.163500000000003,19.4725,46.59090894266529,6000895.45,19.480333333333338,19.351499999999998,True,True,19.96,73569450.24000001,115358082.13799998
2021-05-13,18.79,19.82,18.71,19.54,11615058.0,258213079.0,1141580610.0,0.010174540368200542,18.972,19.213,19.171,19.499000000000002,53.373015724757494,6408486.05,19.47533333333333,19.310000000000002,True,True,19.96,226958233.32,123348376.807
2021-05-14,19.54,19.88,19.34,19.64,9560851.0,215601659.0,1141580610.0,0.008375099328290097,19.108,19.203,19.2175,19.521166666666666,53.831041109305595,6552964.55,19.463666666666665,19.2725,False,True,19.96,187775113.64000002,126496149.1135
2021-05-17,19.67,19.96,19.54,19.56,7037084.0,158675160.0,1141580610.0,0.006164333852867385,19.29,19.285,19.2575,19.5385,53.41130589712312,6739049.15,19.452166666666667,19.2245,False,False,19.96,137645363.04,130268579.5695
2021-05-18,19.56,19.92,19.3,19.91,6912601.0,155734059.0,1141580610.0,0.006055289428926092,19.503999999999998,19.303,19.3035,19.557833333333335,55.65862694263064,6948032.25,19.455,19.194,False,False,19.96,137629885.91,134555148.28449997
2021-05-19,19.89,19.91,19.62,19.73,4725904.0,106651836.0,1141580610.0,0.004139790005718475,19.676,19.28,19.335500000000003,19.570666666666668,51.1406842745305,7019663.0,19.4725,19.163500000000003,False,False,19.96,93242085.92,136073808.23
2021-05-20,19.66,20.23,19.62,19.76,8820641.0,201469587.0,1141580610.0,0.007726691328438033,19.72,19.346,19.365000000000002,19.578833333333332,50.193798313427706,7292347.1,19.499000000000002,19.171,False,False,19.96,174295866.16000003,141561371.3365
2021-05-21,19.83,19.91,19.5,19.53,4788247.0,107641377.0,1141580610.0,0.004194401129500614,19.698,19.403,19.381500000000003,19.571666666666665,58.99772190752436,7363827.2,19.521166666666666,19.2175,False,False,19.96,93514463.91000001,143012795.332
2021-05-24,19.4,19.52,19.05,19.06,6389770.0,140276102.0,1141580610.0,0.005597300746024409,19.598000000000003,19.444,19.372000000000003,19.557666666666663,41.34366910108234,7500986.4,19.5385,19.2575,False,False,19.96,121789016.19999999,145592407.11699998
2021-05-25,19.07,19.37,19.07,19.29,5317106.0,117137005.0,1141580610.0,0.004657670210428679,19.474,19.488999999999997,19.375999999999998,19.551833333333335,41.34366910108234,7594189.35,19.557833333333335,19.3035,True,False,19.96,102566974.74,147404104.2105
2021-05-26,19.3,20.52,19.18,20.27,17026473.0,390966115.0,1141580610.0,0.014914823229171701,19.582,19.628999999999998,19.4245,19.566,64.66165390845528,8227020.6,19.570666666666668,19.335500000000003,True,True,19.96,345126607.71,160443531.276
2021-05-27,20.11,20.49,20.1,20.31,10799653.0,251125305.0,1141580610.0,0.009460263169676646,19.692,19.706,19.4595,19.581833333333336,67.35218484757561,8386915.8,19.578833333333332,19.365000000000002,False,True,20.27,219340952.42999998,163957064.003
2021-05-28,20.39,20.41,20.01,20.04,7016817.0,161720710.0,1141580610.0,0.006146580397857318,19.794,19.746000000000002,19.4745,19.583833333333335,68.05194780448639,8376100.7,19.571666666666665,19.381500000000003,False,False,20.31,140617012.68,163848826.184
2021-05-31,20.14,20.58,20.04,20.56,10728182.0,250487840.0,1141580610.0,0.009397656114709236,20.094,19.846,19.5655,19.6005,70.574162443053,8298032.15,19.557666666666663,19.372000000000003,False,False,20.31,220571421.92,163362086.11900002
2021-06-01,20.61,21.04,20.32,20.42,12832353.0,303465440.0,1141580610.0,0.01124086454131347,20.32,19.897,19.6,19.608666666666668,68.06526784314364,8280257.85,19.551833333333335,19.375999999999998,False,False,20.56,262036648.26000002,163454115.3585
2021-06-02,20.33,20.84,20.17,20.4,8860840.0,207382581.0,1141580610.0,0.0077619047856813195,20.345999999999997,19.964,19.622,19.609500000000004,61.81318657544376,8195635.55,19.566,19.4245,False,False,20.56,180761136.0,161959992.7305
2021-06-03,20.41,20.52,20.1,20.1,6345167.0,146950434.0,1141580610.0,0.005558229479738623,20.304,19.997999999999998,19.672,19.605,55.989583129204654,7992290.7,19.581833333333336,19.4595,False,False,20.56,127537856.7,158393364.4455
2021-06-04,20.1,20.25,20.03,20.23,4512789.0,104180207.0,1141580610.0,0.003953105860829223,20.342000000000002,20.068,19.7355,19.608,58.611824981859776,7932059.6,19.583833333333335,19.4745,False,False,20.56,91293721.47,157537944.891
2021-06-07,20.31,20.4,20.07,20.29,6281435.0,145538660.0,1141580610.0,0.0055024016219056135,20.288,20.191,19.817500000000003,19.619333333333334,55.27777756280863,7907809.3,19.6005,19.5655,False,False,20.56,127450316.14999999,157600754.466
2021-06-08,20.25,20.51,20.12,20.17,5512454.0,127934132.0,1141580610.0,0.004828790846403742,20.238,20.279000000000003,19.884,19.633166666666668,56.21468904321877,7949108.85,19.608666666666668,19.6,False,False,20.56,111186197.18,158745416.179
2021-06-09,20.11,20.45,20.1,20.24,4727368.0,109867085.0,1141580610.0,0.004141072438152221,20.206,20.276,19.9525,19.6445,56.70391039277798,7990539.65,19.609500000000004,19.622,False,False,20.56,95681928.32,159851040.083
2021-06-10,20.24,20.38,20.07,20.16,5107789.0,118197132.0,1141580610.0,0.004474313031648286,20.218,20.261,19.9835,19.657499999999995,59.18367322782175,7665176.2,19.605,19.672,False,False,20.56,102973026.24,153651779.729
2021-06-11,20.22,20.27,19.49,19.51,9715502.0,219908643.0,1141580610.0,0.008510570269759574,20.074,20.208000000000002,19.976999999999997,19.664666666666665,56.23268676253259,7672908.75,19.608,19.7355,False,False,20.56,189549444.02,153740496.248
2021-06-15,19.49,19.62,19.22,19.27,5026691.0,111164274.0,1141580610.0,0.004403272932254867,19.869999999999997,20.079,19.9625,19.656666666666663,49.72375671377553,7572389.1,19.619333333333334,19.817500000000003,True,False,20.56,96864335.57,151701444.8745
2021-06-16,19.27,19.5,19.12,19.2,4492076.0,99077507.0,1141580610.0,0.0039349617194356515,19.676,19.957,19.927,19.647166666666667,30.258302426709776,7451362.85,19.633166666666668,19.884,True,True,20.56,86247859.2,149132343.539
2021-06-17,19.22,19.45,19.22,19.41,3783191.0,83843475.0,1141580610.0,0.0033139937441649435,19.51,19.858,19.910999999999998,19.64016666666667,34.37499983289926,7404227.2,19.6445,19.9525,True,True,20.56,73431737.31,148141826.1085
2021-06-18,19.39,19.46,19.15,19.31,4110989.0,90712953.0,1141580610.0,0.0036011377242996445,19.34,19.779000000000003,19.8885,19.624166666666667,36.53136512493017,7168744.6,19.657499999999995,19.9835,True,True,20.56,79383197.58999999,143396192.68
2021-06-21,19.27,19.41,19.17,19.22,3921261.0,86472685.0,1141580610.0,0.0034349400871481165,19.282,19.678,19.872999999999998,19.608333333333334,20.61403496114177,7125395.3,19.664666666666665,19.976999999999997,True,True,20.56,75366636.42,142488801.3055
2021-06-22,19.27,19.47,19.18,19.27,4244859.0,93673092.0,1141580610.0,0.003718404957841742,19.282,19.576,19.883499999999998,19.59333333333333,23.744292085652816,7018149.75,19.656666666666663,19.9625,True,True,20.56,81798432.92999999,140489272.14200002
2021-06-23,19.13,19.13,18.67,18.95,9782874.0,210623786.0,1141580610.0,0.008569586689108183,19.232,19.454,19.8665,19.573666666666668,20.883534019128632,7241438.15,19.647166666666667,19.927,True,True,20.56,185385462.29999998,144630196.52
2021-06-24,18.94,19.44,18.83,19.34,7158058.0,156629917.0,1141580610.0,0.0062703044684685036,19.218,19.363999999999997,19.82,19.56566666666667,35.271317638062555,6748017.4,19.64016666666667,19.910999999999998,True,True,20.56,138436841.72,134295708.2205
2021-06-25,19.18,19.41,19.03,19.33,5266890.0,115772976.0,1141580610.0,0.004613682077168427,19.222,19.281,19.771,19.555166666666665,31.707316892722517,6471379.25,19.624166666666667,19.8885,True,True,20.56,101808983.69999999,128419109.784
2021-06-28,19.32,19.55,19.14,19.47,5633525.0,124983308.0,1141580610.0,0.00493484643191338,19.272,19.276999999999997,19.7425,19.5505,33.858267529915054,6402214.65,19.608333333333334,19.872999999999998,True,True,20.56,109684731.75,126872495.7375
2021-06-29,19.44,19.46,19.18,19.18,4091417.0,90350097.0,1141580610.0,0.0035839930743042318,19.254,19.268,19.673499999999997,19.5355,31.734317179232278,6070376.4,19.59333333333333,19.883499999999998,True,True,20.56,78473378.06,119767593.54450002
