日期,开盘,最高,最低,收盘,成交量,amount,outstanding_share,turnover,MA5,MA10,MA20,MA60,RSI14,Vol_MA20,MA60_prev5,MA20_break_1,MA20_break_2,High_20
2021-04-12,8.27,8.28,8.09,8.16,5294340.0,53166802.0,2288119475.0,0.002313838965948227,8.318,8.406,8.611,8.54,18.620689475386513,7391163.75,8.592333333333332,True,True,9.13
2021-04-13,8.14,8.17,8.03,8.16,4564258.0,45430958.0,2288119475.0,0.0019947638442262723,8.284,8.366,8.571,8.532666666666668,21.951219262343912,7096813.6,8.577833333333333,True,True,9.07
2021-04-14,8.16,8.16,7.97,7.98,6859372.0,67721216.0,2288119475.0,0.0029978207322412655,8.187999999999999,8.314,8.520500000000002,8.522499999999999,19.14893598008156,7012376.1,8.569333333333333,True,True,9.07
2021-04-15,7.93,7.96,7.73,7.92,8825109.0,85191398.0,2288119475.0,0.0038569266580802124,8.098,8.254000000000001,8.476,8.508000000000001,21.951219262343912,7067378.45,8.562999999999999,True,True,9.07
2021-04-16,7.96,8.2,7.96,8.05,7447453.0,73915510.0,2288119475.0,0.003254835720499254,8.053999999999998,8.199,8.443000000000001,8.495166666666668,30.07518765334396,7104438.8,8.559500000000002,True,True,9.07
2021-04-19,8.0,8.11,7.88,8.05,5808675.0,57550094.0,2288119475.0,0.0025386239938366855,8.032,8.175,8.408999999999999,8.478666666666667,30.53435081871693,6998310.7,8.54,True,True,9.07
2021-04-20,8.01,8.09,7.99,8.03,5264484.0,52080063.0,2288119475.0,0.0023007906962550545,8.006,8.145,8.357,8.4635,31.49606264492533,6615473.25,8.532666666666668,True,True,9.07
2021-04-21,7.99,8.04,7.93,7.94,4508434.0,44147814.0,2288119475.0,0.001970366516809617,7.998,8.093,8.311499999999999,8.449166666666667,28.358208658944193,6317280.8,8.522499999999999,True,True,8.85
2021-04-22,7.92,7.98,7.85,7.9,3697492.0,35991431.0,2288119475.0,0.0016159523313353207,7.994,8.046,8.264,8.4365,23.076922828402488,6130155.25,8.508000000000001,True,True,8.85
2021-04-23,7.96,7.96,7.84,7.9,3198814.0,30988548.0,2288119475.0,0.0013980100405377653,7.964,8.009,8.2285,8.420333333333334,30.303029874502755,5877717.5,8.495166666666668,True,True,8.61
2021-04-26,7.9,7.91,7.75,7.79,5663920.0,54448534.0,2288119475.0,0.0024753602518941893,7.912000000000001,7.9719999999999995,8.189,8.406500000000001,24.528301562833818,5767332.95,8.478666666666667,True,True,8.6
2021-04-27,7.76,7.81,7.6,7.66,4785385.0,45323402.0,2288119475.0,0.0020914052138820242,7.837999999999999,7.9220000000000015,8.144,8.395833333333334,12.26415078141693,5574888.1,8.4635,True,True,8.6
2021-04-28,7.56,7.71,7.55,7.68,3019256.0,28357264.0,2288119475.0,0.001319535991449922,7.786,7.892,8.103,8.3875,15.151514937251335,5418491.15,8.449166666666667,True,True,8.6
2021-04-29,7.62,7.84,7.61,7.82,4631138.0,44295147.0,2288119475.0,0.0020239930871616746,7.7700000000000005,7.882000000000001,8.068,8.381833333333333,28.155339423131366,5359091.85,8.4365,True,True,8.6
2021-04-30,7.64,7.66,7.3,7.38,12864229.0,118198960.0,2288119475.0,0.005622184130048541,7.6659999999999995,7.815,8.007,8.371833333333333,21.323529192257823,5755084.35,8.420333333333334,True,True,8.6
2021-05-06,7.38,7.52,7.04,7.1,14263116.0,126528894.0,2288119475.0,0.006233553866325097,7.5280000000000005,7.719999999999999,7.947500000000001,8.358833333333333,17.682926678316505,5971237.15,8.406500000000001,True,True,8.46
2021-05-07,7.11,7.42,7.07,7.24,7802038.0,69595969.0,2288119475.0,0.003409803589910881,7.444,7.641000000000001,7.892999999999999,8.345833333333333,26.874999764843793,6143944.45,8.395833333333334,True,True,8.46
2021-05-10,7.24,7.33,7.16,7.23,5771708.0,51411727.0,2288119475.0,0.0025224679318810485,7.353999999999999,7.5699999999999985,7.8315,8.329666666666666,27.741935233298705,6146082.15,8.3875,True,True,8.46
2021-05-11,7.22,7.27,7.05,7.12,6669400.0,58645796.0,2288119475.0,0.0029147953473889297,7.214,7.492,7.769000000000001,8.310166666666667,19.607842957836752,6212038.85,8.381833333333333,True,True,8.37
2021-05-12,7.12,7.17,6.99,7.14,8748880.0,75946196.0,2288119475.0,0.003823611527103496,7.1659999999999995,7.4159999999999995,7.7125,8.291500000000001,20.645161103850157,6484375.05,8.371833333333333,True,True,8.27
