日期,开盘,最高,最低,收盘,成交量,amount,outstanding_share,turnover,MA5,MA10,MA20,MA60,RSI14,Vol_MA20,MA60_prev5,MA20_break_1,MA20_break_2,High_20
2021-04-12,13.29,13.32,12.98,13.01,35008724.0,542063582.0,5919291464.0,0.0059143436698321705,13.322,13.376,13.3095,13.637666666666666,39.84962364068066,31703277.7,13.679666666666666,False,False,13.53
2021-04-13,13.01,13.04,12.59,12.7,45648472.0,687989814.0,5919291464.0,0.007711813529985014,13.174000000000001,13.293000000000001,13.285499999999999,13.6205,30.188678979470694,32129361.3,13.673,True,False,13.53
2021-04-14,12.71,12.78,12.65,12.77,26551870.0,397405907.0,5919291464.0,0.004485650041307038,13.047999999999998,13.228,13.261,13.5915,32.317072894854235,32220192.2,13.666833333333333,True,True,13.53
2021-04-15,12.73,12.73,12.52,12.56,27254110.0,403561023.0,5919291464.0,0.0046042858618728765,12.878,13.153,13.227500000000001,13.565166666666666,30.459769869863905,32092697.65,13.661499999999998,True,True,13.53
2021-04-16,12.57,12.73,12.56,12.71,21968650.0,326965744.0,5919291464.0,0.0037113648033061278,12.75,13.078,13.2035,13.541333333333334,34.5945943327977,31948078.5,13.655,True,True,13.53
2021-04-19,12.66,12.95,12.58,12.95,37225119.0,561834827.0,5919291464.0,0.006288779531536175,12.738,13.030000000000001,13.1965,13.519,34.23913017426747,32179892.9,13.637666666666666,True,True,13.53
2021-04-20,12.89,12.97,12.76,12.77,25663406.0,388112487.0,5919291464.0,0.0043355536986276035,12.751999999999999,12.963,13.171000000000001,13.488666666666667,32.984292951947566,31822174.55,13.6205,True,True,13.53
2021-04-21,12.73,12.79,12.67,12.69,17700238.0,265009049.0,5919291464.0,0.0029902629575937366,12.736,12.892,13.139000000000001,13.453833333333334,33.510638048325006,30868164.65,13.5915,True,True,13.53
2021-04-22,12.72,12.78,12.67,12.67,19325084.0,289283321.0,5919291464.0,0.0032647630409030318,12.758,12.818000000000001,13.104999999999999,13.420333333333334,27.428571209142817,29099856.9,13.565166666666666,True,True,13.53
2021-04-23,12.65,12.71,12.61,12.66,19138828.0,284950731.0,5919291464.0,0.003233297112737005,12.748,12.749,13.075999999999999,13.386,27.74566451535297,28707142.85,13.541333333333334,True,True,13.53
2021-04-26,12.66,12.73,12.4,12.41,37462019.0,554176231.0,5919291464.0,0.006328801213428472,12.639999999999999,12.689,13.032499999999999,13.354333333333333,23.85786785075625,29416646.05,13.519,True,True,13.53
2021-04-27,12.41,12.5,12.26,12.46,31595257.0,459802855.0,5919291464.0,0.00533767549581843,12.578,12.665000000000001,12.979,13.321,26.262626076930914,27985146.65,13.488666666666667,True,True,13.53
2021-04-28,12.41,12.47,12.38,12.46,15970624.0,233746982.0,5919291464.0,0.00269806345863019,12.532,12.634,12.931000000000001,13.296,25.88832468911852,27198083.25,13.453833333333334,True,True,13.46
2021-04-29,12.47,12.86,12.44,12.75,45378941.0,679552319.0,5919291464.0,0.0076662791950668505,12.548,12.653,12.903,13.275666666666668,36.363636132231406,28000804.65,13.420333333333334,True,True,13.46
2021-04-30,12.7,12.73,12.54,12.61,24638070.0,365944877.0,5919291464.0,0.004162334318193999,12.538,12.642999999999999,12.860500000000002,13.256166666666665,39.999999719999984,27907920.45,13.386,True,True,13.46
2021-05-06,12.64,12.73,12.54,12.56,20802246.0,309188012.0,5919291464.0,0.003514313516493534,12.568000000000001,12.604000000000001,12.816999999999998,13.240833333333335,45.97701112432292,27332773.35,13.354333333333333,True,True,13.44
2021-05-07,12.61,12.63,12.53,12.55,20624638.0,305312723.0,5919291464.0,0.0034843085739965853,12.586,12.582,12.7725,13.223166666666666,43.4523805902778,27291674.35,13.321,True,True,13.44
2021-05-10,12.54,12.57,12.33,12.43,26365648.0,385179903.0,5919291464.0,0.004454189857071718,12.58,12.556000000000001,12.724,13.203833333333334,45.9119492812784,27473285.05,13.296,True,True,13.41
2021-05-11,12.34,12.58,12.33,12.54,22586075.0,331262673.0,5919291464.0,0.0038156720508466585,12.538,12.543000000000001,12.6805,13.1885,44.51612863017684,27159229.3,13.275666666666668,True,True,13.41
2021-05-12,12.5,12.56,12.42,12.54,15771350.0,232097020.0,5919291464.0,0.0026643982807601787,12.524,12.531,12.64,13.177999999999999,34.351144671056446,26833968.45,13.256166666666665,True,True,13.35
2021-05-13,12.5,12.6,12.44,12.48,16995094.0,250522434.0,5919291464.0,0.00287113653776992,12.508,12.538,12.613499999999998,13.168166666666666,37.815125605536345,25933286.95,13.240833333333335,True,True,13.01
2021-05-14,12.49,13.1,12.49,13.06,90105890.0,1366445836.0,5919291464.0,0.015222411423395319,12.61,12.597999999999999,12.631499999999999,13.166500000000001,60.94674505724594,28156157.85,13.223166666666666,True,True,12.95
2021-05-17,12.89,12.97,12.74,12.79,48991657.0,740764534.0,5919291464.0,0.008276608323472141,12.681999999999999,12.631,12.632499999999999,13.155333333333333,53.09278312201082,29278147.2,13.203833333333334,False,True,13.06
2021-05-18,12.8,12.91,12.75,12.8,24241099.0,365903832.0,5919291464.0,0.004095270379475269,12.734,12.636,12.644499999999999,13.144166666666669,53.60824703581679,29127496.65,13.1885,False,False,13.06
2021-05-19,12.78,12.83,12.68,12.69,22590930.0,339055460.0,5919291464.0,0.0038164922503637,12.764,12.644,12.6435,13.127833333333333,57.77777732839505,29158610.65,13.177999999999999,False,False,13.06
2021-05-20,12.7,12.95,12.69,12.84,34089354.0,514566923.0,5919291464.0,0.005759026094140648,12.835999999999999,12.672,12.638,13.103333333333333,59.999999557894704,29001822.4,13.168166666666666,False,False,13.06
2021-05-21,12.85,12.89,12.72,12.73,19790629.0,297703544.0,5919291464.0,0.003343411812099949,12.77,12.690000000000001,12.636,13.081166666666666,56.716417515408025,28708183.55,13.166500000000001,False,False,13.06
2021-05-24,12.76,13.0,12.76,12.88,36198446.0,549572493.0,5919291464.0,0.0061153342794745,12.788,12.735,12.645500000000002,13.0615,53.475935428522426,29633093.95,13.155333333333333,False,False,13.06
2021-05-25,12.9,13.3,12.85,13.22,78725649.0,1221787858.0,5919291464.0,0.01329984331381456,12.872,12.803,12.673,13.051166666666665,64.73429907909173,32603122.2,13.144166666666669,False,False,13.06
2021-05-26,13.24,13.48,13.18,13.23,66977468.0,1050490656.0,5919291464.0,0.011315115737642616,12.98,12.872,12.7015,13.039333333333333,66.5024625955495,34995054.2,13.127833333333333,False,False,13.22
2021-05-27,13.19,13.33,13.15,13.2,39082169.0,608115951.0,5919291464.0,0.006602507958543735,13.052000000000001,12.943999999999999,12.741,13.032666666666668,65.85365808685299,35076061.7,13.103333333333333,False,False,13.23
2021-05-28,13.2,14.08,13.18,13.73,129766188.0,2088373076.0,5919291464.0,0.021922587997096135,13.252,13.011000000000001,12.804499999999999,13.036333333333335,76.42276379271595,39984608.25,13.081166666666666,False,False,13.23
2021-05-31,13.73,13.73,13.44,13.59,71483085.0,1140692885.0,5919291464.0,0.012076290791684523,13.394,13.091,12.861,13.0395,71.08433694972658,42760231.3,13.0615,False,False,13.73
2021-06-01,13.49,13.57,13.3,13.51,44426631.0,702971346.0,5919291464.0,0.00750539676415569,13.452000000000002,13.162,12.899000000000001,13.0375,68.87159495556327,42712615.8,13.051166666666665,False,False,13.73
2021-06-02,13.5,13.55,13.18,13.21,37688110.0,590481820.0,5919291464.0,0.006366996832173561,13.447999999999999,13.214000000000002,12.928999999999998,13.035166666666667,62.98932352959054,43365117.8,13.039333333333333,False,False,13.73
2021-06-03,13.24,13.38,13.17,13.18,32640892.0,510290098.0,5919291464.0,0.005514324171822873,13.443999999999999,13.248,12.959999999999999,13.028166666666667,52.65486693045655,43957050.1,13.032666666666668,False,False,13.73
2021-06-04,13.13,13.54,13.1,13.23,42124433.0,659408194.0,5919291464.0,0.007116465417557618,13.344,13.297999999999998,12.994,13.025333333333332,60.78431330834295,45032039.85,13.036333333333335,False,False,13.73
2021-06-07,13.25,13.5,13.18,13.38,37064187.0,584048275.0,5919291464.0,0.006261591818111561,13.302000000000001,13.347999999999999,13.0415,13.027833333333332,63.30275188704652,45566966.8,13.0395,False,False,13.73
2021-06-08,13.34,13.54,13.32,13.42,31932416.0,505539481.0,5919291464.0,0.0053946348467898315,13.284,13.368,13.0855,13.0315,67.29857775252128,46034283.85,13.0375,False,False,13.73
2021-06-09,13.46,13.5,13.23,13.29,24293125.0,381630521.0,5919291464.0,0.00410405960709084,13.3,13.374,13.123,13.030166666666666,60.765549832192455,46460372.6,13.035166666666667,False,False,13.73
2021-06-10,13.27,13.4,13.23,13.26,24259109.0,380019935.0,5919291464.0,0.004098312973358258,13.315999999999999,13.379999999999999,13.162,13.028333333333332,63.1840791619019,46823573.35,13.028166666666667,False,False,13.73
2021-06-11,13.32,13.34,13.0,13.05,30841613.0,477228237.0,5919291464.0,0.00521035552778112,13.280000000000001,13.312000000000001,13.1615,13.026166666666667,54.10627982730052,43860359.5,13.025333333333332,False,False,13.73
2021-06-15,13.01,13.04,12.72,12.77,34129142.0,515803471.0,5919291464.0,0.005765747844580204,13.157999999999998,13.23,13.160500000000003,13.018,38.80596987896339,43117233.75,13.027833333333332,True,False,13.73
2021-06-16,12.86,12.87,12.72,12.78,28904616.0,435044600.0,5919291464.0,0.0048831209234740935,13.029999999999998,13.157,13.1595,13.0105,38.80596987896339,43350409.6,13.0315,True,True,13.73
2021-06-17,12.76,12.84,12.72,12.77,22538338.0,338894795.0,5919291464.0,0.003807607403195782,12.925999999999998,13.113,13.163499999999999,13.003499999999999,39.195979623746894,43347780.0,13.030166666666666,True,True,13.73
2021-06-18,12.73,12.85,12.69,12.83,21846130.0,328708075.0,5919291464.0,0.0036906663800665993,12.84,13.078,13.163,12.999166666666667,20.39473665425902,42735618.8,13.028333333333332,True,True,13.73
2021-06-21,12.78,12.91,12.76,12.77,22160630.0,334244506.0,5919291464.0,0.003743797739100485,12.784,13.032,13.165000000000001,12.990666666666668,21.527777568479948,42854118.85,13.026166666666667,True,True,13.73
2021-06-22,12.89,12.89,12.75,12.81,20124138.0,303409669.0,5919291464.0,0.003399754535216109,12.791999999999998,12.975,13.1615,12.982,24.999999750000057,42050403.45,13.018,True,True,13.73
2021-06-23,12.75,12.87,12.75,12.85,21915343.0,330704324.0,5919291464.0,0.003702359164654238,12.806000000000001,12.918000000000001,13.143,12.973666666666666,34.21052589566018,39209888.15,13.0105,True,True,13.73
2021-06-24,12.87,12.99,12.83,12.9,23559606.0,357797881.0,5919291464.0,0.003980139539214283,12.831999999999999,12.879,13.126499999999998,12.967999999999998,37.93103402497033,37038995.05,13.003499999999999,True,True,13.73
2021-06-25,12.9,13.18,12.87,13.05,58853338.0,904951600.0,5919291464.0,0.009942632215009982,12.876,12.857999999999999,13.119,12.964166666666667,42.85714238095241,38027553.5,12.999166666666667,True,True,13.73
2021-06-28,13.11,13.12,12.85,12.9,34083568.0,519071863.0,5919291464.0,0.005758048612285736,12.902000000000001,12.843,13.0775,12.953666666666667,30.952380608465617,33243422.5,12.990666666666668,True,True,13.73
2021-06-29,12.9,12.95,12.79,12.79,22785727.0,344351191.0,5919291464.0,0.0038494010877109935,12.898,12.845000000000002,13.0375,12.943166666666665,26.315789196675937,30808554.6,12.982,True,True,13.59
2021-06-30,12.83,12.9,12.77,12.86,23608479.0,356332155.0,5919291464.0,0.003988396101726408,12.9,12.853,13.005,12.935666666666666,33.070865777171605,29767647.0,12.973666666666666,True,True,13.51
2021-07-01,12.98,13.03,12.75,12.77,33380969.0,505711742.0,5919291464.0,0.005639352142569204,12.873999999999999,12.853,12.982999999999999,12.924166666666666,31.57894703601113,29552289.95,12.967999999999998,True,True,13.42
2021-07-02,12.76,12.76,12.49,12.51,35300007.0,523240200.0,5919291464.0,0.0059635527688893,12.766,12.820999999999998,12.9495,12.908833333333332,30.434782299937012,29685245.7,12.964166666666667,True,True,13.42
2021-07-05,12.5,12.57,12.44,12.56,22124882.0,325656635.0,5919291464.0,0.0037377585027801564,12.698,12.8,12.916,12.894166666666667,40.86956471984885,28685268.15,12.953666666666667,True,True,13.42
2021-07-06,12.53,12.64,12.5,12.59,19726104.0,291881301.0,5919291464.0,0.0033325110141932354,12.658,12.778,12.876499999999998,12.880666666666666,41.88034137920964,27818364.0,12.943166666666665,True,True,13.42
2021-07-07,12.62,12.69,12.59,12.62,19383996.0,279750496.0,5919291464.0,0.00327471558342578,12.61,12.754999999999999,12.836500000000001,12.867500000000001,43.69747847750866,27190943.0,12.935666666666666,True,True,13.42
2021-07-08,12.68,12.7,12.49,12.53,21319745.0,305875723.0,5919291464.0,0.0036017393516880555,12.562,12.718,12.7985,12.853833333333334,37.70491760010749,27042274.0,12.924166666666666,True,True,13.29
2021-07-09,12.49,12.57,12.45,12.5,22309241.0,318204321.0,5919291464.0,0.0037689039534005955,12.559999999999999,12.663,12.7605,12.845333333333334,38.655461730103845,26944780.6,12.908833333333332,True,True,13.26
2021-07-12,12.62,12.8,12.55,12.75,42689330.0,619305982.0,5919291464.0,0.00721189863003509,12.597999999999999,12.648,12.7455,12.846166666666667,47.85714237857142,27537166.45,12.894166666666667,True,True,13.05
2021-07-13,12.73,12.85,12.64,12.81,24063261.0,349658243.0,5919291464.0,0.004065226580976483,12.642,12.65,12.747499999999999,12.846833333333333,48.591548816703074,27033872.4,12.880666666666666,False,True,13.05
2021-07-14,12.78,12.8,12.56,12.57,27301449.0,394253767.0,5919291464.0,0.004612283271746661,12.632000000000001,12.621,12.737,12.847000000000001,39.75155244936539,26953714.05,12.867500000000001,False,False,13.05
2021-07-15,12.59,12.72,12.51,12.69,24046516.0,346607163.0,5919291464.0,0.004062397695103598,12.664,12.613000000000001,12.733,12.846666666666666,38.60759459461622,27029122.95,12.853833333333334,True,False,13.05
2021-07-16,12.78,12.9,12.69,12.77,34151760.0,498761099.0,5919291464.0,0.005769568910013045,12.718,12.639,12.73,12.843666666666667,45.69536381474495,27644404.45,12.845333333333334,True,True,13.05
2021-07-19,12.69,12.82,12.62,12.79,20371950.0,295694350.0,5919291464.0,0.0034416196809868727,12.726,12.661999999999999,12.731,12.844,49.99999950704226,27554970.45,12.846166666666667,False,True,13.05
2021-07-20,12.69,12.83,12.66,12.7,16387491.0,237647998.0,5919291464.0,0.002768488610446975,12.703999999999999,12.672999999999998,12.7255,12.844166666666668,44.44444401234568,27368138.1,12.846833333333333,False,False,13.05
2021-07-21,12.71,12.88,12.69,12.79,31026425.0,452390237.0,5919291464.0,0.005241577507831265,12.748,12.690000000000001,12.7225,12.846166666666667,50.69444395158179,27823692.2,12.847000000000001,True,False,13.05
2021-07-22,12.62,13.1,12.57,12.97,47613983.0,702218328.0,5919291464.0,0.008043865264885021,12.803999999999998,12.734,12.725999999999999,12.851333333333335,66.91176401708483,29026411.05,12.846666666666666,False,True,13.05
2021-07-23,13.01,13.74,12.89,13.52,136024918.0,2088423087.0,5919291464.0,0.02297993245091538,12.953999999999999,12.836000000000002,12.7495,12.869833333333334,75.80645104231705,32884990.05,12.843666666666667,False,False,13.05
2021-07-26,14.02,14.41,13.73,13.77,240043710.0,3859618532.0,5919291464.0,0.0405527775511478,13.15,12.937999999999999,12.793000000000001,12.891666666666667,78.36538408792532,43182997.15,12.844,False,False,13.52
2021-07-27,13.62,14.09,13.47,13.49,109628044.0,1726581459.0,5919291464.0,0.018520467300307278,13.308000000000002,13.006,12.828,12.908833333333332,68.66952748438914,47525113.0,12.844166666666668,False,False,13.77
2021-07-28,13.5,14.03,13.37,13.89,127574808.0,2003630669.0,5919291464.0,0.02155237814793977,13.528,13.138,12.879499999999998,12.927833333333332,75.75757535583108,52723429.45,12.846166666666667,False,False,13.77
2021-07-29,14.03,14.28,13.84,14.02,107936176.0,1732652519.0,5919291464.0,0.01823464457806263,13.738,13.270999999999997,12.941999999999998,12.951333333333332,77.73722588017478,56451189.8,12.851333333333335,False,False,13.89
2021-07-30,13.89,13.89,13.32,13.5,70227466.0,1087274323.0,5919291464.0,0.011864167599637564,13.734,13.344,12.991499999999998,12.967,62.45847147029283,58197562.75,12.869833333333334,False,False,14.02
2021-08-02,13.34,14.85,13.13,14.63,208414984.0,3417737285.0,5919291464.0,0.03520944783130551,13.906,13.528,13.094999999999999,13.001666666666667,72.30392132052577,67512067.85,12.891666666666667,False,False,14.02
2021-08-03,14.33,15.59,14.24,14.82,237025665.0,4034724214.0,5919291464.0,0.040042911629127376,14.172,13.74,13.2065,13.041500000000001,77.91563248366779,78377045.9,12.908833333333332,False,False,14.63
2021-08-04,14.79,15.07,14.63,14.88,110180760.0,1867760901.0,5919291464.0,0.018613842665139626,14.370000000000001,13.949000000000002,13.3195,13.0805,77.58186370626046,82916884.1,12.927833333333332,False,False,14.82
2021-08-05,14.8,14.95,14.53,14.59,77019394.0,1290426564.0,5919291464.0,0.013011590064185426,14.484,14.110999999999999,13.4225,13.114666666666666,71.77033468785055,85701866.55,12.951333333333332,False,False,14.88
2021-08-06,14.51,14.84,14.47,14.55,60950137.0,1017299041.0,5919291464.0,0.010296863631515206,14.693999999999999,14.214000000000002,13.525,13.149166666666668,70.95238071587303,87633911.35,12.967,False,False,14.88
2021-08-09,14.56,16.01,14.52,15.61,219667732.0,3923475928.0,5919291464.0,0.037110477383311365,14.89,14.398,13.668000000000001,13.191666666666666,78.14313325067624,96482831.45,13.001666666666667,False,False,14.88
