日期,开盘,最高,最低,收盘,成交量,amount,outstanding_share,turnover,MA5,MA10,MA20,MA60,RSI14,Vol_MA20,MA60_prev5,MA20_break_1,MA20_break_2,High_20
2022-11-25,23.64,23.68,22.95,22.95,2374215.0,56542392.0,25000000.0,0.0949686,23.35,23.786,24.633,24.64816666666667,32.29901263015711,4478689.5,25.096,True,True,26.53
2022-11-28,22.61,22.89,22.53,22.78,1266931.0,29477451.0,25000000.0,0.05067724,23.166000000000004,23.633000000000003,24.553,24.560499999999998,31.067961104722414,4234046.05,25.075333333333333,True,True,26.53
2022-11-29,22.78,23.12,22.78,23.06,1229107.0,28969335.0,25000000.0,0.04916428,23.15,23.479000000000003,24.465,24.517,23.183925761271254,3989044.1,25.003666666666664,True,True,26.53
2022-11-30,23.07,23.64,22.96,23.42,2027754.0,48682816.0,25000000.0,0.08111016,23.188,23.389,24.3795,24.488999999999997,30.441898457252634,3749186.05,24.887666666666668,True,True,26.53
2022-12-01,23.43,23.64,23.27,23.46,1689102.0,40692617.0,25000000.0,0.06756408,23.134,23.293,24.259,24.48966666666667,32.25806443945453,3385523.05,24.747666666666664,True,True,26.53
2022-12-02,23.49,23.65,23.41,23.65,1662706.0,40192800.0,25000000.0,0.06650824,23.274,23.312,24.1545,24.491333333333333,43.18181805691209,3109142.2,24.64816666666667,True,True,26.53
2022-12-05,23.65,25.34,23.52,24.26,4234271.0,106334822.0,25000000.0,0.16937084,23.57,23.368000000000002,24.094500000000004,24.463833333333337,46.705426229869,3068737.6,24.560499999999998,True,True,26.53
2022-12-06,24.03,26.01,24.03,24.97,5843898.0,150727269.0,25000000.0,0.23375592,23.951999999999998,23.551,24.067500000000003,24.459333333333337,55.81395334858759,3145739.35,24.517,False,True,26.53
2022-12-07,24.51,24.74,24.09,24.29,3934119.0,98001756.0,25000000.0,0.15736476,24.126,23.657,23.9555,24.430833333333336,48.94651528602085,2953278.4,24.488999999999997,False,False,26.53
2022-12-08,24.1,24.43,23.75,24.12,2516205.0,62240404.0,25000000.0,0.1006482,24.258,23.695999999999998,23.871000000000002,24.413,56.133828850209376,2800091.2,24.48966666666667,False,False,25.81
2022-12-09,24.02,24.17,23.55,23.67,2456304.0,59998041.0,25000000.0,0.09825216,24.262,23.768,23.776999999999997,24.407,49.7316635606005,2686466.3,24.491333333333333,False,False,25.55
2022-12-12,23.44,23.87,23.27,23.5,1399177.0,33687415.0,25000000.0,0.05596708,24.110000000000003,23.84,23.7365,24.400333333333332,53.46153831760354,2500066.3,24.463833333333337,True,False,24.97
2022-12-13,23.5,23.68,23.29,23.37,1484893.0,35778116.0,25000000.0,0.05939572,23.79,23.871000000000002,23.675,24.380666666666666,51.33587772543851,2414989.6,24.459333333333337,True,True,24.97
2022-12-14,23.29,23.37,22.92,23.02,1716790.0,40812989.0,25000000.0,0.0686716,23.536,23.831,23.610000000000003,24.330499999999997,43.025540156707734,2362773.15,24.430833333333336,True,True,24.97
2022-12-15,23.01,23.96,22.81,23.58,2189319.0,52727987.0,25000000.0,0.08757276,23.427999999999997,23.843,23.568,24.310166666666667,56.46817232226808,2358230.65,24.413,True,True,24.97
2022-12-16,23.41,23.41,23.03,23.09,1508042.0,35807952.0,25000000.0,0.06032168,23.312,23.787,23.549500000000002,24.294,52.9865123811539,2267289.05,24.407,False,True,24.97
2022-12-19,22.96,23.17,22.3,22.47,1588761.0,36798447.0,25000000.0,0.06355044,23.106,23.608,23.488,24.294666666666668,44.665461008080214,2249743.45,24.400333333333332,True,False,24.97
2022-12-20,22.5,22.77,22.47,22.68,766224.0,17787333.0,25000000.0,0.03064896,22.968,23.378999999999998,23.465,24.28416666666667,43.122676467710484,2182449.15,24.380666666666666,True,True,24.97
2022-12-21,22.75,22.8,22.11,22.21,1069723.0,24528996.0,25000000.0,0.04278892,22.805999999999997,23.171,23.413999999999998,24.244333333333334,39.24268493125685,2160727.45,24.330499999999997,True,True,24.97
2022-12-22,22.28,22.44,21.68,21.72,1213836.0,27431707.0,25000000.0,0.04855344,22.433999999999997,22.931,23.3135,24.17433333333333,34.20621923422469,2108568.85,24.310166666666667,True,True,24.97
2022-12-23,21.65,21.9,21.46,21.73,958143.0,21332413.0,25000000.0,0.03832572,22.162,22.737000000000002,23.2525,24.11983333333333,27.041742218042742,2037765.25,24.294,True,True,24.97
2022-12-26,21.9,22.53,21.9,22.26,976304.0,22305326.0,25000000.0,0.03905216,22.12,22.613,23.226499999999998,24.084666666666667,24.57786109866983,2023233.9,24.294666666666668,True,True,24.97
2022-12-27,22.13,22.94,22.03,22.83,1841883.0,42652317.0,25000000.0,0.07367532,22.15,22.558999999999997,23.215,24.064000000000004,36.015325573905244,2053872.7,24.28416666666667,True,True,24.97
2022-12-28,22.61,22.74,22.12,22.28,1349623.0,30958140.0,25000000.0,0.05398492,22.164,22.485,23.157999999999998,24.049,33.571428487499986,2019966.15,24.244333333333334,True,True,24.97
2022-12-29,22.03,22.98,22.03,22.32,1315982.0,30475103.0,25000000.0,0.05263928,22.284,22.359,23.101,24.020500000000002,36.994219553387445,2001310.15,24.17433333333333,True,True,24.97
2022-12-30,22.32,22.37,21.94,22.07,1068348.0,24211459.0,25000000.0,0.04273392,22.352,22.256999999999998,23.022,24.020833333333332,36.4326374743725,1971592.25,24.11983333333333,True,True,24.97
2023-01-03,21.92,22.54,21.84,22.48,1170133.0,26762891.0,25000000.0,0.04680532,22.395999999999997,22.258,22.933,24.03483333333333,41.98198187608148,1818385.35,24.084666666666667,True,True,24.97
2023-01-04,22.52,22.59,22.25,22.38,960476.0,22103971.0,25000000.0,0.03841904,22.306,22.228,22.8035,24.039,43.962264034816656,1574214.25,24.064000000000004,True,True,24.97
2023-01-05,22.52,22.64,22.28,22.55,887493.0,20500167.0,25000000.0,0.03549972,22.36,22.262,22.7165,24.04366666666667,39.5112015166687,1421882.95,24.049,True,True,24.29
2023-01-06,22.55,22.74,22.43,22.58,1069809.0,24805098.0,25000000.0,0.04279236,22.412,22.348000000000003,22.639499999999998,24.04283333333333,44.26966278207295,1349563.15,24.020500000000002,True,True,24.12
2023-01-09,22.71,22.81,22.49,22.69,835700.0,19389905.0,25000000.0,0.033428,22.535999999999998,22.444,22.5905,24.006166666666665,52.7918779850035,1268532.95,24.020833333333332,True,True,23.67
2023-01-10,22.69,22.71,22.3,22.39,740955.0,17102801.0,25000000.0,0.0296382,22.517999999999997,22.457,22.535000000000004,23.957666666666668,46.40198495046458,1235621.85,24.03483333333333,False,True,23.58
2023-01-11,22.33,22.46,21.89,21.99,1178543.0,26773730.0,25000000.0,0.04714172,22.439999999999998,22.373,22.466,23.9065,47.22222205527495,1220304.35,24.039,True,False,23.58
