日期,开盘,最高,最低,收盘,成交量,amount,outstanding_share,turnover,MA5,MA10,MA20,MA60,RSI14,Vol_MA20,MA60_prev5,MA20_prev5,MA20_break_1,MA20_break_2,High_20,成交额估算,Amount_MA20
2021-04-12,13.48,13.71,13.36,13.55,10046472.0,138345204.0,1867000000.0,0.005381077664702732,13.516,13.709999999999999,13.896,12.928,31.162790494753907,13407227.4,12.810333333333334,13.805000000000001,True,True,14.36,136129695.6,186863460.24449998
2021-04-13,13.49,13.64,13.07,13.18,12013493.0,162964405.0,1867000000.0,0.006434650776647027,13.474,13.64,13.870500000000002,12.953666666666667,28.15126033860598,12776619.6,12.823833333333333,13.8255,True,True,14.36,158337837.74,177924095.39099997
2021-04-14,13.17,13.7,13.11,13.57,12455492.0,171144313.0,1867000000.0,0.0066713936797000535,13.463999999999999,13.616999999999999,13.8345,12.987833333333334,38.54545434922314,11885900.55,12.843666666666667,13.843,True,True,14.36,169021026.44,164747322.45450002
2021-04-15,13.57,13.66,13.47,13.54,5728950.0,78872343.0,1867000000.0,0.0030685324049276913,13.48,13.578,13.8085,13.021833333333335,43.442622701558705,11341444.25,12.866999999999999,13.861999999999998,True,True,14.36,77569983.0,156943314.1765
2021-04-16,13.54,13.88,13.48,13.74,10316115.0,144048526.0,1867000000.0,0.005525503481521157,13.516,13.553999999999998,13.788500000000003,13.054499999999999,44.35483845928721,11236962.45,12.900166666666667,13.881499999999999,True,True,14.36,141743420.1,155259619.2245
2021-04-19,13.75,14.12,13.75,14.07,12904719.0,184042477.0,1867000000.0,0.006912008034279593,13.62,13.568000000000001,13.793000000000001,13.093166666666665,53.558052153628175,11249221.3,12.928,13.896,True,True,14.36,181569396.33,155489069.183
2021-04-20,14.07,14.18,13.99,14.06,9071958.0,129842270.0,1867000000.0,0.004859109801821104,13.796000000000001,13.635,13.778,13.131833333333333,54.99999970384615,10801503.5,12.953666666666667,13.870500000000002,False,True,14.36,127551729.48,148923762.20499998
2021-04-21,14.02,14.14,13.88,14.01,7857749.0,111875193.0,1867000000.0,0.004208756829137654,13.884,13.674000000000001,13.767500000000002,13.167333333333334,51.58730130070546,10356200.1,12.987833333333334,13.8345,False,False,14.22,110087063.49,142509041.4925
2021-04-22,14.04,14.25,13.92,13.97,9411637.0,134780337.0,1867000000.0,0.005041048205677558,13.969999999999999,13.725,13.755999999999997,13.203833333333334,49.80079653497564,10260264.7,13.021833333333335,13.8085,False,False,14.2,131480568.89,141038524.987
2021-04-23,13.93,14.06,13.62,13.84,10699432.0,150212231.0,1867000000.0,0.005730815211569363,13.99,13.753,13.755,13.239833333333333,48.26254800166963,10116847.9,13.054499999999999,13.788500000000003,False,False,14.07,148080138.88,139040068.707
2021-04-26,13.92,14.3,13.8,13.8,15459438.0,221072884.0,1867000000.0,0.0082803631494376,13.935999999999998,13.778,13.744,13.277833333333335,59.80861203955954,10265526.6,13.093166666666665,13.793000000000001,False,False,14.07,213340244.4,140954490.263
2021-04-27,13.77,13.98,13.52,13.66,11135048.0,155035995.0,1867000000.0,0.005964139260846277,13.856,13.826000000000002,13.732999999999999,13.311333333333332,50.999999643000024,10156118.25,13.131833333333333,13.778,False,False,14.07,152104755.68,139313416.83699998
2021-04-28,13.61,14.11,13.52,14.06,13369926.0,189098458.0,1867000000.0,0.0071611815747188,13.866,13.875,13.746,13.3495,63.39285674665175,10321888.6,13.167333333333334,13.767500000000002,True,False,14.07,187981159.56,141774856.70499998
2021-04-29,13.77,14.03,13.71,13.97,14456663.0,204144326.0,1867000000.0,0.007743258168184253,13.866,13.918000000000001,13.748000000000001,13.384833333333331,59.19282474049346,10693472.0,13.203833333333334,13.755999999999997,False,True,14.07,201959582.11,146979926.793
2021-04-30,13.98,14.11,13.72,13.9,14575215.0,205829583.0,1867000000.0,0.007806756829137654,13.878,13.934000000000001,13.744,13.417333333333335,57.64192104498387,11055764.0,13.239833333333333,13.755,False,False,14.07,202595488.5,151986468.093
2021-05-06,13.47,13.52,12.53,12.53,37994913.0,496959241.0,1867000000.0,0.02035078361006963,13.624,13.780000000000001,13.674000000000001,13.423166666666667,40.12158037638234,12525322.2,13.277833333333335,13.744,False,False,14.07,476076259.89,169797769.90899998
2021-05-07,12.58,12.66,12.42,12.45,13207903.0,168246025.0,1867000000.0,0.007074399035886449,13.382,13.619,13.627,13.427166666666666,31.20805354466016,12305221.1,13.311333333333332,13.732999999999999,True,False,14.07,164438392.35,166229844.739
2021-05-10,12.5,12.61,12.32,12.52,11107991.0,140773503.0,1867000000.0,0.005949647027316551,13.074000000000002,13.469999999999999,13.572,13.437000000000001,33.112582627954936,12204898.65,13.3495,13.746,True,True,14.07,139072047.32,164252513.465
