日期,开盘,最高,最低,收盘,成交量,amount,outstanding_share,turnover,MA5,MA10,MA20,MA60,RSI14,Vol_MA20,MA60_prev5,MA20_prev5,MA20_break_1,MA20_break_2,High_20,成交额估算,Amount_MA20
2021-04-12,22.52,22.93,22.03,22.29,1982564.0,90909206.0,26500000.0,0.07481373584905661,22.202,21.881,21.398999999999997,21.374000000000002,61.61616139832671,1021943.0,21.4585,21.0355,False,False,22.53,44191351.559999995,22055345.6545
2021-04-13,22.13,22.78,22.03,22.18,1384702.0,62760049.0,26500000.0,0.05225290566037736,22.228,21.985000000000003,21.494999999999997,21.39,63.541666435004366,1057650.0,21.422166666666666,21.0655,False,False,22.53,30712690.36,22911700.8665
2021-04-14,22.09,22.76,21.63,22.44,1384126.0,62848661.0,26500000.0,0.052231169811320755,22.252,22.076,21.603,21.40866666666667,67.66917269489517,1089579.0,21.3895,21.1515,False,False,22.53,31059787.44,23708706.5945
2021-04-15,21.89,21.94,20.81,21.08,2679404.0,116480064.0,26500000.0,0.10110958490566038,22.104000000000003,22.020999999999997,21.613000000000003,21.412166666666668,49.99999986792453,1176803.0,21.362000000000002,21.221,False,False,22.53,56481836.31999999,25556737.7545
2021-04-16,21.08,22.37,20.92,21.68,1973410.0,87180392.0,26500000.0,0.07446830188679246,21.934,22.052,21.6595,21.411833333333334,53.832752481941036,1240439.4,21.369666666666667,21.317500000000003,True,False,22.53,42783528.8,26968956.6195
2021-04-19,21.6,21.88,21.41,21.42,1284944.0,56227747.0,26500000.0,0.048488452830188676,21.759999999999998,21.981,21.673499999999997,21.397166666666667,52.37288123165757,1257986.5,21.374000000000002,21.398999999999997,False,True,22.53,27523500.48,27357891.5295
2021-04-20,21.41,21.51,20.9,20.96,1329358.0,57258143.0,26500000.0,0.05016445283018868,21.516000000000002,21.872,21.653,21.378666666666668,45.2261305472084,1286946.6,21.39,21.494999999999997,True,False,22.53,27863343.68,27949517.027500004
2021-04-21,20.85,21.15,20.71,20.85,751636.0,31923398.0,26500000.0,0.028363622641509434,21.198,21.725,21.6385,21.357000000000003,43.47826076777667,1285703.8,21.40866666666667,21.603,True,True,22.53,15671610.600000001,27912345.513499998
2021-04-22,20.95,21.03,20.79,20.85,710000.0,30159353.0,26500000.0,0.02679245283018868,21.151999999999997,21.628,21.6295,21.335333333333335,45.45454534329308,1292395.4,21.412166666666668,21.613000000000003,True,True,22.53,14803500.000000002,28046679.861499995
2021-04-23,20.93,21.33,20.5,20.73,1276317.0,54283660.0,26500000.0,0.048162905660377356,20.962,21.448,21.612000000000002,21.314000000000004,36.22047234112471,1328561.75,21.411833333333334,21.6595,True,True,22.53,26458051.41,28786730.972000003
2021-04-26,20.75,20.96,20.57,20.67,718450.0,30335017.0,26500000.0,0.02711132075471698,20.812,21.286,21.5835,21.3035,36.36363626302553,1329880.35,21.397166666666667,21.673499999999997,True,True,22.53,14850361.500000002,28794262.211000003
2021-04-27,20.65,20.75,20.16,20.21,801158.0,33280861.0,26500000.0,0.030232377358490565,20.662,21.089,21.537,21.29033333333333,29.904761825015896,1343479.85,21.378666666666668,21.653,True,True,22.53,16191403.180000002,29044501.794
2021-04-28,20.23,20.4,20.07,20.07,826821.0,33964724.0,26500000.0,0.031200792452830188,20.506,20.852,21.464000000000002,21.268500000000003,32.10633937638271,1304911.2,21.357000000000003,21.6385,True,True,22.53,16594297.47,28153760.8265
2021-04-29,19.97,20.01,19.43,19.76,929718.0,37191602.0,26500000.0,0.035083698113207544,20.288000000000004,20.720000000000002,21.3705,21.23166666666667,19.153674773240255,1273742.8,21.335333333333335,21.6295,True,True,22.53,18371227.68,27392659.7015
2021-04-30,19.84,19.86,18.78,18.82,1357713.0,53168029.0,26500000.0,0.05123445283018868,19.906,20.434,21.243000000000002,21.1835,16.570327508288173,1290543.95,21.314000000000004,21.612000000000002,True,True,22.53,25552158.66,27578591.8695
2021-05-06,18.86,19.05,18.68,18.99,553936.0,21256900.0,26500000.0,0.02090324528301887,19.57,20.191000000000003,21.086000000000002,21.150166666666667,19.61904756673016,1239995.05,21.3035,21.5835,True,True,22.53,10519244.639999999,26372976.7605
