日期,开盘,最高,最低,收盘,成交量,amount,outstanding_share,turnover,MA5,MA10,MA20,MA60,RSI14,Vol_MA20,MA60_prev5,MA20_break_1,MA20_break_2,High_20
2021-04-12,4.62,4.69,4.6,4.64,43388173.0,229934617.0,15565470537.0,0.0027874629871846063,4.68,4.725,4.797,4.590166666666667,33.91304306540644,87213420.9,4.564166666666667,True,True,5.01
2021-04-13,4.63,4.65,4.58,4.61,34585297.0,181367341.0,15565470537.0,0.002221924285410377,4.664,4.703,4.78,4.596,38.23529359284895,80738818.15,4.569833333333333,True,True,5.01
2021-04-14,4.6,4.78,4.59,4.75,77900137.0,416751195.0,15565470537.0,0.005004676011227993,4.6659999999999995,4.705,4.769,4.603666666666667,39.99999946666668,77729646.05,4.5776666666666666,True,True,5.01
2021-04-15,4.71,4.72,4.6,4.62,57257099.0,302144800.0,15565470537.0,0.0036784688817403013,4.652,4.684,4.7605,4.603833333333333,44.68085039837033,75010296.45,4.5825,True,True,5.01
2021-04-16,4.61,4.71,4.59,4.68,47721082.0,252779475.0,15565470537.0,0.003065829708556789,4.66,4.673,4.754,4.602666666666666,42.85714219780221,72958911.45,4.586333333333333,True,True,5.01
2021-04-19,4.64,4.69,4.64,4.67,40026007.0,212651409.0,15565470537.0,0.002571461421924633,4.6659999999999995,4.673,4.7465,4.604333333333333,41.11111047160493,70064667.85,4.590166666666667,True,True,5.01
2021-04-20,4.68,4.69,4.64,4.66,28728943.0,152544783.0,15565470537.0,0.0018456841977060497,4.676,4.67,4.729,4.605666666666667,45.67901155616521,64315443.75,4.596,True,True,5.01
2021-04-21,4.64,4.65,4.6,4.6,32613907.0,171374633.0,15565470537.0,0.002095272797727181,4.646,4.656000000000001,4.716500000000001,4.607666666666666,35.06493442739077,60447291.9,4.603666666666667,True,True,4.96
2021-04-22,4.62,4.64,4.59,4.6,22237500.0,116825269.0,15565470537.0,0.0014286429663106046,4.642,4.647,4.6985,4.609666666666667,36.98630066053666,56115905.3,4.603833333333333,True,True,4.96
2021-04-23,4.61,4.63,4.48,4.48,58253307.0,300647367.0,15565470537.0,0.00374247003079853,4.601999999999999,4.630999999999999,4.6865000000000006,4.609333333333334,36.98630066053671,53278506.35,4.602666666666666,True,True,4.83
