日期,开盘,最高,最低,收盘,成交量,amount,outstanding_share,turnover,MA5,MA10,MA20,MA60,RSI14,Vol_MA20,MA60_prev5,MA20_prev5,MA20_break_1,MA20_break_2,High_20,成交额估算,Amount_MA20
2021-04-12,2.32,2.33,2.3,2.33,15970230.0,37030131.0,2665216688.0,0.005992094403395091,2.3259999999999996,2.3129999999999997,2.3375,2.3954999999999997,44.44444213991787,12006822.05,2.4166666666666665,2.35,True,True,2.4,37210635.9,28067631.1775
2021-04-13,2.32,2.33,2.29,2.3,12216490.0,28171991.0,2665216688.0,0.004583676087203008,2.326,2.31,2.3325,2.3918333333333335,42.85714071428585,11943638.4,2.413,2.3445,True,True,2.4,28097926.999999996,27854907.9675
2021-04-14,2.29,2.32,2.28,2.31,10230641.0,23572810.0,2665216688.0,0.003838577570845527,2.318,2.3129999999999997,2.3280000000000003,2.388166666666667,40.74073862825808,11884960.45,2.4093333333333335,2.3425000000000002,True,True,2.4,23632780.71,27668043.003
2021-04-15,2.29,2.31,2.27,2.28,15568528.0,35607180.0,2665216688.0,0.005841374200490523,2.308,2.3120000000000003,2.3235,2.383666666666667,37.931032651605356,12134764.3,2.4034999999999997,2.3425,True,True,2.37,35496243.839999996,28190019.7515
2021-04-16,2.28,2.34,2.27,2.34,21280263.0,49383482.0,2665216688.0,0.007984440100429088,2.3120000000000003,2.315,2.3225000000000002,2.377666666666667,48.57142662857148,12663857.45,2.399,2.34,True,True,2.36,49795815.419999994,29417399.322499998
2021-04-19,2.35,2.4,2.34,2.39,24849172.0,59250350.0,2665216688.0,0.009323509083476067,2.3240000000000003,2.325,2.3255,2.374,57.89473470914132,13064149.8,2.3954999999999997,2.3375,False,True,2.36,59389521.080000006,30424628.014
2021-04-20,2.4,2.4,2.34,2.35,15097935.0,35746758.0,2665216688.0,0.005664805817845006,2.334,2.3299999999999996,2.325,2.3695,59.45945720964215,13319500.0,2.3918333333333335,2.3325,False,False,2.39,35480147.25,31019705.5185
2021-04-21,2.35,2.35,2.3,2.31,13993900.0,32405179.0,2665216688.0,0.005250567454048599,2.3339999999999996,2.326,2.3235,2.364333333333333,52.499998162500056,13443427.6,2.388166666666667,2.3280000000000003,False,False,2.39,32325909.0,31288705.252499998
2021-04-22,2.31,2.33,2.3,2.3,11480832.0,26522368.0,2665216688.0,0.004307654252538584,2.338,2.3229999999999995,2.3205,2.3578333333333332,48.71794696909932,13475964.2,2.383666666666667,2.3235,True,False,2.39,26405913.599999998,31331049.1325
2021-04-23,2.3,2.3,2.25,2.28,20676900.0,46868071.0,2665216688.0,0.0077580558808207495,2.3259999999999996,2.319,2.317,2.3518333333333334,48.71794696909932,14002334.2,2.377666666666667,2.3225000000000002,True,True,2.39,47143331.99999999,32495649.482499998
2021-04-26,2.27,2.28,2.24,2.25,12723209.0,28708087.0,2665216688.0,0.00477379909006483,2.2979999999999996,2.311,2.3120000000000003,2.3460000000000005,43.90243752528268,14086459.65,2.374,2.3255,True,True,2.39,28627220.25,32629728.244999997
2021-04-27,2.24,2.28,2.24,2.26,11313060.0,25605459.0,2665216688.0,0.004244705524671396,2.28,2.307,2.3085,2.341333333333333,37.83783640613593,14055547.05,2.3695,2.325,True,True,2.39,25567515.599999998,32518106.177000005
2021-04-28,2.26,2.27,2.24,2.25,9181000.0,20666555.0,2665216688.0,0.003444748054196485,2.268,2.301,2.307,2.3366666666666664,38.888887376543295,13804543.7,2.364333333333333,2.3235,True,True,2.39,20657250.0,31932047.038999997
2021-04-29,2.25,2.27,2.24,2.27,10158346.0,22901962.0,2665216688.0,0.0038114521966403055,2.2619999999999996,2.3,2.306,2.3320000000000003,43.24324160701252,13739302.1,2.3578333333333332,2.3205,True,True,2.39,23059445.42,31772485.429
2021-04-30,2.26,2.27,2.23,2.24,10112400.0,22693106.0,2665216688.0,0.003794213073004742,2.254,2.29,2.3024999999999998,2.3273333333333333,38.46153708086794,13713582.1,2.3518333333333334,2.317,True,True,2.39,22651776.000000004,31677678.829000004
2021-05-06,2.24,2.27,2.24,2.25,11414270.0,25703269.0,2665216688.0,0.004282679922946663,2.254,2.276,2.3005,2.3235,43.24324160701251,13789298.85,2.3460000000000005,2.3120000000000003,True,True,2.39,25682107.5,31828241.6465
2021-05-07,2.25,2.28,2.24,2.27,15721955.0,35583402.0,2665216688.0,0.005898940626774284,2.2560000000000002,2.268,2.2990000000000004,2.3223333333333334,44.73684045706377,14112898.4,2.341333333333333,2.3085,True,True,2.39,35688837.85,32548937.679
2021-05-10,2.27,2.29,2.26,2.27,9449603.0,21464904.0,2665216688.0,0.0035455289780175654,2.2600000000000002,2.2640000000000002,2.295,2.3215000000000003,48.57142662857154,13744162.05,2.3366666666666664,2.307,True,True,2.39,21450598.81,31644608.844499998
2021-05-11,2.27,2.3,2.25,2.29,12301851.0,27944508.0,2665216688.0,0.004615703877057519,2.2640000000000002,2.2630000000000003,2.293,2.322,41.93548197710728,13669537.5,2.3320000000000003,2.306,True,True,2.39,28171238.79,31446129.941000003
2021-05-12,2.29,2.29,2.27,2.29,9136299.0,20818594.0,2665216688.0,0.0034279760595585765,2.274,2.2640000000000002,2.2915,2.3238333333333334,30.76922911242606,13643844.2,2.3273333333333333,2.3024999999999998,True,True,2.39,20922124.71,31372817.036499996
2021-05-13,2.28,2.31,2.27,2.3,16043599.0,36777232.0,2665216688.0,0.006019622746711542,2.2840000000000003,2.269,2.29,2.326,39.130432400756185,13647512.65,2.3235,2.3005,True,True,2.39,36900277.699999996,31357299.1265
2021-05-14,2.29,2.3,2.28,2.3,13279192.0,30425064.0,2665216688.0,0.0049824061434812685,2.29,2.2729999999999997,2.29,2.328,47.368417562327046,13700647.75,2.3223333333333334,2.2990000000000004,False,True,2.39,30542141.599999998,31479509.8565
2021-05-17,2.29,2.3,2.26,2.27,11450020.0,26095509.0,2665216688.0,0.004296093466453636,2.29,2.275,2.288,2.3288333333333333,42.857140000000186,13761616.7,2.3215000000000003,2.295,False,False,2.39,25991545.4,31597448.091000002
2021-05-18,2.27,2.28,2.26,2.27,6361250.0,14439982.0,2665216688.0,0.002386766535209388,2.286,2.275,2.2875,2.3293333333333335,47.36841756232717,13301252.8,2.322,2.293,True,False,2.39,14440037.5,30544637.774
2021-05-19,2.27,2.27,2.24,2.26,11416500.0,25762921.0,2665216688.0,0.0042835166278982865,2.28,2.277,2.2835,2.3288333333333333,52.94117211072695,12808064.65,2.3238333333333334,2.2915,True,True,2.39,25801289.999999996,29344911.503000002
2021-05-20,2.26,2.27,2.24,2.25,11737916.0,26412500.0,2665216688.0,0.004404113201320312,2.2699999999999996,2.277,2.2765,2.3265000000000002,47.058819653979604,12152501.85,2.326,2.29,True,True,2.39,26410311.0,27695950.999
