日期,开盘,最高,最低,收盘,成交量,amount,outstanding_share,turnover,MA5,MA10,MA20,MA60,RSI14,Vol_MA20,MA60_prev5,MA20_prev5,MA20_break_1,MA20_break_2,High_20,成交额估算,Amount_MA20
2021-04-12,10.74,11.12,10.58,10.94,17673071.0,230865202.0,142000000.0,0.12445824647887324,11.123999999999999,10.919,10.5435,10.074666666666666,49.21052613448753,17523039.95,9.992833333333333,10.1655,False,False,11.7,193343396.73999998,188856364.62350002
2021-04-13,10.76,10.76,10.3,10.3,14648407.0,184258172.0,142000000.0,0.10315779577464788,10.995999999999999,10.9,10.568000000000001,10.087333333333333,49.73404236801155,17962770.85,10.001666666666667,10.225,False,False,11.7,150878592.10000002,193529010.724
2021-04-14,10.21,10.6,10.18,10.39,10145763.0,127167451.0,142000000.0,0.07144903521126761,10.734,10.869,10.5995,10.098,48.78048761980303,18256934.6,10.024666666666667,10.332,True,False,11.7,105414477.57000001,196719640.4585
2021-04-15,10.3,10.4,10.09,10.11,8935802.0,109359738.0,142000000.0,0.06292818309859155,10.498,10.815,10.6165,10.107666666666667,45.801526554396595,18503709.15,10.045833333333333,10.4285,True,True,11.7,90340958.22,199282536.446
2021-04-16,10.16,10.33,10.13,10.25,6432772.0,79207099.0,142000000.0,0.04530121126760563,10.398,10.745,10.6445,10.111166666666666,48.138957649145055,18571781.65,10.056999999999999,10.482,True,True,11.7,65935913.0,200122276.58699998
2021-04-19,10.25,10.36,10.15,10.33,6799520.0,84166565.0,142000000.0,0.04788394366197183,10.276,10.7,10.660499999999999,10.115333333333334,48.009950081557385,18263041.15,10.074666666666666,10.5435,True,True,11.7,70239041.6,197140576.502
2021-04-20,10.32,10.45,10.2,10.2,7433845.0,92183183.0,142000000.0,0.052351021126760565,10.256,10.626000000000001,10.620499999999998,10.117666666666667,43.65482217990672,16798831.65,10.087333333333333,10.568000000000001,True,True,11.7,75825219.0,180736918.202
2021-04-21,10.15,10.19,9.89,9.9,9785566.0,117134001.0,142000000.0,0.06891243661971831,10.158,10.446000000000002,10.599499999999999,10.1125,41.05011919458193,15647142.65,10.098,10.5995,True,True,11.7,96877103.4,168645990.836
2021-04-22,9.93,10.1,9.9,9.98,5718370.0,68800452.0,142000000.0,0.04027021126760563,10.132000000000001,10.315,10.5745,10.108,37.78337518162035,14973832.4,10.107666666666667,10.6165,True,True,11.7,57069332.6,161446740.16599998
2021-04-23,9.91,10.11,9.82,10.02,5847124.0,70275362.0,142000000.0,0.041176929577464785,10.086,10.242,10.5535,10.107499999999998,40.10416652045356,14529061.05,10.111166666666666,10.6445,True,True,11.7,58588182.48,156680537.66799998
2021-04-26,10.06,10.1,9.92,9.92,5267223.0,63309026.0,142000000.0,0.03709311971830986,10.004,10.14,10.5295,10.110000000000001,36.507936372721936,14265316.3,10.115333333333334,10.660499999999999,True,True,11.7,52250852.16,153811178.91599998
2021-04-27,9.86,9.92,9.58,9.64,5899834.0,68687972.0,142000000.0,0.04154812676056338,9.892,10.074000000000002,10.486999999999998,10.106166666666667,18.787878708172627,14059023.0,10.117666666666667,10.620499999999998,True,True,11.7,56874399.760000005,151396419.254
2021-04-28,9.65,9.71,9.58,9.65,2614005.0,30329358.0,142000000.0,0.018408485915492958,9.842,10.0,10.4345,10.097000000000001,21.72413782615932,13253144.3,10.1125,10.599499999999999,True,True,11.7,25225148.25,142636281.9015
2021-04-29,9.68,9.86,9.66,9.8,4077255.0,47869232.0,142000000.0,0.02871306338028169,9.806000000000001,9.969,10.392,10.091666666666667,31.075697037824796,12827903.55,10.108,10.5745,True,True,11.7,39957099.0,137934184.5765
2021-04-30,9.92,9.96,9.71,9.72,4068500.0,48032365.0,142000000.0,0.028651408450704224,9.746,9.916,10.3305,10.090166666666667,24.58333318993057,11829163.5,10.107499999999998,10.5535,True,True,11.7,39545820.0,126747768.279
2021-05-06,9.7,10.02,9.7,9.93,5053728.0,60045608.0,142000000.0,0.0355896338028169,9.748000000000001,9.876000000000001,10.288,10.088666666666667,40.60913676724469,11376105.3,10.110000000000001,10.5295,True,True,11.7,50183519.04,121649017.44299999
2021-05-07,9.94,10.06,9.86,9.87,5261505.0,62910271.0,142000000.0,0.03705285211267605,9.794,9.843,10.2345,10.076833333333333,36.59793788022103,10866769.45,10.106166666666667,10.486999999999998,True,True,11.7,51931054.349999994,115795392.72649999
2021-05-10,10.02,10.18,9.95,10.13,7847734.0,95108440.0,142000000.0,0.0552657323943662,9.89,9.866,10.156,10.072166666666668,50.5208329649523,9675076.0,10.097000000000001,10.4345,True,True,11.7,79497545.42,101236532.24249999
2021-05-11,10.01,10.01,9.67,9.82,6190965.0,73172383.0,142000000.0,0.04359834507042253,9.894,9.85,10.0825,10.065,39.71291839426754,8147179.05,10.091666666666667,10.392,True,True,11.29,60795276.300000004,83531539.7495
2021-05-12,9.81,9.9,9.72,9.86,3163009.0,37351294.0,142000000.0,0.022274711267605635,9.922,9.834,10.038,10.054,38.53658510267696,7143199.9,10.090166666666667,10.3305,True,True,10.94,31187268.74,72598009.9865
2021-05-13,9.76,9.8,9.65,9.66,5240790.0,61220598.0,142000000.0,0.036906971830985916,9.868,9.808000000000002,9.974,10.051499999999999,37.26415069731222,6521585.85,10.088666666666667,10.288,True,True,10.94,50626031.4,65462141.719500005
2021-05-14,9.68,9.76,9.66,9.72,3649165.0,42603791.0,142000000.0,0.025698345070422537,9.838000000000001,9.815999999999999,9.944999999999999,10.060666666666666,45.21276562075601,5971623.75,10.076833333333333,10.2345,True,True,10.39,35469883.800000004,59691706.3045
2021-05-17,9.69,9.71,9.59,9.61,3530846.0,40839126.0,142000000.0,0.024865112676056338,9.734,9.812000000000001,9.906,10.0685,40.314135830158136,5640877.9,10.072166666666668,10.156,True,True,10.39,33931430.059999995,56117553.929
2021-05-18,9.59,9.69,9.57,9.62,2805259.0,32439241.0,142000000.0,0.019755345070422536,9.693999999999999,9.794,9.881499999999999,10.075333333333333,39.36170183454052,5334350.75,10.065,10.0825,True,True,10.33,26986591.58,52949835.597
