日期,开盘,最高,最低,收盘,成交量,amount,outstanding_share,turnover,MA5,MA10,MA20,MA60,RSI14,Vol_MA20,MA60_prev5,MA20_prev5,MA20_break_1,MA20_break_2,High_20,成交额估算,Amount_MA20
2021-04-12,49.22,50.19,48.2,48.35,3963959.0,202826880.0,589476716.0,0.0067245387178278306,48.918,48.598,46.713,51.48533333333333,67.49379640881969,5182821.65,52.814166666666665,45.55200000000001,False,False,49.45,191657417.65,243083970.0145
2021-04-13,48.36,48.92,47.96,48.55,2772025.0,140017590.0,589476716.0,0.0047025182246553734,48.867999999999995,48.766000000000005,46.988,51.239,66.49616356381759,5109968.95,52.56183333333333,45.714,False,False,49.45,134581813.75,240709968.1545
2021-04-14,48.08,49.09,47.99,48.83,2298884.0,116847803.0,589476716.0,0.0038998724421203433,48.802,48.812,47.266,50.96816666666667,78.84892070447694,5060822.15,52.318,45.94199999999999,False,False,49.45,112254505.72,239222475.8705
2021-04-15,48.78,49.79,48.15,49.69,3155142.0,161232962.0,589476716.0,0.0053524455069400905,48.974000000000004,48.931,47.555,50.75983333333333,79.05982890215984,4978976.75,52.059999999999995,46.1945,False,False,49.45,156779005.98,236540480.39449996
2021-04-16,49.46,49.74,48.83,49.29,2760137.0,141649771.0,589476716.0,0.004682351185521635,48.94199999999999,48.976,47.7765,50.58383333333334,73.69901532604972,4729184.75,51.75833333333333,46.463,False,False,49.69,136047152.73,225946181.62000003
2021-04-19,48.98,49.56,48.44,49.29,3305469.0,169222480.0,589476716.0,0.005607463213186524,49.129999999999995,49.023999999999994,47.974000000000004,50.42816666666667,69.6428569845779,4519160.1,51.48533333333333,46.713,False,False,49.69,162926567.01,217076494.1165
2021-04-20,48.89,49.34,48.49,48.61,3560587.0,181342729.0,589476716.0,0.006040250451554731,49.141999999999996,49.005,48.128,50.241,52.247190874258315,4507742.45,51.239,46.988,False,False,49.69,173080134.07,217104978.91
2021-04-21,48.46,48.92,48.13,48.24,4028883.0,203534793.0,589476716.0,0.006834677079934061,49.024,48.913,48.241499999999995,50.04083333333334,47.67025077645459,4489759.0,50.96816666666667,47.266,False,False,49.69,194353315.92000002,216735557.93400002
2021-04-22,48.23,49.35,48.23,48.8,5509725.0,280315838.0,589476716.0,0.00934680683808383,48.846,48.910000000000004,48.4405,49.848166666666664,49.655172293935735,4540886.6,50.75983333333333,47.555,True,False,49.69,268874580.0,220123532.241
2021-04-23,48.81,49.1,48.26,48.68,2253063.0,114242848.0,589476716.0,0.003822140788339467,48.724000000000004,48.833000000000006,48.594,49.656666666666666,48.89643451875209,4487088.8,50.58383333333334,47.7765,False,True,49.69,109679106.84,218015659.75349998
2021-04-26,48.68,50.41,48.63,49.78,6487971.0,336996570.0,589476716.0,0.011006322767123511,48.821999999999996,48.976,48.787,49.484,57.020057192223426,4647916.3,50.42816666666667,47.974000000000004,False,False,49.69,322971196.38,226653036.9565
2021-04-27,49.75,49.77,48.25,48.86,5125530.0,260557785.0,589476716.0,0.008695050815204717,48.872,49.007,48.8865,49.30916666666666,48.01060999043124,4603359.7,50.241,48.128,False,False,49.78,250433395.8,225074659.3495
2021-04-28,48.69,49.07,48.36,48.91,3157132.0,160386279.0,589476716.0,0.005355821382434383,49.00599999999999,49.015,48.9135,49.192,50.550964089846616,4399379.65,50.04083333333334,48.241499999999995,True,False,49.78,154415326.11999997,215293386.89499998
2021-04-29,48.92,50.32,48.54,50.16,4470648.0,231919907.0,589476716.0,0.007584095993369143,49.278,49.062,48.9965,49.096000000000004,54.49936618973493,4185755.15,49.848166666666664,48.4405,True,True,49.78,224247703.67999998,205303662.429
2021-04-30,50.36,50.68,47.82,48.83,8314699.0,422354409.0,589476716.0,0.014105220400257506,49.308,49.016,48.996,48.97383333333333,52.955664933327654,4315333.95,49.656666666666666,48.594,False,True,50.16,406006752.16999996,211628133.6715
2021-05-06,48.53,48.83,47.65,47.65,5760444.0,289029396.0,589476716.0,0.009772131525547822,48.882,48.852,48.938,48.872499999999995,45.05494498562975,4405166.5,49.484,48.787,True,False,50.16,274485156.59999996,215678754.685
2021-05-07,47.84,47.86,45.85,46.09,4488161.0,218267107.0,589476716.0,0.007613805394138757,48.328,48.6,48.802499999999995,48.71666666666667,36.8015413761829,4415726.35,49.30916666666666,48.8865,True,True,50.16,206859340.49,215585929.5495
2021-05-10,46.09,46.31,45.16,45.32,3318291.0,157656711.0,589476716.0,0.00562921470845678,47.61,48.308,48.6105,48.55616666666666,28.76579199196101,4365339.7,49.192,48.9135,True,True,50.16,150384948.12,212471809.9635
2021-05-11,45.12,46.9,45.12,46.52,4613869.0,221349797.0,589476716.0,0.007827058940187216,46.882,48.08,48.495,48.44016666666666,37.511271368335635,4395501.25,49.096000000000004,48.9965,True,True,50.16,214637185.88000003,213411696.5805
2021-05-12,46.23,48.47,46.04,48.3,5395302.0,267231307.0,589476716.0,0.009152697390001746,46.775999999999996,48.042,48.4375,48.373333333333335,46.15384610363993,4236996.05,48.97383333333333,48.996,True,True,50.16,260593086.6,205263384.57549998
2021-05-13,47.99,48.83,47.74,47.93,2959327.0,148844236.0,589476716.0,0.0050202610547216255,46.832,47.857,48.4165,48.3265,47.29299357785813,4186764.45,48.872499999999995,48.938,True,True,50.16,141840543.10999998,202772540.84849998
2021-05-14,48.07,49.64,47.97,49.48,5632582.0,288399390.0,589476716.0,0.009555223891150266,47.51,47.919,48.463,48.29233333333333,54.512372579099456,4329792.3,48.71666666666667,48.802499999999995,True,True,50.16,278700157.35999995,209978458.02899998
