日期,开盘,最高,最低,收盘,成交量,amount,outstanding_share,turnover,MA5,MA10,MA20,MA60,RSI14,Vol_MA20,MA60_prev5,MA20_prev5,MA20_break_1,MA20_break_2,High_20,成交额估算,Amount_MA20
2021-04-12,2.9,2.91,2.89,2.9,23672704.0,94506731.0,7010646184.0,0.003376679321519159,2.9159999999999995,2.935,2.974,2.9531666666666667,12.499998906250099,25497233.8,2.9536666666666664,3.0025,True,True,3.06,68650841.6,75984090.345
2021-04-13,2.9,2.9,2.88,2.89,15676780.0,62404564.0,7010646184.0,0.002236139093109309,2.908,2.926,2.9655,2.9535,12.499998906250127,24667813.05,2.9535,2.9959999999999996,True,True,3.06,45305894.2,73312810.22
2021-04-14,2.9,2.9,2.87,2.88,15236500.0,60550448.0,7010646184.0,0.0021733374642088485,2.898,2.916,2.9564999999999997,2.9536666666666664,14.285712857142997,24033699.45,2.9535,2.992,True,True,3.06,43881120.0,71235294.104
2021-04-15,2.88,2.89,2.87,2.87,15584020.0,61732460.0,7010646184.0,0.0022229077878108475,2.888,2.9080000000000004,2.9485,2.9523333333333333,15.384613727810859,23161980.95,2.953333333333333,2.989,True,True,3.03,44726137.4,68469314.889
2021-04-16,2.87,2.9,2.87,2.89,14113847.0,56117481.0,7010646184.0,0.0020132020115651013,2.886,2.904,2.9415,2.951666666666667,21.428569285714417,22687973.3,2.9531666666666667,2.9819999999999998,True,True,3.03,40789017.83,66934274.780499995
2021-04-19,2.89,2.92,2.88,2.91,21518439.0,86042581.0,7010646184.0,0.003069394523019905,2.8880000000000003,2.902,2.9365,2.951,26.666664177778046,22063887.75,2.9531666666666667,2.974,True,True,3.02,62618657.49,64948185.08
2021-04-20,2.91,2.92,2.9,2.9,14308200.0,57274717.0,7010646184.0,0.002040924563081616,2.89,2.899,2.9305,2.9505,24.999997812500183,21112902.3,2.9535,2.9655,True,True,3.02,41493780.0,61990359.821
2021-04-21,2.9,2.91,2.9,2.9,14315993.0,57304065.0,7010646184.0,0.0020420361581893233,2.8939999999999997,2.896,2.925,2.9496666666666664,30.769227455621603,20923854.2,2.9536666666666664,2.9564999999999997,True,True,3.01,41516379.699999996,61342587.078499995
2021-04-22,2.9,2.91,2.89,2.9,15141039.0,60394156.0,7010646184.0,0.0021597208877200983,2.9,2.8939999999999997,2.9210000000000003,2.9491666666666663,36.36363173553771,20360593.15,2.9523333333333333,2.9485,True,True,2.98,43909013.1,59603504.993499994
2021-04-23,2.9,2.9,2.88,2.89,10933798.0,43481011.0,7010646184.0,0.0015595991743177094,2.9,2.893,2.9174999999999995,2.9483333333333333,33.3333294444449,19795736.9,2.951666666666667,2.9415,True,True,2.98,31598676.220000003,57893262.2005
