日期,开盘,最高,最低,收盘,成交量,amount,outstanding_share,turnover,MA5,MA10,MA20,MA60,RSI14,Vol_MA20,MA60_prev5,MA20_break_1,MA20_break_2,High_20
2021-04-12,11.95,12.06,11.87,11.96,18028053.0,253994956.0,2901516856.0000005,0.006213320099354266,12.080000000000002,12.075,11.833499999999999,11.995166666666666,59.90783371488036,25940974.9,11.975166666666667,False,False,12.27
2021-04-13,11.96,12.46,11.93,12.32,39321667.0,567975852.0,2901516856.0000005,0.013552107036251522,12.136000000000001,12.146,11.883,11.997000000000002,64.48979554985425,26690619.05,11.980166666666666,False,False,12.27
2021-04-14,12.41,12.47,12.25,12.33,25284207.0,366703971.0,2901516856.0000005,0.008714134108066679,12.156,12.158,11.9265,11.996,61.8421048834257,27099040.25,11.986166666666666,False,False,12.32
2021-04-15,12.37,12.37,12.13,12.23,17286651.0,247934976.0,2901516856.0000005,0.005957797889146571,12.16,12.159,11.9615,11.984666666666666,60.25640989590183,27183031.5,11.993,False,False,12.33
2021-04-16,12.15,12.32,12.04,12.25,20806978.0,298206179.0,2901516856.0000005,0.007171069145083056,12.218,12.157,11.998999999999999,11.966666666666667,57.14285677419357,27549312.35,11.997666666666667,False,False,12.33
2021-04-19,12.21,12.54,12.17,12.51,39046248.0,571262478.0,2901516856.0000005,0.01345718461681754,12.328,12.203999999999999,12.050500000000001,11.959,71.42857095238097,28567812.8,11.995166666666666,False,False,12.33
2021-04-20,12.46,12.49,12.17,12.23,30087646.0,435341983.0,2901516856.0000005,0.010369626472368146,12.309999999999999,12.223,12.0855,11.937666666666667,50.561797355131915,29161238.7,11.997000000000002,False,False,12.51
2021-04-21,12.19,12.29,12.12,12.27,15932459.0,228807129.0,2901516856.0000005,0.005491079249480672,12.298,12.227,12.118500000000001,11.928166666666666,51.38121507218946,29031667.85,11.996,False,False,12.51
2021-04-22,12.27,12.32,12.0,12.06,23861192.0,339874399.0,2901516856.0000005,0.008223695806094602,12.264000000000001,12.212,12.132000000000001,11.9145,44.6700504439692,28761435.55,11.984666666666666,False,False,12.51
2021-04-23,12.04,12.13,11.96,12.06,16440790.0,232648379.0,2901516856.0000005,0.005666274164839799,12.226,12.222,12.1475,11.900166666666667,50.57471223675523,28337644.75,11.966666666666667,True,False,12.51
2021-04-26,12.09,12.39,12.01,12.21,38313427.0,551009481.0,2901516856.0000005,0.013204619825238056,12.166,12.247000000000002,12.161,11.894499999999999,54.49735409367045,28320937.85,11.959,True,True,12.51
2021-04-27,12.2,12.28,12.1,12.27,19335434.0,277321997.0,2901516856.0000005,0.006663905453458443,12.174000000000001,12.242,12.193999999999999,11.8835,51.136363229597094,27440969.35,11.937666666666667,False,True,12.51
2021-04-28,12.27,12.44,12.21,12.38,28748343.0,418105500.0,2901516856.0000005,0.009908039286606852,12.196000000000002,12.247,12.2025,11.879666666666667,54.594594181446325,25456633.35,11.928166666666666,False,False,12.51
2021-04-29,12.46,12.6,12.28,12.5,39341288.0,576630482.0,2901516856.0000005,0.013558869361260741,12.284,12.274,12.2165,11.877333333333333,65.69767388385617,25585047.35,11.9145,False,False,12.51
2021-04-30,12.46,12.52,11.55,11.7,66760523.0,938402551.0,2901516856.0000005,0.02300883514150434,12.212,12.219,12.187999999999999,11.870833333333334,44.84126959215163,27713704.65,11.900166666666667,False,False,12.51
2021-05-06,11.58,11.68,11.41,11.63,35018920.0,474411016.0,2901516856.0000005,0.0120691768264537,12.096,12.131,12.1675,11.862166666666667,34.52914776528783,28126870.55,11.894499999999999,True,False,12.51
2021-05-07,11.63,11.63,11.42,11.44,21729325.0,293740998.0,2901516856.0000005,0.0074889535640870995,11.93,12.052000000000001,12.1375,11.855833333333331,31.535269526351087,28343431.9,11.8835,True,True,12.51
2021-05-10,11.48,11.58,11.36,11.5,21500414.0,289705299.0,2901516856.0000005,0.007410060002077753,11.754,11.975,12.101,11.853333333333332,34.59915591376023,27958827.6,11.879666666666667,True,True,12.51
2021-05-11,11.44,11.53,11.36,11.47,14472681.0,194792084.0,2901516856.0000005,0.004987970678189298,11.547999999999998,11.916,12.064,11.856333333333334,33.61344518042512,27682214.9,11.877333333333333,True,True,12.51
2021-05-12,11.41,11.51,11.36,11.5,19886438.0,267809373.0,2901516856.0000005,0.006853807503781049,11.508,11.860000000000001,12.041,11.856333333333334,26.511627734342852,27560134.2,11.870833333333334,True,True,12.51
