日期,开盘,最高,最低,收盘,成交量,amount,outstanding_share,turnover,MA5,MA10,MA20,MA60,RSI14,Vol_MA20,MA60_prev5,MA20_prev5,MA20_break_1,MA20_break_2,High_20,成交额估算,Amount_MA20
2021-04-12,8.94,9.88,8.85,9.64,273424567.0,2990815052.0,4757389916.0,0.05747365085220818,9.218,9.492999999999999,8.834,6.558833333333334,59.857482085747655,265962639.4,6.230666666666666,8.2875,False,False,10.52,2635812825.88,2388889880.1325
2021-04-13,9.02,9.09,8.68,8.68,210279920.0,2137003033.0,4757389916.0,0.044200690654509725,9.136,9.31,8.904,6.618833333333333,49.417249336615214,263454157.4,6.291833333333333,8.4065,False,False,10.52,1825229705.6,2385347725.5724998
2021-04-14,8.37,8.63,8.16,8.52,129225885.0,1256684835.0,4757389916.0,0.027163189749360037,8.940000000000001,9.110000000000001,8.9305,6.675833333333333,42.748091526911786,254846655.4,6.3635,8.562,True,False,10.52,1101004540.2,2319998270.545
2021-04-15,8.63,8.69,8.03,8.16,127044721.0,1208040847.0,4757389916.0,0.02670471061720727,8.812000000000001,8.953,8.9725,6.723,46.34482749671344,250301158.15,6.421166666666667,8.65,True,True,10.52,1036684923.36,2292061108.957
2021-04-16,8.16,8.3,8.04,8.15,89708373.0,842573857.0,4757389916.0,0.018856636639829293,8.629999999999999,8.841000000000001,9.018,6.770166666666666,38.96713606486073,246975626.5,6.485666666666668,8.727,True,True,10.52,731123239.95,2272065990.7825003
2021-04-19,8.2,8.44,8.19,8.22,113366812.0,1084005863.0,4757389916.0,0.02382962380668568,8.346,8.782,9.066500000000001,6.821000000000001,29.219600651710635,243148657.2,6.558833333333334,8.834,True,True,10.52,931875194.6400001,2249818753.7395
2021-04-20,8.16,8.54,8.03,8.4,144696954.0,1387853668.0,4757389916.0,0.03041519752529782,8.290000000000001,8.713,9.0875,6.875166666666667,31.338028091772458,237988776.3,6.618833333333333,8.904,True,True,10.52,1215454413.6000001,2211681540.1915
2021-04-21,8.2,8.2,7.89,7.94,124337325.0,1146818624.0,4757389916.0,0.026135617890354144,8.174000000000001,8.557,9.0455,6.922166666666667,33.271027950318796,228588869.05,6.675833333333333,8.9305,True,True,10.52,987238360.5,2123928186.8865
2021-04-22,7.92,8.06,7.88,7.91,70384357.0,644423012.0,4757389916.0,0.014794742125988901,8.123999999999999,8.468,8.958,6.968333333333334,36.17886168566991,221286823.6,6.723,8.9725,True,True,10.52,556740263.87,2047231796.602
2021-04-23,8.06,8.18,7.72,7.84,102125350.0,926005724.0,4757389916.0,0.021466676434599815,8.062000000000001,8.346,8.9155,7.013333333333334,39.293598112558406,207716554.2,6.770166666666666,9.018,True,True,10.52,800662744.0,1924965828.141
2021-04-26,7.73,7.9,7.63,7.73,79180007.0,709476649.0,4757389916.0,0.016643581543253936,7.964,8.155,8.824,7.059333333333333,34.40366961430014,197897024.45,6.821000000000001,9.066500000000001,True,True,10.52,612061454.11,1823846153.0904999
2021-04-27,7.73,7.73,7.38,7.53,94182081.0,814638355.0,4757389916.0,0.01979700690146248,7.790000000000001,8.04,8.675,7.099833333333334,26.265060152358842,184384986.05,6.875166666666667,9.0875,True,True,10.52,709191069.9300001,1667801499.4375
2021-04-28,7.54,7.7,7.44,7.48,70916345.0,616495275.0,4757389916.0,0.014906565627823557,7.698,7.936,8.523,7.139333333333334,31.14285701828571,165681584.05,6.922166666666667,9.0455,True,True,10.52,530454260.6,1460262425.9575
2021-04-29,7.48,7.68,7.38,7.54,87059532.0,757561824.0,4757389916.0,0.018299852132616326,7.624,7.8740000000000006,8.4135,7.177166666666667,26.969696855280077,154562759.05,6.968333333333334,8.958,True,True,9.73,656428871.28,1342543239.9535003
2021-04-30,7.47,7.49,7.25,7.35,87402257.0,738217272.0,4757389916.0,0.018371892685535345,7.526000000000001,7.794,8.3175,7.212666666666666,10.65292091094814,147180293.25,7.013333333333334,8.9155,True,True,9.64,642406588.9499999,1265717165.3155
2021-05-06,7.44,7.76,7.37,7.63,127112422.0,1111651158.0,4757389916.0,0.026718941319587224,7.506,7.734999999999999,8.258500000000002,7.249499999999999,26.457398937038747,142024675.55,7.059333333333333,8.824,True,True,9.64,969867779.86,1212796540.4805
2021-05-07,7.55,7.87,7.29,7.65,131812223.0,1146703874.0,4757389916.0,0.02770683617012148,7.529999999999999,7.659999999999999,8.1865,7.285666666666668,29.186602675305068,136659583.4,7.099833333333334,8.675,True,True,9.64,1008363505.95,1154537372.781
2021-05-10,7.58,8.29,7.39,8.29,177795717.0,1623270846.0,4757389916.0,0.037372534128859075,7.692,7.6949999999999985,8.126000000000001,7.334999999999999,52.7426157221955,132258335.15,7.139333333333334,8.523,True,True,9.64,1473926493.9299998,1101968873.5275
2021-05-11,8.3,9.05,8.11,8.63,234558793.0,2328281748.0,4757389916.0,0.049304092609927665,7.909999999999999,7.767,8.1175,7.393833333333333,58.8888885835391,133320472.5,7.177166666666667,8.4135,False,True,9.64,2024242383.5900002,1109321932.467
2021-05-12,8.42,8.5,8.24,8.41,116503731.0,1121387356.0,4757389916.0,0.024489001964748774,8.122,7.824,8.084999999999999,7.453333333333333,53.333333071345024,129555868.6,7.212666666666666,8.3175,False,False,9.64,979796377.71,1071428249.8755
2021-05-13,8.24,8.9,8.2,8.35,125335229.0,1235449481.0,4757389916.0,0.02634537660629287,8.266,7.886000000000001,8.020500000000002,7.511166666666666,49.084248832534975,122151401.7,7.249499999999999,8.258500000000002,False,False,9.64,1046549162.15,991965066.6889999
2021-05-14,8.35,8.77,8.34,8.47,127675695.0,1258634203.0,4757389916.0,0.02683734090632398,8.43,7.980000000000001,8.010000000000002,7.571666666666667,61.08786575094973,118021190.45,7.285666666666668,8.1865,False,False,8.68,1081413136.65,954774238.2415001
2021-05-17,8.52,8.75,8.48,8.58,103560216.0,1024683060.0,4757389916.0,0.02176828425429403,8.488,8.09,8.013,7.633333333333334,63.562752676162525,116737907.0,7.334999999999999,8.126000000000001,False,False,8.63,888546653.28,944151343.8955
2021-05-18,8.59,9.27,8.24,9.01,192000804.0,1954725553.0,4757389916.0,0.04035843338261282,8.564,8.236999999999998,8.055499999999999,7.702,70.67137774226173,119985711.15,7.393833333333333,8.1175,False,False,8.63,1729927244.04,978813459.9295
2021-05-19,8.97,9.86,8.84,9.79,234613065.0,2551437642.0,4757389916.0,0.04931550054599308,8.84,8.481,8.1375,7.781166666666667,79.42857111085712,127230945.75,7.453333333333333,8.084999999999999,False,False,9.01,2296861906.35,1057100393.2495
2021-05-20,9.84,10.26,9.17,9.53,285443502.0,3198178653.0,4757389916.0,0.060000022499732394,9.075999999999999,8.671000000000001,8.203,7.855166666666666,78.08988733335435,135834780.25,7.511166666666666,8.020500000000002,False,False,9.79,2720276574.06,1146520462.2205
2021-05-21,9.33,9.94,9.2,9.64,219167264.0,2434772916.0,4757389916.0,0.046068804085807456,9.309999999999999,8.870000000000001,8.265,7.929333333333333,79.83425383489512,139558295.75,7.571666666666667,8.010000000000002,False,False,9.79,2112772424.96,1191386362.7885
2021-05-24,9.73,10.18,9.2,9.2,211022914.0,2339205228.0,4757389916.0,0.04435686746850203,9.434000000000001,8.960999999999999,8.328,7.995666666666667,70.74999975237498,143892575.2,7.633333333333334,8.013,False,False,9.79,1941410808.8,1239094985.2035
2021-05-25,9.14,9.44,8.91,9.02,156083152.0,1631888420.0,4757389916.0,0.032808568302350606,9.436,9.0,8.3835,8.0595,70.92731804687155,148177514.95,7.702,8.055499999999999,False,False,9.79,1407870031.04,1281651473.562
2021-05-26,9.04,9.72,8.75,9.51,220345699.0,2351355091.0,4757389916.0,0.046316510290429595,9.379999999999999,9.11,8.466999999999999,8.132166666666667,72.38095213968252,154088532.4,7.781166666666667,8.1375,False,False,9.79,2095487597.49,1346392716.2365
2021-05-27,9.37,9.87,9.33,9.4,185062542.0,2038315058.0,4757389916.0,0.03890001561099706,9.354,9.215,8.5505,8.205499999999999,70.39627016653897,159382659.15,7.855166666666666,8.203,False,False,9.79,1739587894.8,1402769038.2710001
2021-05-28,9.47,9.76,9.28,9.37,156809242.0,1713842903.0,4757389916.0,0.03296119190748291,9.3,9.305,8.6425,8.278,64.67391279743617,162514017.2,7.929333333333333,8.265,False,False,9.79,1469302597.54,1440774614.6515
