日期,开盘,最高,最低,收盘,成交量,amount,outstanding_share,turnover,MA5,MA10,MA20,MA60,RSI14,Vol_MA20,MA60_prev5,MA20_break_1,MA20_break_2,High_20
2021-04-12,8.25,8.31,8.2,8.24,1419000.0,14069859.0,322717731.0,0.004397031410709813,8.331999999999999,8.370000000000001,8.408,8.110666666666667,39.37007830615663,2220701.8,8.089666666666666,True,True,8.59
2021-04-13,8.24,8.26,8.12,8.14,1882696.0,18502276.0,322717731.0,0.005833878399448712,8.282,8.337,8.398,8.118,32.55813918153959,2248866.35,8.091333333333333,True,True,8.59
2021-04-14,8.11,8.18,7.32,7.33,13871318.0,124764080.0,322717731.0,0.04298281955880509,8.063999999999998,8.235000000000001,8.346,8.111333333333333,20.79207906381727,2870962.15,8.093833333333333,True,True,8.59
2021-04-15,7.26,7.37,7.26,7.34,4349240.0,38195663.0,322717731.0,0.0134769167672414,7.862,8.125,8.2955,8.1065,23.369565039579385,3008026.45,8.097000000000001,True,True,8.59
2021-04-16,7.33,7.37,7.28,7.35,3074198.0,27075885.0,322717731.0,0.009525965587555522,7.68,8.016,8.239999999999998,8.100166666666667,11.874999896093726,3025003.65,8.104166666666666,True,True,8.59
2021-04-19,7.34,7.41,7.33,7.39,2694320.0,23891774.0,322717731.0,0.008348844024315478,7.51,7.921000000000001,8.1875,8.092833333333333,14.935064799291581,3015250.4,8.110666666666667,True,True,8.59
2021-04-20,7.4,7.43,7.35,7.35,2031000.0,18024320.0,322717731.0,0.0062934255075064345,7.351999999999999,7.817,8.1295,8.084833333333332,15.75342450647399,3005852.85,8.118,True,True,8.59
2021-04-21,7.33,7.37,7.3,7.35,1609194.0,14168183.0,322717731.0,0.004986382356536834,7.356,7.710000000000001,8.067499999999999,8.076,10.218977997762252,2944162.55,8.111333333333333,True,True,8.59
2021-04-22,7.37,7.38,7.32,7.34,1445300.0,12742998.0,322717731.0,0.004478526777941433,7.356,7.608999999999999,8.009,8.068,10.144927433312318,2914677.55,8.1065,True,True,8.57
2021-04-23,7.35,7.36,7.23,7.25,2921200.0,25474506.0,322717731.0,0.009051873260722697,7.336,7.508,7.955499999999999,8.058166666666667,10.218977997762252,2829177.55,8.100166666666667,True,True,8.57
2021-04-26,7.23,7.26,7.2,7.22,1625833.0,14120338.0,322717731.0,0.005037941345714283,7.302,7.405999999999999,7.888,8.049166666666668,6.666666597530792,2690939.2,8.092833333333333,True,True,8.57
2021-04-27,7.23,7.25,7.12,7.15,1865040.0,16033000.0,322717731.0,0.005779168049492763,7.2620000000000005,7.3069999999999995,7.822,8.040333333333333,4.3165467191139015,2640826.2,8.084833333333332,True,True,8.47
2021-04-28,7.15,7.17,7.1,7.13,1951786.0,16696334.0,322717731.0,0.00604796641929786,7.218000000000001,7.286999999999999,7.761,8.031666666666666,4.477611893517448,2644215.5,8.076,True,True,8.44
2021-04-29,7.13,7.16,7.09,7.13,1558100.0,13335520.0,322717731.0,0.004828058238919634,7.176,7.266000000000001,7.6955,8.021333333333333,4.799999946239964,2625035.5,8.068,True,True,8.44
2021-04-30,7.11,7.12,6.95,6.97,2902465.0,24460417.0,322717731.0,0.008993819431632036,7.12,7.228,7.622,8.009666666666668,4.3165467191139015,2693743.7,8.058166666666667,True,True,8.44
2021-05-06,6.96,7.01,6.95,6.97,1785256.0,14951680.0,322717731.0,0.005531942711880309,7.07,7.186,7.5535,7.998166666666666,4.651162740219917,2688261.5,8.049166666666668,True,True,8.42
2021-05-07,6.98,7.01,6.95,6.96,1743522.0,14594045.0,322717731.0,0.005402622268684704,7.031999999999999,7.147,7.481999999999999,7.985,12.2448976093294,2713812.6,8.040333333333333,True,True,8.42
2021-05-10,6.98,6.99,6.87,6.9,2037305.0,16893485.0,322717731.0,0.00631296270485987,6.986,7.101999999999999,7.406000000000001,7.9695,9.259259019204379,2747135.75,8.031666666666666,True,True,8.42
2021-05-11,6.88,6.96,6.86,6.95,1561278.0,12943111.0,322717731.0,0.0048379058540170515,6.95,7.063,7.336,7.956,15.517241004756244,2738709.65,8.021333333333333,True,True,8.35
2021-05-12,6.95,7.05,6.93,7.04,1850507.0,15567712.0,322717731.0,0.005734134887060172,6.964,7.042,7.275,7.9465,22.222221728395056,2708927.9,8.009666666666668,True,True,8.26
2021-05-13,7.04,7.05,6.99,7.02,1688700.0,14233893.0,322717731.0,0.005232746260229501,6.973999999999999,7.022,7.214,7.935999999999999,22.95081914539101,2722412.9,7.998166666666666,True,True,8.24
2021-05-14,7.03,7.06,7.01,7.05,1451955.0,12278040.0,322717731.0,0.004499148514402513,6.992,7.0120000000000005,7.1594999999999995,7.925166666666667,26.562499418945336,2700875.85,7.985,True,True,8.14
2021-05-17,7.07,7.19,7.06,7.13,2480320.0,21227551.0,322717731.0,0.007685725827069601,7.037999999999999,7.011999999999999,7.149500000000001,7.913166666666667,35.21126691132713,2131325.95,7.9695,True,True,7.39
2021-05-18,7.15,7.17,7.08,7.15,1598062.0,13704394.0,322717731.0,0.0049518878155473895,7.078,7.014,7.140000000000001,7.901166666666667,42.187499077148495,1993767.05,7.956,True,True,7.39
2021-05-19,7.15,7.16,7.05,7.07,1289200.0,10984028.0,322717731.0,0.003994822335931706,7.0840000000000005,7.024000000000001,7.126,7.886833333333334,39.1304339886579,1904517.15,7.9465,False,True,7.39
2021-05-20,7.07,7.09,7.02,7.07,1056202.0,8939785.0,322717731.0,0.0032728353559228515,7.093999999999999,7.034000000000001,7.109999999999999,7.869000000000001,43.54838611342355,1822611.25,7.935999999999999,True,False,7.39
2021-05-21,7.08,7.15,7.04,7.14,2531900.0,21551756.0,322717731.0,0.007845555904704846,7.112,7.052000000000001,7.099500000000001,7.851833333333333,50.746267596346634,1847656.25,7.925166666666667,True,True,7.35
2021-05-24,7.09,7.1,7.02,7.09,1971004.0,16147729.0,322717731.0,0.006107516912357071,7.103999999999999,7.071,7.086500000000001,7.834166666666666,47.22222130401236,1865746.75,7.913166666666667,False,True,7.35
2021-05-25,7.08,7.1,7.04,7.09,1149087.0,9418033.0,322717731.0,0.0035606565416760444,7.0920000000000005,7.084999999999999,7.074000000000001,7.816833333333333,60.71428419642862,1850936.1,7.901166666666667,False,False,7.34
2021-05-26,7.09,7.2,7.07,7.15,1493443.0,12349787.0,322717731.0,0.004627706681539602,7.108,7.096000000000001,7.069,7.8004999999999995,64.51612757544233,1779548.25,7.886833333333334,False,False,7.25
2021-05-27,7.13,7.15,7.09,7.13,901278.0,7439570.0,322717731.0,0.0027927749653148125,7.12,7.106999999999999,7.0645,7.780333333333333,63.49206208112876,1743320.5,7.869000000000001,False,False,7.22
2021-05-28,7.14,7.18,7.09,7.09,860300.0,7097677.0,322717731.0,0.002665797126591721,7.109999999999999,7.111,7.0615,7.757833333333334,65.57376898683147,1693083.5,7.851833333333333,False,False,7.15
2021-05-31,7.11,7.13,7.09,7.1,651700.0,5361435.0,322717731.0,0.002019411818435226,7.112,7.108,7.0600000000000005,7.7363333333333335,63.15789318559553,1628079.2,7.834166666666666,False,False,7.15
2021-06-01,7.12,7.15,7.09,7.13,803800.0,6622238.0,322717731.0,0.0024907215277861507,7.12,7.106,7.0600000000000005,7.7145,58.82352779700116,1590364.2,7.816833333333333,False,False,7.15
2021-06-02,7.13,7.18,7.09,7.16,1368452.0,11321208.0,322717731.0,0.004240399174100539,7.122,7.115,7.069500000000001,7.695666666666667,63.46153675295865,1513663.55,7.8004999999999995,False,False,7.15
2021-06-03,7.17,7.2,7.14,7.17,1574063.0,13080237.0,322717731.0,0.004877522518277745,7.13,7.125,7.0795,7.676833333333334,61.99999826400004,1503103.9,7.780333333333333,False,False,7.16
2021-06-04,7.19,7.2,7.11,7.15,873829.0,7229063.0,322717731.0,0.0027077192111269522,7.142,7.126,7.089,7.657666666666667,52.27272560950424,1459619.25,7.757833333333334,False,False,7.17
2021-06-07,7.15,7.15,7.09,7.1,1004200.0,8270221.0,322717731.0,0.0031116976339921032,7.142,7.127000000000001,7.098999999999999,7.638166666666667,44.68084973291079,1407964.0,7.7363333333333335,False,False,7.17
2021-06-08,7.09,7.13,7.07,7.11,837700.0,6893195.0,322717731.0,0.0025957668870694927,7.138,7.1290000000000004,7.107000000000001,7.6196666666666655,54.99999807500006,1371785.1,7.7145,False,False,7.17
2021-06-09,7.11,7.15,7.09,7.15,943600.0,7796269.0,322717731.0,0.0029239174342112614,7.136,7.129,7.1125,7.6,59.09090721074384,1326439.75,7.695666666666667,False,False,7.17
2021-06-10,7.15,7.18,7.11,7.13,1226600.0,10146640.0,322717731.0,0.003800844769821464,7.128,7.129,7.118,7.58,48.71794696909938,1303334.75,7.676833333333334,False,False,7.17
2021-06-11,7.12,7.21,7.11,7.12,1442200.0,11964481.0,322717731.0,0.004468920860130862,7.122,7.132,7.1215,7.559666666666667,54.28571211428581,1302847.0,7.657666666666667,False,False,7.17
2021-06-15,7.12,7.13,6.99,7.0,1946650.0,15865254.0,322717731.0,0.006032051582563959,7.101999999999999,7.122,7.115,7.536833333333334,40.42553071072894,1276163.5,7.638166666666667,True,False,7.17
2021-06-16,7.01,7.03,6.97,7.0,682194.0,5539916.0,322717731.0,0.0021139030628595985,7.08,7.109,7.1075,7.514333333333334,31.70731599048193,1230370.1,7.6196666666666655,True,True,7.17
2021-06-17,6.99,7.03,6.97,6.99,908500.0,7365328.0,322717731.0,0.0028151536551302785,7.048,7.0920000000000005,7.1034999999999995,7.489833333333334,32.499998862500135,1211335.1,7.6,True,True,7.17
2021-06-18,6.97,7.0,6.96,6.98,885155.0,7150965.0,322717731.0,0.0027428148966503487,7.018000000000001,7.073,7.099000000000001,7.4655000000000005,35.13513380569776,1202782.75,7.58,True,True,7.17
2021-06-21,6.96,6.98,6.94,6.97,644388.0,5201098.0,322717731.0,0.0019967542471349365,6.9879999999999995,7.055,7.0905000000000005,7.4398333333333335,32.43243120525946,1108407.15,7.559666666666667,True,True,7.17
2021-06-22,6.96,7.03,6.96,7.01,887530.0,7202508.0,322717731.0,0.0027501742691665118,6.99,7.046000000000001,7.086499999999999,7.4135,34.21052505540176,1054233.45,7.536833333333334,True,True,7.17
2021-06-23,7.01,7.03,6.96,7.0,754494.0,6101339.0,322717731.0,0.0023379378556674345,6.99,7.034999999999999,7.081999999999999,7.388333333333334,27.777776697530953,1034503.8,7.514333333333334,True,True,7.17
2021-06-24,7.0,7.03,6.96,7.0,800200.0,6486926.0,322717731.0,0.0024795662683932294,6.992,7.0200000000000005,7.0745000000000005,7.366333333333333,25.714284685714446,999841.65,7.489833333333334,True,True,7.17
2021-06-25,6.98,7.05,6.97,7.04,1087180.0,8825760.0,322717731.0,0.003368826362998939,7.0040000000000004,7.011,7.07,7.340833333333334,35.13513380569768,1009136.75,7.4655000000000005,True,True,7.17
2021-06-28,7.02,7.12,7.01,7.09,1552200.0,12723860.0,322717731.0,0.0048097760082479015,7.0280000000000005,7.008,7.07,7.317833333333334,48.64864680788907,1043731.75,7.4398333333333335,True,True,7.17
2021-06-29,7.12,7.12,7.02,7.04,878901.0,7191452.0,322717731.0,0.0027234357321383124,7.034000000000001,7.0120000000000005,7.066999999999998,7.296,41.46341321832245,1055091.8,7.4135,False,True,7.17
2021-06-30,7.03,7.06,7.01,7.05,603200.0,4920418.0,322963298.0,0.0018677044844891322,7.044,7.017,7.063,7.272833333333334,36.842103905817154,1045061.8,7.388333333333334,True,False,7.17
2021-07-01,7.05,7.07,7.01,7.02,814096.0,6640918.0,322963298.0,0.002520707476798184,7.048,7.0200000000000005,7.056,7.2491666666666665,35.89743460880999,1017344.0,7.366333333333333,True,True,7.17
2021-07-02,7.03,7.03,6.97,6.97,907600.0,7346954.0,322963298.0,0.0028102264425105047,7.034000000000001,7.019,7.046000000000001,7.226333333333333,32.55813847485126,984020.85,7.340833333333334,True,True,7.17
2021-07-05,7.01,7.01,6.91,6.99,921400.0,7454018.0,322963298.0,0.002852955755981907,7.014,7.020999999999999,7.037999999999999,7.203,48.48484642791564,986399.4,7.317833333333334,True,True,7.15
2021-07-06,6.96,7.01,6.95,7.0,1064983.0,8606989.0,322963298.0,0.003297535684689472,7.006,7.0200000000000005,7.0329999999999995,7.179333333333333,49.99999794117656,989438.55,7.296,True,True,7.15
2021-07-07,7.0,7.01,6.97,6.98,870200.0,7047565.0,322963298.0,0.0026944238103488775,6.992,7.018000000000001,7.0265,7.156499999999999,48.57142662857154,991063.55,7.272833333333334,True,True,7.15
2021-07-08,6.97,7.01,6.96,6.96,786700.0,6354562.0,322963298.0,0.0024358805005762606,6.9799999999999995,7.014,7.016999999999999,7.134833333333333,47.22222038580248,983218.55,7.2491666666666665,True,True,7.15
2021-07-09,6.94,6.97,6.93,6.95,1030688.0,8295720.0,322963298.0,0.0031913471480589104,6.976000000000001,7.005,7.008,7.113333333333332,47.22222038580259,973422.95,7.226333333333333,True,True,7.13
2021-07-12,6.96,7.0,6.96,6.97,894800.0,7230418.0,322963298.0,0.002770593456102247,6.9719999999999995,6.992999999999999,7.0005,7.093833333333333,44.117645242214586,946052.95,7.203,True,True,7.12
2021-07-13,6.96,6.99,6.94,6.98,1079100.0,8696853.0,322963298.0,0.0033412465338398915,6.968000000000001,6.987,6.999499999999999,7.088,47.05882159169564,902675.45,7.179333333333333,True,True,7.09
2021-07-14,6.99,7.01,6.93,6.93,1210250.0,9753024.0,322963298.0,0.0037473298281713733,6.958,6.975,6.9959999999999996,7.081166666666666,41.02563955292574,929078.25,7.156499999999999,True,True,7.09
2021-07-15,6.9,6.92,6.85,6.88,2161500.0,17243817.0,322963298.0,0.0066927109469881625,6.942,6.961,6.9905,7.073333333333334,29.999998950000048,991728.25,7.134833333333333,True,True,7.09
2021-07-16,6.88,6.9,6.85,6.87,950400.0,7569523.0,322963298.0,0.0029427492408131157,6.926,6.9510000000000005,6.984999999999999,7.0646666666666675,19.444443688271704,994990.5,7.113333333333332,True,True,7.09
2021-07-19,6.86,6.86,6.73,6.77,2248600.0,17631067.0,322963298.0,0.006962401034188101,6.886,6.929,6.975,7.055000000000001,17.073170148721047,1075201.1,7.093833333333333,True,True,7.09
2021-07-20,6.74,6.77,6.71,6.74,1329500.0,10376552.0,322963298.0,0.0041165668304514276,6.837999999999999,6.9030000000000005,6.961499999999999,7.044833333333333,13.95348791779351,1097299.6,7.088,True,True,7.09
2021-07-21,6.77,6.77,6.72,6.75,1158477.0,9048686.0,322963298.0,0.0035870236871311614,6.802,6.88,6.949,7.035,17.073170148721076,1117498.75,7.081166666666666,True,True,7.09
2021-07-22,6.74,6.75,6.68,6.71,2354930.0,18308354.0,322963298.0,0.007291633490812321,6.767999999999999,6.8549999999999995,6.9345,7.026,17.49999938750007,1195235.25,7.073333333333334,True,True,7.09
2021-07-23,6.71,6.71,6.62,6.65,1866900.0,14400920.0,322963298.0,0.005780532994185612,6.724000000000001,6.825,6.915000000000001,7.016499999999999,11.363636002066102,1234221.25,7.0646666666666675,True,True,7.09
2021-07-26,6.65,6.65,6.47,6.5,2659529.0,20129487.0,322963298.0,0.00823477161791926,6.67,6.7780000000000005,6.8855,7.0056666666666665,6.896551557669454,1289587.7,7.055000000000001,True,True,7.09
2021-07-27,6.5,6.52,6.39,6.4,2000731.0,14951287.0,322963298.0,0.006194917541373386,6.601999999999999,6.720000000000001,6.853500000000001,6.9935,6.06060593204775,1345679.2,7.044833333333333,True,True,7.05
2021-07-28,6.4,6.4,6.23,6.27,2058002.0,15004499.0,322963298.0,0.006372247288606769,6.506,6.654000000000001,6.8145,6.979166666666667,5.194805100354188,1418419.3,7.035,True,True,7.05
2021-07-29,6.29,6.35,6.23,6.26,1229675.0,8946136.0,322963298.0,0.003807475981372967,6.4159999999999995,6.5920000000000005,6.7765,6.9673333333333325,5.194805100354188,1439198.25,7.026,True,True,7.02
