日期,开盘,最高,最低,收盘,成交量,amount,outstanding_share,turnover,MA5,MA10,MA20,MA60,RSI14,Vol_MA20,MA60_prev5,MA20_prev5,MA20_break_1,MA20_break_2,High_20,成交额估算,Amount_MA20
2021-04-12,7.16,7.29,7.01,7.13,11526637.0,110219346.0,685082820.0000001,0.016825173049880304,7.368,7.534000000000001,7.3745,6.752833333333333,44.75920662135159,20776942.8,6.717,7.328,True,True,8.15,82184921.81,155375298.398
2021-04-13,7.07,7.07,6.76,6.83,11038088.0,101346145.0,685082820.0000001,0.016112049051237334,7.209999999999999,7.478,7.361,6.754166666666666,44.25770290767287,20500919.4,6.7245,7.346499999999999,True,True,8.15,75390141.04,153266518.07
2021-04-14,6.77,6.86,6.76,6.82,6197896.0,56554986.0,685082820.0000001,0.009046929537657941,7.040000000000001,7.419,7.339999999999999,6.752833333333333,39.39393922681361,20011848.5,6.7363333333333335,7.3845,True,True,8.15,42269650.72,149595488.938
2021-04-15,6.68,6.68,6.18,6.27,17543476.0,148486197.0,685082820.0000001,0.02560781775260398,6.856,7.230999999999999,7.3075,6.742999999999999,38.348082437500544,20185981.65,6.740666666666667,7.391500000000001,True,True,8.15,109997594.52,150230327.366
2021-04-16,6.25,6.32,6.21,6.25,6820173.0,57314636.0,685082820.0000001,0.009955253293317147,6.659999999999999,7.050999999999999,7.2675,6.733833333333333,32.80254762444724,19966343.7,6.747833333333333,7.389999999999999,True,True,8.15,42626081.25,148409072.8985
2021-04-19,6.24,6.42,6.24,6.39,7620464.0,64889224.0,685082820.0000001,0.011123420085180356,6.5120000000000005,6.9399999999999995,7.227499999999999,6.726500000000001,34.47204953956252,19433754.05,6.752833333333333,7.3745,True,True,8.15,48694764.96,144274934.755
2021-04-20,6.39,6.42,6.27,6.31,7913917.0,67185534.0,685082820.0000001,0.011551766836015533,6.4079999999999995,6.809,7.167999999999999,6.717833333333333,33.23170717523051,18511241.1,6.754166666666666,7.361,True,True,8.15,49936816.269999996,136885209.56849998
2021-04-21,6.27,6.28,6.09,6.22,5546000.0,46015556.0,685082820.0000001,0.008095371593174675,6.287999999999999,6.664,7.116999999999999,6.708166666666667,13.30798472003353,17884214.15,6.752833333333333,7.339999999999999,True,True,8.15,34496120.0,132062688.45049998
2021-04-22,6.23,6.31,6.19,6.21,4174764.0,34896515.0,685082820.0000001,0.0060938092127313884,6.276,6.566,7.0515,6.6995000000000005,13.779527483104957,16884969.45,6.742999999999999,7.3075,True,True,8.15,25925284.44,124274921.26449999
2021-04-23,6.21,6.24,6.06,6.13,6065821.0,49732014.0,685082820.0000001,0.008854142627602308,6.252,6.456,7.005,6.688666666666666,16.9082124460314,16240933.55,6.733833333333333,7.2675,True,True,8.15,37183482.73,119445967.13399999
2021-04-26,6.1,6.15,6.0,6.03,5882776.0,47971502.0,685082820.0000001,0.008586955953734177,6.18,6.346,6.9399999999999995,6.677833333333334,11.219512118500873,15689376.7,6.726500000000001,7.227499999999999,True,True,8.15,35473139.28,115020674.9835
2021-04-27,6.0,6.03,5.91,5.95,5155620.0,41100362.0,685082820.0000001,0.007525542678183054,6.108,6.258,6.868,6.663166666666666,8.653846095599093,15101553.4,6.717833333333333,7.167999999999999,True,True,8.15,30675939.0,110305456.15650001
2021-04-28,5.96,6.04,5.95,6.03,3949700.0,31845666.0,685082820.0000001,0.005765288348640825,6.07,6.179,6.799000000000001,6.6545000000000005,15.476190347222214,14637644.05,6.708166666666667,7.116999999999999,True,True,8.15,23816691.0,106595358.57299998
2021-04-29,6.0,6.08,6.0,6.05,3701100.0,30021481.0,685082820.0000001,0.005402412514154127,6.037999999999999,6.157,6.694,6.650166666666667,14.457831203367661,12646100.35,6.6995000000000005,7.0515,True,True,8.15,22391655.0,89975661.918
2021-04-30,6.03,6.04,5.89,5.96,3842800.0,30742539.0,685082820.0000001,0.00560924882045648,6.004,6.128,6.589499999999999,6.647166666666666,14.545454422038532,11101088.1,6.688666666666666,7.005,True,True,8.05,22903088.0,77136740.70549999
2021-05-06,5.95,6.09,5.95,6.03,3885606.0,31510457.0,685082820.0000001,0.005671731776896696,6.004,6.0920000000000005,6.516,6.647333333333333,21.83098570025787,9755420.05,6.677833333333334,6.9399999999999995,True,True,7.67,23430204.18,66758638.2895
2021-05-07,6.03,6.19,6.02,6.19,5763575.0,47356156.0,685082820.0000001,0.008412960932227142,6.0520000000000005,6.08,6.4445,6.649333333333333,29.936305465536122,8958361.1,6.663166666666666,6.868,True,True,7.67,35676529.25,60272953.478
2021-05-10,6.15,6.34,6.15,6.28,6541692.0,55047531.0,685082820.0000001,0.009548760834492973,6.101999999999999,6.086,6.375,6.653833333333334,50.45044981413851,8015446.55,6.6545000000000005,6.799000000000001,True,True,7.67,41081825.76,52586151.285500005
2021-05-11,6.28,6.33,6.18,6.23,5064356.0,42361661.0,685082820.0000001,0.007392326667891043,6.138000000000001,6.088,6.327,6.661166666666667,49.12280641428134,7087895.0,6.650166666666667,6.694,True,True,7.23,31550937.880000003,45673966.552999996
2021-05-12,6.24,6.24,6.09,6.16,4481464.0,36855171.0,685082820.0000001,0.006541492311834647,6.178,6.091,6.2735,6.669666666666667,39.25233593501618,6635796.25,6.647166666666666,6.589499999999999,True,True,7.23,27605818.240000002,42165534.266499996
2021-05-13,6.12,6.18,6.09,6.09,3008700.0,24712098.0,685082820.0000001,0.0043917317909096,6.19,6.0969999999999995,6.221500000000001,6.676333333333334,39.62264098611607,6209899.4,6.647333333333333,6.516,True,True,7.13,18322983.0,38972437.326
2021-05-14,6.13,6.18,6.09,6.17,3282670.0,27053376.0,685082820.0000001,0.004791639644386353,6.186,6.119,6.1885,6.684166666666666,47.619046984127,5822128.5,6.649333333333333,6.4445,True,True,6.83,20254073.9,36215633.969
2021-05-17,6.15,6.17,6.09,6.09,3226476.0,26475754.0,685082820.0000001,0.004709614525146025,6.148,6.125,6.151999999999999,6.687666666666667,44.64285658482142,5673557.5,6.653833333333334,6.375,True,True,6.82,19649238.84,35084613.375
2021-05-18,6.08,6.08,5.95,6.06,4387131.0,35384029.0,685082820.0000001,0.006403796551196539,6.113999999999999,6.1259999999999994,6.1415,6.69,46.72897135120971,5015740.25,6.661166666666667,6.327,True,True,6.39,26586013.86,30914034.342
2021-05-19,6.06,6.15,6.02,6.12,3590498.0,29384153.0,685082820.0000001,0.00524096925974585,6.106,6.142,6.135,6.691166666666667,54.36893129983976,4854256.5,6.669666666666667,6.2735,True,True,6.39,21973847.76,29881422.6675
2021-05-20,6.14,6.17,6.06,6.17,4204901.0,34578668.0,685082820.0000001,0.006137799514517091,6.122,6.156,6.1240000000000006,6.6915,60.999999145999986,4683478.35,6.676333333333334,6.221500000000001,True,True,6.39,25944239.169999998,28743896.378
2021-05-21,6.18,6.3,6.15,6.27,6767028.0,56633222.0,685082820.0000001,0.009877678730872275,6.142,6.164,6.122,6.691000000000001,61.76470503460205,4626133.9,6.684166666666666,6.1885,False,True,6.31,42429265.559999995,28368518.8425
2021-05-24,6.27,6.33,6.18,6.23,5309503.0,44410198.0,685082820.0000001,0.007750162235859307,6.17,6.159,6.1225000000000005,6.6898333333333335,58.65384536427519,4614309.05,6.687666666666667,6.151999999999999,False,False,6.28,33078203.69,28297623.027
2021-05-25,6.2,6.26,6.13,6.24,4709616.0,39120484.0,685082820.0000001,0.006874520660144418,6.206,6.16,6.1240000000000006,6.6898333333333335,64.58333239149309,4641051.65,6.69,6.1415,False,False,6.28,29388003.84,28470758.996999998
2021-05-26,6.27,6.32,6.19,6.27,5032712.0,42189298.0,685082820.0000001,0.007346136632064426,6.236,6.170999999999999,6.130999999999999,6.690833333333334,63.04347730151228,4589396.2,6.691166666666667,6.135,False,False,6.28,31555104.24,28189340.072499998
2021-05-27,6.26,6.27,6.2,6.2,4805541.0,40062384.0,685082820.0000001,0.007014540227413671,6.241999999999999,6.182,6.1395,6.6915000000000004,50.602408785019605,4535534.45,6.6915,6.1240000000000006,False,False,6.28,29794354.2,27905400.8185
2021-05-28,6.21,6.23,6.14,6.15,3977900.0,32969010.0,685082820.0000001,0.005806451255046798,6.218,6.18,6.149500000000001,6.6899999999999995,41.77215115846819,4476648.45,6.691000000000001,6.122,False,False,6.28,24464085.0,27594808.1185
2021-05-31,6.15,6.21,6.08,6.17,4117757.0,33880074.0,685082820.0000001,0.006010597375657441,6.2059999999999995,6.188,6.1565,6.687833333333333,46.05263073060939,4485051.3,6.6898333333333335,6.1225000000000005,False,False,6.28,25406560.69,27674301.603000004
2021-06-01,6.17,6.17,6.09,6.13,3125817.0,25634141.0,685082820.0000001,0.004562684844439683,6.184,6.195,6.160500000000001,6.6845,47.94520455995495,4456287.15,6.6898333333333335,6.1240000000000006,False,False,6.28,19161258.21,27512781.763499998
2021-06-02,6.13,6.53,6.09,6.35,10360373.0,87289551.0,685082820.0000001,0.01512280369255209,6.2,6.217999999999999,6.18,6.684,64.77272624225212,4782165.8,6.690833333333334,6.130999999999999,True,False,6.28,65788368.55,29657045.791
2021-06-03,6.36,6.38,6.23,6.24,6270946.0,52690536.0,685082820.0000001,0.009153558981379798,6.208,6.225,6.1905,6.678166666666667,53.84615301775152,4901432.8,6.6915000000000004,6.1395,False,True,6.35,39130703.04,30442070.733999997
2021-06-04,6.27,6.28,6.2,6.21,3790461.0,31640111.0,685082820.0000001,0.0055328507581025015,6.22,6.218999999999999,6.1915,6.660833333333334,56.97674325851817,4802777.1,6.6899999999999995,6.149500000000001,False,False,6.35,23538762.81,29835182.411999993
2021-06-07,6.2,6.26,6.19,6.21,3014400.0,25110188.0,685082820.0000001,0.004400051952842723,6.228,6.2170000000000005,6.188,6.649166666666667,59.03614358252294,4626412.5,6.687833333333333,6.1565,False,False,6.35,18719424.0,28717062.323999994
2021-06-08,6.21,6.22,6.12,6.16,3455700.0,28560686.0,685082820.0000001,0.005044207647770235,6.234,6.2090000000000005,6.1845,6.634333333333333,52.43902349494352,4545979.7,6.6845,6.160500000000001,False,False,6.35,21287112.0,28203871.029999994
2021-06-09,6.16,6.19,6.12,6.17,2029107.0,16745871.0,685082820.0000001,0.0029618418981810107,6.198,6.199,6.1850000000000005,6.6161666666666665,49.99999910256412,4423361.85,6.684,6.18,True,False,6.35,12519590.19,27449559.627499998
2021-06-10,6.18,6.2,6.17,6.18,2126100.0,17613458.0,685082820.0000001,0.003103420401054576,6.186,6.197,6.1895,6.595166666666667,43.4782599873976,4379231.85,6.678166666666667,6.1905,True,True,6.35,13139298.0,27190375.377499998
