日期,开盘,最高,最低,收盘,成交量,amount,outstanding_share,turnover,MA5,MA10,MA20,MA60,RSI14,Vol_MA20,MA60_prev5,MA20_prev5,MA20_break_1,MA20_break_2,High_20,成交额估算,Amount_MA20
2021-04-12,7.1,7.18,7.05,7.15,3835400.0,28168534.0,510657000.0,0.00751071658667168,6.986,6.965000000000001,6.9334999999999996,6.879499999999999,60.93749866699228,1753245.45,6.885666666666666,6.850999999999999,False,True,7.05,27423110.0,12245006.1125
2021-04-13,7.1,7.19,6.97,7.03,2136400.0,15519721.0,510657000.0,0.004183630107880632,7.006,6.973000000000001,6.953999999999999,6.882000000000001,58.20895400757412,1826675.45,6.885666666666666,6.8614999999999995,False,False,7.15,15018892.0,12774908.9125
2021-04-14,7.02,7.2,6.99,7.19,3131807.0,22921905.0,510657000.0,0.006132897424298502,7.06,6.993,6.973999999999999,6.8865,66.26505912324001,1901475.55,6.881,6.8765,False,False,7.15,22517692.330000002,13345437.7315
2021-04-15,7.23,7.23,7.1,7.17,2005878.0,14774503.0,510657000.0,0.003928033885758934,7.118,7.015000000000001,6.9925,6.891666666666667,65.47618938492064,1946966.95,6.876166666666666,6.8895,False,False,7.19,14382145.26,13691887.9945
2021-04-16,7.2,7.21,7.14,7.19,1963307.0,14482230.0,510657000.0,0.003844668730674406,7.146000000000001,7.042,6.9995,6.896166666666667,63.74999888437505,1781914.25,6.877333333333334,6.908499999999999,False,False,7.19,14116177.33,12542009.6085
2021-04-19,7.19,7.22,7.14,7.15,1788031.0,13189943.0,510657000.0,0.0035014324683691794,7.146000000000001,7.066,7.0055000000000005,6.899,62.195120889351585,1737875.8,6.879499999999999,6.9334999999999996,False,False,7.19,12784421.65,12243147.491
2021-04-20,7.14,7.19,7.09,7.09,1793905.0,13145439.0,510657000.0,0.003512935297078078,7.1579999999999995,7.082000000000001,7.009500000000001,6.900166666666666,55.95238001984126,1729286.05,6.882000000000001,6.953999999999999,False,False,7.19,12718786.45,12190108.963499999
2021-04-21,7.09,7.16,7.06,7.13,1287830.0,9430389.0,510657000.0,0.0025219080517842702,7.146000000000001,7.103,7.0200000000000005,6.902333333333333,60.71428470238093,1721730.05,6.8865,6.973999999999999,False,False,7.19,9182227.9,12151343.658499999
2021-04-22,7.14,7.16,7.09,7.14,1351307.0,9893072.0,510657000.0,0.002646212624129308,7.140000000000001,7.1290000000000004,7.031000000000001,6.902,63.41463306365257,1746912.9,6.891666666666667,6.9925,False,False,7.19,9648331.98,12340473.3575
2021-04-23,7.1,7.16,7.05,7.07,1300619.0,9496626.0,510657000.0,0.002546952259540161,7.116,7.131,7.039,6.8998333333333335,59.090908150826465,1769326.35,6.896166666666667,6.9995,False,False,7.19,9195376.33,12505755.249
2021-04-26,7.07,7.18,7.07,7.09,2342700.0,17188256.0,510657000.0,0.004587619478436602,7.104000000000001,7.125,7.045,6.896166666666667,59.090908150826465,1824518.85,6.899,7.0055000000000005,False,False,7.19,16609743.0,12904503.174
2021-04-27,7.09,7.14,6.93,7.01,2344000.0,16850164.0,510657000.0,0.004590165218532205,7.087999999999999,7.123,7.048,6.893,54.73684129861497,1903303.85,6.900166666666666,7.009500000000001,False,False,7.19,16431440.0,13459090.924
2021-04-28,7.07,7.3,7.0,7.29,4410443.0,32674947.0,510657000.0,0.008636801218822028,7.119999999999999,7.133,7.063,6.897333333333334,67.22688996539793,2049145.95,6.902333333333333,7.0200000000000005,True,False,7.19,32152129.47,14544683.848000001
2021-04-29,7.29,7.3,7.15,7.19,2579700.0,19134337.0,510657000.0,0.005051727480481027,7.13,7.135,7.075,6.897,56.249999296875025,2125540.9,6.902,7.031000000000001,False,True,7.29,18548043.0,15106585.1505
2021-04-30,7.19,7.28,7.15,7.24,3001585.0,22271142.0,510657000.0,0.005877888680660404,7.164,7.140000000000001,7.091000000000001,6.900333333333334,54.20560676740326,2228942.65,6.8998333333333335,7.039,False,False,7.29,21731475.400000002,15870150.620500002
2021-05-06,7.24,7.3,7.11,7.15,2202200.0,16302823.0,510657000.0,0.00431248372195035,7.176,7.139999999999999,7.103,6.903666666666666,55.769230018491136,2258478.1,6.896166666666667,7.045,False,False,7.29,15745730.0,16100666.98
2021-05-07,7.16,7.19,7.02,7.04,2062850.0,14990885.0,510657000.0,0.0040395999663179,7.1819999999999995,7.135,7.108500000000001,6.9055,42.42424182430363,2316935.6,6.893,7.048,False,False,7.29,14522464.0,16517123.13
2021-05-10,7.03,7.1,6.97,7.01,1820728.0,13151819.0,510657000.0,0.003565461748296802,7.126,7.123,7.1129999999999995,6.907166666666667,41.99999941200001,2367092.0,6.897333333333334,7.063,True,False,7.29,12763303.28,16872398.694
2021-05-11,6.97,7.28,6.94,7.26,3878200.0,28645966.0,510657000.0,0.007594530183665357,7.140000000000001,7.135,7.132,6.917833333333333,52.845527853790706,2494907.0,6.897,7.075,True,True,7.29,28155732.0,17825451.694
2021-05-12,7.25,7.27,7.16,7.25,1514150.0,11222034.0,510657000.0,0.002965101819812516,7.142,7.1530000000000005,7.142,6.931833333333333,54.166666034722226,2337552.0,6.900333333333334,7.091000000000001,False,True,7.29,10977587.5,16731240.444
2021-05-13,7.22,7.62,7.21,7.44,8594705.0,65894928.0,510657000.0,0.016830680867979876,7.2,7.188,7.156499999999999,6.948666666666667,63.157894072022195,2575517.25,6.903666666666666,7.103,False,False,7.29,63944605.2,18557315.204000004
2021-05-14,7.44,7.65,7.38,7.57,7919850.0,61585515.0,510657000.0,0.015509138227812407,7.306,7.244,7.1835,6.963166666666666,65.49295710077368,2864689.75,6.9055,7.108500000000001,False,False,7.44,59953264.5,20804033.829000004
2021-05-17,7.59,7.66,7.46,7.48,4771250.0,37014847.0,510657000.0,0.009343355716263558,7.4,7.263000000000001,7.198,6.973333333333333,61.33333276088892,2946661.9,6.907166666666667,7.1129999999999995,False,False,7.57,35688950.0,21462596.7125
2021-05-18,7.48,7.57,7.4,7.53,2972200.0,22885164.0,510657000.0,0.005820345163191731,7.454000000000001,7.2970000000000015,7.215999999999999,6.984500000000001,65.54053992056247,2994978.0,6.917833333333333,7.132,False,False,7.57,22380666.0,21862522.7495
2021-05-19,7.57,7.75,7.43,7.65,5826615.0,45670537.0,510657000.0,0.011410036482413831,7.534000000000001,7.337999999999999,7.239,6.997,67.7215183872777,3188143.4,6.931833333333333,7.142,False,False,7.57,44573604.75,23385394.120500002
