日期,开盘,最高,最低,收盘,成交量,amount,outstanding_share,turnover,MA5,MA10,MA20,MA60,RSI14,Vol_MA20,MA60_prev5,MA20_break_1,MA20_break_2,High_20
2021-04-12,9.33,9.45,9.06,9.14,5746582.0,55888677.0,214266160.00000003,0.026819830065559578,9.306000000000001,9.339,9.599499999999999,9.428333333333333,24.80916017277552,8171479.4,9.3795,True,True,10.46
2021-04-13,9.18,9.18,8.81,8.86,5996282.0,56417957.0,214266160.00000003,0.02798520307639806,9.219999999999999,9.273,9.549,9.447333333333331,29.017856961495568,7975458.45,9.3875,True,True,10.46
2021-04-14,8.86,9.06,8.8,9.02,4143995.0,38913489.0,214266160.00000003,0.019340408210050525,9.154,9.23,9.503,9.456166666666666,38.028168764134136,7842233.2,9.390999999999998,True,True,10.46
2021-04-15,8.98,9.01,8.76,8.96,5984102.0,55661455.0,214266160.00000003,0.027928357889085233,9.06,9.175,9.449499999999999,9.461833333333335,39.90147755732976,7579803.3,9.399000000000001,True,True,10.46
2021-04-16,8.95,9.01,8.88,8.96,3854600.0,36292899.0,214266160.00000003,0.01798977496026437,8.988000000000001,9.145,9.392999999999999,9.470833333333333,30.285714043428612,7360233.3,9.4125,True,True,10.46
2021-04-19,8.92,9.12,8.85,9.11,4373238.0,41494784.0,214266160.00000003,0.020410306508503253,8.982,9.144,9.355500000000001,9.478833333333334,38.418078792173375,7202020.15,9.428333333333333,True,True,10.46
2021-04-20,9.09,9.09,9.02,9.02,3489800.0,33166888.0,214266160.00000003,0.016287219596412234,9.014,9.117,9.2835,9.485166666666666,37.98882651852314,6668011.15,9.447333333333331,True,True,10.46
2021-04-21,9.0,9.39,8.9,9.33,10839345.0,104973986.0,214266160.00000003,0.05058822634428133,9.076,9.114999999999998,9.260000000000002,9.495833333333334,45.588234981257216,6455616.9,9.456166666666666,True,True,9.8
2021-04-22,9.33,9.37,9.09,9.15,7402403.0,71457652.0,214266160.00000003,0.034547699926110585,9.114,9.087,9.241,9.503833333333334,47.20812149192199,6389172.25,9.461833333333335,False,True,9.65
2021-04-23,9.07,9.43,9.0,9.36,9512312.0,92069233.0,214266160.00000003,0.04439484051051271,9.193999999999999,9.091,9.2405,9.510166666666665,55.882352557670146,6531532.85,9.470833333333333,True,False,9.65
2021-04-26,9.19,9.4,8.99,9.04,10931405.0,105397510.0,214266160.00000003,0.05101787888484116,9.18,9.081,9.209999999999999,9.510666666666667,44.292237159775645,6748963.1,9.478833333333334,False,True,9.65
2021-04-27,9.0,9.13,8.67,8.81,7978498.0,74080941.0,214266160.00000003,0.037236388611248734,9.138,9.075999999999999,9.174499999999998,9.501,38.55932180515656,6801958.0,9.485166666666666,True,False,9.52
2021-04-28,8.77,9.37,8.71,9.07,11724765.0,111530102.0,214266160.00000003,0.054720563433815206,9.086,9.081,9.1555,9.501000000000001,42.91338559024118,7055515.5,9.495833333333334,True,True,9.51
2021-04-29,9.02,9.06,8.77,8.79,8277621.0,77275198.0,214266160.00000003,0.03863242333740428,9.014,9.063999999999998,9.1195,9.488833333333332,40.221402006236275,7181284.9,9.503833333333334,True,True,9.51
2021-04-30,8.8,8.84,8.56,8.64,6268490.0,57182548.0,214266160.00000003,0.02925562300645141,8.870000000000001,9.032,9.0885,9.475833333333332,40.67164157858097,7238799.4,9.510166666666665,True,True,9.43
2021-05-06,8.59,8.84,8.57,8.79,4248630.0,39080644.0,214266160.00000003,0.019828749439482183,8.82,9.0,9.072,9.467666666666668,48.627450713417915,7049850.3,9.510666666666667,True,True,9.43
2021-05-07,9.02,9.27,9.02,9.12,11882988.0,113991223.0,214266160.00000003,0.05545900481905308,8.882,9.01,9.0635,9.459166666666668,51.8382350273032,7227901.8,9.501,True,True,9.43
2021-05-10,9.28,9.41,9.13,9.33,11789838.0,115254550.0,214266160.00000003,0.05502426514760893,8.934,9.010000000000002,9.0625,9.454833333333333,56.44599275601257,7482391.1,9.501000000000001,False,True,9.43
